week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,SYRE,2026-07-02 09:50:00,thu,5,88.08999633789062,88.12000274658203,87.87000274658203,88.05000305175781,3155.0
2026-06-26,SYRE,2026-07-02 09:55:00,thu,6,88.19999694824219,88.36499786376953,87.90280151367188,88.36499786376953,2895.0
2026-06-26,SYRE,2026-07-02 10:00:00,thu,7,87.87000274658203,88.42500305175781,87.87000274658203,88.42500305175781,8404.0
2026-06-26,SYRE,2026-07-02 10:05:00,thu,8,88.1500015258789,88.66000366210938,88.1500015258789,88.37999725341797,2682.0
2026-06-26,SYRE,2026-07-02 10:10:00,thu,9,88.68000030517578,89.18000030517578,88.5,88.91999816894531,18093.0
2026-06-26,SYRE,2026-07-02 10:15:00,thu,10,88.66999816894531,88.91000366210938,88.22000122070312,88.4000015258789,4132.0
2026-06-26,SYRE,2026-07-02 10:20:00,thu,11,88.33999633789062,88.33999633789062,87.63999938964844,88.1449966430664,5134.0
2026-06-26,SYRE,2026-07-02 10:25:00,thu,12,87.62000274658203,87.62000274658203,87.62000274658203,87.62000274658203,395.0
2026-06-26,SYRE,2026-07-02 10:30:00,thu,13,87.75,87.7699966430664,87.06999969482422,87.06999969482422,4107.0
2026-06-26,SYRE,2026-07-02 10:35:00,thu,14,87.02999877929688,87.3550033569336,86.66000366210938,87.05999755859375,12924.0
2026-06-26,SYRE,2026-07-02 10:40:00,thu,15,87.05999755859375,87.56500244140625,87.05999755859375,87.33000183105469,5651.0
2026-06-26,SYRE,2026-07-02 10:45:00,thu,16,87.6500015258789,87.6500015258789,87.54010009765625,87.54010009765625,1875.0
2026-06-26,SYRE,2026-07-02 10:50:00,thu,17,87.55000305175781,87.98269653320312,87.42500305175781,87.42500305175781,2300.0
2026-06-26,SYRE,2026-07-02 10:55:00,thu,18,87.30000305175781,87.6050033569336,87.26000213623047,87.2699966430664,4635.0
2026-06-26,SYRE,2026-07-02 11:00:00,thu,19,87.33000183105469,88.05999755859375,87.33000183105469,87.65499877929688,6871.0
2026-06-26,SYRE,2026-07-02 11:05:00,thu,20,87.43000030517578,87.43000030517578,87.06999969482422,87.37000274658203,2484.0
2026-06-26,SYRE,2026-07-02 11:10:00,thu,21,87.38999938964844,87.66999816894531,87.3499984741211,87.55500030517578,3660.0
2026-06-26,SYRE,2026-07-02 11:15:00,thu,22,87.41000366210938,87.47000122070312,86.70999908447266,86.86499786376953,8822.0
2026-06-26,SYRE,2026-07-02 11:20:00,thu,23,86.86499786376953,87.33000183105469,86.86499786376953,87.33000183105469,6262.0
2026-06-26,SYRE,2026-07-02 11:25:00,thu,24,87.33000183105469,87.33000183105469,86.9800033569336,86.9800033569336,5393.0
2026-06-26,SYRE,2026-07-02 11:30:00,thu,25,86.98999786376953,87.77999877929688,86.98999786376953,87.77999877929688,10984.0
2026-06-26,SYRE,2026-07-02 11:35:00,thu,26,87.5,87.54000091552734,87.30000305175781,87.30000305175781,6922.0
2026-06-26,SYRE,2026-07-02 11:40:00,thu,27,87.29000091552734,87.72989654541016,86.97000122070312,86.97000122070312,4810.0
2026-06-26,SYRE,2026-07-02 11:45:00,thu,28,87.08000183105469,87.08000183105469,86.97000122070312,86.97000122070312,1757.0
2026-06-26,SYRE,2026-07-02 11:50:00,thu,29,86.80999755859375,86.80999755859375,86.7699966430664,86.7699966430664,2287.0
2026-06-26,SYRE,2026-07-02 11:55:00,thu,30,86.75,86.75499725341797,86.75,86.75499725341797,1467.0
2026-06-26,SYRE,2026-07-02 12:00:00,thu,31,86.73999786376953,86.73999786376953,86.44000244140625,86.44000244140625,3265.0
2026-06-26,SYRE,2026-07-02 12:05:00,thu,32,86.33999633789062,86.33999633789062,86.31999969482422,86.31999969482422,1963.0
2026-06-26,SYRE,2026-07-02 12:10:00,thu,33,86.22000122070312,86.48999786376953,86.22000122070312,86.37999725341797,4064.0
2026-06-26,SYRE,2026-07-02 12:15:00,thu,34,86.33999633789062,86.52999877929688,86.31999969482422,86.52999877929688,9836.0
2026-06-26,SYRE,2026-07-02 12:20:00,thu,35,86.44999694824219,86.80000305175781,86.44999694824219,86.79000091552734,9845.0
2026-06-26,SYRE,2026-07-02 12:25:00,thu,36,86.59750366210938,86.70999908447266,86.4800033569336,86.5,12002.0
2026-06-26,SYRE,2026-07-02 12:30:00,thu,37,86.5,86.58999633789062,86.18000030517578,86.32499694824219,24735.0
2026-06-26,SYRE,2026-07-02 12:35:00,thu,38,86.33499908447266,86.33499908447266,85.6500015258789,86.01000213623047,35017.0
2026-06-26,SYRE,2026-07-02 12:40:00,thu,39,86.1500015258789,86.3949966430664,86.1500015258789,86.16000366210938,8944.0
2026-06-26,SYRE,2026-07-02 12:45:00,thu,40,86.02999877929688,86.2249984741211,85.98999786376953,86.06999969482422,6535.0
2026-06-26,SYRE,2026-07-02 12:50:00,thu,41,85.98999786376953,86.18000030517578,85.94000244140625,86.13999938964844,7428.0
2026-06-26,SYRE,2026-07-02 12:55:00,thu,42,86.08000183105469,86.19000244140625,85.94000244140625,86.12999725341797,4870.0
2026-06-26,SYRE,2026-07-02 13:00:00,thu,43,85.95999908447266,85.95999908447266,85.71499633789062,85.71499633789062,3455.0
2026-06-26,SYRE,2026-07-02 13:05:00,thu,44,85.7074966430664,86.05000305175781,85.62999725341797,85.83499908447266,25481.0
2026-06-26,SYRE,2026-07-02 13:10:00,thu,45,85.98999786376953,86.4000015258789,85.98999786376953,86.2249984741211,4933.0
2026-06-26,SYRE,2026-07-02 13:15:00,thu,46,86.22250366210938,86.40499877929688,86.08999633789062,86.23500061035156,3807.0
2026-06-26,SYRE,2026-07-02 13:20:00,thu,47,86.2249984741211,86.83499908447266,86.1500015258789,86.1500015258789,23101.0
2026-06-26,SYRE,2026-07-02 13:25:00,thu,48,86.49500274658203,86.6449966430664,86.1500015258789,86.47000122070312,10095.0
2026-06-26,SYRE,2026-07-02 13:30:00,thu,49,86.4800033569336,86.75,86.37000274658203,86.45999908447266,27830.0
2026-06-26,SYRE,2026-07-02 13:35:00,thu,50,86.62999725341797,86.63500213623047,86.2301025390625,86.43000030517578,19256.0
2026-06-26,SYRE,2026-07-02 13:40:00,thu,51,86.33999633789062,86.55500030517578,86.2300033569336,86.34500122070312,9813.0
2026-06-26,SYRE,2026-07-02 13:45:00,thu,52,86.1500015258789,86.1500015258789,85.9000015258789,85.9800033569336,2839.0
2026-06-26,SYRE,2026-07-02 13:50:00,thu,53,86.05999755859375,86.24500274658203,86.02999877929688,86.24500274658203,4285.0
2026-06-26,SYRE,2026-07-02 13:55:00,thu,54,86.19999694824219,86.19999694824219,85.61000061035156,85.61000061035156,5490.0
2026-06-26,SYRE,2026-07-02 14:00:00,thu,55,85.66000366210938,85.66000366210938,85.16999816894531,85.16999816894531,9433.0
2026-06-26,SYRE,2026-07-02 14:05:00,thu,56,85.48999786376953,85.97000122070312,85.48999786376953,85.95999908447266,5075.0
2026-06-26,SYRE,2026-07-02 14:10:00,thu,57,86.02999877929688,86.02999877929688,85.66000366210938,85.66000366210938,3865.0
2026-06-26,SYRE,2026-07-02 14:15:00,thu,58,85.69999694824219,85.98500061035156,85.58999633789062,85.79000091552734,5122.0
2026-06-26,SYRE,2026-07-02 14:20:00,thu,59,86.00499725341797,86.00499725341797,85.75,85.88500213623047,3604.0
2026-06-26,SYRE,2026-07-02 14:25:00,thu,60,85.95999908447266,86.44000244140625,85.95999908447266,86.16000366210938,15194.0
2026-06-26,SYRE,2026-07-02 14:30:00,thu,61,86.375,86.375,85.75,85.75,3880.0
2026-06-26,SYRE,2026-07-02 14:35:00,thu,62,85.95500183105469,85.98500061035156,85.75,85.83999633789062,3265.0
2026-06-26,SYRE,2026-07-02 14:40:00,thu,63,85.87999725341797,86.1500015258789,85.8499984741211,86.1500015258789,11886.0
2026-06-26,SYRE,2026-07-02 14:45:00,thu,64,86.13999938964844,86.2699966430664,85.83000183105469,86.11000061035156,8167.0
2026-06-26,SYRE,2026-07-02 14:50:00,thu,65,86.26499938964844,86.54499816894531,86.26499938964844,86.43000030517578,11594.0
2026-06-26,SYRE,2026-07-02 14:55:00,thu,66,86.33999633789062,86.33999633789062,86.16000366210938,86.16000366210938,5978.0
2026-06-26,SYRE,2026-07-02 15:00:00,thu,67,86.38999938964844,86.43000030517578,86.19999694824219,86.2699966430664,7603.0
2026-06-26,SYRE,2026-07-02 15:05:00,thu,68,86.19999694824219,86.5199966430664,86.19999694824219,86.44000244140625,23877.0
2026-06-26,SYRE,2026-07-02 15:10:00,thu,69,86.26000213623047,86.41000366210938,86.11000061035156,86.28500366210938,4340.0
2026-06-26,SYRE,2026-07-02 15:15:00,thu,70,86.12999725341797,86.27999877929688,85.94000244140625,86.0199966430664,10303.0
2026-06-26,SYRE,2026-07-02 15:20:00,thu,71,85.92500305175781,85.92500305175781,85.55999755859375,85.72000122070312,8846.0
2026-06-26,SYRE,2026-07-02 15:25:00,thu,72,85.7125015258789,85.88999938964844,85.70500183105469,85.88999938964844,6305.0
2026-06-26,SYRE,2026-07-02 15:30:00,thu,73,85.86000061035156,86.0250015258789,85.7300033569336,86.0199966430664,6005.0
2026-06-26,SYRE,2026-07-02 15:35:00,thu,74,86.03500366210938,86.12999725341797,85.90499877929688,86.04000091552734,19859.0
2026-06-26,SYRE,2026-07-02 15:40:00,thu,75,86.0199966430664,86.55000305175781,86.0,86.55000305175781,11019.0
2026-06-26,SYRE,2026-07-02 15:45:00,thu,76,86.41500091552734,86.62999725341797,85.97000122070312,85.97000122070312,33455.0
2026-06-26,SYRE,2026-07-02 15:50:00,thu,77,86.11499786376953,86.58999633789062,85.93000030517578,86.44999694824219,19180.0
2026-06-26,SYRE,2026-07-02 15:55:00,thu,78,86.5,87.05999755859375,86.5,86.62999725341797,165149.0
2026-06-26,TDOC,2026-06-29 09:30:00,mon,1,8.399999618530273,8.475000381469727,8.375,8.4350004196167,113992.0
2026-06-26,TDOC,2026-06-29 09:35:00,mon,2,8.40999984741211,8.550000190734863,8.399999618530273,8.529999732971191,132982.0
2026-06-26,TDOC,2026-06-29 09:40:00,mon,3,8.539999961853027,8.569999694824219,8.494999885559082,8.515000343322754,72650.0
2026-06-26,TDOC,2026-06-29 09:45:00,mon,4,8.529999732971191,8.5600004196167,8.470000267028809,8.475000381469727,81153.0
2026-06-26,TDOC,2026-06-29 09:50:00,mon,5,8.475000381469727,8.574999809265137,8.470000267028809,8.529999732971191,68047.0
2026-06-26,TDOC,2026-06-29 09:55:00,mon,6,8.53499984741211,8.649999618530273,8.520000457763672,8.640000343322754,101800.0
2026-06-26,TDOC,2026-06-29 10:00:00,mon,7,8.640000343322754,8.645000457763672,8.585000038146973,8.600000381469727,70034.0
2026-06-26,TDOC,2026-06-29 10:05:00,mon,8,8.604999542236328,8.65999984741211,8.604999542236328,8.654999732971191,105325.0
2026-06-26,TDOC,2026-06-29 10:10:00,mon,9,8.65999984741211,8.670000076293945,8.539999961853027,8.555000305175781,124490.0
2026-06-26,TDOC,2026-06-29 10:15:00,mon,10,8.555000305175781,8.598799705505371,8.529999732971191,8.545000076293945,106573.0
2026-06-26,TDOC,2026-06-29 10:20:00,mon,11,8.539999961853027,8.609999656677246,8.529999732971191,8.604999542236328,37172.0
2026-06-26,TDOC,2026-06-29 10:25:00,mon,12,8.619999885559082,8.675000190734863,8.614999771118164,8.670000076293945,70695.0
2026-06-26,TDOC,2026-06-29 10:30:00,mon,13,8.670000076293945,8.6899995803833,8.649999618530273,8.655099868774414,55282.0
2026-06-26,TDOC,2026-06-29 10:35:00,mon,14,8.65999984741211,8.670000076293945,8.635000228881836,8.645000457763672,32654.0
2026-06-26,TDOC,2026-06-29 10:40:00,mon,15,8.645000457763672,8.65999984741211,8.635000228881836,8.640000343322754,37807.0
2026-06-26,TDOC,2026-06-29 10:45:00,mon,16,8.635000228881836,8.6899995803833,8.630000114440918,8.654999732971191,55817.0
2026-06-26,TDOC,2026-06-29 10:50:00,mon,17,8.649999618530273,8.664999961853027,8.619999885559082,8.635000228881836,42769.0
2026-06-26,TDOC,2026-06-29 10:55:00,mon,18,8.635000228881836,8.69480037689209,8.630000114440918,8.692099571228027,39484.0
2026-06-26,TDOC,2026-06-29 11:00:00,mon,19,8.6899995803833,8.734999656677246,8.650099754333496,8.650099754333496,77556.0
2026-06-26,TDOC,2026-06-29 11:05:00,mon,20,8.654999732971191,8.654999732971191,8.579999923706055,8.585000038146973,67566.0
2026-06-26,TDOC,2026-06-29 11:10:00,mon,21,8.585000038146973,8.599900245666504,8.5600004196167,8.5600004196167,69991.0
2026-06-26,TDOC,2026-06-29 11:15:00,mon,22,8.5649995803833,8.625,8.545000076293945,8.574999809265137,150746.0
2026-06-26,TDOC,2026-06-29 11:20:00,mon,23,8.574999809265137,8.630000114440918,8.5600004196167,8.595000267028809,157856.0
2026-06-26,TDOC,2026-06-29 11:25:00,mon,24,8.600000381469727,8.649999618530273,8.574999809265137,8.645000457763672,144718.0
2026-06-26,TDOC,2026-06-29 11:30:00,mon,25,8.645099639892578,8.649999618530273,8.600000381469727,8.609999656677246,104844.0
2026-06-26,TDOC,2026-06-29 11:35:00,mon,26,8.609999656677246,8.645000457763672,8.600000381469727,8.625,64985.0
2026-06-26,TDOC,2026-06-29 11:40:00,mon,27,8.630000114440918,8.635000228881836,8.600000381469727,8.609999656677246,35224.0
2026-06-26,TDOC,2026-06-29 11:45:00,mon,28,8.609999656677246,8.614999771118164,8.580100059509277,8.609999656677246,48892.0
2026-06-26,TDOC,2026-06-29 11:50:00,mon,29,8.614999771118164,8.625,8.609999656677246,8.614999771118164,20607.0
2026-06-26,TDOC,2026-06-29 11:55:00,mon,30,8.609999656677246,8.635000228881836,8.569999694824219,8.635000228881836,56668.0
2026-06-26,TDOC,2026-06-29 12:00:00,mon,31,8.635000228881836,8.635000228881836,8.614999771118164,8.635000228881836,26382.0
2026-06-26,TDOC,2026-06-29 12:05:00,mon,32,8.640000343322754,8.670000076293945,8.632699966430664,8.65999984741211,84240.0
2026-06-26,TDOC,2026-06-29 12:10:00,mon,33,8.654999732971191,8.65999984741211,8.614999771118164,8.614999771118164,22049.0
2026-06-26,TDOC,2026-06-29 12:15:00,mon,34,8.619999885559082,8.619999885559082,8.579999923706055,8.604999542236328,31322.0
2026-06-26,TDOC,2026-06-29 12:20:00,mon,35,8.604999542236328,8.619999885559082,8.595000267028809,8.614999771118164,20330.0
2026-06-26,TDOC,2026-06-29 12:25:00,mon,36,8.609999656677246,8.625,8.600000381469727,8.600000381469727,56637.0
2026-06-26,TDOC,2026-06-29 12:30:00,mon,37,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,17333.0
2026-06-26,TDOC,2026-06-29 12:35:00,mon,38,8.595000267028809,8.600000381469727,8.574999809265137,8.595000267028809,32031.0
2026-06-26,TDOC,2026-06-29 12:40:00,mon,39,8.59000015258789,8.600000381469727,8.589900016784668,8.589900016784668,12632.0
2026-06-26,TDOC,2026-06-29 12:45:00,mon,40,8.59000015258789,8.619999885559082,8.579999923706055,8.619999885559082,55496.0
2026-06-26,TDOC,2026-06-29 12:50:00,mon,41,8.625,8.649999618530273,8.619999885559082,8.645000457763672,33420.0
2026-06-26,TDOC,2026-06-29 12:55:00,mon,42,8.645000457763672,8.649999618530273,8.630000114440918,8.635000228881836,14681.0
2026-06-26,TDOC,2026-06-29 13:00:00,mon,43,8.635000228881836,8.65999984741211,8.635000228881836,8.65999984741211,13460.0
2026-06-26,TDOC,2026-06-29 13:05:00,mon,44,8.654999732971191,8.670000076293945,8.649999618530273,8.654999732971191,16805.0
2026-06-26,TDOC,2026-06-29 13:10:00,mon,45,8.650099754333496,8.675000190734863,8.650099754333496,8.675000190734863,14226.0
2026-06-26,TDOC,2026-06-29 13:15:00,mon,46,8.680000305175781,8.720000267028809,8.645000457763672,8.720000267028809,79716.0
2026-06-26,TDOC,2026-06-29 13:20:00,mon,47,8.720000267028809,8.725000381469727,8.654999732971191,8.675000190734863,84314.0
2026-06-26,TDOC,2026-06-29 13:25:00,mon,48,8.675000190734863,8.6899995803833,8.675000190734863,8.6850004196167,15601.0
2026-06-26,TDOC,2026-06-29 13:30:00,mon,49,8.6850004196167,8.719900131225586,8.6850004196167,8.719900131225586,48347.0
2026-06-26,TDOC,2026-06-29 13:35:00,mon,50,8.71500015258789,8.720000267028809,8.699999809265137,8.704999923706055,22938.0
2026-06-26,TDOC,2026-06-29 13:40:00,mon,51,8.704999923706055,8.710000038146973,8.694999694824219,8.704999923706055,30640.0
2026-06-26,TDOC,2026-06-29 13:45:00,mon,52,8.699999809265137,8.71500015258789,8.694999694824219,8.71500015258789,25207.0
2026-06-26,TDOC,2026-06-29 13:50:00,mon,53,8.720000267028809,8.829999923706055,8.71500015258789,8.829999923706055,190135.0
2026-06-26,TDOC,2026-06-29 13:55:00,mon,54,8.826600074768066,8.826600074768066,8.789999961853027,8.795000076293945,52951.0
2026-06-26,TDOC,2026-06-29 14:00:00,mon,55,8.795000076293945,8.805000305175781,8.779999732971191,8.805000305175781,39686.0
2026-06-26,TDOC,2026-06-29 14:05:00,mon,56,8.800000190734863,8.8100004196167,8.78499984741211,8.78499984741211,60623.0
2026-06-26,TDOC,2026-06-29 14:10:00,mon,57,8.783699989318848,8.789999961853027,8.770000457763672,8.774999618530273,62791.0
2026-06-26,TDOC,2026-06-29 14:15:00,mon,58,8.774999618530273,8.78499984741211,8.755000114440918,8.774399757385254,50841.0
2026-06-26,TDOC,2026-06-29 14:20:00,mon,59,8.774999618530273,8.789999961853027,8.760000228881836,8.779999732971191,48754.0
2026-06-26,TDOC,2026-06-29 14:25:00,mon,60,8.779999732971191,8.795000076293945,8.779999732971191,8.795000076293945,28173.0
2026-06-26,TDOC,2026-06-29 14:30:00,mon,61,8.795000076293945,8.829999923706055,8.779999732971191,8.8100004196167,82190.0
2026-06-26,TDOC,2026-06-29 14:35:00,mon,62,8.8149995803833,8.824999809265137,8.78499984741211,8.795000076293945,42027.0
2026-06-26,TDOC,2026-06-29 14:40:00,mon,63,8.795000076293945,8.8149995803833,8.795000076293945,8.8149995803833,25222.0
2026-06-26,TDOC,2026-06-29 14:45:00,mon,64,8.8149995803833,8.890000343322754,8.8149995803833,8.850000381469727,134874.0
2026-06-26,TDOC,2026-06-29 14:50:00,mon,65,8.850000381469727,8.869999885559082,8.850000381469727,8.86929988861084,21411.0
2026-06-26,TDOC,2026-06-29 14:55:00,mon,66,8.868800163269043,8.90999984741211,8.864999771118164,8.90999984741211,84022.0
2026-06-26,TDOC,2026-06-29 15:00:00,mon,67,8.904999732971191,8.90999984741211,8.875,8.890000343322754,76593.0
2026-06-26,TDOC,2026-06-29 15:05:00,mon,68,8.885000228881836,8.90999984741211,8.880000114440918,8.904999732971191,35246.0
2026-06-26,TDOC,2026-06-29 15:10:00,mon,69,8.90999984741211,8.925000190734863,8.902000427246094,8.904999732971191,63794.0
2026-06-26,TDOC,2026-06-29 15:15:00,mon,70,8.904999732971191,8.920000076293945,8.899999618530273,8.914999961853027,21190.0
2026-06-26,TDOC,2026-06-29 15:20:00,mon,71,8.920000076293945,8.944999694824219,8.899999618530273,8.904999732971191,100925.0
2026-06-26,TDOC,2026-06-29 15:25:00,mon,72,8.904999732971191,8.9350004196167,8.880000114440918,8.899999618530273,121522.0
2026-06-26,TDOC,2026-06-29 15:30:00,mon,73,8.904999732971191,8.904999732971191,8.864999771118164,8.885000228881836,104362.0
2026-06-26,TDOC,2026-06-29 15:35:00,mon,74,8.890000343322754,8.904999732971191,8.859999656677246,8.875,84548.0
2026-06-26,TDOC,2026-06-29 15:40:00,mon,75,8.875,8.880000114440918,8.850000381469727,8.850000381469727,98406.0
2026-06-26,TDOC,2026-06-29 15:45:00,mon,76,8.854999542236328,8.854999542236328,8.78499984741211,8.795000076293945,126362.0
2026-06-26,TDOC,2026-06-29 15:50:00,mon,77,8.789999961853027,8.800000190734863,8.729999542236328,8.75,165318.0
2026-06-26,TDOC,2026-06-29 15:55:00,mon,78,8.75,8.755000114440918,8.680000305175781,8.6899995803833,706789.0
2026-06-26,TDOC,2026-06-30 09:30:00,tue,1,8.510000228881836,8.583999633789062,8.479999542236328,8.524999618530273,226001.0
2026-06-26,TDOC,2026-06-30 09:35:00,tue,2,8.524999618530273,8.550000190734863,8.430000305175781,8.48009967803955,85059.0
2026-06-26,TDOC,2026-06-30 09:40:00,tue,3,8.489999771118164,8.574999809265137,8.487799644470215,8.569999694824219,33276.0
2026-06-26,TDOC,2026-06-30 09:45:00,tue,4,8.569999694824219,8.604999542236328,8.50059986114502,8.53499984741211,43533.0
2026-06-26,TDOC,2026-06-30 09:50:00,tue,5,8.53499984741211,8.577899932861328,8.515000343322754,8.550000190734863,42367.0
2026-06-26,TDOC,2026-06-30 09:55:00,tue,6,8.539999961853027,8.574999809265137,8.494999885559082,8.5,41375.0
2026-06-26,TDOC,2026-06-30 10:00:00,tue,7,8.479999542236328,8.529999732971191,8.460000038146973,8.515000343322754,43111.0
2026-06-26,TDOC,2026-06-30 10:05:00,tue,8,8.515000343322754,8.574999809265137,8.510000228881836,8.5600004196167,41266.0
2026-06-26,TDOC,2026-06-30 10:10:00,tue,9,8.555000305175781,8.600000381469727,8.550000190734863,8.579999923706055,48005.0
2026-06-26,TDOC,2026-06-30 10:15:00,tue,10,8.585000038146973,8.630000114440918,8.569999694824219,8.619999885559082,31972.0
2026-06-26,TDOC,2026-06-30 10:20:00,tue,11,8.614999771118164,8.645000457763672,8.609999656677246,8.640000343322754,29159.0
2026-06-26,TDOC,2026-06-30 10:25:00,tue,12,8.640000343322754,8.640000343322754,8.619999885559082,8.625,19115.0
2026-06-26,TDOC,2026-06-30 10:30:00,tue,13,8.630000114440918,8.649999618530273,8.609999656677246,8.614999771118164,24714.0
2026-06-26,TDOC,2026-06-30 10:35:00,tue,14,8.619999885559082,8.630000114440918,8.59000015258789,8.604999542236328,36653.0
2026-06-26,TDOC,2026-06-30 10:40:00,tue,15,8.604999542236328,8.635000228881836,8.59000015258789,8.635000228881836,47548.0
