week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,XOM,2026-08-14 13:40:00,fri,51,161.0399932861328,161.0449981689453,160.86000061035156,160.86000061035156,51121.0
2026-08-07,XOM,2026-08-14 13:45:00,fri,52,160.86500549316406,160.9199981689453,160.6699981689453,160.67999267578125,87030.0
2026-08-07,XOM,2026-08-14 13:50:00,fri,53,160.68319702148438,160.8000030517578,160.65499877929688,160.77999877929688,49600.0
2026-08-07,XOM,2026-08-14 13:55:00,fri,54,160.77999877929688,160.77999877929688,160.4499969482422,160.4499969482422,39025.0
2026-08-07,XOM,2026-08-14 14:00:00,fri,55,160.47000122070312,160.6199951171875,160.4199981689453,160.5850067138672,46509.0
2026-08-07,XOM,2026-08-14 14:05:00,fri,56,160.58999633789062,160.72999572753906,160.52999877929688,160.71499633789062,61174.0
2026-08-07,XOM,2026-08-14 14:10:00,fri,57,160.72000122070312,160.83999633789062,160.67999267578125,160.8300018310547,55997.0
2026-08-07,XOM,2026-08-14 14:15:00,fri,58,160.8300018310547,160.83999633789062,160.66510009765625,160.6699981689453,66560.0
2026-08-07,XOM,2026-08-14 14:20:00,fri,59,160.6699981689453,160.673095703125,160.36000061035156,160.41000366210938,147917.0
2026-08-07,XOM,2026-08-14 14:25:00,fri,60,160.39999389648438,160.57000732421875,160.3699951171875,160.52000427246094,90848.0
2026-08-07,XOM,2026-08-14 14:30:00,fri,61,160.49000549316406,160.55499267578125,160.42039489746094,160.42039489746094,69855.0
2026-08-07,XOM,2026-08-14 14:35:00,fri,62,160.4149932861328,160.4149932861328,160.32000732421875,160.32000732421875,63607.0
2026-08-07,XOM,2026-08-14 14:40:00,fri,63,160.32000732421875,160.3800048828125,160.2100067138672,160.32000732421875,84374.0
2026-08-07,XOM,2026-08-14 14:45:00,fri,64,160.27999877929688,160.44000244140625,160.27000427246094,160.44000244140625,41636.0
2026-08-07,XOM,2026-08-14 14:50:00,fri,65,160.43499755859375,160.5500030517578,160.3800048828125,160.52999877929688,59896.0
2026-08-07,XOM,2026-08-14 14:55:00,fri,66,160.5399932861328,160.57000732421875,160.3699951171875,160.375,73262.0
2026-08-07,XOM,2026-08-14 15:00:00,fri,67,160.364501953125,160.3800048828125,160.1999969482422,160.22869873046875,100678.0
2026-08-07,XOM,2026-08-14 15:05:00,fri,68,160.25,160.25,160.1199951171875,160.1699981689453,86959.0
2026-08-07,XOM,2026-08-14 15:10:00,fri,69,160.1699981689453,160.1999969482422,160.0500030517578,160.13999938964844,80396.0
2026-08-07,XOM,2026-08-14 15:15:00,fri,70,160.13999938964844,160.25,160.02999877929688,160.23500061035156,117518.0
2026-08-07,XOM,2026-08-14 15:20:00,fri,71,160.23500061035156,160.25,160.02000427246094,160.10000610351562,91778.0
2026-08-07,XOM,2026-08-14 15:25:00,fri,72,160.1300048828125,160.17999267578125,160.0500030517578,160.07000732421875,130990.0
2026-08-07,XOM,2026-08-14 15:30:00,fri,73,160.0500030517578,160.0500030517578,159.8000030517578,159.9600067138672,144818.0
2026-08-07,XOM,2026-08-14 15:35:00,fri,74,159.97000122070312,160.10499572753906,159.7949981689453,160.0,233996.0
2026-08-07,XOM,2026-08-14 15:40:00,fri,75,159.97999572753906,160.11500549316406,159.97999572753906,159.99000549316406,118394.0
2026-08-07,XOM,2026-08-14 15:45:00,fri,76,159.99000549316406,160.11000061035156,159.94000244140625,160.02999877929688,157813.0
2026-08-07,XOM,2026-08-14 15:50:00,fri,77,160.02000427246094,160.0500030517578,159.80999755859375,159.97500610351562,694775.0
2026-08-07,XOM,2026-08-14 15:55:00,fri,78,159.97999572753906,160.27499389648438,159.9199981689453,160.08999633789062,656169.0
2026-08-07,ZBIO,2026-08-10 09:30:00,mon,1,32.2400016784668,32.43000030517578,32.0,32.43000030517578,5538.0
2026-08-07,ZBIO,2026-08-10 09:35:00,mon,2,32.69499969482422,32.69499969482422,32.08000183105469,32.08000183105469,2389.0
2026-08-07,ZBIO,2026-08-10 09:40:00,mon,3,32.244998931884766,32.244998931884766,32.130001068115234,32.220001220703125,1572.0
2026-08-07,ZBIO,2026-08-10 09:45:00,mon,4,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,2534.0
2026-08-07,ZBIO,2026-08-10 09:50:00,mon,5,32.334999084472656,32.599998474121094,32.334999084472656,32.38999938964844,9421.0
2026-08-07,ZBIO,2026-08-10 09:55:00,mon,6,32.380001068115234,32.47999954223633,32.037899017333984,32.25,4263.0
2026-08-07,ZBIO,2026-08-10 10:00:00,mon,7,32.279998779296875,32.38990020751953,32.084999084472656,32.189998626708984,2913.0
2026-08-07,ZBIO,2026-08-10 10:05:00,mon,8,32.18000030517578,32.25,32.09000015258789,32.09000015258789,2612.0
2026-08-07,ZBIO,2026-08-10 10:10:00,mon,9,32.150001525878906,32.255001068115234,32.150001525878906,32.15999984741211,1316.0
2026-08-07,ZBIO,2026-08-10 10:15:00,mon,10,32.244998931884766,32.244998931884766,32.119998931884766,32.119998931884766,3205.0
2026-08-07,ZBIO,2026-08-10 10:20:00,mon,11,32.1349983215332,32.279998779296875,32.06209945678711,32.279998779296875,1135.0
2026-08-07,ZBIO,2026-08-10 10:25:00,mon,12,32.18000030517578,32.279998779296875,32.18000030517578,32.25,3765.0
2026-08-07,ZBIO,2026-08-10 10:30:00,mon,13,32.20000076293945,32.25,32.06999969482422,32.220001220703125,5917.0
2026-08-07,ZBIO,2026-08-10 10:35:00,mon,14,32.29999923706055,32.29999923706055,32.15999984741211,32.224998474121094,1210.0
2026-08-07,ZBIO,2026-08-10 10:40:00,mon,15,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,299.0
2026-08-07,ZBIO,2026-08-10 10:45:00,mon,16,32.380001068115234,32.380001068115234,32.27000045776367,32.27000045776367,3283.0
2026-08-07,ZBIO,2026-08-10 10:50:00,mon,17,32.209999084472656,32.21500015258789,32.20000076293945,32.21500015258789,1500.0
2026-08-07,ZBIO,2026-08-10 11:00:00,mon,19,32.19499969482422,32.279998779296875,32.19499969482422,32.2400016784668,2147.0
2026-08-07,ZBIO,2026-08-10 11:05:00,mon,20,32.28499984741211,32.39500045776367,32.28499984741211,32.29999923706055,6965.0
2026-08-07,ZBIO,2026-08-10 11:15:00,mon,22,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,712.0
2026-08-07,ZBIO,2026-08-10 11:25:00,mon,24,32.279998779296875,32.279998779296875,32.15999984741211,32.15999984741211,2615.0
2026-08-07,ZBIO,2026-08-10 11:30:00,mon,25,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,231.0
2026-08-07,ZBIO,2026-08-10 11:35:00,mon,26,32.06999969482422,32.06999969482422,32.040000915527344,32.05500030517578,1908.0
2026-08-07,ZBIO,2026-08-10 11:40:00,mon,27,31.934999465942383,31.975000381469727,31.88010025024414,31.975000381469727,3808.0
2026-08-07,ZBIO,2026-08-10 11:45:00,mon,28,31.954999923706055,31.954999923706055,31.829999923706055,31.829999923706055,1615.0
2026-08-07,ZBIO,2026-08-10 11:55:00,mon,30,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,601.0
2026-08-07,ZBIO,2026-08-10 12:00:00,mon,31,32.06999969482422,32.06999969482422,31.900100708007812,31.900100708007812,3127.0
2026-08-07,ZBIO,2026-08-10 12:05:00,mon,32,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,326.0
2026-08-07,ZBIO,2026-08-10 12:10:00,mon,33,31.950000762939453,31.979999542236328,31.809999465942383,31.81999969482422,4105.0
2026-08-07,ZBIO,2026-08-10 12:15:00,mon,34,31.75,31.770000457763672,31.75,31.770000457763672,640.0
2026-08-07,ZBIO,2026-08-10 12:20:00,mon,35,31.774999618530273,31.81999969482422,31.774999618530273,31.809999465942383,3464.0
2026-08-07,ZBIO,2026-08-10 12:35:00,mon,38,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,968.0
2026-08-07,ZBIO,2026-08-10 12:45:00,mon,40,31.68000030517578,31.75,31.604999542236328,31.75,3192.0
2026-08-07,ZBIO,2026-08-10 12:50:00,mon,41,31.799999237060547,31.815000534057617,31.799999237060547,31.815000534057617,316.0
2026-08-07,ZBIO,2026-08-10 12:55:00,mon,42,31.7450008392334,31.96500015258789,31.7450008392334,31.950000762939453,5946.0
2026-08-07,ZBIO,2026-08-10 13:00:00,mon,43,32.02000045776367,32.029998779296875,31.90999984741211,31.940000534057617,2959.0
2026-08-07,ZBIO,2026-08-10 13:05:00,mon,44,31.81999969482422,31.875,31.81999969482422,31.875,1183.0
2026-08-07,ZBIO,2026-08-10 13:15:00,mon,46,32.0,32.0,31.924999237060547,31.924999237060547,692.0
2026-08-07,ZBIO,2026-08-10 13:20:00,mon,47,31.924999237060547,31.979999542236328,31.795000076293945,31.795000076293945,4331.0
2026-08-07,ZBIO,2026-08-10 13:25:00,mon,48,31.780000686645508,32.06999969482422,31.764999389648438,32.029998779296875,13009.0
2026-08-07,ZBIO,2026-08-10 13:30:00,mon,49,32.13999938964844,32.20000076293945,32.03010177612305,32.13999938964844,11612.0
2026-08-07,ZBIO,2026-08-10 13:35:00,mon,50,32.13999938964844,32.220001220703125,32.06999969482422,32.10499954223633,2808.0
2026-08-07,ZBIO,2026-08-10 13:40:00,mon,51,32.13999938964844,32.209999084472656,32.13999938964844,32.209999084472656,2448.0
2026-08-07,ZBIO,2026-08-10 13:45:00,mon,52,32.08000183105469,32.14500045776367,32.08000183105469,32.13999938964844,1697.0
2026-08-07,ZBIO,2026-08-10 13:50:00,mon,53,32.13999938964844,32.209999084472656,32.080101013183594,32.080101013183594,11256.0
2026-08-07,ZBIO,2026-08-10 13:55:00,mon,54,32.08000183105469,32.150001525878906,32.08000183105469,32.09000015258789,2277.0
2026-08-07,ZBIO,2026-08-10 14:00:00,mon,55,32.08000183105469,32.114898681640625,31.969999313354492,32.01499938964844,6082.0
2026-08-07,ZBIO,2026-08-10 14:05:00,mon,56,32.060001373291016,32.18000030517578,32.04999923706055,32.095001220703125,5793.0
2026-08-07,ZBIO,2026-08-10 14:10:00,mon,57,32.0,32.189998626708984,32.0,32.18000030517578,3323.0
2026-08-07,ZBIO,2026-08-10 14:15:00,mon,58,32.11000061035156,32.13999938964844,32.099998474121094,32.13999938964844,786.0
2026-08-07,ZBIO,2026-08-10 14:20:00,mon,59,32.21989822387695,32.25,32.17499923706055,32.25,1286.0
2026-08-07,ZBIO,2026-08-10 14:25:00,mon,60,32.19499969482422,32.25,32.19499969482422,32.19499969482422,1338.0
2026-08-07,ZBIO,2026-08-10 14:30:00,mon,61,32.20000076293945,32.31999969482422,32.18000030517578,32.31999969482422,2370.0
2026-08-07,ZBIO,2026-08-10 14:35:00,mon,62,32.255001068115234,32.31999969482422,32.10850143432617,32.10850143432617,5056.0
2026-08-07,ZBIO,2026-08-10 14:40:00,mon,63,32.16999816894531,32.279998779296875,32.16999816894531,32.220001220703125,1140.0
2026-08-07,ZBIO,2026-08-10 14:45:00,mon,64,32.209999084472656,32.209999084472656,32.15999984741211,32.16999816894531,1370.0
2026-08-07,ZBIO,2026-08-10 14:50:00,mon,65,32.10499954223633,32.16999816894531,32.10499954223633,32.16999816894531,550.0
2026-08-07,ZBIO,2026-08-10 14:55:00,mon,66,32.130001068115234,32.13999938964844,32.130001068115234,32.13999938964844,1083.0
2026-08-07,ZBIO,2026-08-10 15:00:00,mon,67,32.095001220703125,32.095001220703125,32.029998779296875,32.040000915527344,2302.0
2026-08-07,ZBIO,2026-08-10 15:05:00,mon,68,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,1100.0
2026-08-07,ZBIO,2026-08-10 15:10:00,mon,69,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,920.0
2026-08-07,ZBIO,2026-08-10 15:15:00,mon,70,32.060001373291016,32.060001373291016,32.05500030517578,32.05500030517578,720.0
2026-08-07,ZBIO,2026-08-10 15:20:00,mon,71,32.040000915527344,32.099998474121094,32.0099983215332,32.07500076293945,10026.0
2026-08-07,ZBIO,2026-08-10 15:25:00,mon,72,32.11000061035156,32.11000061035156,32.04010009765625,32.07500076293945,9751.0
2026-08-07,ZBIO,2026-08-10 15:30:00,mon,73,32.06999969482422,32.15999984741211,32.02000045776367,32.04999923706055,12977.0
2026-08-07,ZBIO,2026-08-10 15:35:00,mon,74,32.09000015258789,32.09000015258789,32.0,32.09000015258789,9023.0
2026-08-07,ZBIO,2026-08-10 15:40:00,mon,75,32.016700744628906,32.04999923706055,31.959999084472656,31.969999313354492,5122.0
2026-08-07,ZBIO,2026-08-10 15:45:00,mon,76,32.04999923706055,32.095001220703125,31.924999237060547,32.095001220703125,25236.0
2026-08-07,ZBIO,2026-08-10 15:50:00,mon,77,32.130001068115234,32.130001068115234,31.920000076293945,32.09000015258789,21257.0
2026-08-07,ZBIO,2026-08-10 15:55:00,mon,78,32.040000915527344,32.154998779296875,31.950000762939453,31.950000762939453,77230.0
2026-08-07,ZBIO,2026-08-11 09:30:00,tue,1,31.489999771118164,32.0,31.25,31.270000457763672,15900.0
2026-08-07,ZBIO,2026-08-11 09:35:00,tue,2,31.239999771118164,31.799999237060547,30.709999084472656,30.78190040588379,17187.0
2026-08-07,ZBIO,2026-08-11 09:40:00,tue,3,30.729999542236328,31.020000457763672,30.709999084472656,31.020000457763672,1725.0
2026-08-07,ZBIO,2026-08-11 09:45:00,tue,4,31.020000457763672,31.270000457763672,31.020000457763672,31.1200008392334,3160.0
2026-08-07,ZBIO,2026-08-11 09:50:00,tue,5,31.34000015258789,31.575000762939453,31.34000015258789,31.575000762939453,1186.0
2026-08-07,ZBIO,2026-08-11 09:55:00,tue,6,31.575000762939453,31.790000915527344,31.469999313354492,31.674999237060547,6642.0
2026-08-07,ZBIO,2026-08-11 10:00:00,tue,7,31.729999542236328,31.729999542236328,31.15999984741211,31.170000076293945,3522.0
2026-08-07,ZBIO,2026-08-11 10:05:00,tue,8,31.540000915527344,31.540000915527344,31.139999389648438,31.149999618530273,2232.0
2026-08-07,ZBIO,2026-08-11 10:10:00,tue,9,31.200000762939453,31.689899444580078,30.899999618530273,31.135000228881836,10587.0
2026-08-07,ZBIO,2026-08-11 10:15:00,tue,10,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,1869.0
2026-08-07,ZBIO,2026-08-11 10:20:00,tue,11,31.135000228881836,31.25,31.125099182128906,31.200000762939453,5092.0
2026-08-07,ZBIO,2026-08-11 10:25:00,tue,12,31.200000762939453,31.395000457763672,31.000099182128906,31.15999984741211,5050.0
2026-08-07,ZBIO,2026-08-11 10:30:00,tue,13,31.1200008392334,31.459999084472656,31.04010009765625,31.04010009765625,9168.0
2026-08-07,ZBIO,2026-08-11 10:35:00,tue,14,31.229999542236328,31.412700653076172,31.229999542236328,31.412700653076172,3657.0
2026-08-07,ZBIO,2026-08-11 10:40:00,tue,15,31.200000762939453,31.360000610351562,31.15999984741211,31.181299209594727,7173.0
2026-08-07,ZBIO,2026-08-11 10:45:00,tue,16,31.190000534057617,31.40999984741211,31.180099487304688,31.31999969482422,10697.0
2026-08-07,ZBIO,2026-08-11 10:50:00,tue,17,31.31999969482422,31.399999618530273,31.180099487304688,31.354999542236328,10622.0
2026-08-07,ZBIO,2026-08-11 10:55:00,tue,18,31.40999984741211,31.43000030517578,31.184799194335938,31.329999923706055,10304.0
2026-08-07,ZBIO,2026-08-11 11:00:00,tue,19,31.329999923706055,31.354999542236328,31.059999465942383,31.354999542236328,16023.0
2026-08-07,ZBIO,2026-08-11 11:05:00,tue,20,31.334999084472656,31.469999313354492,31.19610023498535,31.19610023498535,6749.0
2026-08-07,ZBIO,2026-08-11 11:10:00,tue,21,31.16010093688965,31.6299991607666,31.16010093688965,31.479999542236328,12371.0
2026-08-07,ZBIO,2026-08-11 11:15:00,tue,22,31.479999542236328,31.600000381469727,31.360000610351562,31.459999084472656,15395.0
2026-08-07,ZBIO,2026-08-11 11:20:00,tue,23,31.479999542236328,31.479999542236328,31.38010025024414,31.399999618530273,7182.0
2026-08-07,ZBIO,2026-08-11 11:25:00,tue,24,31.440000534057617,31.524999618530273,31.440000534057617,31.489999771118164,4481.0
2026-08-07,ZBIO,2026-08-11 11:30:00,tue,25,31.489999771118164,31.5,31.364999771118164,31.364999771118164,5009.0
2026-08-07,ZBIO,2026-08-11 11:35:00,tue,26,31.342899322509766,31.520000457763672,31.329599380493164,31.389999389648438,5805.0
2026-08-07,ZBIO,2026-08-11 11:40:00,tue,27,31.3799991607666,31.450000762939453,31.31060028076172,31.450000762939453,4552.0
2026-08-07,ZBIO,2026-08-11 11:50:00,tue,29,31.344999313354492,31.344999313354492,31.274999618530273,31.329999923706055,3381.0
2026-08-07,ZBIO,2026-08-11 11:55:00,tue,30,31.260000228881836,31.329999923706055,31.260000228881836,31.329999923706055,2324.0
2026-08-07,ZBIO,2026-08-11 12:00:00,tue,31,31.31999969482422,31.399999618530273,31.280000686645508,31.280000686645508,2939.0
2026-08-07,ZBIO,2026-08-11 12:05:00,tue,32,31.280000686645508,31.280000686645508,31.18000030517578,31.18000030517578,5371.0
2026-08-07,ZBIO,2026-08-11 12:10:00,tue,33,31.309999465942383,31.40999984741211,31.309999465942383,31.40999984741211,1476.0
2026-08-07,ZBIO,2026-08-11 12:15:00,tue,34,31.290000915527344,31.334999084472656,31.290000915527344,31.334999084472656,1611.0
2026-08-07,ZBIO,2026-08-11 12:20:00,tue,35,31.31999969482422,31.420000076293945,31.31999969482422,31.420000076293945,2808.0
2026-08-07,ZBIO,2026-08-11 12:25:00,tue,36,31.43000030517578,31.454999923706055,31.3799991607666,31.454999923706055,2602.0
2026-08-07,ZBIO,2026-08-11 12:30:00,tue,37,31.59000015258789,32.18000030517578,31.510099411010742,31.84000015258789,82186.0
2026-08-07,ZBIO,2026-08-11 12:35:00,tue,38,31.75,31.8700008392334,31.450000762939453,31.719999313354492,33210.0
2026-08-07,ZBIO,2026-08-11 12:40:00,tue,39,31.7549991607666,31.809999465942383,31.47010040283203,31.639999389648438,10081.0
2026-08-07,ZBIO,2026-08-11 12:45:00,tue,40,31.639999389648438,31.885000228881836,31.621599197387695,31.690000534057617,30317.0
2026-08-07,ZBIO,2026-08-11 12:50:00,tue,41,31.719999313354492,31.86989974975586,31.66510009765625,31.69499969482422,40796.0
2026-08-07,ZBIO,2026-08-11 12:55:00,tue,42,31.69499969482422,31.760000228881836,31.600000381469727,31.610000610351562,8763.0
2026-08-07,ZBIO,2026-08-11 13:00:00,tue,43,31.780000686645508,31.790000915527344,31.550899505615234,31.635000228881836,15695.0
2026-08-07,ZBIO,2026-08-11 13:05:00,tue,44,31.670000076293945,31.790000915527344,31.63010025024414,31.670000076293945,29362.0
2026-08-07,ZBIO,2026-08-11 13:10:00,tue,45,31.780000686645508,31.889999389648438,31.639999389648438,31.889999389648438,12126.0
2026-08-07,ZBIO,2026-08-11 13:15:00,tue,46,31.920000076293945,31.920000076293945,31.75,31.920000076293945,39067.0
2026-08-07,ZBIO,2026-08-11 13:20:00,tue,47,31.809999465942383,31.934999465942383,31.600000381469727,31.729999542236328,40969.0
2026-08-07,ZBIO,2026-08-11 13:25:00,tue,48,31.729999542236328,31.780000686645508,31.63010025024414,31.780000686645508,28813.0
2026-08-07,ZBIO,2026-08-11 13:30:00,tue,49,31.739999771118164,31.809999465942383,31.68000030517578,31.7450008392334,20105.0
2026-08-07,ZBIO,2026-08-11 13:35:00,tue,50,31.670000076293945,31.69499969482422,31.530000686645508,31.594999313354492,44312.0
2026-08-07,ZBIO,2026-08-11 13:40:00,tue,51,31.584999084472656,31.584999084472656,31.5,31.56999969482422,14844.0
2026-08-07,ZBIO,2026-08-11 13:45:00,tue,52,31.5,31.559999465942383,31.5,31.5,2288.0
2026-08-07,ZBIO,2026-08-11 13:50:00,tue,53,31.524999618530273,31.524999618530273,31.489999771118164,31.489999771118164,7752.0
2026-08-07,ZBIO,2026-08-11 13:55:00,tue,54,31.405000686645508,31.514999389648438,31.3351993560791,31.5,13790.0
2026-08-07,ZBIO,2026-08-11 14:00:00,tue,55,31.420000076293945,31.579999923706055,31.350000381469727,31.399999618530273,20422.0
2026-08-07,ZBIO,2026-08-11 14:05:00,tue,56,31.524999618530273,31.649999618530273,31.469999313354492,31.559999465942383,20537.0
2026-08-07,ZBIO,2026-08-11 14:10:00,tue,57,31.5,31.920000076293945,31.469999313354492,31.850000381469727,18399.0
2026-08-07,ZBIO,2026-08-11 14:15:00,tue,58,31.920000076293945,32.150001525878906,31.920000076293945,32.150001525878906,5421.0
