week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,PEB,2026-09-08 11:50:00,tue,29,17.899999618530273,17.899999618530273,17.8700008392334,17.875,6399.0
2026-09-04,PEB,2026-09-08 11:55:00,tue,30,17.8799991607666,17.924999237060547,17.8799991607666,17.920000076293945,7228.0
2026-09-04,PEB,2026-09-08 12:00:00,tue,31,17.90999984741211,17.90999984741211,17.8799991607666,17.889999389648438,9329.0
2026-09-04,PEB,2026-09-08 12:05:00,tue,32,17.899999618530273,17.90999984741211,17.8799991607666,17.885000228881836,13148.0
2026-09-04,PEB,2026-09-08 12:10:00,tue,33,17.8799991607666,17.8799991607666,17.850000381469727,17.854999542236328,13001.0
2026-09-04,PEB,2026-09-08 12:15:00,tue,34,17.854999542236328,17.8799991607666,17.854999542236328,17.860000610351562,15034.0
2026-09-04,PEB,2026-09-08 12:20:00,tue,35,17.860000610351562,17.875,17.860000610351562,17.8700008392334,136722.0
2026-09-04,PEB,2026-09-08 12:25:00,tue,36,17.8700008392334,17.875,17.854999542236328,17.860000610351562,9189.0
2026-09-04,PEB,2026-09-08 12:30:00,tue,37,17.860000610351562,17.875,17.844999313354492,17.875,35459.0
2026-09-04,PEB,2026-09-08 12:35:00,tue,38,17.8700008392334,17.8700008392334,17.809999465942383,17.81999969482422,115575.0
2026-09-04,PEB,2026-09-08 12:40:00,tue,39,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,2415.0
2026-09-04,PEB,2026-09-08 12:45:00,tue,40,17.799999237060547,17.8080997467041,17.799999237060547,17.799999237060547,4011.0
2026-09-04,PEB,2026-09-08 12:50:00,tue,41,17.799999237060547,17.827299118041992,17.795000076293945,17.795000076293945,13439.0
2026-09-04,PEB,2026-09-08 12:55:00,tue,42,17.799999237060547,17.829999923706055,17.790000915527344,17.80500030517578,24794.0
2026-09-04,PEB,2026-09-08 13:00:00,tue,43,17.809999465942383,17.829999923706055,17.809999465942383,17.815000534057617,5388.0
2026-09-04,PEB,2026-09-08 13:05:00,tue,44,17.815000534057617,17.825000762939453,17.790000915527344,17.790000915527344,8174.0
2026-09-04,PEB,2026-09-08 13:10:00,tue,45,17.795000076293945,17.799999237060547,17.78499984741211,17.795000076293945,6373.0
2026-09-04,PEB,2026-09-08 13:15:00,tue,46,17.790000915527344,17.799999237060547,17.78499984741211,17.790000915527344,7216.0
2026-09-04,PEB,2026-09-08 13:20:00,tue,47,17.780000686645508,17.78499984741211,17.780000686645508,17.78499984741211,2156.0
2026-09-04,PEB,2026-09-08 13:25:00,tue,48,17.780000686645508,17.78499984741211,17.770000457763672,17.78499984741211,9104.0
2026-09-04,PEB,2026-09-08 13:30:00,tue,49,17.780000686645508,17.780000686645508,17.75,17.75,16839.0
2026-09-04,PEB,2026-09-08 13:35:00,tue,50,17.7549991607666,17.790000915527344,17.75,17.7549991607666,14398.0
2026-09-04,PEB,2026-09-08 13:40:00,tue,51,17.75,17.75,17.735000610351562,17.735000610351562,6242.0
2026-09-04,PEB,2026-09-08 13:45:00,tue,52,17.729999542236328,17.729999542236328,17.71500015258789,17.719999313354492,8821.0
2026-09-04,PEB,2026-09-08 13:50:00,tue,53,17.709999084472656,17.739999771118164,17.709999084472656,17.729999542236328,10268.0
2026-09-04,PEB,2026-09-08 13:55:00,tue,54,17.735000610351562,17.735000610351562,17.725000381469727,17.725000381469727,10467.0
2026-09-04,PEB,2026-09-08 14:00:00,tue,55,17.725000381469727,17.735000610351562,17.709999084472656,17.709999084472656,17163.0
2026-09-04,PEB,2026-09-08 14:05:00,tue,56,17.709999084472656,17.719999313354492,17.700000762939453,17.709999084472656,6190.0
2026-09-04,PEB,2026-09-08 14:10:00,tue,57,17.709999084472656,17.709999084472656,17.68000030517578,17.68000030517578,7480.0
2026-09-04,PEB,2026-09-08 14:15:00,tue,58,17.68000030517578,17.69499969482422,17.68000030517578,17.690000534057617,8123.0
2026-09-04,PEB,2026-09-08 14:20:00,tue,59,17.690000534057617,17.690000534057617,17.670000076293945,17.674999237060547,7751.0
2026-09-04,PEB,2026-09-08 14:25:00,tue,60,17.68000030517578,17.68000030517578,17.665000915527344,17.670000076293945,12861.0
2026-09-04,PEB,2026-09-08 14:30:00,tue,61,17.65999984741211,17.670000076293945,17.649999618530273,17.65999984741211,11075.0
2026-09-04,PEB,2026-09-08 14:35:00,tue,62,17.665000915527344,17.674999237060547,17.645000457763672,17.665000915527344,25550.0
2026-09-04,PEB,2026-09-08 14:40:00,tue,63,17.65999984741211,17.665000915527344,17.655000686645508,17.665000915527344,6779.0
2026-09-04,PEB,2026-09-08 14:45:00,tue,64,17.670000076293945,17.68000030517578,17.649999618530273,17.655000686645508,17448.0
2026-09-04,PEB,2026-09-08 14:50:00,tue,65,17.655000686645508,17.665000915527344,17.655000686645508,17.665000915527344,11866.0
2026-09-04,PEB,2026-09-08 14:55:00,tue,66,17.65999984741211,17.65999984741211,17.6299991607666,17.6299991607666,15173.0
2026-09-04,PEB,2026-09-08 15:00:00,tue,67,17.6299991607666,17.635000228881836,17.594999313354492,17.600000381469727,15693.0
2026-09-04,PEB,2026-09-08 15:05:00,tue,68,17.600000381469727,17.600000381469727,17.55500030517578,17.56999969482422,14952.0
2026-09-04,PEB,2026-09-08 15:10:00,tue,69,17.575000762939453,17.594999313354492,17.565000534057617,17.579999923706055,21147.0
2026-09-04,PEB,2026-09-08 15:15:00,tue,70,17.584999084472656,17.625,17.579999923706055,17.6200008392334,21886.0
2026-09-04,PEB,2026-09-08 15:20:00,tue,71,17.625,17.639999389648438,17.594999313354492,17.625,65148.0
2026-09-04,PEB,2026-09-08 15:25:00,tue,72,17.625,17.665000915527344,17.625,17.665000915527344,20652.0
2026-09-04,PEB,2026-09-08 15:30:00,tue,73,17.665000915527344,17.719999313354492,17.665000915527344,17.71500015258789,70573.0
2026-09-04,PEB,2026-09-08 15:35:00,tue,74,17.71500015258789,17.739999771118164,17.700000762939453,17.735000610351562,54612.0
2026-09-04,PEB,2026-09-08 15:40:00,tue,75,17.735000610351562,17.75,17.690000534057617,17.719999313354492,70119.0
2026-09-04,PEB,2026-09-08 15:45:00,tue,76,17.725000381469727,17.725000381469727,17.674999237060547,17.690000534057617,142568.0
2026-09-04,PEB,2026-09-08 15:50:00,tue,77,17.690000534057617,17.697500228881836,17.645000457763672,17.674999237060547,111607.0
2026-09-04,PEB,2026-09-08 15:55:00,tue,78,17.674999237060547,17.719999313354492,17.600000381469727,17.649999618530273,429332.0
2026-09-04,PEB,2026-09-09 09:30:00,wed,1,17.530000686645508,17.6200008392334,17.459999084472656,17.459999084472656,54229.0
2026-09-04,PEB,2026-09-09 09:35:00,wed,2,17.459999084472656,17.520000457763672,17.459999084472656,17.514999389648438,5666.0
2026-09-04,PEB,2026-09-09 09:40:00,wed,3,17.520000457763672,17.579999923706055,17.520000457763672,17.549999237060547,7300.0
2026-09-04,PEB,2026-09-09 09:45:00,wed,4,17.579999923706055,17.59000015258789,17.540000915527344,17.579999923706055,58837.0
2026-09-04,PEB,2026-09-09 09:50:00,wed,5,17.559999465942383,17.614999771118164,17.549999237060547,17.610000610351562,15471.0
2026-09-04,PEB,2026-09-09 09:55:00,wed,6,17.600000381469727,17.639999389648438,17.600000381469727,17.600000381469727,9022.0
2026-09-04,PEB,2026-09-09 10:00:00,wed,7,17.59000015258789,17.645000457763672,17.59000015258789,17.645000457763672,7052.0
2026-09-04,PEB,2026-09-09 10:05:00,wed,8,17.645000457763672,17.674999237060547,17.6299991607666,17.674999237060547,13646.0
2026-09-04,PEB,2026-09-09 10:10:00,wed,9,17.670000076293945,17.704999923706055,17.649999618530273,17.704999923706055,16447.0
2026-09-04,PEB,2026-09-09 10:15:00,wed,10,17.709999084472656,17.719999313354492,17.68000030517578,17.68000030517578,12752.0
2026-09-04,PEB,2026-09-09 10:20:00,wed,11,17.68000030517578,17.700000762939453,17.674999237060547,17.690000534057617,7886.0
2026-09-04,PEB,2026-09-09 10:25:00,wed,12,17.690000534057617,17.700000762939453,17.68000030517578,17.690000534057617,7470.0
2026-09-04,PEB,2026-09-09 10:30:00,wed,13,17.690000534057617,17.690000534057617,17.649999618530273,17.65019989013672,9172.0
2026-09-04,PEB,2026-09-09 10:35:00,wed,14,17.649999618530273,17.655000686645508,17.56999969482422,17.56999969482422,268330.0
2026-09-04,PEB,2026-09-09 10:40:00,wed,15,17.56999969482422,17.56999969482422,17.510000228881836,17.510000228881836,13531.0
2026-09-04,PEB,2026-09-09 10:45:00,wed,16,17.520000457763672,17.56999969482422,17.520000457763672,17.540000915527344,25443.0
2026-09-04,PEB,2026-09-09 10:50:00,wed,17,17.545000076293945,17.549999237060547,17.520000457763672,17.545000076293945,21084.0
2026-09-04,PEB,2026-09-09 10:55:00,wed,18,17.545000076293945,17.56999969482422,17.540000915527344,17.559999465942383,15917.0
2026-09-04,PEB,2026-09-09 11:00:00,wed,19,17.565000534057617,17.594999313354492,17.549999237060547,17.549999237060547,31794.0
2026-09-04,PEB,2026-09-09 11:05:00,wed,20,17.549999237060547,17.56999969482422,17.53499984741211,17.559999465942383,15034.0
2026-09-04,PEB,2026-09-09 11:10:00,wed,21,17.559999465942383,17.56999969482422,17.549999237060547,17.56999969482422,23636.0
2026-09-04,PEB,2026-09-09 11:15:00,wed,22,17.579999923706055,17.584999084472656,17.56999969482422,17.56999969482422,9682.0
2026-09-04,PEB,2026-09-09 11:20:00,wed,23,17.56999969482422,17.584999084472656,17.559999465942383,17.579999923706055,20836.0
2026-09-04,PEB,2026-09-09 11:25:00,wed,24,17.584999084472656,17.584999084472656,17.56999969482422,17.56999969482422,11292.0
2026-09-04,PEB,2026-09-09 11:30:00,wed,25,17.56999969482422,17.604999542236328,17.56999969482422,17.600000381469727,26085.0
2026-09-04,PEB,2026-09-09 11:35:00,wed,26,17.600000381469727,17.6200008392334,17.594999313354492,17.610000610351562,16566.0
2026-09-04,PEB,2026-09-09 11:40:00,wed,27,17.6200008392334,17.6200008392334,17.56999969482422,17.56999969482422,20608.0
2026-09-04,PEB,2026-09-09 11:45:00,wed,28,17.575000762939453,17.6200008392334,17.575000762939453,17.6200008392334,40579.0
2026-09-04,PEB,2026-09-09 11:50:00,wed,29,17.6299991607666,17.645000457763672,17.6200008392334,17.6200008392334,19675.0
2026-09-04,PEB,2026-09-09 11:55:00,wed,30,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,9587.0
2026-09-04,PEB,2026-09-09 12:00:00,wed,31,17.6299991607666,17.6299991607666,17.610000610351562,17.6200008392334,8980.0
2026-09-04,PEB,2026-09-09 12:05:00,wed,32,17.6200008392334,17.625,17.600000381469727,17.600000381469727,15481.0
2026-09-04,PEB,2026-09-09 12:10:00,wed,33,17.600000381469727,17.610000610351562,17.56999969482422,17.56999969482422,45969.0
2026-09-04,PEB,2026-09-09 12:15:00,wed,34,17.56999969482422,17.59000015258789,17.56999969482422,17.584999084472656,9501.0
2026-09-04,PEB,2026-09-09 12:20:00,wed,35,17.579999923706055,17.594999313354492,17.575000762939453,17.59000015258789,7590.0
2026-09-04,PEB,2026-09-09 12:25:00,wed,36,17.600000381469727,17.600000381469727,17.510000228881836,17.510000228881836,60804.0
2026-09-04,PEB,2026-09-09 12:30:00,wed,37,17.514999389648438,17.530000686645508,17.510000228881836,17.530000686645508,7159.0
2026-09-04,PEB,2026-09-09 12:35:00,wed,38,17.53499984741211,17.545000076293945,17.53499984741211,17.540000915527344,12755.0
2026-09-04,PEB,2026-09-09 12:40:00,wed,39,17.549999237060547,17.559999465942383,17.549999237060547,17.559999465942383,8041.0
2026-09-04,PEB,2026-09-09 12:45:00,wed,40,17.559999465942383,17.56999969482422,17.559999465942383,17.559999465942383,7686.0
2026-09-04,PEB,2026-09-09 12:50:00,wed,41,17.559999465942383,17.564899444580078,17.549999237060547,17.553800582885742,11434.0
2026-09-04,PEB,2026-09-09 12:55:00,wed,42,17.549999237060547,17.554000854492188,17.479999542236328,17.479999542236328,40754.0
2026-09-04,PEB,2026-09-09 13:00:00,wed,43,17.489999771118164,17.5,17.485000610351562,17.4950008392334,10068.0
2026-09-04,PEB,2026-09-09 13:05:00,wed,44,17.4950008392334,17.4950008392334,17.479999542236328,17.485000610351562,12747.0
2026-09-04,PEB,2026-09-09 13:10:00,wed,45,17.479999542236328,17.549999237060547,17.479999542236328,17.549999237060547,15700.0
2026-09-04,PEB,2026-09-09 13:15:00,wed,46,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,7756.0
2026-09-04,PEB,2026-09-09 13:20:00,wed,47,17.530000686645508,17.565000534057617,17.520000457763672,17.565000534057617,10228.0
2026-09-04,PEB,2026-09-09 13:25:00,wed,48,17.565000534057617,17.610000610351562,17.549999237060547,17.604999542236328,17276.0
2026-09-04,PEB,2026-09-09 13:30:00,wed,49,17.604999542236328,17.610000610351562,17.600000381469727,17.604999542236328,9738.0
2026-09-04,PEB,2026-09-09 13:35:00,wed,50,17.604999542236328,17.604999542236328,17.579999923706055,17.59000015258789,9069.0
2026-09-04,PEB,2026-09-09 13:40:00,wed,51,17.584999084472656,17.604999542236328,17.575000762939453,17.600000381469727,9766.0
2026-09-04,PEB,2026-09-09 13:45:00,wed,52,17.604999542236328,17.610000610351562,17.594999313354492,17.594999313354492,8352.0
2026-09-04,PEB,2026-09-09 13:50:00,wed,53,17.59000015258789,17.600000381469727,17.584999084472656,17.600000381469727,9036.0
2026-09-04,PEB,2026-09-09 13:55:00,wed,54,17.600000381469727,17.600000381469727,17.584999084472656,17.584999084472656,5404.0
2026-09-04,PEB,2026-09-09 14:00:00,wed,55,17.59000015258789,17.610000610351562,17.59000015258789,17.604999542236328,10496.0
2026-09-04,PEB,2026-09-09 14:05:00,wed,56,17.604999542236328,17.6200008392334,17.600000381469727,17.6200008392334,13725.0
2026-09-04,PEB,2026-09-09 14:10:00,wed,57,17.6200008392334,17.700000762939453,17.6200008392334,17.700000762939453,47393.0
2026-09-04,PEB,2026-09-09 14:15:00,wed,58,17.700000762939453,17.739999771118164,17.700000762939453,17.729999542236328,7462.0
2026-09-04,PEB,2026-09-09 14:20:00,wed,59,17.729999542236328,17.735000610351562,17.71500015258789,17.71500015258789,10725.0
2026-09-04,PEB,2026-09-09 14:25:00,wed,60,17.719999313354492,17.729999542236328,17.719999313354492,17.725000381469727,8840.0
2026-09-04,PEB,2026-09-09 14:30:00,wed,61,17.719999313354492,17.719999313354492,17.690000534057617,17.719999313354492,23088.0
2026-09-04,PEB,2026-09-09 14:35:00,wed,62,17.719999313354492,17.719999313354492,17.69499969482422,17.69499969482422,8465.0
2026-09-04,PEB,2026-09-09 14:40:00,wed,63,17.690000534057617,17.700000762939453,17.68000030517578,17.700000762939453,11153.0
2026-09-04,PEB,2026-09-09 14:45:00,wed,64,17.700000762939453,17.709999084472656,17.690000534057617,17.690000534057617,11849.0
2026-09-04,PEB,2026-09-09 14:50:00,wed,65,17.690000534057617,17.709999084472656,17.68000030517578,17.700000762939453,11649.0
2026-09-04,PEB,2026-09-09 14:55:00,wed,66,17.704999923706055,17.704999923706055,17.65999984741211,17.65999984741211,14834.0
2026-09-04,PEB,2026-09-09 15:00:00,wed,67,17.65999984741211,17.68000030517578,17.655000686645508,17.674999237060547,11588.0
2026-09-04,PEB,2026-09-09 15:05:00,wed,68,17.670000076293945,17.68000030517578,17.649999618530273,17.68000030517578,11911.0
2026-09-04,PEB,2026-09-09 15:10:00,wed,69,17.674999237060547,17.709999084472656,17.670000076293945,17.704999923706055,13494.0
2026-09-04,PEB,2026-09-09 15:15:00,wed,70,17.709999084472656,17.709999084472656,17.69499969482422,17.704999923706055,8100.0
2026-09-04,PEB,2026-09-09 15:20:00,wed,71,17.700000762939453,17.725000381469727,17.700000762939453,17.709999084472656,15961.0
2026-09-04,PEB,2026-09-09 15:25:00,wed,72,17.71500015258789,17.75,17.71500015258789,17.739999771118164,15277.0
2026-09-04,PEB,2026-09-09 15:30:00,wed,73,17.75,17.770000457763672,17.75,17.764999389648438,32458.0
2026-09-04,PEB,2026-09-09 15:35:00,wed,74,17.760000228881836,17.780000686645508,17.7549991607666,17.774999618530273,35868.0
2026-09-04,PEB,2026-09-09 15:40:00,wed,75,17.780000686645508,17.80500030517578,17.774999618530273,17.80500030517578,38504.0
2026-09-04,PEB,2026-09-09 15:45:00,wed,76,17.80500030517578,17.825000762939453,17.790000915527344,17.825000762939453,42192.0
2026-09-04,PEB,2026-09-09 15:50:00,wed,77,17.829999923706055,17.850000381469727,17.825000762939453,17.844999313354492,60604.0
2026-09-04,PEB,2026-09-09 15:55:00,wed,78,17.844999313354492,17.8799991607666,17.829999923706055,17.854999542236328,182737.0
2026-09-04,PEB,2026-09-10 09:30:00,thu,1,17.920000076293945,18.229999542236328,17.790000915527344,17.860000610351562,32119.0
2026-09-04,PEB,2026-09-10 09:35:00,thu,2,17.850000381469727,17.850000381469727,17.84000015258789,17.844999313354492,2372.0
2026-09-04,PEB,2026-09-10 09:40:00,thu,3,17.84000015258789,17.899999618530273,17.760000228881836,17.899999618530273,26139.0
2026-09-04,PEB,2026-09-10 09:45:00,thu,4,17.90999984741211,17.940000534057617,17.829999923706055,17.834999084472656,9625.0
2026-09-04,PEB,2026-09-10 09:50:00,thu,5,17.84000015258789,17.860000610351562,17.81999969482422,17.81999969482422,4787.0
2026-09-04,PEB,2026-09-10 09:55:00,thu,6,17.829999923706055,17.829999923706055,17.780000686645508,17.81999969482422,6740.0
2026-09-04,PEB,2026-09-10 10:00:00,thu,7,17.834999084472656,17.90999984741211,17.834999084472656,17.90999984741211,7226.0
2026-09-04,PEB,2026-09-10 10:05:00,thu,8,17.90999984741211,17.915000915527344,17.8799991607666,17.889999389648438,6294.0
2026-09-04,PEB,2026-09-10 10:10:00,thu,9,17.889999389648438,17.889999389648438,17.8700008392334,17.8799991607666,3111.0
2026-09-04,PEB,2026-09-10 10:15:00,thu,10,17.8700008392334,18.010000228881836,17.860000610351562,17.98390007019043,9399.0
2026-09-04,PEB,2026-09-10 10:20:00,thu,11,17.979999542236328,18.110000610351562,17.979999542236328,18.110000610351562,30158.0
2026-09-04,PEB,2026-09-10 10:25:00,thu,12,18.110000610351562,18.139999389648438,18.100000381469727,18.100000381469727,11597.0
2026-09-04,PEB,2026-09-10 10:30:00,thu,13,18.100000381469727,18.104999542236328,18.049999237060547,18.049999237060547,33806.0
2026-09-04,PEB,2026-09-10 10:35:00,thu,14,18.045000076293945,18.059999465942383,18.0049991607666,18.0049991607666,11207.0
2026-09-04,PEB,2026-09-10 10:40:00,thu,15,18.0,18.010000228881836,17.950000762939453,17.950000762939453,5393.0
2026-09-04,PEB,2026-09-10 10:45:00,thu,16,17.950000762939453,17.969999313354492,17.93000030517578,17.940000534057617,12418.0
2026-09-04,PEB,2026-09-10 10:50:00,thu,17,17.940000534057617,17.959999084472656,17.93000030517578,17.950000762939453,7408.0
2026-09-04,PEB,2026-09-10 10:55:00,thu,18,17.950000762939453,17.959999084472656,17.915000915527344,17.915000915527344,6787.0
2026-09-04,PEB,2026-09-10 11:00:00,thu,19,17.90999984741211,17.940000534057617,17.889999389648438,17.889999389648438,9852.0
2026-09-04,PEB,2026-09-10 11:05:00,thu,20,17.899999618530273,17.93000030517578,17.899999618530273,17.899999618530273,9862.0
2026-09-04,PEB,2026-09-10 11:10:00,thu,21,17.915000915527344,17.920000076293945,17.899999618530273,17.899999618530273,5548.0
2026-09-04,PEB,2026-09-10 11:15:00,thu,22,17.899999618530273,17.915000915527344,17.889999389648438,17.889999389648438,5260.0
2026-09-04,PEB,2026-09-10 11:20:00,thu,23,17.889999389648438,17.889999389648438,17.860000610351562,17.8700008392334,8728.0
2026-09-04,PEB,2026-09-10 11:25:00,thu,24,17.875,17.899999618530273,17.8700008392334,17.8700008392334,4022.0
2026-09-04,PEB,2026-09-10 11:30:00,thu,25,17.8700008392334,17.885000228881836,17.864999771118164,17.864999771118164,6540.0
2026-09-04,PEB,2026-09-10 11:35:00,thu,26,17.860000610351562,17.860000610351562,17.834999084472656,17.834999084472656,5538.0
2026-09-04,PEB,2026-09-10 11:40:00,thu,27,17.84000015258789,17.889999389648438,17.84000015258789,17.860000610351562,13330.0
2026-09-04,PEB,2026-09-10 11:45:00,thu,28,17.850000381469727,17.850000381469727,17.825000762939453,17.825000762939453,15438.0
2026-09-04,PEB,2026-09-10 11:50:00,thu,29,17.829999923706055,17.829999923706055,17.770000457763672,17.774999618530273,9144.0
