week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,TEM,2026-07-10 10:40:00,fri,15,58.40999984741211,58.59000015258789,58.1609992980957,58.54999923706055,56405.0
2026-07-03,TEM,2026-07-10 10:45:00,fri,16,58.58000183105469,58.99959945678711,58.529998779296875,58.95000076293945,62723.0
2026-07-03,TEM,2026-07-10 10:50:00,fri,17,58.95000076293945,59.109901428222656,58.49449920654297,58.560001373291016,65541.0
2026-07-03,TEM,2026-07-10 10:55:00,fri,18,58.52000045776367,58.584999084472656,58.21009826660156,58.3671989440918,55003.0
2026-07-03,TEM,2026-07-10 11:00:00,fri,19,58.41999816894531,58.41999816894531,58.27000045776367,58.3650016784668,42469.0
2026-07-03,TEM,2026-07-10 11:05:00,fri,20,58.34000015258789,58.470001220703125,58.19499969482422,58.19499969482422,29021.0
2026-07-03,TEM,2026-07-10 11:10:00,fri,21,58.189998626708984,58.310001373291016,57.939998626708984,58.04999923706055,47887.0
2026-07-03,TEM,2026-07-10 11:15:00,fri,22,58.150001525878906,58.38779830932617,58.040000915527344,58.16999816894531,30210.0
2026-07-03,TEM,2026-07-10 11:20:00,fri,23,58.154998779296875,58.38999938964844,58.154998779296875,58.369998931884766,15614.0
2026-07-03,TEM,2026-07-10 11:25:00,fri,24,58.369998931884766,58.51409912109375,58.26499938964844,58.275001525878906,36990.0
2026-07-03,TEM,2026-07-10 11:30:00,fri,25,58.22999954223633,58.40999984741211,58.22999954223633,58.369998931884766,23915.0
2026-07-03,TEM,2026-07-10 11:35:00,fri,26,58.36000061035156,58.36000061035156,58.08000183105469,58.09000015258789,44261.0
2026-07-03,TEM,2026-07-10 11:40:00,fri,27,58.08000183105469,58.25,58.010101318359375,58.189998626708984,30869.0
2026-07-03,TEM,2026-07-10 11:45:00,fri,28,58.185001373291016,58.279998779296875,58.099998474121094,58.220001220703125,16158.0
2026-07-03,TEM,2026-07-10 11:50:00,fri,29,58.2400016784668,58.279998779296875,58.06999969482422,58.25,28952.0
2026-07-03,TEM,2026-07-10 11:55:00,fri,30,58.2400016784668,58.310001373291016,58.189998626708984,58.224998474121094,19810.0
2026-07-03,TEM,2026-07-10 12:00:00,fri,31,58.224998474121094,58.52989959716797,58.189998626708984,58.244998931884766,23499.0
2026-07-03,TEM,2026-07-10 12:05:00,fri,32,58.23500061035156,58.33000183105469,58.15010070800781,58.27009963989258,31419.0
2026-07-03,TEM,2026-07-10 12:10:00,fri,33,58.36000061035156,58.474998474121094,58.29999923706055,58.375,17972.0
2026-07-03,TEM,2026-07-10 12:15:00,fri,34,58.375,58.41999816894531,58.21500015258789,58.244998931884766,32632.0
2026-07-03,TEM,2026-07-10 12:20:00,fri,35,58.244998931884766,58.279998779296875,58.099998474121094,58.239898681640625,27226.0
2026-07-03,TEM,2026-07-10 12:25:00,fri,36,58.20000076293945,58.269901275634766,58.154998779296875,58.22999954223633,6850.0
2026-07-03,TEM,2026-07-10 12:30:00,fri,37,58.22999954223633,58.349998474121094,58.21200180053711,58.31999969482422,11516.0
2026-07-03,TEM,2026-07-10 12:35:00,fri,38,58.349998474121094,58.349998474121094,58.23500061035156,58.290000915527344,11519.0
2026-07-03,TEM,2026-07-10 12:40:00,fri,39,58.349998474121094,58.48109817504883,58.2599983215332,58.2599983215332,26992.0
2026-07-03,TEM,2026-07-10 12:45:00,fri,40,58.25,58.38999938964844,58.15999984741211,58.15999984741211,23441.0
2026-07-03,TEM,2026-07-10 12:50:00,fri,41,58.189998626708984,58.29999923706055,58.16999816894531,58.22999954223633,16196.0
2026-07-03,TEM,2026-07-10 12:55:00,fri,42,58.25,58.29600143432617,58.15999984741211,58.18000030517578,15647.0
2026-07-03,TEM,2026-07-10 13:00:00,fri,43,58.18000030517578,58.26499938964844,58.18000030517578,58.25,15197.0
2026-07-03,TEM,2026-07-10 13:05:00,fri,44,58.25,58.25,57.84000015258789,57.869998931884766,40389.0
2026-07-03,TEM,2026-07-10 13:10:00,fri,45,57.85499954223633,57.880001068115234,57.7599983215332,57.834999084472656,39256.0
2026-07-03,TEM,2026-07-10 13:15:00,fri,46,57.79999923706055,57.88999938964844,57.689998626708984,57.7400016784668,22016.0
2026-07-03,TEM,2026-07-10 13:20:00,fri,47,57.75,58.029998779296875,57.75,58.01499938964844,23925.0
2026-07-03,TEM,2026-07-10 13:25:00,fri,48,57.959999084472656,58.005001068115234,57.689998626708984,57.720001220703125,22150.0
2026-07-03,TEM,2026-07-10 13:30:00,fri,49,57.709999084472656,57.900001525878906,57.689998626708984,57.834999084472656,19782.0
2026-07-03,TEM,2026-07-10 13:35:00,fri,50,57.88999938964844,58.02000045776367,57.880001068115234,57.93000030517578,15152.0
2026-07-03,TEM,2026-07-10 13:40:00,fri,51,57.970001220703125,58.029998779296875,57.834999084472656,57.86000061035156,13855.0
2026-07-03,TEM,2026-07-10 13:45:00,fri,52,57.91999816894531,57.97999954223633,57.8650016784668,57.8650016784668,10970.0
2026-07-03,TEM,2026-07-10 13:50:00,fri,53,57.88999938964844,57.904998779296875,57.83000183105469,57.834999084472656,13660.0
2026-07-03,TEM,2026-07-10 13:55:00,fri,54,57.849998474121094,57.9026985168457,57.7599983215332,57.9026985168457,25787.0
2026-07-03,TEM,2026-07-10 14:00:00,fri,55,57.86000061035156,57.93000030517578,57.81999969482422,57.849998474121094,24813.0
2026-07-03,TEM,2026-07-10 14:05:00,fri,56,57.880001068115234,58.0,57.880001068115234,57.91999816894531,18024.0
2026-07-03,TEM,2026-07-10 14:10:00,fri,57,57.939998626708984,58.02000045776367,57.8849983215332,57.90760040283203,24773.0
2026-07-03,TEM,2026-07-10 14:15:00,fri,58,57.904998779296875,57.9182014465332,57.82500076293945,57.880001068115234,21094.0
2026-07-03,TEM,2026-07-10 14:20:00,fri,59,57.869998931884766,58.09000015258789,57.869998931884766,58.09000015258789,11203.0
2026-07-03,TEM,2026-07-10 14:25:00,fri,60,58.04999923706055,58.095001220703125,57.97999954223633,57.994998931884766,18308.0
2026-07-03,TEM,2026-07-10 14:30:00,fri,61,58.0099983215332,58.06999969482422,57.994998931884766,58.03499984741211,11282.0
2026-07-03,TEM,2026-07-10 14:35:00,fri,62,58.04499816894531,58.04499816894531,57.90999984741211,57.97999954223633,13403.0
2026-07-03,TEM,2026-07-10 14:40:00,fri,63,57.970001220703125,57.9900016784668,57.869998931884766,57.880001068115234,21641.0
2026-07-03,TEM,2026-07-10 14:45:00,fri,64,57.90999984741211,57.93000030517578,57.79999923706055,57.79999923706055,27086.0
2026-07-03,TEM,2026-07-10 14:50:00,fri,65,57.834598541259766,57.935001373291016,57.79999923706055,57.8849983215332,13039.0
2026-07-03,TEM,2026-07-10 14:55:00,fri,66,57.849998474121094,57.869998931884766,57.65999984741211,57.69499969482422,41765.0
2026-07-03,TEM,2026-07-10 15:00:00,fri,67,57.66999816894531,57.91299819946289,57.6510009765625,57.810001373291016,25003.0
2026-07-03,TEM,2026-07-10 15:05:00,fri,68,57.88999938964844,58.0099983215332,57.86000061035156,57.970001220703125,18933.0
2026-07-03,TEM,2026-07-10 15:10:00,fri,69,57.95000076293945,57.9900016784668,57.86009979248047,57.939998626708984,29139.0
2026-07-03,TEM,2026-07-10 15:15:00,fri,70,57.904998779296875,58.02000045776367,57.869998931884766,57.869998931884766,21246.0
2026-07-03,TEM,2026-07-10 15:20:00,fri,71,57.79999923706055,57.880001068115234,57.77000045776367,57.8650016784668,33254.0
2026-07-03,TEM,2026-07-10 15:25:00,fri,72,57.85499954223633,58.02000045776367,57.849998474121094,57.849998474121094,32148.0
2026-07-03,TEM,2026-07-10 15:30:00,fri,73,57.83000183105469,58.0,57.77000045776367,57.93000030517578,44241.0
2026-07-03,TEM,2026-07-10 15:35:00,fri,74,57.93000030517578,58.17720031738281,57.900001525878906,58.05500030517578,51612.0
2026-07-03,TEM,2026-07-10 15:40:00,fri,75,58.029998779296875,58.19499969482422,57.939998626708984,58.189998626708984,50327.0
2026-07-03,TEM,2026-07-10 15:45:00,fri,76,58.20000076293945,58.220001220703125,58.02000045776367,58.02000045776367,48967.0
2026-07-03,TEM,2026-07-10 15:50:00,fri,77,58.029998779296875,58.19499969482422,57.81999969482422,57.910099029541016,196635.0
2026-07-03,TEM,2026-07-10 15:55:00,fri,78,57.869998931884766,58.34000015258789,57.7400016784668,58.255001068115234,478916.0
2026-07-03,TWST,2026-07-06 09:30:00,mon,1,96.80000305175781,96.80000305175781,95.0,95.58999633789062,58621.0
2026-07-03,TWST,2026-07-06 09:35:00,mon,2,96.19499969482422,96.87000274658203,95.51000213623047,95.5199966430664,26285.0
2026-07-03,TWST,2026-07-06 09:40:00,mon,3,95.90750122070312,96.79000091552734,95.86499786376953,96.53500366210938,20821.0
2026-07-03,TWST,2026-07-06 09:45:00,mon,4,96.75,97.94000244140625,96.70999908447266,97.5999984741211,23119.0
2026-07-03,TWST,2026-07-06 09:50:00,mon,5,97.30000305175781,97.5999984741211,97.0199966430664,97.30000305175781,14448.0
2026-07-03,TWST,2026-07-06 09:55:00,mon,6,97.30500030517578,97.7051010131836,97.0199966430664,97.7051010131836,51714.0
2026-07-03,TWST,2026-07-06 10:00:00,mon,7,97.69000244140625,98.20999908447266,97.5,97.62000274658203,46771.0
2026-07-03,TWST,2026-07-06 10:05:00,mon,8,97.44000244140625,98.0,97.33999633789062,97.45999908447266,14481.0
2026-07-03,TWST,2026-07-06 10:10:00,mon,9,97.55249786376953,98.37999725341797,97.52999877929688,98.04499816894531,27032.0
2026-07-03,TWST,2026-07-06 10:15:00,mon,10,97.83999633789062,98.0,97.47000122070312,97.47000122070312,8970.0
2026-07-03,TWST,2026-07-06 10:20:00,mon,11,97.5199966430664,98.1500015258789,97.5199966430664,98.11000061035156,8136.0
2026-07-03,TWST,2026-07-06 10:25:00,mon,12,98.3499984741211,98.68270111083984,98.3499984741211,98.49500274658203,6596.0
2026-07-03,TWST,2026-07-06 10:30:00,mon,13,98.73999786376953,100.0,98.73999786376953,99.7750015258789,25545.0
2026-07-03,TWST,2026-07-06 10:35:00,mon,14,99.7750015258789,100.08499908447266,99.68000030517578,99.68000030517578,13899.0
2026-07-03,TWST,2026-07-06 10:40:00,mon,15,99.80000305175781,99.9800033569336,99.38999938964844,99.81999969482422,9963.0
2026-07-03,TWST,2026-07-06 10:45:00,mon,16,99.81999969482422,100.3499984741211,99.81999969482422,100.3499984741211,10330.0
2026-07-03,TWST,2026-07-06 10:50:00,mon,17,100.33000183105469,100.83999633789062,100.33000183105469,100.80500030517578,16667.0
2026-07-03,TWST,2026-07-06 10:55:00,mon,18,100.62000274658203,101.73899841308594,100.62000274658203,101.73899841308594,23942.0
2026-07-03,TWST,2026-07-06 11:00:00,mon,19,101.73999786376953,101.73999786376953,100.96499633789062,101.26000213623047,22409.0
2026-07-03,TWST,2026-07-06 11:05:00,mon,20,101.18000030517578,101.44999694824219,100.87999725341797,100.92500305175781,8369.0
2026-07-03,TWST,2026-07-06 11:10:00,mon,21,100.98500061035156,101.7300033569336,100.98500061035156,101.45999908447266,13624.0
2026-07-03,TWST,2026-07-06 11:15:00,mon,22,101.51000213623047,101.51000213623047,101.01499938964844,101.19000244140625,9632.0
2026-07-03,TWST,2026-07-06 11:20:00,mon,23,101.11000061035156,101.12999725341797,100.80000305175781,101.12999725341797,18373.0
2026-07-03,TWST,2026-07-06 11:25:00,mon,24,101.55000305175781,101.66000366210938,101.33000183105469,101.66000366210938,8807.0
2026-07-03,TWST,2026-07-06 11:30:00,mon,25,101.6050033569336,102.0999984741211,101.5999984741211,101.93499755859375,21295.0
2026-07-03,TWST,2026-07-06 11:35:00,mon,26,101.93499755859375,102.13749694824219,101.7300033569336,102.08000183105469,20165.0
2026-07-03,TWST,2026-07-06 11:40:00,mon,27,102.29000091552734,102.3395004272461,101.88999938964844,101.88999938964844,12896.0
2026-07-03,TWST,2026-07-06 11:45:00,mon,28,102.12000274658203,103.27999877929688,102.12000274658203,103.27999877929688,12194.0
2026-07-03,TWST,2026-07-06 11:50:00,mon,29,103.19039916992188,103.29000091552734,102.63999938964844,102.7699966430664,16732.0
2026-07-03,TWST,2026-07-06 11:55:00,mon,30,102.97000122070312,103.4406967163086,102.97000122070312,103.16000366210938,3971.0
2026-07-03,TWST,2026-07-06 12:00:00,mon,31,103.16000366210938,104.18000030517578,103.08000183105469,104.1500015258789,11594.0
2026-07-03,TWST,2026-07-06 12:05:00,mon,32,104.08999633789062,104.4000015258789,103.62999725341797,103.62999725341797,9745.0
2026-07-03,TWST,2026-07-06 12:10:00,mon,33,103.93000030517578,103.93000030517578,103.29000091552734,103.29000091552734,5080.0
2026-07-03,TWST,2026-07-06 12:15:00,mon,34,103.34500122070312,103.4800033569336,103.33499908447266,103.33499908447266,3687.0
2026-07-03,TWST,2026-07-06 12:20:00,mon,35,103.33000183105469,103.33000183105469,102.83499908447266,103.01000213623047,7416.0
2026-07-03,TWST,2026-07-06 12:25:00,mon,36,102.84500122070312,102.84500122070312,102.54499816894531,102.54499816894531,3062.0
2026-07-03,TWST,2026-07-06 12:30:00,mon,37,102.54000091552734,102.55999755859375,102.33000183105469,102.37000274658203,6224.0
2026-07-03,TWST,2026-07-06 12:35:00,mon,38,102.37000274658203,102.67539978027344,102.2300033569336,102.47000122070312,5863.0
2026-07-03,TWST,2026-07-06 12:40:00,mon,39,102.49500274658203,102.69999694824219,102.13999938964844,102.44999694824219,10810.0
2026-07-03,TWST,2026-07-06 12:45:00,mon,40,102.4000015258789,102.5989990234375,102.36499786376953,102.48999786376953,3454.0
2026-07-03,TWST,2026-07-06 12:50:00,mon,41,102.36499786376953,102.36499786376953,102.0,102.08999633789062,28734.0
2026-07-03,TWST,2026-07-06 12:55:00,mon,42,102.08999633789062,102.37000274658203,101.75499725341797,101.94499969482422,33906.0
2026-07-03,TWST,2026-07-06 13:00:00,mon,43,101.98999786376953,102.04499816894531,101.29000091552734,101.90499877929688,22941.0
2026-07-03,TWST,2026-07-06 13:05:00,mon,44,101.90499877929688,102.18499755859375,101.83499908447266,102.18499755859375,14266.0
2026-07-03,TWST,2026-07-06 13:10:00,mon,45,102.19000244140625,102.47000122070312,102.06999969482422,102.38169860839844,10450.0
2026-07-03,TWST,2026-07-06 13:15:00,mon,46,102.3949966430664,102.3949966430664,101.76000213623047,101.76000213623047,9802.0
2026-07-03,TWST,2026-07-06 13:20:00,mon,47,101.54000091552734,101.6500015258789,101.54000091552734,101.55500030517578,4485.0
2026-07-03,TWST,2026-07-06 13:25:00,mon,48,101.5625,101.73999786376953,101.43000030517578,101.52999877929688,8074.0
2026-07-03,TWST,2026-07-06 13:30:00,mon,49,101.54000091552734,101.76000213623047,101.5,101.73999786376953,6540.0
2026-07-03,TWST,2026-07-06 13:35:00,mon,50,101.7300033569336,101.83000183105469,101.30999755859375,101.31500244140625,11264.0
2026-07-03,TWST,2026-07-06 13:40:00,mon,51,101.28500366210938,101.29000091552734,100.68550109863281,100.8301010131836,8332.0
2026-07-03,TWST,2026-07-06 13:45:00,mon,52,101.0999984741211,101.30999755859375,101.0,101.26000213623047,10765.0
2026-07-03,TWST,2026-07-06 13:50:00,mon,53,101.16999816894531,101.30500030517578,101.08999633789062,101.08999633789062,3844.0
2026-07-03,TWST,2026-07-06 13:55:00,mon,54,101.16999816894531,101.16999816894531,100.73249816894531,100.97000122070312,25252.0
2026-07-03,TWST,2026-07-06 14:00:00,mon,55,100.9800033569336,101.62000274658203,100.9800033569336,101.57499694824219,12803.0
2026-07-03,TWST,2026-07-06 14:05:00,mon,56,101.56749725341797,101.69000244140625,101.38999938964844,101.69000244140625,6815.0
2026-07-03,TWST,2026-07-06 14:10:00,mon,57,101.66999816894531,101.68000030517578,101.38999938964844,101.38999938964844,5203.0
2026-07-03,TWST,2026-07-06 14:15:00,mon,58,101.5,101.5,101.16000366210938,101.19000244140625,6144.0
2026-07-03,TWST,2026-07-06 14:20:00,mon,59,101.19499969482422,101.2699966430664,101.0,101.25499725341797,6858.0
2026-07-03,TWST,2026-07-06 14:25:00,mon,60,101.41999816894531,101.41999816894531,101.16999816894531,101.23999786376953,10030.0
2026-07-03,TWST,2026-07-06 14:30:00,mon,61,101.18000030517578,101.368896484375,101.08999633789062,101.18000030517578,8642.0
2026-07-03,TWST,2026-07-06 14:35:00,mon,62,101.08000183105469,101.18000030517578,100.8499984741211,101.0,13355.0
2026-07-03,TWST,2026-07-06 14:40:00,mon,63,100.83000183105469,100.83000183105469,100.55000305175781,100.69000244140625,5959.0
2026-07-03,TWST,2026-07-06 14:45:00,mon,64,100.82499694824219,101.26000213623047,100.82499694824219,101.26000213623047,11096.0
2026-07-03,TWST,2026-07-06 14:50:00,mon,65,101.27999877929688,101.27999877929688,100.80010223388672,100.98999786376953,10978.0
2026-07-03,TWST,2026-07-06 14:55:00,mon,66,100.79499816894531,100.81999969482422,100.23500061035156,100.23500061035156,7792.0
2026-07-03,TWST,2026-07-06 15:00:00,mon,67,100.2249984741211,100.23500061035156,100.19999694824219,100.19999694824219,4021.0
2026-07-03,TWST,2026-07-06 15:05:00,mon,68,100.06999969482422,100.25540161132812,99.98999786376953,100.25540161132812,8583.0
2026-07-03,TWST,2026-07-06 15:10:00,mon,69,100.05999755859375,100.26000213623047,99.91999816894531,99.91999816894531,10630.0
2026-07-03,TWST,2026-07-06 15:15:00,mon,70,99.80999755859375,99.98999786376953,99.45500183105469,99.8499984741211,3794.0
2026-07-03,TWST,2026-07-06 15:20:00,mon,71,99.8499984741211,100.25,99.8499984741211,100.25,16846.0
2026-07-03,TWST,2026-07-06 15:25:00,mon,72,100.20999908447266,100.25,99.7699966430664,99.80000305175781,6002.0
2026-07-03,TWST,2026-07-06 15:30:00,mon,73,99.72000122070312,100.05999755859375,99.41000366210938,99.95999908447266,17480.0
2026-07-03,TWST,2026-07-06 15:35:00,mon,74,100.06999969482422,100.06999969482422,99.62110137939453,99.69499969482422,11773.0
2026-07-03,TWST,2026-07-06 15:40:00,mon,75,99.69499969482422,99.9000015258789,99.69499969482422,99.7699966430664,8504.0
2026-07-03,TWST,2026-07-06 15:45:00,mon,76,99.7300033569336,99.94000244140625,99.70999908447266,99.80500030517578,15465.0
2026-07-03,TWST,2026-07-06 15:50:00,mon,77,99.86000061035156,100.0,99.55999755859375,99.66000366210938,36025.0
2026-07-03,TWST,2026-07-06 15:55:00,mon,78,99.69000244140625,99.97000122070312,99.5,99.93000030517578,122583.0
2026-07-03,TWST,2026-07-07 09:30:00,tue,1,99.77999877929688,101.30989837646484,99.0,99.0,18448.0
2026-07-03,TWST,2026-07-07 09:35:00,tue,2,99.06500244140625,99.5999984741211,98.17250061035156,98.73999786376953,24469.0
2026-07-03,TWST,2026-07-07 09:40:00,tue,3,98.30000305175781,98.61990356445312,96.73999786376953,96.76000213623047,29297.0
2026-07-03,TWST,2026-07-07 09:45:00,tue,4,96.9800033569336,96.9800033569336,96.01000213623047,96.69499969482422,165082.0
2026-07-03,TWST,2026-07-07 09:50:00,tue,5,96.68499755859375,97.27989959716797,95.44000244140625,95.44000244140625,15274.0
2026-07-03,TWST,2026-07-07 09:55:00,tue,6,96.13990020751953,96.17990112304688,95.25,95.83000183105469,106388.0
2026-07-03,TWST,2026-07-07 10:00:00,tue,7,95.83000183105469,95.83000183105469,94.0,94.375,31093.0
2026-07-03,TWST,2026-07-07 10:05:00,tue,8,94.32499694824219,95.32990264892578,94.0000991821289,94.0000991821289,15959.0
2026-07-03,TWST,2026-07-07 10:10:00,tue,9,94.0,94.37999725341797,92.83000183105469,92.83000183105469,31453.0
2026-07-03,TWST,2026-07-07 10:15:00,tue,10,92.63999938964844,93.5999984741211,92.3499984741211,93.18000030517578,39029.0
2026-07-03,TWST,2026-07-07 10:20:00,tue,11,93.19000244140625,93.29989624023438,92.05999755859375,92.44999694824219,39045.0
2026-07-03,TWST,2026-07-07 10:25:00,tue,12,92.25499725341797,92.94999694824219,92.2249984741211,92.94999694824219,16063.0
2026-07-03,TWST,2026-07-07 10:30:00,tue,13,92.94999694824219,93.0999984741211,92.0199966430664,92.0199966430664,20098.0
2026-07-03,TWST,2026-07-07 10:35:00,tue,14,91.88999938964844,92.42990112304688,91.02999877929688,91.08999633789062,38702.0
2026-07-03,TWST,2026-07-07 10:40:00,tue,15,91.19499969482422,91.45999908447266,90.69999694824219,90.88999938964844,50221.0
2026-07-03,TWST,2026-07-07 10:45:00,tue,16,90.8499984741211,91.37999725341797,90.79000091552734,90.98500061035156,31136.0
2026-07-03,TWST,2026-07-07 10:50:00,tue,17,90.96499633789062,91.36000061035156,89.62000274658203,89.62000274658203,26892.0
