week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,STE,2026-08-21 12:35:00,fri,38,237.86500549316406,237.86500549316406,237.63999938964844,237.63999938964844,3000.0
2026-08-14,STE,2026-08-21 12:40:00,fri,39,237.89999389648438,237.89999389648438,237.71499633789062,237.71499633789062,1551.0
2026-08-14,STE,2026-08-21 12:45:00,fri,40,237.7550048828125,237.7550048828125,237.63999938964844,237.6750030517578,1883.0
2026-08-14,STE,2026-08-21 12:50:00,fri,41,237.6699981689453,237.7100067138672,237.55999755859375,237.7100067138672,1497.0
2026-08-14,STE,2026-08-21 12:55:00,fri,42,237.60499572753906,237.7100067138672,237.47000122070312,237.47000122070312,2051.0
2026-08-14,STE,2026-08-21 13:00:00,fri,43,237.60000610351562,237.7100067138672,237.60000610351562,237.7100067138672,1732.0
2026-08-14,STE,2026-08-21 13:05:00,fri,44,237.42999267578125,237.42999267578125,237.42999267578125,237.42999267578125,857.0
2026-08-14,STE,2026-08-21 13:10:00,fri,45,237.5800018310547,237.6699981689453,237.5800018310547,237.6699981689453,661.0
2026-08-14,STE,2026-08-21 13:15:00,fri,46,237.69000244140625,237.69000244140625,237.61000061035156,237.61000061035156,2575.0
2026-08-14,STE,2026-08-21 13:20:00,fri,47,237.52999877929688,237.61000061035156,237.41000366210938,237.5500030517578,1865.0
2026-08-14,STE,2026-08-21 13:25:00,fri,48,237.61000061035156,237.74000549316406,237.5500030517578,237.5500030517578,2056.0
2026-08-14,STE,2026-08-21 13:30:00,fri,49,237.47999572753906,237.47999572753906,237.19000244140625,237.30499267578125,2013.0
2026-08-14,STE,2026-08-21 13:35:00,fri,50,237.22500610351562,237.30499267578125,237.22500610351562,237.3000030517578,1020.0
2026-08-14,STE,2026-08-21 13:40:00,fri,51,237.2899932861328,237.2899932861328,237.27999877929688,237.27999877929688,730.0
2026-08-14,STE,2026-08-21 13:45:00,fri,52,237.36000061035156,237.36000061035156,237.36000061035156,237.36000061035156,2995.0
2026-08-14,STE,2026-08-21 13:50:00,fri,53,237.25,237.35000610351562,237.25,237.35000610351562,2570.0
2026-08-14,STE,2026-08-21 13:55:00,fri,54,237.52000427246094,237.52000427246094,237.52000427246094,237.52000427246094,961.0
2026-08-14,STE,2026-08-21 14:00:00,fri,55,237.50999450683594,237.51499938964844,237.44000244140625,237.47000122070312,2207.0
2026-08-14,STE,2026-08-21 14:05:00,fri,56,237.49000549316406,237.5500030517578,237.39999389648438,237.5500030517578,1234.0
2026-08-14,STE,2026-08-21 14:10:00,fri,57,237.36000061035156,237.4199981689453,237.25509643554688,237.25509643554688,4455.0
2026-08-14,STE,2026-08-21 14:15:00,fri,58,237.30499267578125,237.4199981689453,237.3000030517578,237.36000061035156,2536.0
2026-08-14,STE,2026-08-21 14:20:00,fri,59,237.39500427246094,237.39500427246094,237.3699951171875,237.3699951171875,1014.0
2026-08-14,STE,2026-08-21 14:25:00,fri,60,237.27999877929688,237.27999877929688,237.27999877929688,237.27999877929688,2037.0
2026-08-14,STE,2026-08-21 14:30:00,fri,61,237.10499572753906,237.24000549316406,237.10499572753906,237.24000549316406,1810.0
2026-08-14,STE,2026-08-21 14:35:00,fri,62,237.24000549316406,237.3000030517578,237.24000549316406,237.24000549316406,1663.0
2026-08-14,STE,2026-08-21 14:40:00,fri,63,237.33999633789062,237.33999633789062,237.24000549316406,237.33999633789062,1125.0
2026-08-14,STE,2026-08-21 14:45:00,fri,64,237.3699951171875,237.3699951171875,237.24000549316406,237.3300018310547,2476.0
2026-08-14,STE,2026-08-21 14:50:00,fri,65,237.30999755859375,237.30999755859375,237.14999389648438,237.30999755859375,5761.0
2026-08-14,STE,2026-08-21 14:55:00,fri,66,237.44000244140625,237.7100067138672,237.39999389648438,237.42999267578125,9072.0
2026-08-14,STE,2026-08-21 15:00:00,fri,67,237.64999389648438,237.64999389648438,237.5749969482422,237.5749969482422,1566.0
2026-08-14,STE,2026-08-21 15:05:00,fri,68,237.63999938964844,237.82000732421875,237.625,237.67999267578125,4012.0
2026-08-14,STE,2026-08-21 15:10:00,fri,69,237.83999633789062,237.97999572753906,237.8300018310547,237.97999572753906,1505.0
2026-08-14,STE,2026-08-21 15:15:00,fri,70,237.97999572753906,237.99000549316406,237.84750366210938,237.88999938964844,4247.0
2026-08-14,STE,2026-08-21 15:20:00,fri,71,237.88999938964844,238.1699981689453,237.7899932861328,238.0850067138672,10841.0
2026-08-14,STE,2026-08-21 15:25:00,fri,72,237.84500122070312,237.84500122070312,237.63499450683594,237.6750030517578,2121.0
2026-08-14,STE,2026-08-21 15:30:00,fri,73,237.77000427246094,237.77499389648438,237.49000549316406,237.49000549316406,5766.0
2026-08-14,STE,2026-08-21 15:35:00,fri,74,237.60499572753906,237.72999572753906,237.5675048828125,237.72999572753906,2706.0
2026-08-14,STE,2026-08-21 15:40:00,fri,75,237.7899932861328,237.9600067138672,237.67999267578125,237.8699951171875,7929.0
2026-08-14,STE,2026-08-21 15:45:00,fri,76,237.8574981689453,237.9949951171875,237.67999267578125,237.9949951171875,6934.0
2026-08-14,STE,2026-08-21 15:50:00,fri,77,238.11000061035156,238.16000366210938,237.86000061035156,238.08999633789062,10376.0
2026-08-14,STE,2026-08-21 15:55:00,fri,78,238.02999877929688,238.17999267578125,237.7899932861328,237.85000610351562,53099.0
2026-08-14,STRL,2026-08-17 09:30:00,mon,1,585.0,589.2000122070312,584.010009765625,588.0850219726562,24578.0
2026-08-14,STRL,2026-08-17 09:35:00,mon,2,587.8474731445312,590.760009765625,580.0,580.1697998046875,17641.0
2026-08-14,STRL,2026-08-17 09:40:00,mon,3,580.0900268554688,585.7000122070312,580.0,583.5650024414062,5672.0
2026-08-14,STRL,2026-08-17 09:45:00,mon,4,583.3400268554688,586.75,582.0399780273438,586.2050170898438,5114.0
2026-08-14,STRL,2026-08-17 09:50:00,mon,5,586.2050170898438,587.3599853515625,582.5,583.8300170898438,4850.0
2026-08-14,STRL,2026-08-17 09:55:00,mon,6,584.97998046875,584.989990234375,582.1599731445312,583.3200073242188,5239.0
2026-08-14,STRL,2026-08-17 10:00:00,mon,7,584.3200073242188,589.3900146484375,583.3400268554688,588.239990234375,8553.0
2026-08-14,STRL,2026-08-17 10:05:00,mon,8,588.0,591.8800048828125,588.0,591.2449951171875,11957.0
2026-08-14,STRL,2026-08-17 10:10:00,mon,9,591.989990234375,592.7650146484375,589.2653198242188,591.030029296875,8507.0
2026-08-14,STRL,2026-08-17 10:15:00,mon,10,591.0349731445312,591.8900146484375,589.1300048828125,590.9550170898438,5837.0
2026-08-14,STRL,2026-08-17 10:20:00,mon,11,591.8800048828125,591.8900146484375,587.8699951171875,590.3150024414062,27469.0
2026-08-14,STRL,2026-08-17 10:25:00,mon,12,590.8499755859375,593.469970703125,590.2449951171875,592.3701171875,4926.0
2026-08-14,STRL,2026-08-17 10:30:00,mon,13,592.7449951171875,593.47998046875,589.530029296875,589.9500122070312,4890.0
2026-08-14,STRL,2026-08-17 10:35:00,mon,14,590.2849731445312,591.1500244140625,589.030029296875,590.6599731445312,3597.0
2026-08-14,STRL,2026-08-17 10:40:00,mon,15,591.239990234375,591.760009765625,590.260009765625,590.9550170898438,3829.0
2026-08-14,STRL,2026-08-17 10:45:00,mon,16,590.5349731445312,594.2100219726562,590.5349731445312,594.2100219726562,4938.0
2026-08-14,STRL,2026-08-17 10:50:00,mon,17,593.989990234375,597.9385986328125,593.989990234375,595.7249755859375,8280.0
2026-08-14,STRL,2026-08-17 10:55:00,mon,18,595.0200805664062,596.375,594.6950073242188,594.9149780273438,3327.0
2026-08-14,STRL,2026-08-17 11:00:00,mon,19,594.7949829101562,595.8300170898438,589.3001098632812,590.0900268554688,7870.0
2026-08-14,STRL,2026-08-17 11:05:00,mon,20,590.5,594.6699829101562,589.6900024414062,591.8900146484375,6761.0
2026-08-14,STRL,2026-08-17 11:10:00,mon,21,591.5900268554688,593.8399047851562,591.5,592.0,4428.0
2026-08-14,STRL,2026-08-17 11:15:00,mon,22,592.0,593.1500244140625,590.2899780273438,592.5,11238.0
2026-08-14,STRL,2026-08-17 11:20:00,mon,23,592.5800170898438,592.5800170898438,591.5,591.5,1670.0
2026-08-14,STRL,2026-08-17 11:25:00,mon,24,591.4500122070312,591.760009765625,590.6500244140625,590.8800048828125,3831.0
2026-08-14,STRL,2026-08-17 11:30:00,mon,25,591.2550048828125,592.4550170898438,590.7000122070312,592.3699951171875,8894.0
2026-08-14,STRL,2026-08-17 11:35:00,mon,26,591.6199951171875,592.0750122070312,590.3300170898438,590.9749755859375,4608.0
2026-08-14,STRL,2026-08-17 11:40:00,mon,27,591.5800170898438,593.8930053710938,590.5599975585938,593.2288208007812,15424.0
2026-08-14,STRL,2026-08-17 11:45:00,mon,28,592.2999877929688,596.6473999023438,592.2999877929688,596.010009765625,6121.0
2026-08-14,STRL,2026-08-17 11:50:00,mon,29,595.2999877929688,596.1199951171875,593.5800170898438,593.7100219726562,3857.0
2026-08-14,STRL,2026-08-17 11:55:00,mon,30,593.7100219726562,595.0700073242188,593.7100219726562,595.0700073242188,3370.0
2026-08-14,STRL,2026-08-17 12:00:00,mon,31,595.1099853515625,595.72998046875,594.1300048828125,595.72998046875,2937.0
2026-08-14,STRL,2026-08-17 12:05:00,mon,32,596.3499755859375,596.4099731445312,595.0,595.4349975585938,3104.0
2026-08-14,STRL,2026-08-17 12:10:00,mon,33,596.1900024414062,597.25,596.094970703125,596.7000122070312,3429.0
2026-08-14,STRL,2026-08-17 12:15:00,mon,34,596.7100219726562,597.4799194335938,596.0,597.4799194335938,2871.0
2026-08-14,STRL,2026-08-17 12:20:00,mon,35,596.4299926757812,598.6400146484375,596.4299926757812,598.6400146484375,4498.0
2026-08-14,STRL,2026-08-17 12:25:00,mon,36,598.4400024414062,601.989990234375,598.4400024414062,599.260009765625,7705.0
2026-08-14,STRL,2026-08-17 12:30:00,mon,37,600.0999755859375,600.405029296875,598.8499755859375,600.405029296875,6916.0
2026-08-14,STRL,2026-08-17 12:35:00,mon,38,600.969970703125,602.3699951171875,600.969970703125,602.3599853515625,4394.0
2026-08-14,STRL,2026-08-17 12:40:00,mon,39,602.3699951171875,602.3699951171875,600.0900268554688,601.52001953125,5519.0
2026-08-14,STRL,2026-08-17 12:45:00,mon,40,601.2650146484375,601.989990234375,600.227783203125,601.260009765625,3391.0
2026-08-14,STRL,2026-08-17 12:50:00,mon,41,601.5999755859375,601.5999755859375,600.5800170898438,600.9500122070312,3965.0
2026-08-14,STRL,2026-08-17 12:55:00,mon,42,600.72998046875,601.3400268554688,600.5,600.5,3060.0
2026-08-14,STRL,2026-08-17 13:00:00,mon,43,600.9650268554688,601.4744873046875,600.280029296875,600.875,3076.0
2026-08-14,STRL,2026-08-17 13:05:00,mon,44,600.885009765625,600.9400024414062,600.3599853515625,600.5,3815.0
2026-08-14,STRL,2026-08-17 13:10:00,mon,45,600.5800170898438,600.5800170898438,600.010009765625,600.1300048828125,2913.0
2026-08-14,STRL,2026-08-17 13:15:00,mon,46,600.1300048828125,600.9099731445312,599.47998046875,599.9400024414062,3064.0
2026-08-14,STRL,2026-08-17 13:20:00,mon,47,600.2000122070312,600.25,599.0,599.614990234375,4490.0
2026-08-14,STRL,2026-08-17 13:25:00,mon,48,599.614990234375,600.2299194335938,599.260009765625,599.969970703125,2473.0
2026-08-14,STRL,2026-08-17 13:30:00,mon,49,599.969970703125,602.8699951171875,599.77001953125,602.760009765625,9413.0
2026-08-14,STRL,2026-08-17 13:35:00,mon,50,602.719970703125,602.9600219726562,601.5079956054688,601.8250122070312,3190.0
2026-08-14,STRL,2026-08-17 13:40:00,mon,51,601.8400268554688,603.7050170898438,601.8400268554688,603.7050170898438,4741.0
2026-08-14,STRL,2026-08-17 13:45:00,mon,52,603.7050170898438,604.1599731445312,603.02001953125,603.75,5144.0
2026-08-14,STRL,2026-08-17 13:50:00,mon,53,603.8200073242188,604.9099731445312,603.3900146484375,604.0150146484375,5262.0
2026-08-14,STRL,2026-08-17 13:55:00,mon,54,604.030029296875,604.75,602.8823852539062,604.5075073242188,2911.0
2026-08-14,STRL,2026-08-17 14:00:00,mon,55,603.8900146484375,603.8900146484375,601.4749755859375,602.35498046875,5886.0
2026-08-14,STRL,2026-08-17 14:05:00,mon,56,602.35498046875,603.3098754882812,601.7100830078125,602.5499877929688,5428.0
2026-08-14,STRL,2026-08-17 14:10:00,mon,57,602.5499877929688,602.7150268554688,600.989990234375,602.7150268554688,4922.0
2026-08-14,STRL,2026-08-17 14:15:00,mon,58,602.7449951171875,603.4500122070312,601.5399780273438,601.5399780273438,3821.0
2026-08-14,STRL,2026-08-17 14:20:00,mon,59,601.5399780273438,602.97998046875,601.52001953125,602.6199951171875,11098.0
2026-08-14,STRL,2026-08-17 14:25:00,mon,60,603.0850219726562,604.1300048828125,603.010009765625,604.1300048828125,2245.0
2026-08-14,STRL,2026-08-17 14:30:00,mon,61,604.14501953125,604.2498779296875,602.6500244140625,603.5900268554688,5745.0
2026-08-14,STRL,2026-08-17 14:35:00,mon,62,602.9000244140625,603.844970703125,602.9000244140625,603.8350219726562,3056.0
2026-08-14,STRL,2026-08-17 14:40:00,mon,63,603.739990234375,604.9500122070312,603.739990234375,604.9500122070312,7874.0
2026-08-14,STRL,2026-08-17 14:45:00,mon,64,604.4199829101562,606.0651245117188,603.8499755859375,606.0499877929688,8329.0
2026-08-14,STRL,2026-08-17 14:50:00,mon,65,606.0499877929688,606.114990234375,604.0900268554688,605.219970703125,4745.0
2026-08-14,STRL,2026-08-17 14:55:00,mon,66,604.010009765625,605.25,604.010009765625,605.2150268554688,4086.0
2026-08-14,STRL,2026-08-17 15:00:00,mon,67,605.9998779296875,605.9998779296875,602.3350219726562,603.469970703125,8130.0
2026-08-14,STRL,2026-08-17 15:05:00,mon,68,602.9199829101562,603.3400268554688,601.2000732421875,602.2899780273438,4348.0
2026-08-14,STRL,2026-08-17 15:10:00,mon,69,601.27001953125,601.510009765625,599.0999755859375,599.7999877929688,6700.0
2026-08-14,STRL,2026-08-17 15:15:00,mon,70,599.9249877929688,601.4099731445312,599.469970703125,599.8099975585938,5253.0
2026-08-14,STRL,2026-08-17 15:20:00,mon,71,599.8099975585938,600.0250244140625,597.510009765625,598.6099853515625,14084.0
2026-08-14,STRL,2026-08-17 15:25:00,mon,72,598.614990234375,600.751708984375,598.614990234375,599.5599975585938,3470.0
2026-08-14,STRL,2026-08-17 15:30:00,mon,73,600.2150268554688,600.8699951171875,600.0800170898438,600.4550170898438,3140.0
2026-08-14,STRL,2026-08-17 15:35:00,mon,74,600.4550170898438,601.0599975585938,600.219970703125,600.5599975585938,5615.0
2026-08-14,STRL,2026-08-17 15:40:00,mon,75,600.5767822265625,601.7000122070312,599.52001953125,600.0900268554688,14170.0
2026-08-14,STRL,2026-08-17 15:45:00,mon,76,600.0900268554688,601.9299926757812,600.0900268554688,601.2349853515625,5107.0
2026-08-14,STRL,2026-08-17 15:50:00,mon,77,601.9600219726562,603.8369750976562,600.77001953125,603.75,26846.0
2026-08-14,STRL,2026-08-17 15:55:00,mon,78,602.9400024414062,604.3300170898438,601.0499877929688,604.25,65139.0
2026-08-14,STRL,2026-08-18 09:30:00,tue,1,575.3800048828125,580.0,570.510009765625,575.0599975585938,35202.0
2026-08-14,STRL,2026-08-18 09:35:00,tue,2,576.0499877929688,579.3699951171875,574.6339111328125,576.0900268554688,17450.0
2026-08-14,STRL,2026-08-18 09:40:00,tue,3,577.0,577.344970703125,566.010009765625,566.010009765625,12982.0
2026-08-14,STRL,2026-08-18 09:45:00,tue,4,567.844970703125,568.4400024414062,562.2813720703125,568.4400024414062,15392.0
2026-08-14,STRL,2026-08-18 09:50:00,tue,5,566.97998046875,568.4498901367188,564.0,566.9450073242188,9187.0
2026-08-14,STRL,2026-08-18 09:55:00,tue,6,565.8900146484375,573.0750122070312,565.0,573.0700073242188,12284.0
2026-08-14,STRL,2026-08-18 10:00:00,tue,7,573.1024780273438,574.8200073242188,571.9400024414062,573.6500244140625,7118.0
2026-08-14,STRL,2026-08-18 10:05:00,tue,8,572.6900024414062,573.4949951171875,569.2899780273438,569.4000244140625,8233.0
2026-08-14,STRL,2026-08-18 10:10:00,tue,9,569.39501953125,569.39501953125,566.7166748046875,568.10498046875,10133.0
2026-08-14,STRL,2026-08-18 10:15:00,tue,10,568.0050048828125,572.540771484375,568.0050048828125,570.8699951171875,4716.0
2026-08-14,STRL,2026-08-18 10:20:00,tue,11,570.1699829101562,572.4849853515625,569.3250122070312,571.5900268554688,10132.0
2026-08-14,STRL,2026-08-18 10:25:00,tue,12,571.6500244140625,574.2849731445312,571.5399780273438,574.094970703125,4446.0
2026-08-14,STRL,2026-08-18 10:30:00,tue,13,574.094970703125,577.4600219726562,573.9149780273438,574.625,11658.0
2026-08-14,STRL,2026-08-18 10:35:00,tue,14,574.6400146484375,575.1688842773438,572.1500244140625,573.5999755859375,4203.0
2026-08-14,STRL,2026-08-18 10:40:00,tue,15,573.02001953125,573.469970703125,568.9127807617188,569.39501953125,7194.0
2026-08-14,STRL,2026-08-18 10:45:00,tue,16,569.3900146484375,569.3900146484375,565.0599975585938,566.1317749023438,9685.0
2026-08-14,STRL,2026-08-18 10:50:00,tue,17,566.9600219726562,567.27001953125,565.5999755859375,565.9099731445312,7441.0
2026-08-14,STRL,2026-08-18 10:55:00,tue,18,565.9400024414062,566.8499755859375,563.6500244140625,564.2750244140625,8984.0
2026-08-14,STRL,2026-08-18 11:00:00,tue,19,564.2800903320312,564.6060180664062,561.231201171875,564.6060180664062,17918.0
2026-08-14,STRL,2026-08-18 11:05:00,tue,20,564.8150024414062,565.0499877929688,561.1599731445312,561.1599731445312,6972.0
2026-08-14,STRL,2026-08-18 11:10:00,tue,21,561.5900268554688,562.2100219726562,560.4600219726562,561.8099975585938,7285.0
2026-08-14,STRL,2026-08-18 11:15:00,tue,22,561.5999755859375,561.5999755859375,558.0700073242188,558.719970703125,6638.0
2026-08-14,STRL,2026-08-18 11:20:00,tue,23,558.27001953125,562.3200073242188,557.989990234375,561.905029296875,4578.0
2026-08-14,STRL,2026-08-18 11:25:00,tue,24,561.8699951171875,565.260009765625,561.3099975585938,565.260009765625,5947.0
2026-08-14,STRL,2026-08-18 11:30:00,tue,25,564.1500244140625,566.6400146484375,564.1500244140625,566.2899780273438,4598.0
2026-08-14,STRL,2026-08-18 11:35:00,tue,26,565.4099731445312,565.4099731445312,562.6500244140625,562.8200073242188,5031.0
2026-08-14,STRL,2026-08-18 11:40:00,tue,27,561.1699829101562,565.0599975585938,561.1699829101562,563.97998046875,3561.0
2026-08-14,STRL,2026-08-18 11:45:00,tue,28,563.4600219726562,566.1900024414062,563.2825927734375,566.1900024414062,4833.0
2026-08-14,STRL,2026-08-18 11:50:00,tue,29,565.1300048828125,566.6099853515625,565.030029296875,566.3699951171875,3545.0
2026-08-14,STRL,2026-08-18 11:55:00,tue,30,566.7100219726562,566.7216796875,565.3699951171875,565.3699951171875,1928.0
2026-08-14,STRL,2026-08-18 12:00:00,tue,31,566.364990234375,567.8150024414062,566.2000122070312,566.2000122070312,2550.0
2026-08-14,STRL,2026-08-18 12:05:00,tue,32,565.719970703125,566.2838745117188,564.3499755859375,565.4000244140625,4467.0
2026-08-14,STRL,2026-08-18 12:10:00,tue,33,565.1599731445312,565.280029296875,563.969970703125,563.969970703125,2128.0
2026-08-14,STRL,2026-08-18 12:15:00,tue,34,564.6400146484375,565.7999877929688,564.125,565.4550170898438,8694.0
2026-08-14,STRL,2026-08-18 12:20:00,tue,35,565.989990234375,565.989990234375,563.989990234375,565.0800170898438,5548.0
2026-08-14,STRL,2026-08-18 12:25:00,tue,36,565.5850219726562,565.6199951171875,563.344970703125,564.02001953125,3736.0
2026-08-14,STRL,2026-08-18 12:30:00,tue,37,564.614990234375,566.760009765625,564.0701293945312,566.760009765625,5234.0
2026-08-14,STRL,2026-08-18 12:35:00,tue,38,566.7000122070312,567.4937744140625,566.0401000976562,566.6300048828125,1537.0
