week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,RCAT,2026-08-26 12:40:00,wed,39,8.895000457763672,8.90999984741211,8.885000228881836,8.90999984741211,15530.0
2026-08-21,RCAT,2026-08-26 12:45:00,wed,40,8.899999618530273,8.949999809265137,8.899999618530273,8.9399995803833,12341.0
2026-08-21,RCAT,2026-08-26 12:50:00,wed,41,8.9399995803833,8.9399995803833,8.899999618530273,8.909899711608887,21132.0
2026-08-21,RCAT,2026-08-26 12:55:00,wed,42,8.895000457763672,8.909899711608887,8.895000457763672,8.904999732971191,14944.0
2026-08-21,RCAT,2026-08-26 13:00:00,wed,43,8.904999732971191,8.925000190734863,8.904999732971191,8.914999961853027,11535.0
2026-08-21,RCAT,2026-08-26 13:05:00,wed,44,8.90999984741211,8.920000076293945,8.904999732971191,8.90999984741211,11252.0
2026-08-21,RCAT,2026-08-26 13:10:00,wed,45,8.904999732971191,8.909899711608887,8.899999618530273,8.904999732971191,5743.0
2026-08-21,RCAT,2026-08-26 13:15:00,wed,46,8.899999618530273,8.939900398254395,8.899999618530273,8.925000190734863,38254.0
2026-08-21,RCAT,2026-08-26 13:20:00,wed,47,8.920000076293945,8.949999809265137,8.920000076293945,8.944999694824219,21282.0
2026-08-21,RCAT,2026-08-26 13:25:00,wed,48,8.9399995803833,8.96500015258789,8.9350004196167,8.949999809265137,27547.0
2026-08-21,RCAT,2026-08-26 13:30:00,wed,49,8.949999809265137,8.960000038146973,8.948599815368652,8.960000038146973,27023.0
2026-08-21,RCAT,2026-08-26 13:35:00,wed,50,8.949999809265137,8.96500015258789,8.9399995803833,8.9399995803833,12775.0
2026-08-21,RCAT,2026-08-26 13:40:00,wed,51,8.9350004196167,8.938799858093262,8.904999732971191,8.914999961853027,142651.0
2026-08-21,RCAT,2026-08-26 13:45:00,wed,52,8.914999961853027,8.914999961853027,8.895000457763672,8.904999732971191,14029.0
2026-08-21,RCAT,2026-08-26 13:50:00,wed,53,8.904999732971191,8.904999732971191,8.895000457763672,8.895000457763672,7504.0
2026-08-21,RCAT,2026-08-26 13:55:00,wed,54,8.890000343322754,8.895000457763672,8.860099792480469,8.864999771118164,54594.0
2026-08-21,RCAT,2026-08-26 14:00:00,wed,55,8.869999885559082,8.880000114440918,8.869999885559082,8.87559986114502,12588.0
2026-08-21,RCAT,2026-08-26 14:05:00,wed,56,8.880000114440918,8.895000457763672,8.880000114440918,8.885000228881836,15411.0
2026-08-21,RCAT,2026-08-26 14:10:00,wed,57,8.880000114440918,8.880000114440918,8.859999656677246,8.860099792480469,25135.0
2026-08-21,RCAT,2026-08-26 14:15:00,wed,58,8.859999656677246,8.87600040435791,8.859999656677246,8.875,27370.0
2026-08-21,RCAT,2026-08-26 14:20:00,wed,59,8.875,8.899999618530273,8.875,8.880000114440918,40592.0
2026-08-21,RCAT,2026-08-26 14:25:00,wed,60,8.885000228881836,8.889900207519531,8.859999656677246,8.864999771118164,28474.0
2026-08-21,RCAT,2026-08-26 14:30:00,wed,61,8.859999656677246,8.869999885559082,8.84000015258789,8.864999771118164,21185.0
2026-08-21,RCAT,2026-08-26 14:35:00,wed,62,8.869999885559082,8.875,8.859999656677246,8.864999771118164,20209.0
2026-08-21,RCAT,2026-08-26 14:40:00,wed,63,8.864999771118164,8.880000114440918,8.86240005493164,8.869999885559082,7692.0
2026-08-21,RCAT,2026-08-26 14:45:00,wed,64,8.875,8.890000343322754,8.875,8.889900207519531,20628.0
2026-08-21,RCAT,2026-08-26 14:50:00,wed,65,8.885000228881836,8.899999618530273,8.869999885559082,8.8774995803833,34445.0
2026-08-21,RCAT,2026-08-26 14:55:00,wed,66,8.875,8.899999618530273,8.870200157165527,8.875,38302.0
2026-08-21,RCAT,2026-08-26 15:00:00,wed,67,8.880000114440918,8.939900398254395,8.875,8.930100440979004,47305.0
2026-08-21,RCAT,2026-08-26 15:05:00,wed,68,8.9350004196167,8.9350004196167,8.90999984741211,8.914999961853027,10690.0
2026-08-21,RCAT,2026-08-26 15:10:00,wed,69,8.912199974060059,8.914999961853027,8.880000114440918,8.880000114440918,25146.0
2026-08-21,RCAT,2026-08-26 15:15:00,wed,70,8.890000343322754,8.930000305175781,8.890000343322754,8.925000190734863,25303.0
2026-08-21,RCAT,2026-08-26 15:20:00,wed,71,8.930000305175781,8.9350004196167,8.914999961853027,8.925000190734863,14216.0
2026-08-21,RCAT,2026-08-26 15:25:00,wed,72,8.930000305175781,8.9399995803833,8.930000305175781,8.9350004196167,13608.0
2026-08-21,RCAT,2026-08-26 15:30:00,wed,73,8.930000305175781,8.949999809265137,8.920000076293945,8.920000076293945,82213.0
2026-08-21,RCAT,2026-08-26 15:35:00,wed,74,8.925000190734863,8.930000305175781,8.90999984741211,8.90999984741211,27944.0
2026-08-21,RCAT,2026-08-26 15:40:00,wed,75,8.904999732971191,8.930000305175781,8.904999732971191,8.904999732971191,39988.0
2026-08-21,RCAT,2026-08-26 15:45:00,wed,76,8.904999732971191,8.919899940490723,8.895000457763672,8.918100357055664,32302.0
2026-08-21,RCAT,2026-08-26 15:50:00,wed,77,8.920000076293945,8.9350004196167,8.90999984741211,8.914999961853027,84658.0
2026-08-21,RCAT,2026-08-26 15:55:00,wed,78,8.90999984741211,8.960000038146973,8.90999984741211,8.9350004196167,199102.0
2026-08-21,RCAT,2026-08-27 09:30:00,thu,1,9.104999542236328,9.180000305175781,8.95009994506836,8.96500015258789,268019.0
2026-08-21,RCAT,2026-08-27 09:35:00,thu,2,8.979999542236328,9.136199951171875,8.979999542236328,9.109999656677246,71645.0
2026-08-21,RCAT,2026-08-27 09:40:00,thu,3,9.119999885559082,9.204999923706055,9.110099792480469,9.180000305175781,152700.0
2026-08-21,RCAT,2026-08-27 09:45:00,thu,4,9.170000076293945,9.1899995803833,9.100000381469727,9.135000228881836,63218.0
2026-08-21,RCAT,2026-08-27 09:50:00,thu,5,9.15999984741211,9.199999809265137,9.119999885559082,9.135000228881836,93286.0
2026-08-21,RCAT,2026-08-27 09:55:00,thu,6,9.135000228881836,9.180000305175781,9.120499610900879,9.149700164794922,54837.0
2026-08-21,RCAT,2026-08-27 10:00:00,thu,7,9.140000343322754,9.229999542236328,9.130000114440918,9.194999694824219,72383.0
2026-08-21,RCAT,2026-08-27 10:05:00,thu,8,9.199999809265137,9.219900131225586,9.170000076293945,9.1899995803833,30858.0
2026-08-21,RCAT,2026-08-27 10:10:00,thu,9,9.204999923706055,9.274999618530273,9.170000076293945,9.265000343322754,81762.0
2026-08-21,RCAT,2026-08-27 10:15:00,thu,10,9.265000343322754,9.335000038146973,9.260000228881836,9.300100326538086,103630.0
2026-08-21,RCAT,2026-08-27 10:20:00,thu,11,9.3100004196167,9.380000114440918,9.300000190734863,9.35990047454834,124644.0
2026-08-21,RCAT,2026-08-27 10:25:00,thu,12,9.359999656677246,9.369999885559082,9.324999809265137,9.36400032043457,102936.0
2026-08-21,RCAT,2026-08-27 10:30:00,thu,13,9.369999885559082,9.370599746704102,9.220100402832031,9.229999542236328,129557.0
2026-08-21,RCAT,2026-08-27 10:35:00,thu,14,9.234999656677246,9.277999877929688,9.229999542236328,9.255000114440918,52600.0
2026-08-21,RCAT,2026-08-27 10:40:00,thu,15,9.279899597167969,9.28499984741211,9.25,9.265000343322754,28934.0
2026-08-21,RCAT,2026-08-27 10:45:00,thu,16,9.260000228881836,9.324999809265137,9.250100135803223,9.3149995803833,49668.0
2026-08-21,RCAT,2026-08-27 10:50:00,thu,17,9.3100004196167,9.3100004196167,9.234999656677246,9.260000228881836,41534.0
2026-08-21,RCAT,2026-08-27 10:55:00,thu,18,9.260000228881836,9.265000343322754,9.225000381469727,9.258000373840332,41294.0
2026-08-21,RCAT,2026-08-27 11:00:00,thu,19,9.270000457763672,9.277700424194336,9.260000228881836,9.260000228881836,26556.0
2026-08-21,RCAT,2026-08-27 11:05:00,thu,20,9.244999885559082,9.274999618530273,9.23009967803955,9.274999618530273,31918.0
2026-08-21,RCAT,2026-08-27 11:10:00,thu,21,9.279999732971191,9.295000076293945,9.258999824523926,9.258999824523926,36315.0
2026-08-21,RCAT,2026-08-27 11:15:00,thu,22,9.260000228881836,9.324999809265137,9.260000228881836,9.324999809265137,17974.0
2026-08-21,RCAT,2026-08-27 11:20:00,thu,23,9.326399803161621,9.329999923706055,9.289999961853027,9.3100004196167,42328.0
2026-08-21,RCAT,2026-08-27 11:25:00,thu,24,9.302300453186035,9.319999694824219,9.289999961853027,9.289999961853027,22647.0
2026-08-21,RCAT,2026-08-27 11:30:00,thu,25,9.289999961853027,9.300000190734863,9.260199546813965,9.265000343322754,35464.0
2026-08-21,RCAT,2026-08-27 11:35:00,thu,26,9.270000457763672,9.300000190734863,9.25,9.279999732971191,68033.0
2026-08-21,RCAT,2026-08-27 11:40:00,thu,27,9.295000076293945,9.319999694824219,9.279999732971191,9.28499984741211,24227.0
2026-08-21,RCAT,2026-08-27 11:45:00,thu,28,9.28499984741211,9.3149995803833,9.279999732971191,9.3149995803833,27221.0
2026-08-21,RCAT,2026-08-27 11:50:00,thu,29,9.3149995803833,9.335000038146973,9.309900283813477,9.330100059509277,28606.0
2026-08-21,RCAT,2026-08-27 11:55:00,thu,30,9.335000038146973,9.34000015258789,9.324999809265137,9.335000038146973,20031.0
2026-08-21,RCAT,2026-08-27 12:00:00,thu,31,9.34000015258789,9.359999656677246,9.319999694824219,9.340299606323242,33796.0
2026-08-21,RCAT,2026-08-27 12:05:00,thu,32,9.350000381469727,9.354999542236328,9.324999809265137,9.329899787902832,26351.0
2026-08-21,RCAT,2026-08-27 12:10:00,thu,33,9.324999809265137,9.329999923706055,9.300000190734863,9.3149995803833,42657.0
2026-08-21,RCAT,2026-08-27 12:15:00,thu,34,9.3100004196167,9.319999694824219,9.274999618530273,9.279999732971191,29588.0
2026-08-21,RCAT,2026-08-27 12:20:00,thu,35,9.270000457763672,9.28499984741211,9.250499725341797,9.265000343322754,21164.0
2026-08-21,RCAT,2026-08-27 12:25:00,thu,36,9.260000228881836,9.289999961853027,9.255000114440918,9.28499984741211,49013.0
2026-08-21,RCAT,2026-08-27 12:30:00,thu,37,9.289999961853027,9.295000076293945,9.260000228881836,9.274999618530273,19496.0
2026-08-21,RCAT,2026-08-27 12:35:00,thu,38,9.279999732971191,9.289999961853027,9.267999649047852,9.279899597167969,44562.0
2026-08-21,RCAT,2026-08-27 12:40:00,thu,39,9.279999732971191,9.300000190734863,9.279999732971191,9.295000076293945,13099.0
2026-08-21,RCAT,2026-08-27 12:45:00,thu,40,9.289999961853027,9.329899787902832,9.279999732971191,9.322400093078613,55819.0
2026-08-21,RCAT,2026-08-27 12:50:00,thu,41,9.32509994506836,9.32509994506836,9.295000076293945,9.319999694824219,33414.0
2026-08-21,RCAT,2026-08-27 12:55:00,thu,42,9.3149995803833,9.34000015258789,9.279999732971191,9.289999961853027,91498.0
2026-08-21,RCAT,2026-08-27 13:00:00,thu,43,9.289999961853027,9.3100004196167,9.279999732971191,9.279999732971191,22530.0
2026-08-21,RCAT,2026-08-27 13:05:00,thu,44,9.28499984741211,9.318599700927734,9.28499984741211,9.3100004196167,19024.0
2026-08-21,RCAT,2026-08-27 13:10:00,thu,45,9.3149995803833,9.329999923706055,9.3100004196167,9.324999809265137,10876.0
2026-08-21,RCAT,2026-08-27 13:15:00,thu,46,9.324999809265137,9.329999923706055,9.305000305175781,9.3100004196167,27328.0
2026-08-21,RCAT,2026-08-27 13:20:00,thu,47,9.304699897766113,9.309900283813477,9.29010009765625,9.295000076293945,15041.0
2026-08-21,RCAT,2026-08-27 13:25:00,thu,48,9.29990005493164,9.29990005493164,9.25,9.260000228881836,67748.0
2026-08-21,RCAT,2026-08-27 13:30:00,thu,49,9.265000343322754,9.279999732971191,9.250499725341797,9.279899597167969,21904.0
2026-08-21,RCAT,2026-08-27 13:35:00,thu,50,9.270000457763672,9.274999618530273,9.265000343322754,9.267200469970703,10867.0
2026-08-21,RCAT,2026-08-27 13:40:00,thu,51,9.265000343322754,9.26990032196045,9.25,9.260000228881836,22411.0
2026-08-21,RCAT,2026-08-27 13:45:00,thu,52,9.260000228881836,9.270000457763672,9.239999771118164,9.265000343322754,15343.0
2026-08-21,RCAT,2026-08-27 13:50:00,thu,53,9.270000457763672,9.274999618530273,9.244999885559082,9.265000343322754,18720.0
2026-08-21,RCAT,2026-08-27 13:55:00,thu,54,9.270000457763672,9.270000457763672,9.234999656677246,9.234999656677246,25298.0
2026-08-21,RCAT,2026-08-27 14:00:00,thu,55,9.23009967803955,9.239999771118164,9.204999923706055,9.225000381469727,31879.0
2026-08-21,RCAT,2026-08-27 14:05:00,thu,56,9.225000381469727,9.270000457763672,9.225000381469727,9.25,16442.0
2026-08-21,RCAT,2026-08-27 14:10:00,thu,57,9.255000114440918,9.255000114440918,9.234000205993652,9.234000205993652,13762.0
2026-08-21,RCAT,2026-08-27 14:15:00,thu,58,9.237199783325195,9.279000282287598,9.225000381469727,9.279000282287598,38182.0
2026-08-21,RCAT,2026-08-27 14:20:00,thu,59,9.274999618530273,9.274999618530273,9.239999771118164,9.239999771118164,57278.0
2026-08-21,RCAT,2026-08-27 14:25:00,thu,60,9.260000228881836,9.260000228881836,9.225000381469727,9.25,22951.0
2026-08-21,RCAT,2026-08-27 14:30:00,thu,61,9.240099906921387,9.259499549865723,9.229999542236328,9.229999542236328,42393.0
2026-08-21,RCAT,2026-08-27 14:35:00,thu,62,9.2298002243042,9.272000312805176,9.2298002243042,9.272000312805176,18485.0
2026-08-21,RCAT,2026-08-27 14:40:00,thu,63,9.279999732971191,9.279999732971191,9.260000228881836,9.270000457763672,14899.0
2026-08-21,RCAT,2026-08-27 14:45:00,thu,64,9.274999618530273,9.305000305175781,9.270000457763672,9.289999961853027,32611.0
2026-08-21,RCAT,2026-08-27 14:50:00,thu,65,9.279999732971191,9.3100004196167,9.274999618530273,9.295000076293945,20556.0
2026-08-21,RCAT,2026-08-27 14:55:00,thu,66,9.289999961853027,9.291500091552734,9.265000343322754,9.270000457763672,24465.0
2026-08-21,RCAT,2026-08-27 15:00:00,thu,67,9.274999618530273,9.289999961853027,9.270000457763672,9.28499984741211,16678.0
2026-08-21,RCAT,2026-08-27 15:05:00,thu,68,9.28499984741211,9.329999923706055,9.279999732971191,9.3149995803833,28578.0
2026-08-21,RCAT,2026-08-27 15:10:00,thu,69,9.319999694824219,9.345000267028809,9.3100004196167,9.319999694824219,82790.0
2026-08-21,RCAT,2026-08-27 15:15:00,thu,70,9.324999809265137,9.399999618530273,9.324999809265137,9.380000114440918,103011.0
2026-08-21,RCAT,2026-08-27 15:20:00,thu,71,9.385000228881836,9.414999961853027,9.369999885559082,9.380000114440918,81776.0
2026-08-21,RCAT,2026-08-27 15:25:00,thu,72,9.373800277709961,9.375,9.352700233459473,9.359999656677246,47458.0
2026-08-21,RCAT,2026-08-27 15:30:00,thu,73,9.364999771118164,9.399999618530273,9.364999771118164,9.399999618530273,135830.0
2026-08-21,RCAT,2026-08-27 15:35:00,thu,74,9.39009952545166,9.395000457763672,9.350000381469727,9.395000457763672,80354.0
2026-08-21,RCAT,2026-08-27 15:40:00,thu,75,9.395000457763672,9.40999984741211,9.375,9.404999732971191,157742.0
2026-08-21,RCAT,2026-08-27 15:45:00,thu,76,9.40999984741211,9.414999961853027,9.375,9.376299858093262,63902.0
2026-08-21,RCAT,2026-08-27 15:50:00,thu,77,9.375,9.429900169372559,9.370100021362305,9.375,214438.0
2026-08-21,RCAT,2026-08-27 15:55:00,thu,78,9.369999885559082,9.375,9.270000457763672,9.274999618530273,495419.0
2026-08-21,RCAT,2026-08-28 09:30:00,fri,1,9.149999618530273,9.21030044555664,9.100000381469727,9.170000076293945,183417.0
2026-08-21,RCAT,2026-08-28 09:35:00,fri,2,9.170000076293945,9.199199676513672,9.0649995803833,9.119999885559082,79460.0
2026-08-21,RCAT,2026-08-28 09:40:00,fri,3,9.119999885559082,9.139900207519531,8.960000038146973,8.96500015258789,162131.0
2026-08-21,RCAT,2026-08-28 09:45:00,fri,4,8.960000038146973,8.960000038146973,8.859999656677246,8.869999885559082,202475.0
2026-08-21,RCAT,2026-08-28 09:50:00,fri,5,8.859999656677246,8.929900169372559,8.85990047454834,8.899999618530273,74305.0
2026-08-21,RCAT,2026-08-28 09:55:00,fri,6,8.899999618530273,8.92039966583252,8.880000114440918,8.92039966583252,124106.0
2026-08-21,RCAT,2026-08-28 10:00:00,fri,7,8.899999618530273,8.949999809265137,8.819999694824219,8.869999885559082,132328.0
2026-08-21,RCAT,2026-08-28 10:05:00,fri,8,8.860099792480469,8.899999618530273,8.795000076293945,8.805000305175781,304887.0
2026-08-21,RCAT,2026-08-28 10:10:00,fri,9,8.800000190734863,8.819999694824219,8.761699676513672,8.78499984741211,122421.0
2026-08-21,RCAT,2026-08-28 10:15:00,fri,10,8.789999961853027,8.859999656677246,8.789999961853027,8.845000267028809,63334.0
2026-08-21,RCAT,2026-08-28 10:20:00,fri,11,8.850000381469727,8.890000343322754,8.84000015258789,8.859999656677246,102260.0
2026-08-21,RCAT,2026-08-28 10:25:00,fri,12,8.864999771118164,8.890000343322754,8.835000038146973,8.850000381469727,111340.0
2026-08-21,RCAT,2026-08-28 10:30:00,fri,13,8.845000267028809,8.904999732971191,8.819999694824219,8.885000228881836,102507.0
2026-08-21,RCAT,2026-08-28 10:35:00,fri,14,8.895000457763672,8.9399995803833,8.890000343322754,8.900099754333496,80877.0
2026-08-21,RCAT,2026-08-28 10:40:00,fri,15,8.899999618530273,8.914999961853027,8.869999885559082,8.914999961853027,185915.0
2026-08-21,RCAT,2026-08-28 10:45:00,fri,16,8.90999984741211,8.918100357055664,8.824999809265137,8.854999542236328,154646.0
2026-08-21,RCAT,2026-08-28 10:50:00,fri,17,8.854999542236328,8.885000228881836,8.84000015258789,8.857500076293945,51818.0
2026-08-21,RCAT,2026-08-28 10:55:00,fri,18,8.85990047454834,8.875,8.850000381469727,8.850000381469727,48309.0
2026-08-21,RCAT,2026-08-28 11:00:00,fri,19,8.854999542236328,8.869999885559082,8.824999809265137,8.84000015258789,44969.0
2026-08-21,RCAT,2026-08-28 11:05:00,fri,20,8.835000038146973,8.849900245666504,8.8149995803833,8.8149995803833,58267.0
2026-08-21,RCAT,2026-08-28 11:10:00,fri,21,8.819999694824219,8.850000381469727,8.819999694824219,8.824999809265137,36423.0
2026-08-21,RCAT,2026-08-28 11:15:00,fri,22,8.829999923706055,8.845000267028809,8.819999694824219,8.835000038146973,49403.0
2026-08-21,RCAT,2026-08-28 11:20:00,fri,23,8.835000038146973,8.857999801635742,8.829999923706055,8.854999542236328,23937.0
2026-08-21,RCAT,2026-08-28 11:25:00,fri,24,8.850000381469727,8.850000381469727,8.819999694824219,8.830100059509277,30862.0
2026-08-21,RCAT,2026-08-28 11:30:00,fri,25,8.835000038146973,8.836799621582031,8.789999961853027,8.789999961853027,65938.0
2026-08-21,RCAT,2026-08-28 11:35:00,fri,26,8.795000076293945,8.800000190734863,8.760100364685059,8.765000343322754,59596.0
2026-08-21,RCAT,2026-08-28 11:40:00,fri,27,8.760000228881836,8.760000228881836,8.710000038146973,8.710000038146973,137680.0
2026-08-21,RCAT,2026-08-28 11:45:00,fri,28,8.710000038146973,8.71049976348877,8.675000190734863,8.6850004196167,121442.0
2026-08-21,RCAT,2026-08-28 11:50:00,fri,29,8.6899995803833,8.694999694824219,8.65999984741211,8.684200286865234,67402.0
2026-08-21,RCAT,2026-08-28 11:55:00,fri,30,8.687700271606445,8.687700271606445,8.619999885559082,8.635000228881836,74624.0
2026-08-21,RCAT,2026-08-28 12:00:00,fri,31,8.635000228881836,8.649800300598145,8.59000015258789,8.600000381469727,272626.0
2026-08-21,RCAT,2026-08-28 12:05:00,fri,32,8.595000267028809,8.630000114440918,8.59000015258789,8.625,59732.0
2026-08-21,RCAT,2026-08-28 12:10:00,fri,33,8.622699737548828,8.630000114440918,8.59000015258789,8.600000381469727,48615.0
2026-08-21,RCAT,2026-08-28 12:15:00,fri,34,8.599900245666504,8.60990047454834,8.569899559020996,8.585000038146973,87113.0
2026-08-21,RCAT,2026-08-28 12:20:00,fri,35,8.579999923706055,8.59000015258789,8.555000305175781,8.5600004196167,58355.0
2026-08-21,RCAT,2026-08-28 12:25:00,fri,36,8.559900283813477,8.600000381469727,8.555000305175781,8.579899787902832,78521.0
2026-08-21,RCAT,2026-08-28 12:30:00,fri,37,8.574999809265137,8.609999656677246,8.574999809265137,8.589500427246094,38437.0
2026-08-21,RCAT,2026-08-28 12:35:00,fri,38,8.59000015258789,8.620100021362305,8.587699890136719,8.587699890136719,66427.0
2026-08-21,RCAT,2026-08-28 12:40:00,fri,39,8.585000038146973,8.585000038146973,8.550000190734863,8.574999809265137,52990.0
2026-08-21,RCAT,2026-08-28 12:45:00,fri,40,8.579999923706055,8.619999885559082,8.579999923706055,8.600000381469727,55738.0
2026-08-21,RCAT,2026-08-28 12:50:00,fri,41,8.595000267028809,8.609999656677246,8.579999923706055,8.599900245666504,35077.0
2026-08-21,RCAT,2026-08-28 12:55:00,fri,42,8.600000381469727,8.609999656677246,8.59000015258789,8.600000381469727,31152.0
2026-08-21,RCAT,2026-08-28 13:00:00,fri,43,8.590100288391113,8.597700119018555,8.545000076293945,8.550100326538086,62793.0
2026-08-21,RCAT,2026-08-28 13:05:00,fri,44,8.550000190734863,8.550000190734863,8.529999732971191,8.53499984741211,46773.0
2026-08-21,RCAT,2026-08-28 13:10:00,fri,45,8.529999732971191,8.550000190734863,8.520500183105469,8.545000076293945,42119.0
2026-08-21,RCAT,2026-08-28 13:15:00,fri,46,8.550000190734863,8.550000190734863,8.529999732971191,8.550000190734863,42652.0
2026-08-21,RCAT,2026-08-28 13:20:00,fri,47,8.539999961853027,8.550000190734863,8.510000228881836,8.536999702453613,63998.0
