week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,VNDA,2026-09-14 10:15:00,mon,10,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,1708.0
2026-09-11,VNDA,2026-09-14 10:25:00,mon,12,5.079999923706055,5.079999923706055,5.074999809265137,5.074999809265137,2226.0
2026-09-11,VNDA,2026-09-14 10:30:00,mon,13,5.079999923706055,5.085000038146973,5.065000057220459,5.065000057220459,4666.0
2026-09-11,VNDA,2026-09-14 10:35:00,mon,14,5.069900035858154,5.069900035858154,5.069900035858154,5.069900035858154,1448.0
2026-09-11,VNDA,2026-09-14 10:40:00,mon,15,5.05079984664917,5.054999828338623,5.050000190734863,5.050000190734863,1032.0
2026-09-11,VNDA,2026-09-14 10:45:00,mon,16,5.054999828338623,5.065000057220459,5.050000190734863,5.065000057220459,4555.0
2026-09-11,VNDA,2026-09-14 10:50:00,mon,17,5.059999942779541,5.059999942779541,5.054999828338623,5.059999942779541,2603.0
2026-09-11,VNDA,2026-09-14 10:55:00,mon,18,5.070000171661377,5.074999809265137,5.070000171661377,5.074999809265137,3249.0
2026-09-11,VNDA,2026-09-14 11:00:00,mon,19,5.074999809265137,5.090000152587891,5.074999809265137,5.090000152587891,4586.0
2026-09-11,VNDA,2026-09-14 11:05:00,mon,20,5.085000038146973,5.090000152587891,5.074999809265137,5.090000152587891,7344.0
2026-09-11,VNDA,2026-09-14 11:10:00,mon,21,5.074999809265137,5.074999809265137,5.054999828338623,5.054999828338623,4423.0
2026-09-11,VNDA,2026-09-14 11:15:00,mon,22,5.054999828338623,5.054999828338623,5.040800094604492,5.050000190734863,9932.0
2026-09-11,VNDA,2026-09-14 11:20:00,mon,23,5.054999828338623,5.054999828338623,5.050000190734863,5.050000190734863,2802.0
2026-09-11,VNDA,2026-09-14 11:25:00,mon,24,5.059999942779541,5.065000057220459,5.059999942779541,5.065000057220459,2348.0
2026-09-11,VNDA,2026-09-14 11:30:00,mon,25,5.065000057220459,5.079999923706055,5.065000057220459,5.079999923706055,4517.0
2026-09-11,VNDA,2026-09-14 11:35:00,mon,26,5.079999923706055,5.090000152587891,5.074999809265137,5.090000152587891,19264.0
2026-09-11,VNDA,2026-09-14 11:40:00,mon,27,5.110000133514404,5.110000133514404,5.090099811553955,5.099999904632568,5223.0
2026-09-11,VNDA,2026-09-14 11:45:00,mon,28,5.099999904632568,5.099999904632568,5.090099811553955,5.09499979019165,4411.0
2026-09-11,VNDA,2026-09-14 11:50:00,mon,29,5.099999904632568,5.100100040435791,5.09499979019165,5.09499979019165,10362.0
2026-09-11,VNDA,2026-09-14 11:55:00,mon,30,5.09499979019165,5.09499979019165,5.090000152587891,5.090000152587891,2702.0
2026-09-11,VNDA,2026-09-14 12:00:00,mon,31,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,4843.0
2026-09-11,VNDA,2026-09-14 12:05:00,mon,32,5.090000152587891,5.090000152587891,5.085000038146973,5.085000038146973,3104.0
2026-09-11,VNDA,2026-09-14 12:10:00,mon,33,5.079999923706055,5.090000152587891,5.074999809265137,5.090000152587891,7501.0
2026-09-11,VNDA,2026-09-14 12:15:00,mon,34,5.099999904632568,5.117700099945068,5.099999904632568,5.117700099945068,1679.0
2026-09-11,VNDA,2026-09-14 12:20:00,mon,35,5.119200229644775,5.119200229644775,5.110000133514404,5.110000133514404,1806.0
2026-09-11,VNDA,2026-09-14 12:25:00,mon,36,5.110099792480469,5.110099792480469,5.110000133514404,5.110000133514404,3838.0
2026-09-11,VNDA,2026-09-14 12:30:00,mon,37,5.110000133514404,5.114999771118164,5.110000133514404,5.114999771118164,2616.0
2026-09-11,VNDA,2026-09-14 12:35:00,mon,38,5.115499973297119,5.125,5.110000133514404,5.125,3290.0
2026-09-11,VNDA,2026-09-14 12:40:00,mon,39,5.12939977645874,5.12939977645874,5.119999885559082,5.119999885559082,6111.0
2026-09-11,VNDA,2026-09-14 12:50:00,mon,41,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,3847.0
2026-09-11,VNDA,2026-09-14 12:55:00,mon,42,5.130000114440918,5.130000114440918,5.119999885559082,5.119999885559082,3875.0
2026-09-11,VNDA,2026-09-14 13:00:00,mon,43,5.125,5.125,5.125,5.125,2760.0
2026-09-11,VNDA,2026-09-14 13:05:00,mon,44,5.125,5.135000228881836,5.125,5.130000114440918,5665.0
2026-09-11,VNDA,2026-09-14 13:20:00,mon,47,5.130000114440918,5.130000114440918,5.125,5.125,2869.0
2026-09-11,VNDA,2026-09-14 13:25:00,mon,48,5.119999885559082,5.125,5.119999885559082,5.125,3240.0
2026-09-11,VNDA,2026-09-14 13:35:00,mon,50,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,924.0
2026-09-11,VNDA,2026-09-14 13:40:00,mon,51,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,6284.0
2026-09-11,VNDA,2026-09-14 13:45:00,mon,52,5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,2485.0
2026-09-11,VNDA,2026-09-14 13:50:00,mon,53,5.144999980926514,5.150000095367432,5.144999980926514,5.150000095367432,1923.0
2026-09-11,VNDA,2026-09-14 13:55:00,mon,54,5.14900016784668,5.14900016784668,5.14900016784668,5.14900016784668,715.0
2026-09-11,VNDA,2026-09-14 14:00:00,mon,55,5.150000095367432,5.15500020980835,5.1479997634887695,5.1479997634887695,6209.0
2026-09-11,VNDA,2026-09-14 14:05:00,mon,56,5.144999980926514,5.150000095367432,5.144999980926514,5.144999980926514,1536.0
2026-09-11,VNDA,2026-09-14 14:10:00,mon,57,5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,1749.0
2026-09-11,VNDA,2026-09-14 14:15:00,mon,58,5.144999980926514,5.144999980926514,5.144199848175049,5.144199848175049,1737.0
2026-09-11,VNDA,2026-09-14 14:20:00,mon,59,5.150000095367432,5.150000095367432,5.139999866485596,5.144999980926514,3160.0
2026-09-11,VNDA,2026-09-14 14:25:00,mon,60,5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,1100.0
2026-09-11,VNDA,2026-09-14 14:30:00,mon,61,5.144999980926514,5.144999980926514,5.140900135040283,5.144999980926514,3118.0
2026-09-11,VNDA,2026-09-14 14:35:00,mon,62,5.139999866485596,5.144999980926514,5.135000228881836,5.144999980926514,10959.0
2026-09-11,VNDA,2026-09-14 14:40:00,mon,63,5.139999866485596,5.144999980926514,5.135000228881836,5.135000228881836,3732.0
2026-09-11,VNDA,2026-09-14 14:45:00,mon,64,5.135000228881836,5.135000228881836,5.125,5.125,5044.0
2026-09-11,VNDA,2026-09-14 14:50:00,mon,65,5.125,5.130000114440918,5.119999885559082,5.130000114440918,3170.0
2026-09-11,VNDA,2026-09-14 14:55:00,mon,66,5.129000186920166,5.130000114440918,5.125,5.130000114440918,2884.0
2026-09-11,VNDA,2026-09-14 15:00:00,mon,67,5.125,5.130000114440918,5.125,5.125,3341.0
2026-09-11,VNDA,2026-09-14 15:05:00,mon,68,5.125,5.130000114440918,5.119999885559082,5.130000114440918,4157.0
2026-09-11,VNDA,2026-09-14 15:10:00,mon,69,5.125,5.130000114440918,5.125,5.130000114440918,6322.0
2026-09-11,VNDA,2026-09-14 15:15:00,mon,70,5.125,5.139999866485596,5.125,5.135000228881836,8427.0
2026-09-11,VNDA,2026-09-14 15:20:00,mon,71,5.135000228881836,5.139999866485596,5.132500171661377,5.135000228881836,5693.0
2026-09-11,VNDA,2026-09-14 15:25:00,mon,72,5.139999866485596,5.159999847412109,5.135000228881836,5.144999980926514,22078.0
2026-09-11,VNDA,2026-09-14 15:30:00,mon,73,5.144999980926514,5.150000095367432,5.139999866485596,5.144999980926514,2616.0
2026-09-11,VNDA,2026-09-14 15:35:00,mon,74,5.144999980926514,5.170000076293945,5.139999866485596,5.164999961853027,31910.0
2026-09-11,VNDA,2026-09-14 15:40:00,mon,75,5.164999961853027,5.190000057220459,5.164999961853027,5.184999942779541,10797.0
2026-09-11,VNDA,2026-09-14 15:45:00,mon,76,5.184999942779541,5.184999942779541,5.150000095367432,5.150000095367432,14465.0
2026-09-11,VNDA,2026-09-14 15:50:00,mon,77,5.15500020980835,5.15500020980835,5.125,5.150000095367432,54049.0
2026-09-11,VNDA,2026-09-14 15:55:00,mon,78,5.15500020980835,5.159999847412109,5.130000114440918,5.139999866485596,53164.0
2026-09-11,VNDA,2026-09-15 09:30:00,tue,1,5.170000076293945,5.170000076293945,5.065000057220459,5.079999923706055,11818.0
2026-09-11,VNDA,2026-09-15 09:35:00,tue,2,5.079999923706055,5.090000152587891,5.079999923706055,5.079999923706055,2247.0
2026-09-11,VNDA,2026-09-15 09:40:00,tue,3,5.0858001708984375,5.090000152587891,5.074999809265137,5.074999809265137,11320.0
2026-09-11,VNDA,2026-09-15 09:45:00,tue,4,5.070000171661377,5.070000171661377,5.054999828338623,5.054999828338623,3270.0
2026-09-11,VNDA,2026-09-15 09:50:00,tue,5,5.039999961853027,5.039999961853027,5.034999847412109,5.039999961853027,1732.0
2026-09-11,VNDA,2026-09-15 09:55:00,tue,6,5.045000076293945,5.050000190734863,5.039999961853027,5.045000076293945,7070.0
2026-09-11,VNDA,2026-09-15 10:00:00,tue,7,5.039999961853027,5.039999961853027,5.025000095367432,5.025000095367432,7946.0
2026-09-11,VNDA,2026-09-15 10:05:00,tue,8,5.014999866485596,5.039999961853027,5.014999866485596,5.039999961853027,11461.0
2026-09-11,VNDA,2026-09-15 10:10:00,tue,9,5.030099868774414,5.050000190734863,5.030099868774414,5.050000190734863,3255.0
2026-09-11,VNDA,2026-09-15 10:15:00,tue,10,5.050000190734863,5.070000171661377,5.050000190734863,5.070000171661377,2329.0
2026-09-11,VNDA,2026-09-15 10:20:00,tue,11,5.079999923706055,5.079999923706055,5.039999961853027,5.059999942779541,7346.0
2026-09-11,VNDA,2026-09-15 10:25:00,tue,12,5.059999942779541,5.079999923706055,5.059999942779541,5.070000171661377,6370.0
2026-09-11,VNDA,2026-09-15 10:30:00,tue,13,5.059999942779541,5.059999942779541,5.039999961853027,5.039999961853027,3530.0
2026-09-11,VNDA,2026-09-15 10:40:00,tue,15,5.03000020980835,5.03000020980835,5.025000095367432,5.025000095367432,2283.0
2026-09-11,VNDA,2026-09-15 10:45:00,tue,16,5.025000095367432,5.025000095367432,5.005000114440918,5.005000114440918,10058.0
2026-09-11,VNDA,2026-09-15 10:50:00,tue,17,5.005000114440918,5.009900093078613,5.001500129699707,5.005000114440918,14787.0
2026-09-11,VNDA,2026-09-15 10:55:00,tue,18,5.005000114440918,5.010000228881836,5.0,5.005000114440918,10352.0
2026-09-11,VNDA,2026-09-15 11:00:00,tue,19,5.005000114440918,5.010000228881836,5.005000114440918,5.005000114440918,6744.0
2026-09-11,VNDA,2026-09-15 11:05:00,tue,20,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,5182.0
2026-09-11,VNDA,2026-09-15 11:10:00,tue,21,5.019999980926514,5.019999980926514,5.010000228881836,5.010000228881836,8189.0
2026-09-11,VNDA,2026-09-15 11:15:00,tue,22,5.010000228881836,5.010000228881836,5.0,5.005000114440918,4159.0
2026-09-11,VNDA,2026-09-15 11:20:00,tue,23,5.010000228881836,5.010000228881836,5.005000114440918,5.010000228881836,8429.0
2026-09-11,VNDA,2026-09-15 11:25:00,tue,24,5.0106000900268555,5.014999866485596,5.010000228881836,5.010000228881836,6568.0
2026-09-11,VNDA,2026-09-15 11:30:00,tue,25,5.014999866485596,5.014999866485596,5.010000228881836,5.014999866485596,4652.0
2026-09-11,VNDA,2026-09-15 11:35:00,tue,26,5.014999866485596,5.014999866485596,5.010000228881836,5.014999866485596,1954.0
2026-09-11,VNDA,2026-09-15 11:40:00,tue,27,5.014999866485596,5.019999980926514,5.014999866485596,5.019999980926514,1850.0
2026-09-11,VNDA,2026-09-15 11:45:00,tue,28,5.014999866485596,5.014999866485596,5.0,5.005000114440918,5337.0
2026-09-11,VNDA,2026-09-15 11:50:00,tue,29,5.0,5.0,4.989999771118164,4.994999885559082,14283.0
2026-09-11,VNDA,2026-09-15 11:55:00,tue,30,4.9944000244140625,4.9944000244140625,4.980000019073486,4.980000019073486,18260.0
2026-09-11,VNDA,2026-09-15 12:00:00,tue,31,4.980000019073486,5.008800029754639,4.974999904632568,5.005000114440918,15881.0
2026-09-11,VNDA,2026-09-15 12:05:00,tue,32,5.004000186920166,5.005000114440918,5.0,5.0,3486.0
2026-09-11,VNDA,2026-09-15 12:10:00,tue,33,4.989999771118164,4.994999885559082,4.989999771118164,4.994999885559082,1624.0
2026-09-11,VNDA,2026-09-15 12:15:00,tue,34,4.999899864196777,4.999899864196777,4.989999771118164,4.999300003051758,2102.0
2026-09-11,VNDA,2026-09-15 12:20:00,tue,35,4.994999885559082,5.0,4.990799903869629,5.0,4419.0
2026-09-11,VNDA,2026-09-15 12:25:00,tue,36,5.0,5.019999980926514,5.0,5.019199848175049,19905.0
2026-09-11,VNDA,2026-09-15 12:30:00,tue,37,5.019999980926514,5.019999980926514,5.014999866485596,5.019999980926514,2585.0
2026-09-11,VNDA,2026-09-15 12:35:00,tue,38,5.014999866485596,5.019999980926514,5.010000228881836,5.010000228881836,17124.0
2026-09-11,VNDA,2026-09-15 12:40:00,tue,39,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,2182.0
2026-09-11,VNDA,2026-09-15 12:45:00,tue,40,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,879.0
2026-09-11,VNDA,2026-09-15 12:50:00,tue,41,4.994999885559082,5.005000114440918,4.994999885559082,5.005000114440918,6431.0
2026-09-11,VNDA,2026-09-15 12:55:00,tue,42,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,4091.0
2026-09-11,VNDA,2026-09-15 13:00:00,tue,43,5.014999866485596,5.014999866485596,5.005000114440918,5.005000114440918,4018.0
2026-09-11,VNDA,2026-09-15 13:05:00,tue,44,5.005000114440918,5.005000114440918,4.989999771118164,4.989999771118164,3357.0
2026-09-11,VNDA,2026-09-15 13:10:00,tue,45,4.990099906921387,4.990099906921387,4.989999771118164,4.989999771118164,517.0
2026-09-11,VNDA,2026-09-15 13:15:00,tue,46,4.989999771118164,5.0,4.989999771118164,4.989999771118164,1601.0
2026-09-11,VNDA,2026-09-15 13:20:00,tue,47,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,3205.0
2026-09-11,VNDA,2026-09-15 13:25:00,tue,48,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1440.0
2026-09-11,VNDA,2026-09-15 13:30:00,tue,49,4.980000019073486,5.0,4.980000019073486,4.985000133514404,12201.0
2026-09-11,VNDA,2026-09-15 13:35:00,tue,50,4.984300136566162,4.985000133514404,4.980000019073486,4.985000133514404,5757.0
2026-09-11,VNDA,2026-09-15 13:40:00,tue,51,4.980000019073486,4.980000019073486,4.974999904632568,4.974999904632568,3819.0
2026-09-11,VNDA,2026-09-15 13:45:00,tue,52,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,2453.0
2026-09-11,VNDA,2026-09-15 13:50:00,tue,53,4.974999904632568,4.980000019073486,4.974999904632568,4.979400157928467,7853.0
2026-09-11,VNDA,2026-09-15 13:55:00,tue,54,4.974999904632568,4.980000019073486,4.974999904632568,4.980000019073486,2483.0
2026-09-11,VNDA,2026-09-15 14:00:00,tue,55,4.974999904632568,4.989999771118164,4.974999904632568,4.989999771118164,6162.0
2026-09-11,VNDA,2026-09-15 14:05:00,tue,56,4.989999771118164,5.0,4.989999771118164,4.999899864196777,6106.0
2026-09-11,VNDA,2026-09-15 14:10:00,tue,57,4.994999885559082,5.0,4.994999885559082,5.0,2758.0
2026-09-11,VNDA,2026-09-15 14:15:00,tue,58,4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,1311.0
2026-09-11,VNDA,2026-09-15 14:20:00,tue,59,4.994999885559082,5.014999866485596,4.994999885559082,5.005000114440918,12849.0
2026-09-11,VNDA,2026-09-15 14:25:00,tue,60,5.0,5.0,4.989999771118164,4.989999771118164,3329.0
2026-09-11,VNDA,2026-09-15 14:30:00,tue,61,4.989999771118164,4.994999885559082,4.989999771118164,4.994999885559082,3777.0
2026-09-11,VNDA,2026-09-15 14:35:00,tue,62,4.993899822235107,4.993899822235107,4.989999771118164,4.989999771118164,2969.0
2026-09-11,VNDA,2026-09-15 14:40:00,tue,63,5.0,5.005000114440918,4.994999885559082,5.0,10294.0
2026-09-11,VNDA,2026-09-15 14:45:00,tue,64,5.0,5.005000114440918,4.994999885559082,4.994999885559082,2574.0
2026-09-11,VNDA,2026-09-15 14:50:00,tue,65,4.994999885559082,5.005000114440918,4.994999885559082,5.005000114440918,4566.0
2026-09-11,VNDA,2026-09-15 14:55:00,tue,66,5.005000114440918,5.005000114440918,5.000699996948242,5.005000114440918,3807.0
2026-09-11,VNDA,2026-09-15 15:00:00,tue,67,5.005000114440918,5.005000114440918,4.985000133514404,4.985000133514404,7297.0
2026-09-11,VNDA,2026-09-15 15:05:00,tue,68,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1625.0
2026-09-11,VNDA,2026-09-15 15:10:00,tue,69,4.985000133514404,4.9878997802734375,4.985000133514404,4.9878997802734375,2852.0
2026-09-11,VNDA,2026-09-15 15:15:00,tue,70,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,3901.0
2026-09-11,VNDA,2026-09-15 15:20:00,tue,71,4.989999771118164,5.0,4.989999771118164,4.994999885559082,8831.0
2026-09-11,VNDA,2026-09-15 15:25:00,tue,72,4.994999885559082,4.994999885559082,4.974999904632568,4.974999904632568,14687.0
2026-09-11,VNDA,2026-09-15 15:30:00,tue,73,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4875.0
2026-09-11,VNDA,2026-09-15 15:35:00,tue,74,4.974999904632568,4.985000133514404,4.974999904632568,4.974999904632568,12827.0
2026-09-11,VNDA,2026-09-15 15:40:00,tue,75,4.96999979019165,4.974999904632568,4.96999979019165,4.974999904632568,6298.0
2026-09-11,VNDA,2026-09-15 15:45:00,tue,76,4.980000019073486,4.980000019073486,4.96999979019165,4.974999904632568,6077.0
2026-09-11,VNDA,2026-09-15 15:50:00,tue,77,4.974999904632568,4.985000133514404,4.954999923706055,4.985000133514404,34451.0
2026-09-11,VNDA,2026-09-15 15:55:00,tue,78,4.985000133514404,5.0,4.980000019073486,4.994999885559082,54447.0
2026-09-11,VNDA,2026-09-16 09:30:00,wed,1,5.0,5.03000020980835,4.980000019073486,4.989999771118164,9814.0
2026-09-11,VNDA,2026-09-16 09:35:00,wed,2,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,2816.0
2026-09-11,VNDA,2026-09-16 09:40:00,wed,3,5.010000228881836,5.010000228881836,5.001800060272217,5.001800060272217,1642.0
2026-09-11,VNDA,2026-09-16 09:45:00,wed,4,5.0,5.0,4.980000019073486,4.980000019073486,1785.0
2026-09-11,VNDA,2026-09-16 09:50:00,wed,5,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,507.0
2026-09-11,VNDA,2026-09-16 09:55:00,wed,6,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,366.0
2026-09-11,VNDA,2026-09-16 10:00:00,wed,7,4.980000019073486,4.980000019073486,4.965000152587891,4.965000152587891,2484.0
2026-09-11,VNDA,2026-09-16 10:05:00,wed,8,4.960000038146973,4.96999979019165,4.960000038146973,4.960000038146973,10531.0
2026-09-11,VNDA,2026-09-16 10:10:00,wed,9,4.954999923706055,4.965000152587891,4.954999923706055,4.960000038146973,4169.0
2026-09-11,VNDA,2026-09-16 10:15:00,wed,10,4.949999809265137,4.965000152587891,4.945000171661377,4.960100173950195,6890.0
2026-09-11,VNDA,2026-09-16 10:20:00,wed,11,4.965000152587891,4.965000152587891,4.954999923706055,4.960000038146973,5702.0
2026-09-11,VNDA,2026-09-16 10:25:00,wed,12,4.96999979019165,4.974999904632568,4.960000038146973,4.960000038146973,4508.0
2026-09-11,VNDA,2026-09-16 10:30:00,wed,13,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,770.0
2026-09-11,VNDA,2026-09-16 10:35:00,wed,14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,1520.0
2026-09-11,VNDA,2026-09-16 10:40:00,wed,15,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,328.0
2026-09-11,VNDA,2026-09-16 10:45:00,wed,16,4.96999979019165,4.977099895477295,4.96999979019165,4.974999904632568,1560.0
2026-09-11,VNDA,2026-09-16 10:50:00,wed,17,4.96999979019165,4.974999904632568,4.965000152587891,4.974999904632568,3643.0
2026-09-11,VNDA,2026-09-16 10:55:00,wed,18,4.975800037384033,4.975800037384033,4.974999904632568,4.974999904632568,1366.0
