week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,WAL,2026-09-02 10:50:00,wed,17,80.00499725341797,80.55000305175781,80.00499725341797,80.48500061035156,18911.0
2026-08-28,WAL,2026-09-02 10:55:00,wed,18,80.5,80.5,80.20500183105469,80.2699966430664,6682.0
2026-08-28,WAL,2026-09-02 11:00:00,wed,19,80.2750015258789,80.2750015258789,79.86000061035156,79.91000366210938,6372.0
2026-08-28,WAL,2026-09-02 11:05:00,wed,20,79.83000183105469,79.94999694824219,79.7699966430664,79.875,9354.0
2026-08-28,WAL,2026-09-02 11:10:00,wed,21,79.80000305175781,79.91999816894531,79.63500213623047,79.63500213623047,5456.0
2026-08-28,WAL,2026-09-02 11:15:00,wed,22,79.63500213623047,79.83000183105469,79.63500213623047,79.76000213623047,4037.0
2026-08-28,WAL,2026-09-02 11:20:00,wed,23,79.69000244140625,79.7699966430664,79.625,79.63999938964844,5207.0
2026-08-28,WAL,2026-09-02 11:25:00,wed,24,79.66500091552734,79.66999816894531,79.38500213623047,79.4000015258789,25320.0
2026-08-28,WAL,2026-09-02 11:30:00,wed,25,79.40499877929688,79.40499877929688,79.19999694824219,79.19999694824219,43003.0
2026-08-28,WAL,2026-09-02 11:35:00,wed,26,79.19999694824219,79.30000305175781,79.13999938964844,79.30000305175781,7714.0
2026-08-28,WAL,2026-09-02 11:40:00,wed,27,79.27999877929688,79.41000366210938,79.26000213623047,79.30999755859375,7991.0
2026-08-28,WAL,2026-09-02 11:45:00,wed,28,79.29000091552734,79.41000366210938,79.2750015258789,79.37999725341797,4619.0
2026-08-28,WAL,2026-09-02 11:50:00,wed,29,79.375,79.48999786376953,79.375,79.48999786376953,3357.0
2026-08-28,WAL,2026-09-02 11:55:00,wed,30,79.41000366210938,79.41999816894531,79.37000274658203,79.37000274658203,11093.0
2026-08-28,WAL,2026-09-02 12:00:00,wed,31,79.37000274658203,79.4000015258789,79.29000091552734,79.37000274658203,6886.0
2026-08-28,WAL,2026-09-02 12:05:00,wed,32,79.33499908447266,79.52999877929688,79.32499694824219,79.48500061035156,5410.0
2026-08-28,WAL,2026-09-02 12:10:00,wed,33,79.48500061035156,79.5,79.41999816894531,79.5,5402.0
2026-08-28,WAL,2026-09-02 12:15:00,wed,34,79.5,79.51000213623047,79.4000015258789,79.44000244140625,3758.0
2026-08-28,WAL,2026-09-02 12:20:00,wed,35,79.45500183105469,79.48999786376953,79.33000183105469,79.33000183105469,15915.0
2026-08-28,WAL,2026-09-02 12:25:00,wed,36,79.29000091552734,79.31500244140625,79.26000213623047,79.31500244140625,2877.0
2026-08-28,WAL,2026-09-02 12:30:00,wed,37,79.31500244140625,79.33999633789062,79.2699966430664,79.30000305175781,2923.0
2026-08-28,WAL,2026-09-02 12:35:00,wed,38,79.30000305175781,79.4000015258789,79.30000305175781,79.38999938964844,4649.0
2026-08-28,WAL,2026-09-02 12:40:00,wed,39,79.41500091552734,79.4800033569336,79.41000366210938,79.4800033569336,4356.0
2026-08-28,WAL,2026-09-02 12:45:00,wed,40,79.44499969482422,79.47000122070312,79.34500122070312,79.34500122070312,4892.0
2026-08-28,WAL,2026-09-02 12:50:00,wed,41,79.33999633789062,79.375,79.29000091552734,79.32499694824219,3635.0
2026-08-28,WAL,2026-09-02 12:55:00,wed,42,79.30000305175781,79.32499694824219,79.2750015258789,79.31999969482422,3003.0
2026-08-28,WAL,2026-09-02 13:00:00,wed,43,79.30999755859375,79.41999816894531,79.30999755859375,79.41000366210938,5622.0
2026-08-28,WAL,2026-09-02 13:05:00,wed,44,79.3949966430664,79.3949966430664,79.31999969482422,79.38999938964844,4274.0
2026-08-28,WAL,2026-09-02 13:10:00,wed,45,79.36000061035156,79.3949966430664,79.36000061035156,79.3949966430664,2335.0
2026-08-28,WAL,2026-09-02 13:15:00,wed,46,79.38999938964844,79.4000015258789,79.36000061035156,79.37999725341797,3182.0
2026-08-28,WAL,2026-09-02 13:20:00,wed,47,79.36509704589844,79.375,79.26499938964844,79.26499938964844,4730.0
2026-08-28,WAL,2026-09-02 13:25:00,wed,48,79.30000305175781,79.31999969482422,79.16000366210938,79.29000091552734,6400.0
2026-08-28,WAL,2026-09-02 13:30:00,wed,49,79.27999877929688,79.29000091552734,79.20500183105469,79.20500183105469,3765.0
2026-08-28,WAL,2026-09-02 13:35:00,wed,50,79.20500183105469,79.30000305175781,79.16999816894531,79.18499755859375,20589.0
2026-08-28,WAL,2026-09-02 13:40:00,wed,51,79.18499755859375,79.37999725341797,79.16999816894531,79.37999725341797,25938.0
2026-08-28,WAL,2026-09-02 13:45:00,wed,52,79.36000061035156,79.52999877929688,79.36000061035156,79.48500061035156,13227.0
2026-08-28,WAL,2026-09-02 13:50:00,wed,53,79.5199966430664,79.5250015258789,79.45999908447266,79.5,5939.0
2026-08-28,WAL,2026-09-02 13:55:00,wed,54,79.5,79.52999877929688,79.47000122070312,79.50499725341797,31580.0
2026-08-28,WAL,2026-09-02 14:00:00,wed,55,79.50499725341797,79.50499725341797,79.4000015258789,79.49500274658203,13715.0
2026-08-28,WAL,2026-09-02 14:05:00,wed,56,79.49749755859375,79.5250015258789,79.41000366210938,79.5,36460.0
2026-08-28,WAL,2026-09-02 14:10:00,wed,57,79.5,79.58000183105469,79.47000122070312,79.51750183105469,7339.0
2026-08-28,WAL,2026-09-02 14:15:00,wed,58,79.58000183105469,79.58000183105469,79.48999786376953,79.48999786376953,4633.0
2026-08-28,WAL,2026-09-02 14:20:00,wed,59,79.51000213623047,79.52999877929688,79.4800033569336,79.51499938964844,5666.0
2026-08-28,WAL,2026-09-02 14:25:00,wed,60,79.51499938964844,79.51499938964844,79.41999816894531,79.51000213623047,8506.0
2026-08-28,WAL,2026-09-02 14:30:00,wed,61,79.51000213623047,79.5199966430664,79.45500183105469,79.48999786376953,5217.0
2026-08-28,WAL,2026-09-02 14:35:00,wed,62,79.4749984741211,79.4749984741211,79.38999938964844,79.38999938964844,8314.0
2026-08-28,WAL,2026-09-02 14:40:00,wed,63,79.41000366210938,79.44999694824219,79.38999938964844,79.44999694824219,7756.0
2026-08-28,WAL,2026-09-02 14:45:00,wed,64,79.44999694824219,79.45999908447266,79.31999969482422,79.38999938964844,20479.0
2026-08-28,WAL,2026-09-02 14:50:00,wed,65,79.38999938964844,79.47000122070312,79.3499984741211,79.45999908447266,14418.0
2026-08-28,WAL,2026-09-02 14:55:00,wed,66,79.47000122070312,79.5199966430664,79.46499633789062,79.48999786376953,7399.0
2026-08-28,WAL,2026-09-02 15:00:00,wed,67,79.4800033569336,79.4800033569336,79.41500091552734,79.41500091552734,6956.0
2026-08-28,WAL,2026-09-02 15:05:00,wed,68,79.44999694824219,79.54499816894531,79.43000030517578,79.54000091552734,34363.0
2026-08-28,WAL,2026-09-02 15:10:00,wed,69,79.54499816894531,79.62000274658203,79.51000213623047,79.58499908447266,8913.0
2026-08-28,WAL,2026-09-02 15:15:00,wed,70,79.61000061035156,79.66000366210938,79.58999633789062,79.6050033569336,10893.0
2026-08-28,WAL,2026-09-02 15:20:00,wed,71,79.62000274658203,79.65499877929688,79.55999755859375,79.625,9195.0
2026-08-28,WAL,2026-09-02 15:25:00,wed,72,79.625,79.65499877929688,79.58000183105469,79.59500122070312,9799.0
2026-08-28,WAL,2026-09-02 15:30:00,wed,73,79.59500122070312,79.62000274658203,79.51499938964844,79.51499938964844,16064.0
2026-08-28,WAL,2026-09-02 15:35:00,wed,74,79.51499938964844,79.55000305175781,79.48999786376953,79.5,7212.0
2026-08-28,WAL,2026-09-02 15:40:00,wed,75,79.51000213623047,79.51000213623047,79.44000244140625,79.46499633789062,19857.0
2026-08-28,WAL,2026-09-02 15:45:00,wed,76,79.46499633789062,79.46499633789062,79.33999633789062,79.33999633789062,25548.0
2026-08-28,WAL,2026-09-02 15:50:00,wed,77,79.2699966430664,79.36000061035156,78.91000366210938,79.0,32414.0
2026-08-28,WAL,2026-09-02 15:55:00,wed,78,79.0,79.20500183105469,78.97000122070312,79.12000274658203,95952.0
2026-08-28,WAL,2026-09-03 09:30:00,thu,1,79.58999633789062,79.76499938964844,79.58999633789062,79.76499938964844,4285.0
2026-08-28,WAL,2026-09-03 09:35:00,thu,2,80.0,80.62999725341797,80.0,80.27999877929688,23431.0
2026-08-28,WAL,2026-09-03 09:40:00,thu,3,80.0199966430664,80.38500213623047,80.0199966430664,80.38500213623047,8628.0
2026-08-28,WAL,2026-09-03 09:45:00,thu,4,80.41999816894531,81.0,80.41999816894531,80.68000030517578,5682.0
2026-08-28,WAL,2026-09-03 09:50:00,thu,5,80.7699966430664,80.7699966430664,80.22000122070312,80.22000122070312,13871.0
2026-08-28,WAL,2026-09-03 09:55:00,thu,6,80.08000183105469,80.20999908447266,80.08000183105469,80.18499755859375,1470.0
2026-08-28,WAL,2026-09-03 10:00:00,thu,7,80.08000183105469,80.11499786376953,79.75,79.9000015258789,30041.0
2026-08-28,WAL,2026-09-03 10:05:00,thu,8,79.9749984741211,79.9749984741211,79.80999755859375,79.80999755859375,8350.0
2026-08-28,WAL,2026-09-03 10:10:00,thu,9,79.77999877929688,79.81500244140625,79.71499633789062,79.79000091552734,4565.0
2026-08-28,WAL,2026-09-03 10:15:00,thu,10,79.75499725341797,79.83999633789062,79.66000366210938,79.7699966430664,3268.0
2026-08-28,WAL,2026-09-03 10:20:00,thu,11,79.74500274658203,79.74500274658203,79.6500015258789,79.66999816894531,6432.0
2026-08-28,WAL,2026-09-03 10:25:00,thu,12,79.63999938964844,79.63999938964844,79.41999816894531,79.41999816894531,2267.0
2026-08-28,WAL,2026-09-03 10:30:00,thu,13,79.51499938964844,79.51499938964844,79.38999938964844,79.48999786376953,1609.0
2026-08-28,WAL,2026-09-03 10:35:00,thu,14,79.4000015258789,79.80999755859375,79.4000015258789,79.63999938964844,19705.0
2026-08-28,WAL,2026-09-03 10:40:00,thu,15,79.63999938964844,79.68000030517578,79.61000061035156,79.6500015258789,3285.0
2026-08-28,WAL,2026-09-03 10:45:00,thu,16,79.70999908447266,79.88500213623047,79.70999908447266,79.80999755859375,4773.0
2026-08-28,WAL,2026-09-03 10:50:00,thu,17,79.72000122070312,79.75,79.61000061035156,79.69000244140625,5438.0
2026-08-28,WAL,2026-09-03 10:55:00,thu,18,79.63999938964844,79.66999816894531,79.58000183105469,79.58000183105469,3076.0
2026-08-28,WAL,2026-09-03 11:00:00,thu,19,79.5999984741211,79.5999984741211,79.5199966430664,79.5199966430664,2608.0
2026-08-28,WAL,2026-09-03 11:05:00,thu,20,79.51499938964844,79.80000305175781,79.51499938964844,79.80000305175781,29282.0
2026-08-28,WAL,2026-09-03 11:10:00,thu,21,79.76499938964844,79.76499938964844,79.70999908447266,79.7300033569336,1555.0
2026-08-28,WAL,2026-09-03 11:15:00,thu,22,79.77330017089844,79.84500122070312,79.77330017089844,79.83999633789062,1734.0
2026-08-28,WAL,2026-09-03 11:20:00,thu,23,79.83499908447266,79.9000015258789,79.80999755859375,79.88999938964844,3508.0
2026-08-28,WAL,2026-09-03 11:25:00,thu,24,79.88500213623047,80.02999877929688,79.87000274658203,80.02999877929688,4542.0
2026-08-28,WAL,2026-09-03 11:30:00,thu,25,80.1050033569336,80.11000061035156,80.0199966430664,80.0199966430664,4195.0
2026-08-28,WAL,2026-09-03 11:35:00,thu,26,80.02999877929688,80.02999877929688,79.93000030517578,80.0,3187.0
2026-08-28,WAL,2026-09-03 11:40:00,thu,27,79.93000030517578,80.0,79.91000366210938,80.0,3440.0
2026-08-28,WAL,2026-09-03 11:45:00,thu,28,80.0,80.04499816894531,80.0,80.04499816894531,353.0
2026-08-28,WAL,2026-09-03 11:50:00,thu,29,79.99500274658203,80.04000091552734,79.99500274658203,80.02999877929688,2196.0
2026-08-28,WAL,2026-09-03 11:55:00,thu,30,80.02999877929688,80.02999877929688,79.94000244140625,79.9800033569336,3448.0
2026-08-28,WAL,2026-09-03 12:00:00,thu,31,79.97000122070312,79.97000122070312,79.94000244140625,79.94499969482422,2754.0
2026-08-28,WAL,2026-09-03 12:05:00,thu,32,79.9800033569336,80.0,79.94999694824219,79.97000122070312,4022.0
2026-08-28,WAL,2026-09-03 12:10:00,thu,33,79.94000244140625,80.03500366210938,79.94000244140625,80.03500366210938,2345.0
2026-08-28,WAL,2026-09-03 12:15:00,thu,34,79.98999786376953,80.05000305175781,79.98999786376953,80.05000305175781,2035.0
2026-08-28,WAL,2026-09-03 12:20:00,thu,35,80.05000305175781,80.05000305175781,80.0199966430664,80.05000305175781,3866.0
2026-08-28,WAL,2026-09-03 12:25:00,thu,36,80.05000305175781,80.15499877929688,80.05000305175781,80.15499877929688,1522.0
2026-08-28,WAL,2026-09-03 12:30:00,thu,37,80.125,80.16999816894531,80.12000274658203,80.1500015258789,4560.0
2026-08-28,WAL,2026-09-03 12:35:00,thu,38,80.16000366210938,80.19000244140625,80.16000366210938,80.19000244140625,1626.0
2026-08-28,WAL,2026-09-03 12:40:00,thu,39,80.16999816894531,80.16999816894531,80.12000274658203,80.12000274658203,3334.0
2026-08-28,WAL,2026-09-03 12:45:00,thu,40,80.12000274658203,80.13999938964844,80.12000274658203,80.13999938964844,1573.0
2026-08-28,WAL,2026-09-03 12:50:00,thu,41,80.13999938964844,80.13999938964844,80.08999633789062,80.12999725341797,4879.0
2026-08-28,WAL,2026-09-03 12:55:00,thu,42,80.11000061035156,80.16500091552734,80.11000061035156,80.1500015258789,3616.0
2026-08-28,WAL,2026-09-03 13:00:00,thu,43,80.1449966430664,80.21499633789062,80.0999984741211,80.20500183105469,2400.0
2026-08-28,WAL,2026-09-03 13:05:00,thu,44,80.23999786376953,80.31500244140625,80.18000030517578,80.31500244140625,7728.0
2026-08-28,WAL,2026-09-03 13:10:00,thu,45,80.33000183105469,80.4000015258789,80.29499816894531,80.4000015258789,3279.0
2026-08-28,WAL,2026-09-03 13:15:00,thu,46,80.38999938964844,80.41000366210938,80.38999938964844,80.38999938964844,1489.0
2026-08-28,WAL,2026-09-03 13:20:00,thu,47,80.37000274658203,80.4800033569336,80.37000274658203,80.4800033569336,3921.0
2026-08-28,WAL,2026-09-03 13:25:00,thu,48,80.46499633789062,80.48999786376953,80.44000244140625,80.44000244140625,2487.0
2026-08-28,WAL,2026-09-03 13:30:00,thu,49,80.47000122070312,80.5,80.44000244140625,80.5,7864.0
2026-08-28,WAL,2026-09-03 13:35:00,thu,50,80.48999786376953,80.56999969482422,80.48999786376953,80.56999969482422,4381.0
2026-08-28,WAL,2026-09-03 13:40:00,thu,51,80.55500030517578,80.55500030517578,80.48100280761719,80.51499938964844,5241.0
2026-08-28,WAL,2026-09-03 13:45:00,thu,52,80.5199966430664,80.56999969482422,80.48999786376953,80.56999969482422,3825.0
2026-08-28,WAL,2026-09-03 13:50:00,thu,53,80.5,80.5,80.47000122070312,80.48999786376953,6739.0
2026-08-28,WAL,2026-09-03 13:55:00,thu,54,80.5,80.5,80.4800033569336,80.4800033569336,1804.0
2026-08-28,WAL,2026-09-03 14:00:00,thu,55,80.5,80.5,80.41999816894531,80.41999816894531,4799.0
2026-08-28,WAL,2026-09-03 14:05:00,thu,56,80.41000366210938,80.44000244140625,80.3949966430664,80.44000244140625,6989.0
2026-08-28,WAL,2026-09-03 14:10:00,thu,57,80.48999786376953,80.54499816894531,80.43009948730469,80.54499816894531,4394.0
2026-08-28,WAL,2026-09-03 14:15:00,thu,58,80.5199966430664,80.58999633789062,80.51000213623047,80.51000213623047,4920.0
2026-08-28,WAL,2026-09-03 14:20:00,thu,59,80.52999877929688,80.55999755859375,80.5,80.55999755859375,10769.0
2026-08-28,WAL,2026-09-03 14:25:00,thu,60,80.5999984741211,80.5999984741211,80.54010009765625,80.54010009765625,2884.0
2026-08-28,WAL,2026-09-03 14:30:00,thu,61,80.57499694824219,80.73999786376953,80.57499694824219,80.70500183105469,6994.0
2026-08-28,WAL,2026-09-03 14:35:00,thu,62,80.69499969482422,80.69499969482422,80.69000244140625,80.69000244140625,6428.0
2026-08-28,WAL,2026-09-03 14:40:00,thu,63,80.68499755859375,80.74500274658203,80.68499755859375,80.74500274658203,16070.0
2026-08-28,WAL,2026-09-03 14:45:00,thu,64,80.7699966430664,80.83499908447266,80.7699966430664,80.83499908447266,4643.0
2026-08-28,WAL,2026-09-03 14:50:00,thu,65,80.80999755859375,80.86000061035156,80.79000091552734,80.81500244140625,7766.0
2026-08-28,WAL,2026-09-03 14:55:00,thu,66,80.79000091552734,80.81999969482422,80.79000091552734,80.81999969482422,3190.0
2026-08-28,WAL,2026-09-03 15:00:00,thu,67,80.81999969482422,80.8550033569336,80.80999755859375,80.8550033569336,9362.0
2026-08-28,WAL,2026-09-03 15:05:00,thu,68,80.83999633789062,80.94000244140625,80.81999969482422,80.94000244140625,7441.0
2026-08-28,WAL,2026-09-03 15:10:00,thu,69,80.93499755859375,80.9800033569336,80.93499755859375,80.9800033569336,5990.0
2026-08-28,WAL,2026-09-03 15:15:00,thu,70,80.9800033569336,80.99500274658203,80.8550033569336,80.8550033569336,10795.0
2026-08-28,WAL,2026-09-03 15:20:00,thu,71,80.8550033569336,80.87000274658203,80.8550033569336,80.86499786376953,2932.0
2026-08-28,WAL,2026-09-03 15:25:00,thu,72,80.88999938964844,80.88999938964844,80.7699966430664,80.83999633789062,15137.0
2026-08-28,WAL,2026-09-03 15:30:00,thu,73,80.87000274658203,80.87999725341797,80.81999969482422,80.8499984741211,9345.0
2026-08-28,WAL,2026-09-03 15:35:00,thu,74,80.83999633789062,80.98999786376953,80.83999633789062,80.94999694824219,7986.0
2026-08-28,WAL,2026-09-03 15:40:00,thu,75,80.94999694824219,80.94999694824219,80.81500244140625,80.86000061035156,15302.0
2026-08-28,WAL,2026-09-03 15:45:00,thu,76,80.8550033569336,80.93000030517578,80.73639678955078,80.91000366210938,21924.0
2026-08-28,WAL,2026-09-03 15:50:00,thu,77,80.93000030517578,80.94000244140625,80.83000183105469,80.875,17092.0
2026-08-28,WAL,2026-09-03 15:55:00,thu,78,80.875,81.0199966430664,80.74500274658203,81.0199966430664,62375.0
2026-08-28,WAL,2026-09-04 09:30:00,fri,1,80.58000183105469,81.19000244140625,80.23500061035156,81.16999816894531,10462.0
2026-08-28,WAL,2026-09-04 09:35:00,fri,2,81.05999755859375,81.08999633789062,80.78500366210938,80.78500366210938,1926.0
2026-08-28,WAL,2026-09-04 09:40:00,fri,3,80.77999877929688,80.77999877929688,80.77999877929688,80.77999877929688,1058.0
2026-08-28,WAL,2026-09-04 09:45:00,fri,4,80.97000122070312,81.18000030517578,80.94000244140625,80.98999786376953,4624.0
2026-08-28,WAL,2026-09-04 09:50:00,fri,5,80.98999786376953,81.16999816894531,80.98999786376953,81.0,1866.0
2026-08-28,WAL,2026-09-04 09:55:00,fri,6,80.9800033569336,81.0199966430664,80.9800033569336,81.01000213623047,1236.0
2026-08-28,WAL,2026-09-04 10:00:00,fri,7,81.01000213623047,81.01000213623047,80.81999969482422,80.81999969482422,2317.0
2026-08-28,WAL,2026-09-04 10:05:00,fri,8,80.71499633789062,80.74009704589844,80.71499633789062,80.73999786376953,1485.0
2026-08-28,WAL,2026-09-04 10:10:00,fri,9,80.7750015258789,80.9800033569336,80.7699966430664,80.91999816894531,2426.0
2026-08-28,WAL,2026-09-04 10:15:00,fri,10,80.9000015258789,80.9000015258789,80.86000061035156,80.86000061035156,1460.0
2026-08-28,WAL,2026-09-04 10:20:00,fri,11,80.86000061035156,80.88500213623047,80.74009704589844,80.88500213623047,2691.0
2026-08-28,WAL,2026-09-04 10:25:00,fri,12,80.9000015258789,80.91500091552734,80.9000015258789,80.91500091552734,1360.0
2026-08-28,WAL,2026-09-04 10:30:00,fri,13,80.91500091552734,80.91999816894531,80.83999633789062,80.87999725341797,2935.0
2026-08-28,WAL,2026-09-04 10:35:00,fri,14,80.87999725341797,81.30229949951172,80.86000061035156,81.30229949951172,10247.0
2026-08-28,WAL,2026-09-04 10:40:00,fri,15,81.2300033569336,81.2300033569336,81.05500030517578,81.05999755859375,3377.0
2026-08-28,WAL,2026-09-04 10:45:00,fri,16,81.11499786376953,81.11499786376953,81.02999877929688,81.02999877929688,1968.0
2026-08-28,WAL,2026-09-04 10:50:00,fri,17,81.01000213623047,81.08000183105469,81.01000213623047,81.08000183105469,2483.0
2026-08-28,WAL,2026-09-04 10:55:00,fri,18,81.11499786376953,81.16000366210938,81.11499786376953,81.16000366210938,1898.0
2026-08-28,WAL,2026-09-04 11:00:00,fri,19,81.13500213623047,81.19499969482422,81.08999633789062,81.19499969482422,3476.0
2026-08-28,WAL,2026-09-04 11:05:00,fri,20,81.23999786376953,81.25499725341797,81.05750274658203,81.11499786376953,9461.0
2026-08-28,WAL,2026-09-04 11:10:00,fri,21,81.125,81.13999938964844,81.06500244140625,81.07499694824219,2394.0
2026-08-28,WAL,2026-09-04 11:15:00,fri,22,81.09500122070312,81.16000366210938,81.08499908447266,81.16000366210938,2447.0
2026-08-28,WAL,2026-09-04 11:20:00,fri,23,81.12000274658203,81.12000274658203,81.04000091552734,81.04000091552734,2245.0
2026-08-28,WAL,2026-09-04 11:25:00,fri,24,81.02999877929688,81.02999877929688,80.91999816894531,80.98999786376953,3731.0
2026-08-28,WAL,2026-09-04 11:30:00,fri,25,80.98999786376953,81.00499725341797,80.9800033569336,81.00499725341797,1122.0
2026-08-28,WAL,2026-09-04 11:35:00,fri,26,81.01499938964844,81.19999694824219,80.98999786376953,81.19000244140625,10751.0
2026-08-28,WAL,2026-09-04 11:40:00,fri,27,81.19999694824219,81.2699966430664,81.19999694824219,81.2699966430664,1601.0
2026-08-28,WAL,2026-09-04 11:45:00,fri,28,81.26000213623047,81.2699966430664,81.20999908447266,81.25,3460.0
