week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,VPG,2026-06-12 11:55:00,fri,30,141.97999572753906,142.0449981689453,139.42999267578125,139.42999267578125,4991.0
2026-06-05,VPG,2026-06-12 12:00:00,fri,31,139.61000061035156,139.73489379882812,138.0402069091797,139.7100067138672,21821.0
2026-06-05,VPG,2026-06-12 12:05:00,fri,32,139.34500122070312,139.375,138.97569274902344,139.375,1791.0
2026-06-05,VPG,2026-06-12 12:10:00,fri,33,139.39999389648438,140.07749938964844,138.36000061035156,139.14999389648438,8262.0
2026-06-05,VPG,2026-06-12 12:15:00,fri,34,139.73500061035156,139.73500061035156,136.00999450683594,136.2449951171875,13479.0
2026-06-05,VPG,2026-06-12 12:20:00,fri,35,136.50999450683594,137.97000122070312,136.50999450683594,137.97000122070312,5737.0
2026-06-05,VPG,2026-06-12 12:25:00,fri,36,138.0,138.38999938964844,137.99000549316406,137.99000549316406,4661.0
2026-06-05,VPG,2026-06-12 12:30:00,fri,37,138.0,138.5,137.98500061035156,138.38499450683594,6147.0
2026-06-05,VPG,2026-06-12 12:35:00,fri,38,137.44000244140625,137.5092010498047,137.29010009765625,137.3699951171875,2953.0
2026-06-05,VPG,2026-06-12 12:40:00,fri,39,137.50999450683594,137.50999450683594,135.64500427246094,136.3000030517578,8192.0
2026-06-05,VPG,2026-06-12 12:45:00,fri,40,136.3000030517578,137.32440185546875,135.10009765625,137.32440185546875,5881.0
2026-06-05,VPG,2026-06-12 12:50:00,fri,41,136.375,137.63999938964844,136.375,137.1999969482422,8309.0
2026-06-05,VPG,2026-06-12 12:55:00,fri,42,136.99000549316406,138.25990295410156,136.6300048828125,137.69000244140625,6513.0
2026-06-05,VPG,2026-06-12 13:00:00,fri,43,137.69000244140625,138.1649932861328,137.49000549316406,137.9499969482422,6542.0
2026-06-05,VPG,2026-06-12 13:05:00,fri,44,138.02999877929688,139.49000549316406,137.94000244140625,139.42999267578125,7073.0
2026-06-05,VPG,2026-06-12 13:10:00,fri,45,139.1300048828125,139.69500732421875,138.6699981689453,138.92999267578125,7346.0
2026-06-05,VPG,2026-06-12 13:15:00,fri,46,139.5,139.5,139.02000427246094,139.18499755859375,4541.0
2026-06-05,VPG,2026-06-12 13:20:00,fri,47,139.2899932861328,139.5800018310547,139.2899932861328,139.52999877929688,2245.0
2026-06-05,VPG,2026-06-12 13:25:00,fri,48,139.0,139.0,139.0,139.0,627.0
2026-06-05,VPG,2026-06-12 13:30:00,fri,49,139.0,139.00999450683594,138.14999389648438,138.14999389648438,5133.0
2026-06-05,VPG,2026-06-12 13:35:00,fri,50,138.33999633789062,138.74000549316406,138.33999633789062,138.5050048828125,1775.0
2026-06-05,VPG,2026-06-12 13:40:00,fri,51,138.64500427246094,139.38999938964844,138.3800048828125,139.13999938964844,3405.0
2026-06-05,VPG,2026-06-12 13:45:00,fri,52,139.4499969482422,139.86000061035156,139.27000427246094,139.41000366210938,2742.0
2026-06-05,VPG,2026-06-12 13:50:00,fri,53,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,950.0
2026-06-05,VPG,2026-06-12 13:55:00,fri,54,139.0399932861328,139.0399932861328,137.97999572753906,138.17999267578125,3251.0
2026-06-05,VPG,2026-06-12 14:00:00,fri,55,138.0,138.63999938964844,138.0,138.63999938964844,2476.0
2026-06-05,VPG,2026-06-12 14:05:00,fri,56,138.99000549316406,138.99000549316406,138.3000030517578,138.75999450683594,2215.0
2026-06-05,VPG,2026-06-12 14:10:00,fri,57,138.30999755859375,138.75999450683594,138.30999755859375,138.7550048828125,2154.0
2026-06-05,VPG,2026-06-12 14:15:00,fri,58,138.66000366210938,138.99989318847656,137.57000732421875,137.57000732421875,7016.0
2026-06-05,VPG,2026-06-12 14:20:00,fri,59,137.8800048828125,138.42919921875,137.6699981689453,138.42919921875,2714.0
2026-06-05,VPG,2026-06-12 14:25:00,fri,60,137.88250732421875,138.38999938964844,137.52000427246094,137.88499450683594,3089.0
2026-06-05,VPG,2026-06-12 14:30:00,fri,61,137.96499633789062,138.39999389648438,137.50999450683594,137.50999450683594,2736.0
2026-06-05,VPG,2026-06-12 14:35:00,fri,62,137.6699981689453,138.4199981689453,137.35000610351562,138.4199981689453,7593.0
2026-06-05,VPG,2026-06-12 14:40:00,fri,63,138.75999450683594,139.11000061035156,138.64999389648438,138.64999389648438,4399.0
2026-06-05,VPG,2026-06-12 14:45:00,fri,64,138.7550048828125,138.7550048828125,138.3300018310547,138.3300018310547,2000.0
2026-06-05,VPG,2026-06-12 14:50:00,fri,65,139.14724731445312,139.1999053955078,138.1999969482422,139.1999053955078,4828.0
2026-06-05,VPG,2026-06-12 14:55:00,fri,66,138.10000610351562,138.14999389648438,137.39999389648438,137.64999389648438,5967.0
2026-06-05,VPG,2026-06-12 15:00:00,fri,67,138.0399932861328,138.57000732421875,137.61000061035156,138.36000061035156,5758.0
2026-06-05,VPG,2026-06-12 15:05:00,fri,68,138.2449951171875,138.63999938964844,138.2449951171875,138.30499267578125,1889.0
2026-06-05,VPG,2026-06-12 15:10:00,fri,69,138.30999755859375,138.72860717773438,138.07000732421875,138.22999572753906,3252.0
2026-06-05,VPG,2026-06-12 15:15:00,fri,70,138.14999389648438,138.5850067138672,137.89999389648438,138.5850067138672,4576.0
2026-06-05,VPG,2026-06-12 15:20:00,fri,71,138.1999969482422,138.62130737304688,138.1199951171875,138.3101043701172,3507.0
2026-06-05,VPG,2026-06-12 15:25:00,fri,72,138.47999572753906,138.95989990234375,138.22999572753906,138.22999572753906,2661.0
2026-06-05,VPG,2026-06-12 15:30:00,fri,73,138.5050048828125,138.77999877929688,138.0800018310547,138.1999969482422,3950.0
2026-06-05,VPG,2026-06-12 15:35:00,fri,74,137.8800048828125,138.27999877929688,137.6300048828125,138.2550048828125,4104.0
2026-06-05,VPG,2026-06-12 15:40:00,fri,75,138.74000549316406,138.77999877929688,137.88999938964844,138.5500030517578,5159.0
2026-06-05,VPG,2026-06-12 15:45:00,fri,76,138.5500030517578,138.95989990234375,138.1699981689453,138.95989990234375,4117.0
2026-06-05,VPG,2026-06-12 15:50:00,fri,77,139.1699981689453,139.23500061035156,138.75999450683594,139.00999450683594,5539.0
2026-06-05,VPG,2026-06-12 15:55:00,fri,78,139.22500610351562,140.08999633789062,139.17999267578125,139.41000366210938,24661.0
2026-06-05,VSH,2026-06-08 09:30:00,mon,1,59.599998474121094,59.77000045776367,56.61009979248047,56.69499969482422,585378.0
2026-06-05,VSH,2026-06-08 09:35:00,mon,2,56.77000045776367,57.40999984741211,56.55229949951172,57.11000061035156,322103.0
2026-06-05,VSH,2026-06-08 09:40:00,mon,3,57.03499984741211,57.899898529052734,56.92499923706055,57.63999938964844,232325.0
2026-06-05,VSH,2026-06-08 09:45:00,mon,4,57.619998931884766,57.709999084472656,56.88999938964844,57.5,177689.0
2026-06-05,VSH,2026-06-08 09:50:00,mon,5,57.59000015258789,57.93000030517578,57.1349983215332,57.47999954223633,121686.0
2026-06-05,VSH,2026-06-08 09:55:00,mon,6,57.47999954223633,57.70000076293945,56.810001373291016,57.119998931884766,108678.0
2026-06-05,VSH,2026-06-08 10:00:00,mon,7,57.007301330566406,57.38999938964844,56.76649856567383,56.93000030517578,253958.0
2026-06-05,VSH,2026-06-08 10:05:00,mon,8,56.81999969482422,57.09000015258789,55.27000045776367,55.79499816894531,656126.0
2026-06-05,VSH,2026-06-08 10:10:00,mon,9,55.75,55.970001220703125,55.34000015258789,55.58000183105469,198179.0
2026-06-05,VSH,2026-06-08 10:15:00,mon,10,55.584999084472656,55.63999938964844,54.560001373291016,55.09000015258789,375591.0
2026-06-05,VSH,2026-06-08 10:20:00,mon,11,55.09000015258789,56.239898681640625,54.70009994506836,56.0724983215332,165461.0
2026-06-05,VSH,2026-06-08 10:25:00,mon,12,56.03300094604492,56.5,55.75,56.269798278808594,139538.0
2026-06-05,VSH,2026-06-08 10:30:00,mon,13,56.189998626708984,56.59000015258789,56.08000183105469,56.2400016784668,74541.0
2026-06-05,VSH,2026-06-08 10:35:00,mon,14,56.2400016784668,56.88999938964844,56.1151008605957,56.790000915527344,97487.0
2026-06-05,VSH,2026-06-08 10:40:00,mon,15,56.849998474121094,57.04999923706055,56.15999984741211,56.32500076293945,78530.0
2026-06-05,VSH,2026-06-08 10:45:00,mon,16,56.279998779296875,56.290000915527344,55.599998474121094,55.75,99392.0
2026-06-05,VSH,2026-06-08 10:50:00,mon,17,55.7599983215332,56.912498474121094,55.70000076293945,56.904998779296875,124887.0
2026-06-05,VSH,2026-06-08 10:55:00,mon,18,56.93989944458008,57.20000076293945,56.779998779296875,57.095001220703125,140147.0
2026-06-05,VSH,2026-06-08 11:00:00,mon,19,57.09000015258789,57.70000076293945,57.0,57.54999923706055,177164.0
2026-06-05,VSH,2026-06-08 11:05:00,mon,20,57.525001525878906,58.0099983215332,57.525001525878906,57.93000030517578,101159.0
2026-06-05,VSH,2026-06-08 11:10:00,mon,21,57.91999816894531,58.150001525878906,57.61000061035156,57.88999938964844,145442.0
2026-06-05,VSH,2026-06-08 11:15:00,mon,22,57.88999938964844,58.15999984741211,57.65999984741211,57.849998474121094,193285.0
2026-06-05,VSH,2026-06-08 11:20:00,mon,23,57.814998626708984,57.875,57.07870101928711,57.279998779296875,158065.0
2026-06-05,VSH,2026-06-08 11:25:00,mon,24,57.279998779296875,57.279998779296875,56.40999984741211,56.40999984741211,118027.0
2026-06-05,VSH,2026-06-08 11:30:00,mon,25,56.459999084472656,56.54499816894531,56.140098571777344,56.41999816894531,122817.0
2026-06-05,VSH,2026-06-08 11:35:00,mon,26,56.459999084472656,57.0,56.440101623535156,56.9900016784668,83233.0
2026-06-05,VSH,2026-06-08 11:40:00,mon,27,56.974998474121094,57.12080001831055,56.880001068115234,57.11000061035156,51918.0
2026-06-05,VSH,2026-06-08 11:45:00,mon,28,57.099998474121094,57.29399871826172,56.9900016784668,57.040000915527344,94295.0
2026-06-05,VSH,2026-06-08 11:50:00,mon,29,57.040000915527344,57.29999923706055,57.040000915527344,57.27000045776367,418479.0
2026-06-05,VSH,2026-06-08 11:55:00,mon,30,57.27000045776367,57.369998931884766,56.959999084472656,57.040000915527344,112875.0
2026-06-05,VSH,2026-06-08 12:00:00,mon,31,57.060001373291016,57.5,56.9900016784668,57.375,72579.0
2026-06-05,VSH,2026-06-08 12:05:00,mon,32,57.36000061035156,57.400001525878906,57.060001373291016,57.189998626708984,62744.0
2026-06-05,VSH,2026-06-08 12:10:00,mon,33,57.2400016784668,57.5,57.099998474121094,57.334999084472656,61866.0
2026-06-05,VSH,2026-06-08 12:15:00,mon,34,57.36000061035156,57.66999816894531,57.36000061035156,57.44499969482422,39962.0
2026-06-05,VSH,2026-06-08 12:20:00,mon,35,57.45000076293945,57.5099983215332,57.08000183105469,57.11000061035156,35088.0
2026-06-05,VSH,2026-06-08 12:25:00,mon,36,57.150001525878906,57.31999969482422,56.941200256347656,57.0,36239.0
2026-06-05,VSH,2026-06-08 12:30:00,mon,37,57.029998779296875,57.08000183105469,56.880001068115234,56.904998779296875,28155.0
2026-06-05,VSH,2026-06-08 12:35:00,mon,38,56.939998626708984,57.02000045776367,56.779998779296875,56.790000915527344,27038.0
2026-06-05,VSH,2026-06-08 12:40:00,mon,39,56.72999954223633,56.9900016784668,56.709999084472656,56.9900016784668,34522.0
2026-06-05,VSH,2026-06-08 12:45:00,mon,40,56.9900016784668,57.38999938964844,56.91999816894531,57.31999969482422,24067.0
2026-06-05,VSH,2026-06-08 12:50:00,mon,41,57.31999969482422,57.41999816894531,57.2401008605957,57.25,16169.0
2026-06-05,VSH,2026-06-08 12:55:00,mon,42,57.275001525878906,57.380001068115234,57.15999984741211,57.2599983215332,38760.0
2026-06-05,VSH,2026-06-08 13:00:00,mon,43,57.25,57.25,56.970001220703125,57.119998931884766,44512.0
2026-06-05,VSH,2026-06-08 13:05:00,mon,44,57.16999816894531,57.16999816894531,57.0099983215332,57.11000061035156,22908.0
2026-06-05,VSH,2026-06-08 13:10:00,mon,45,57.06999969482422,57.06999969482422,56.68000030517578,56.94499969482422,53019.0
2026-06-05,VSH,2026-06-08 13:15:00,mon,46,57.0,57.029998779296875,56.7239990234375,56.790000915527344,47070.0
2026-06-05,VSH,2026-06-08 13:20:00,mon,47,56.80500030517578,56.90999984741211,56.66999816894531,56.779998779296875,30816.0
2026-06-05,VSH,2026-06-08 13:25:00,mon,48,56.81999969482422,57.04499816894531,56.779998779296875,57.02000045776367,53704.0
2026-06-05,VSH,2026-06-08 13:30:00,mon,49,57.0,57.06999969482422,56.59000015258789,56.619998931884766,38441.0
2026-06-05,VSH,2026-06-08 13:35:00,mon,50,56.720001220703125,56.779998779296875,56.54010009765625,56.75,25772.0
2026-06-05,VSH,2026-06-08 13:40:00,mon,51,56.755001068115234,56.77000045776367,56.59000015258789,56.696800231933594,39854.0
2026-06-05,VSH,2026-06-08 13:45:00,mon,52,56.663700103759766,57.005001068115234,56.663700103759766,56.97999954223633,43290.0
2026-06-05,VSH,2026-06-08 13:50:00,mon,53,57.029998779296875,57.18000030517578,56.970001220703125,57.060001373291016,32396.0
2026-06-05,VSH,2026-06-08 13:55:00,mon,54,57.06999969482422,57.11000061035156,56.7599983215332,56.814998626708984,28806.0
2026-06-05,VSH,2026-06-08 14:00:00,mon,55,56.814998626708984,56.95000076293945,56.790000915527344,56.88999938964844,32496.0
2026-06-05,VSH,2026-06-08 14:05:00,mon,56,56.88999938964844,56.970001220703125,56.7599983215332,56.81999969482422,33020.0
2026-06-05,VSH,2026-06-08 14:10:00,mon,57,56.81999969482422,56.86000061035156,56.685001373291016,56.755001068115234,38741.0
2026-06-05,VSH,2026-06-08 14:15:00,mon,58,56.755001068115234,56.875,56.720001220703125,56.73030090332031,34161.0
2026-06-05,VSH,2026-06-08 14:20:00,mon,59,56.7599983215332,56.76499938964844,56.439998626708984,56.47999954223633,52193.0
2026-06-05,VSH,2026-06-08 14:25:00,mon,60,56.4900016784668,56.540000915527344,56.33000183105469,56.5099983215332,50858.0
2026-06-05,VSH,2026-06-08 14:30:00,mon,61,56.5099983215332,56.66999816894531,56.5099983215332,56.529998779296875,36994.0
2026-06-05,VSH,2026-06-08 14:35:00,mon,62,56.52000045776367,56.70000076293945,56.52000045776367,56.61000061035156,26599.0
2026-06-05,VSH,2026-06-08 14:40:00,mon,63,56.61000061035156,56.650001525878906,56.47999954223633,56.650001525878906,30902.0
2026-06-05,VSH,2026-06-08 14:45:00,mon,64,56.599998474121094,56.650001525878906,56.38999938964844,56.61000061035156,22672.0
2026-06-05,VSH,2026-06-08 14:50:00,mon,65,56.59000015258789,56.90999984741211,56.59000015258789,56.90999984741211,21886.0
2026-06-05,VSH,2026-06-08 14:55:00,mon,66,56.86000061035156,56.880001068115234,56.689998626708984,56.809600830078125,75324.0
2026-06-05,VSH,2026-06-08 15:00:00,mon,67,56.78499984741211,56.810001373291016,56.62179946899414,56.790000915527344,33484.0
2026-06-05,VSH,2026-06-08 15:05:00,mon,68,56.77000045776367,56.79999923706055,56.54999923706055,56.54999923706055,23462.0
2026-06-05,VSH,2026-06-08 15:10:00,mon,69,56.540000915527344,56.56999969482422,56.40999984741211,56.45000076293945,46532.0
2026-06-05,VSH,2026-06-08 15:15:00,mon,70,56.45000076293945,56.58000183105469,56.35499954223633,56.41999816894531,33154.0
2026-06-05,VSH,2026-06-08 15:20:00,mon,71,56.43000030517578,56.65999984741211,56.290000915527344,56.31999969482422,59725.0
2026-06-05,VSH,2026-06-08 15:25:00,mon,72,56.33000183105469,56.61000061035156,56.29999923706055,56.59000015258789,50376.0
2026-06-05,VSH,2026-06-08 15:30:00,mon,73,56.58000183105469,56.95000076293945,56.58000183105469,56.68000030517578,52477.0
2026-06-05,VSH,2026-06-08 15:35:00,mon,74,56.68000030517578,56.70500183105469,56.29999923706055,56.31999969482422,55736.0
2026-06-05,VSH,2026-06-08 15:40:00,mon,75,56.28499984741211,56.33000183105469,56.18000030517578,56.290000915527344,64928.0
2026-06-05,VSH,2026-06-08 15:45:00,mon,76,56.28499984741211,56.400001525878906,56.150001525878906,56.38999938964844,83587.0
2026-06-05,VSH,2026-06-08 15:50:00,mon,77,56.38999938964844,56.7599983215332,56.38999938964844,56.7599983215332,117801.0
2026-06-05,VSH,2026-06-08 15:55:00,mon,78,56.77000045776367,57.38999938964844,56.7599983215332,57.220001220703125,388371.0
2026-06-05,VSH,2026-06-09 09:30:00,tue,1,61.974998474121094,63.72999954223633,61.974998474121094,63.18000030517578,555974.0
2026-06-05,VSH,2026-06-09 09:35:00,tue,2,63.38999938964844,64.4000015258789,61.33000183105469,63.880001068115234,1501134.0
2026-06-05,VSH,2026-06-09 09:40:00,tue,3,63.849998474121094,64.8499984741211,63.619998931884766,64.0999984741211,568139.0
2026-06-05,VSH,2026-06-09 09:45:00,tue,4,64.08999633789062,66.56999969482422,64.08000183105469,66.33699798583984,1095266.0
2026-06-05,VSH,2026-06-09 09:50:00,tue,5,66.30000305175781,66.6500015258789,64.5999984741211,64.80500030517578,494584.0
2026-06-05,VSH,2026-06-09 09:55:00,tue,6,64.86000061035156,65.48999786376953,64.51000213623047,65.05500030517578,464340.0
2026-06-05,VSH,2026-06-09 10:00:00,tue,7,65.05000305175781,65.45999908447266,64.36000061035156,64.6500015258789,341778.0
2026-06-05,VSH,2026-06-09 10:05:00,tue,8,64.58499908447266,64.83999633789062,62.52000045776367,62.56999969482422,359870.0
2026-06-05,VSH,2026-06-09 10:10:00,tue,9,62.594200134277344,62.72840118408203,61.709999084472656,62.22999954223633,333573.0
2026-06-05,VSH,2026-06-09 10:15:00,tue,10,62.209999084472656,62.61000061035156,61.060001373291016,62.25,456591.0
2026-06-05,VSH,2026-06-09 10:20:00,tue,11,62.27000045776367,64.0,62.15999984741211,63.7400016784668,300948.0
2026-06-05,VSH,2026-06-09 10:25:00,tue,12,63.70000076293945,64.11000061035156,62.7400016784668,62.84000015258789,239933.0
2026-06-05,VSH,2026-06-09 10:30:00,tue,13,62.86000061035156,62.8849983215332,61.540000915527344,62.52000045776367,419546.0
2026-06-05,VSH,2026-06-09 10:35:00,tue,14,62.5,62.5099983215332,61.71099853515625,61.71689987182617,274283.0
2026-06-05,VSH,2026-06-09 10:40:00,tue,15,61.79999923706055,61.810001373291016,59.15060043334961,59.209999084472656,581984.0
2026-06-05,VSH,2026-06-09 10:45:00,tue,16,59.1619987487793,59.52000045776367,58.43000030517578,58.48500061035156,580050.0
2026-06-05,VSH,2026-06-09 10:50:00,tue,17,58.459999084472656,59.540000915527344,58.349998474121094,59.52000045776367,450728.0
2026-06-05,VSH,2026-06-09 10:55:00,tue,18,59.52000045776367,59.68000030517578,58.529998779296875,58.779998779296875,511182.0
2026-06-05,VSH,2026-06-09 11:00:00,tue,19,58.75,58.97999954223633,58.31999969482422,58.5,159692.0
2026-06-05,VSH,2026-06-09 11:05:00,tue,20,58.47999954223633,59.25,57.79999923706055,59.13999938964844,316442.0
2026-06-05,VSH,2026-06-09 11:10:00,tue,21,59.25,59.47999954223633,58.599998474121094,58.915000915527344,106138.0
2026-06-05,VSH,2026-06-09 11:15:00,tue,22,58.89500045776367,59.41999816894531,58.709999084472656,58.96500015258789,81578.0
2026-06-05,VSH,2026-06-09 11:20:00,tue,23,58.88999938964844,59.5,58.31999969482422,58.60499954223633,154527.0
2026-06-05,VSH,2026-06-09 11:25:00,tue,24,58.560001373291016,58.689998626708984,57.720001220703125,57.869998931884766,150567.0
2026-06-05,VSH,2026-06-09 11:30:00,tue,25,57.849998474121094,58.15999984741211,57.41999816894531,57.83000183105469,228685.0
2026-06-05,VSH,2026-06-09 11:35:00,tue,26,57.84000015258789,58.2599983215332,57.720001220703125,58.20750045776367,109530.0
2026-06-05,VSH,2026-06-09 11:40:00,tue,27,58.185001373291016,58.65999984741211,58.11000061035156,58.20500183105469,144142.0
2026-06-05,VSH,2026-06-09 11:45:00,tue,28,58.20500183105469,58.38750076293945,57.79999923706055,57.900001525878906,82416.0
2026-06-05,VSH,2026-06-09 11:50:00,tue,29,57.88999938964844,57.959999084472656,56.90999984741211,57.125,223607.0
2026-06-05,VSH,2026-06-09 11:55:00,tue,30,57.1072998046875,57.279998779296875,56.25,56.310001373291016,230488.0
2026-06-05,VSH,2026-06-09 12:00:00,tue,31,56.31999969482422,56.900001525878906,56.28030014038086,56.54999923706055,134767.0
2026-06-05,VSH,2026-06-09 12:05:00,tue,32,56.5099983215332,56.599998474121094,55.779998779296875,55.970001220703125,126821.0
2026-06-05,VSH,2026-06-09 12:10:00,tue,33,55.97010040283203,56.119998931884766,55.61000061035156,55.690101623535156,99291.0
