symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,117.39,1405088.0,7814780351.692978,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,214.56,1402445.0,64815917445.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,66.91,1401498.0,2795277923.0034065,61.0,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,23.62,1401375.0,6004573324.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.81,1400417.0,3716289549.051031,61.0,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,119.74,1397518.0,6229690086.198364,61.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,94.72,1395680.0,19847486064.0,,0.0,2026-08-08,0.2664,0.5,0.0,0.45,0.3423,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.037653,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,9.92,1390466.0,868774999.405014,61.0,0.0,2026-08-08,0.0056,0.0,0.1578,0.0,0.0565,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.006215,0.287742,0.00628,0.0,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,166.71,1385481.0,42195218916.0,,0.0,2026-08-08,0.3173,0.5,0.5767,0.6,0.4634,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.050974,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,168.94,1384454.0,12555214330.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,42.32,1384362.0,5003524524.86557,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,178.71,1383485.0,19623119748.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,127.82,1383362.0,14929499268.52707,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.87,1382925.0,1773114160.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.0,0.0,0.0
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.73,1379700.0,26131906363.0,,0.0,2026-08-08,0.3571,0.427,0.379,0.45,0.4056,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.044616,0.2716769999999999,0.0064505,0.20923,2026-08-08,0.015,0.0,1.0,0.2,0.015
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.36,1379454.0,17398447552.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.95,1375129.0,9651751411.0,62.0,0.0,2026-08-08,0.0083,0.5,0.383,0.0,0.216,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.02376,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,108.38,1367184.0,24206920504.0,,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.73,1367128.0,1652726569.6861572,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,58.55,1366521.0,7023196808.851318,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,86.82,1365951.0,7372412806.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,23.51,1361544.0,3512889035.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,46.69,1360720.0,880012501.7919922,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.9696,0.1939,0.014542499999999998
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.72,1357098.0,1056196970.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2075,0.015562499999999998
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,248.12,1355975.0,55374199255.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,12.28,1353554.0,1017141570.4117537,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.03,0.0,0.9667,0.2083,0.015622500000000001
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,73.81,1351048.0,6453782516.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,47.22,1350239.0,2470362507.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,207.94,1349454.0,27434305073.38281,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.66,1349155.0,2379123863.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.55,0.5333,0.2717,0.0203775
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,12.01,1346471.0,25644739755.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.47,1345840.0,6607465045.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,163.9,1341553.0,6230784111.481781,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,104.68,1337301.0,13903356729.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.55,1.0,0.44,0.033
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,62.33,1336192.0,1226176171.068924,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,85.83,1334325.0,5266993106.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,37.97,1333581.0,3716359256.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.84,1333532.0,1064530753.7228287,61.0,0.0,2026-08-08,0.8085,0.25,0.2213,0.0045,0.4073,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.044803,0.3392265,0.0062985,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.45,1330748.0,1163370035.0,,0.0,2026-08-08,0.3395,0.75,0.0,0.0857,0.3566,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.039226,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,186.73,1327886.0,9455557825.218842,61.0,0.0,2026-08-08,0.0139,0.25,0.3793,0.0,0.1641,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.018051,0.324411,0.006279,0.1224999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,116.82,1323035.0,4944199460.0,,0.0,2026-08-08,0.0259,0.1804,0.3959,0.0,0.1348,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.014828,0.3200249999999999,0.0062949999999999,0.088396,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.53,1314777.0,4920437159.0,63.0,0.0,2026-08-08,0.0278,0.5,0.5815,0.45,0.3637,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.040007,0.3279299999999999,0.006019,0.2449999999999999,2026-08-08,0.12,0.0,0.8885,0.2,0.015
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.39,1310454.0,1678821315.4581566,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.72,1307006.0,1646451521.4385986,61.0,0.0,2026-08-08,0.013,0.4731,0.3266,0.0,0.2036,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.022396,0.3392265,0.0062985,0.231819,2026-08-08,0.015,0.0,1.0,0.2,0.015
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,139.87,1298916.0,30555170840.0,,0.0,2026-08-08,0.4986,0.4968,0.5118,0.6,0.5137,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.252858,0.005911,0.2434319999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,28.95,1296097.0,1952677850.0,,0.0,2026-08-08,0.8992,0.5,0.0502,0.0,0.4785,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.052635,0.291771,0.006187,0.2449999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,96.35,1291275.0,44076473017.0,,0.0,2026-08-08,0.124,0.75,0.8761,0.6,0.5086,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.055946,0.291771,0.006187,0.3674999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.44,1282699.0,4265034812.0,,0.0,2026-08-08,0.5347,0.5,0.4495,0.0869,0.4257,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.046827,0.3200249999999999,0.0062949999999999,0.2449999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.64,1281614.0,8233193592.0,,0.0,2026-08-08,0.3256,0.5,0.4785,0.75,0.4929,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.054219,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.99,1279143.0,4655168035.0,,0.0,2026-08-08,0.1499,0.75,0.3633,0.0,0.3253,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.035783,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,106.33,1275318.0,13279093115.203903,61.0,0.0,2026-08-08,0.3978,0.6118,0.379,0.45,0.4698,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.051678,0.3392265,0.0062985,0.2997819999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.03,1269173.0,24589195532.924927,61.0,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.5,1268725.0,1601460331.1681786,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.38,1266891.0,1528299840.0,,0.0,2026-08-08,0.5902,0.25,0.5798,0.0322,0.3795,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.041745,0.317322,0.006224,0.1224999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.91,1265548.0,703441928.0,,0.0,2026-08-08,0.1203,0.25,0.5302,0.1246,0.2325,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.025575,0.2891955,0.0060845,0.1224999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,99.08,1262586.0,7181909065.296112,61.0,0.0,2026-08-08,0.2812,0.5,0.5366,0.75,0.4882,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.053702,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.51,1261380.0,5260285845.0,,0.0,2026-08-08,0.1036,0.5,0.7105,0.45,0.3806,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.041866,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,24.72,1260627.0,3255674952.507019,61.0,0.0,2026-08-08,0.1212,0.25,0.5045,0.0,0.2174,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.023914,0.317322,0.006224,0.1224999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,170.53,1260102.0,11865275994.0,,0.0,2026-08-08,0.1378,0.75,0.2952,0.0,0.3189,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.035079,0.3392265,0.0062985,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,50.43,1257299.0,5565811742.492676,61.0,0.0,2026-08-08,0.5874,0.5,0.3437,0.6,0.5309,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.058399,0.3020219999999999,0.006251,0.2449999999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,29.54,1250365.0,2085306174.425377,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.0,0.9214,0.1843,0.0138225
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.57,1245233.0,3427759433.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,130.9,1244836.0,4444783963.00145,61.0,0.0,2026-08-08,0.0638,0.5,0.262,0.0,0.2185,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.024035,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,44.23,1243259.0,4251444704.0,,0.0,2026-08-08,0.2414,0.5,0.6492,0.45,0.4196,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.046156,0.3279299999999999,0.006019,0.2449999999999999,2026-08-08,0.12,0.0,0.8885,0.2,0.015
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.18,1236882.0,7930651857.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.252858,0.005911,0.2449999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.22,1233362.0,12963250029.0,,0.0,2026-08-08,0.556,0.5,0.6071,0.0738,0.4448,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.048928,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
