symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.81,935205.0,473276431.2307172,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,32.58,930465.0,1742531181.869316,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,87.52,928950.0,44076473017.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,50.89,928420.0,3900271224.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,11.29,927425.0,455124045.0,63.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,56.05,926880.0,1968045510.0,,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,164.19,926070.0,4920437159.0,63.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.46,925960.0,2211090352.247303,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.66,924490.0,1257604675.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.47,924470.0,497241471.6952419,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,9.57,924175.0,552332988.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,456.88,924010.0,72840396179.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.51,923880.0,5744826392.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.91,922520.0,730571771.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,23.49,922375.0,3255674952.507019,61.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,146.78,921555.0,12059739459.058168,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,33.88,921470.0,3708475740.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,38.49,921180.0,1170135126.0,64.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.79,920130.0,1087578002.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,10.41,917825.0,1163370035.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,88.25,917430.0,7074978717.885315,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,866.64,917090.0,101433085393.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.12,911855.0,728323229.5714798,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,29.3,910070.0,9651751411.0,62.0,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,36.01,907800.0,1743601021.2268066,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,8.54,907015.0,312318232.0,62.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,906529.0,863782984.0,62.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.84,905360.0,12214092685.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,30.62,902870.0,646982430.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,105.65,902280.0,9311517580.20543,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,46.26,902265.0,3725484897.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.51,901885.0,1243533108.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,287.97,901570.0,54117930692.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,46.65,901145.0,8790944895.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.56,900705.0,655039856.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,27.99,900415.0,2161282637.5,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,89.5,895220.0,11887740188.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.15,892880.0,5473089638.232422,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,136.11,891490.0,4241045610.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.2,889530.0,1916463245.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.04,889280.0,555998716.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,13.35,888795.0,811690961.0,62.0,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,225.6,884085.0,13593058894.788452,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,133.12,884050.0,7962738233.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.22,883285.0,417441035.0,63.0,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,122.28,882895.0,13736200366.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,484.3,881335.0,32213423259.0,64.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.24,880665.0,672516895.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,16.09,879765.0,1068782720.0,,0.0,2026-09-26,0.1973,0.25,0.4877,0.0448,0.2293,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0020637,0.005732500000000001,0.138933,0.06271,0.15200000000000002,2026-09-26
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,129.07,879680.0,11026077242.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,34.73,877590.0,4199961716.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,79.52,874960.0,5298261492.476807,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.85,869940.0,545842994.0604329,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.83,868560.0,1410241129.0,61.0,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.47,867425.0,503888424.0,63.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.98,864150.0,4613921911.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,32.89,863425.0,1939985757.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,396.84,863370.0,21296550575.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,66.05,860275.0,18146377755.0,,0.0,2026-09-26,0.1718,0.0,0.4008,0.0,0.1403,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0012627000000000003,0.0085725,0.1352565,0.061505000000000004,0.0,2026-09-26
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.14,859225.0,992203335.9277228,61.0,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.75,858665.0,1538331332.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.02,858525.0,936891506.8884315,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,294.14,858370.0,50032018872.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.84,855860.0,2913814053.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
