symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,258.58,1181015.0,15314053807.0,,0.0,2026-08-01,0.9506,0.3547,0.426,0.0036,0.5101,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.020404,0.0978749999999999,0.12583,0.127692,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.83,1179585.0,483321585.1774006,61.0,0.0,2026-08-01,0.6547,0.5,0.214,0.0,0.4153,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016612,0.0813675,0.12763,0.18,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.98,1171755.0,5101287386.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,132.34,1169265.0,14620244365.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.04,1165615.0,11235826524.499466,61.0,0.0,2026-08-01,0.1547,0.75,0.2825,0.45,0.4086,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.016344,0.0978749999999999,0.12583,0.2699999999999999,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.61,1162540.0,8107835174.0,,0.0,2026-08-01,0.3001,0.5,0.3569,0.75,0.4622,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.018488,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,58.73,1161480.0,4202826401.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.0,0.0,0.99,0.198,0.0594
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,90.57,1156100.0,7181909065.296112,61.0,0.0,2026-08-01,0.3782,0.5,0.6469,0.45,0.4673,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018692,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.23,1155695.0,301286726.0,,0.0,2026-08-01,0.1089,0.25,0.1977,0.0,0.1616,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006464,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,55.55,1155535.0,4932714491.191406,61.0,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,25.23,1153020.0,2125077203.0051763,61.0,0.0,2026-08-01,0.2521,0.0,0.6315,0.0,0.2018,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.008072,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,30.11,1152240.0,31581568432.0,,0.0,2026-08-01,0.2543,0.75,0.4344,0.6,0.4902,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.019608,0.08979,0.12496,0.2699999999999999,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,72.43,1148530.0,5260285845.0,,0.0,2026-08-01,0.2486,0.2034,0.5015,0.0715,0.2493,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009972,0.09543,0.12352,0.073224,2026-08-01,0.15,0.0,1.0,0.275,0.0825
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,294.89,1147825.0,67188679148.0,,0.0,2026-08-01,0.5007,0.5885,0.5035,0.75,0.5692,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.022768,0.091005,0.12122,0.21186,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.24,1146890.0,4405374419.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.21,1145585.0,1535446200.5451963,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.015,0.0,1.0,0.2075,0.06224999999999999
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,77.8,1144155.0,9210691770.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.23,1142740.0,388378194.0,63.0,0.0,2026-08-01,0.952,0.3675,0.5867,0.0,0.5314,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.021256,0.0978749999999999,0.12583,0.1323,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,43.86,1142535.0,5655474155.394154,61.0,0.0,2026-08-01,0.0423,0.25,0.6821,0.0,0.1991,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.007964,0.0932099999999999,0.11993,0.09,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,18.05,1137185.0,3998876564.0,62.0,0.0,2026-08-01,0.3001,0.5,0.5979,0.6,0.4689,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.018756,0.0813675,0.12763,0.18,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.67,1131420.0,2445317530.1500053,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.345,0.0,1.0,0.3725,0.11175
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.87,1130560.0,1615802052.4339733,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.72,1130215.0,7671189258.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,315.05,1129985.0,36044970162.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.11,1126820.0,12963250029.0,,0.0,2026-08-01,0.7178,0.25,0.0663,0.0,0.3534,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.014136,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.33,1126155.0,635975333.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,233.01,1125045.0,21726388592.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.15,0.85,0.8845,0.5069,0.15207
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.24,1123675.0,3359952888.825016,61.0,0.0,2026-08-01,0.4226,0.5895,0.328,0.75,0.5255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.02102,0.08979,0.12496,0.21222,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.06,1123610.0,6685684514.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.28,1121350.0,1637888205.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.72,1119680.0,1560089114.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,217.13,1118920.0,12467867309.00351,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.14,1118270.0,3756088884.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,1117440.0,473276431.2307172,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.715,0.0,1.0,0.5575,0.16724999999999998
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.53,1116900.0,503888424.0,63.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,31.27,1113830.0,15163552457.190285,61.0,0.0,2026-08-01,0.2285,1.0,0.3219,0.6,0.5314,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.021256,0.0844575,0.11858,0.36,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.74,1113455.0,1829666243.8173409,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.135,0.55,0.6534,0.3632,0.10896
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.38,1113390.0,529628094.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.76,1112040.0,2247390972.2408657,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,31.73,1111965.0,4785381570.0,,0.0,2026-08-01,0.2299,0.25,0.5132,0.45,0.3322,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.013288,0.075165,0.1236,0.09,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.15,1111585.0,1980710523.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,271.75,1109755.0,19523332199.141663,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,267.76,1106710.0,26736182913.49411,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.225,0.0,0.8665,0.2858,0.08574
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.5,1106190.0,868774999.405014,61.0,0.0,2026-08-01,0.0021,0.25,0.4298,0.0,0.1579,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.006316,0.0844575,0.11858,0.09,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,270.37,1105065.0,51736749026.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,52.93,1104255.0,3011305477.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,182.19,1101855.0,25738875075.180817,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.03,0.0,0.5213,0.1193,0.03579
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.41,1101565.0,3255674952.507019,61.0,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,195.91,1101455.0,20324875883.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,16.77,1100900.0,1017141570.4117537,61.0,0.0,2026-08-01,0.1891,0.5,0.665,0.0,0.3086,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.012344,0.0813675,0.12763,0.18,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.69,1096575.0,4218154004.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,89.06,1092355.0,6761749256.446426,61.0,0.0,2026-08-01,0.6461,0.25,0.3292,0.0,0.3631,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.014524,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.46,1087220.0,510262925.0,62.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.07,1086505.0,13445385736.0,,0.0,2026-08-01,0.3503,0.75,0.4025,0.45,0.4871,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.019484,0.091005,0.12122,0.2699999999999999,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.3,1081260.0,315425216.0,63.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.24,0.0,1.0,0.32,0.096
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,592.67,1081205.0,151973165101.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.74,1080765.0,2899578563.7682915,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.7857,0.2321,0.06963
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,124.92,1078535.0,8236033418.514526,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.39,1078495.0,1068782720.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.13,1072595.0,755388458.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,32.86,1069435.0,10461728000.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354,0.075165,0.1236,0.208332,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,128.01,1068450.0,4123660730.7834015,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.97,1067780.0,3459902028.0,,0.0,2026-08-01,0.5122,0.5,0.5513,0.45,0.496,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01984,0.08979,0.12496,0.18,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,125.49,1065090.0,11026077242.0,,0.0,2026-08-01,0.1024,0.0,0.1264,0.0,0.0858,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.003432,0.0932099999999999,0.11993,0.0,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,48.94,1063575.0,3024717865.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,99.66,1061720.0,3855822861.0,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,268.57,1060995.0,38138613711.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,83.75,1058585.0,4580186488.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,50.51,1057050.0,8790944895.0,,0.0,2026-08-01,0.3968,0.5,0.6818,0.75,0.5374,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.021496,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
