symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,50.94,1222805.0,5719764542.0,,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.33,1217530.0,1944419919.0,,0.0,2026-06-27,0.3707,0.7202,0.5153,0.45,0.4805,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04492675,0.1031184,0.0344025,0.097227,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.03,1214990.0,31950050540.0,,0.0,2026-06-27,0.82,0.5,0.6841,0.6,0.6485,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0606347499999999,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.04,1209815.0,13473630701.0,,0.0,2026-06-27,0.2575,0.0,0.5256,0.45,0.2845,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0266007499999999,0.0899808,0.0349195,0.0,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.44,1208230.0,329410883.0,63.0,0.0,2026-06-27,0.7209,0.5,0.993,0.0968,0.5601,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05236935,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.12,1204865.0,1355501312.0,,0.0,2026-06-27,0.3728,0.6199,0.531,0.6,0.4816,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0450295999999999,0.0980112,0.0344135,0.0836865,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,25.57,1203115.0,2445317530.1500053,61.0,0.0,2026-06-27,0.2812,0.5,0.7591,0.9,0.5492,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0513502,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.76,1202620.0,915976022.3388672,61.0,0.0,2026-06-27,0.118,0.0838,0.4932,0.0,0.1539,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0143896499999999,0.1053863999999999,0.032439,0.011313,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,7.08,1201830.0,333017548.0,63.0,0.0,2026-06-27,0.9822,0.75,0.783,0.0,0.6605,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.06175675,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,18.94,1197705.0,43801349035.0,,0.0,2026-06-27,0.694,0.5,0.5063,0.45,0.5212,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0487321999999999,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-06-27,0.4068,0.75,0.5169999999999999,0.75,0.6013,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0562215499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,402.89,1191960.0,72840396179.0,,0.0,2026-06-27,0.3615,0.0,0.5166,0.45,0.3187,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0297984499999999,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
CCXI,Churchill Capital Corp XI,NASDAQ,,,13.86,1188790.0,772001980.0,62.0,0.0,2026-06-27,0.3187,0.5,1.0,1.0,0.6163,,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.0576240499999999,0.1016567999999999,0.0338745,0.0675,2026-06-27,0.2684499999999999,0.0,0.7821,0.29245,0.22518649999999998
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,68.44,1184440.0,3910479414.0,,0.0,2026-06-27,0.0151,0.0,0.5038,0.0,0.1063,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.00993905,0.0899808,0.0349195,0.0,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,70.14,1183360.0,4279910570.0,,0.0,2026-06-27,0.0242,0.25,0.4432,0.0,0.171,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0159885,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.26,1182780.0,2050243406.0139084,61.0,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,268.75,1182780.0,23899930996.991272,61.0,0.0,2026-06-27,0.0776,0.0,0.2452,0.0025,0.0961,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.00898535,0.1053863999999999,0.032439,0.0,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,26.9,1182635.0,3854571553.0,,0.0,2026-06-27,0.799,0.25,0.3349,0.0408,0.4273,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.03995255,0.1034543999999999,0.0338745,0.03375,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,73.54,1180995.0,6151975078.0,,0.0,2026-06-27,0.4213,1.0,0.5181,0.6,0.6202,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0579886999999999,0.1031184,0.0344025,0.135,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,632.9,1178215.0,78879661136.51001,61.0,0.0,2026-06-27,0.2667,0.25,0.5335,0.45,0.3522,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0329307,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.29,1175350.0,604292715.5436792,61.0,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.1,1174985.0,26131906363.0,,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,67.06,1174490.0,7250242947.0,,0.0,2026-06-27,0.4941,0.75,0.3464,0.75,0.5935,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.05549225,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.82,1174450.0,4433879110.534287,61.0,0.0,2026-06-27,0.3707,0.7202,0.5153,0.45,0.4805,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04492675,0.1031184,0.0344025,0.097227,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,69.82,1173765.0,1746194587.0,,0.0,2026-06-27,0.0156,0.5,0.4102,0.0,0.2296,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0214676,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.59,1173685.0,3270610211.556792,61.0,0.0,2026-06-27,0.3497,0.5,0.4196,0.6,0.4557,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.04260795,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,47.82,1167840.0,2372001967.0,,0.0,2026-06-27,0.694,0.5,0.5063,0.45,0.5212,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0487321999999999,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.82,1167280.0,524423740.09274864,61.0,0.0,2026-06-27,0.0501,0.25,0.5757,0.0,0.192,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.017952,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,25.01,1167005.0,2044884915.7140656,61.0,0.0,2026-06-27,0.0065,0.5,0.5015,0.0,0.2303,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02153305,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,312.81,1164280.0,71797920513.0,,0.0,2026-06-27,0.5286,0.75,0.5376,0.9,0.6597,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0616819499999999,0.1016567999999999,0.033748,0.1012499999999999,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.17,1159515.0,386445520.0,,0.0,2026-06-27,0.2058,0.75,0.4942,0.45,0.4538,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0424303,0.0989688,0.0330165,0.1012499999999999,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,34.84,1159455.0,19480524266.0,,0.0,2026-06-27,0.5399,0.5,0.5493,0.6,0.5331,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.04984485,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,450.01,1159310.0,79661187417.0,,0.0,2026-06-27,0.2452,0.5,0.6311,0.45,0.416,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0388959999999999,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
HELP,Cybin Inc.,NASDAQ,,,6.48,1158810.0,401718360.0,62.0,0.0,2026-06-27,0.0302,0.25,1.0,0.0,0.2459,,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.02299165,0.1016567999999999,0.0338745,0.03375,2026-06-27,0.2684499999999999,0.0,0.7821,0.29245,0.22518649999999998
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,139.71,1157135.0,12555214330.0,,0.0,2026-06-27,0.1692,0.25,0.6087,0.45,0.3299,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03084565,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.58,1156660.0,3125070593.0,,0.0,2026-06-27,0.7026,0.5,0.4029,0.6,0.5858,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0547722999999999,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,121.0,1156525.0,2877467580.0,,0.0,2026-06-27,0.9386,0.75,0.0,0.45,0.643,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0601205,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,21.12,1154790.0,1047905151.0,63.0,0.0,2026-06-27,0.0867,0.25,0.9188,0.0,0.2413,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0225615499999999,0.0972552,0.032791,0.03375,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,464.83,1153295.0,35081525976.958466,61.0,0.0,2026-06-27,0.062,0.75,0.5006,0.0,0.3105,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02903175,0.1016567999999999,0.033748,0.1012499999999999,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.4,1148640.0,856250453.0,,0.0,2026-06-27,0.2726,0.0471,0.5029,0.45,0.2911,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.02721785,0.1053863999999999,0.032439,0.0063585,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.72,1147590.0,333617796.0,61.0,0.0,2026-06-27,0.8998,0.4772,0.6288,0.0,0.5472,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0511632,0.1016567999999999,0.033748,0.064422,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,197.91,1147210.0,20443199388.0,,0.0,2026-06-27,0.6255,0.5,0.3608,0.45,0.5177,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04840495,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,348.11,1146400.0,11818324837.234495,61.0,0.0,2026-06-27,0.8847,0.666,0.1348,0.6,0.6568,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0614108,0.1016567999999999,0.033748,0.08991,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,25.0,1144790.0,1274194782.0,,0.0,2026-06-27,0.3459,0.6452,0.9424,1.0,0.6521,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.06097135,0.1053863999999999,0.032439,0.087102,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,70.71,1144690.0,8233193592.0,,0.0,2026-06-27,0.7796000000000001,0.5,0.4786,0.0742,0.47985,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0448659749999999,0.1034543999999999,0.0338745,0.0675,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.61,1141000.0,307494226.0,63.0,0.0,2026-06-27,0.4806,0.75,0.2936,0.116,0.4526,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0423181,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,88.46,1140510.0,7074978717.885315,61.0,0.0,2026-06-27,0.2608,0.75,0.6133,0.45,0.4827,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.04513245,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,500.03,1140370.0,81684870301.0,,0.0,2026-06-27,0.3346,0.0,0.4237,0.0,0.2006,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0187560999999999,0.1016567999999999,0.033748,0.0,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.23,1137035.0,385960148.0,62.0,0.0,2026-06-27,0.3187,0.5,0.5273,0.75,0.4875,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04558125,0.1031184,0.0344025,0.0675,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,251.53,1135915.0,10926953671.0,,0.0,2026-06-27,0.2807,0.75,0.4392,0.0699,0.3939,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.03682965,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,154.5,1134960.0,11837792147.0,,0.0,2026-06-27,0.444,0.3095,0.5234,0.6,0.4611,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04311285,0.1016567999999999,0.033748,0.0417825,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,140.72,1134845.0,14620244365.0,,0.0,2026-06-27,0.2888,1.0,0.5145,0.75,0.612,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.057222,0.0989688,0.0330165,0.135,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,77.77,1134490.0,5348788202.150253,61.0,0.0,2026-06-27,0.0404,0.0,0.3473,0.0,0.0919,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.00859265,0.1053863999999999,0.032439,0.0,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.64,1133135.0,2913814053.0,,0.0,2026-06-27,0.4068,0.75,0.5169999999999999,0.75,0.6013,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0562215499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,101.33,1131430.0,10138460534.0,,0.0,2026-06-27,0.2619,0.1286,0.9086,0.45,0.36,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0336599999999999,0.0899808,0.0349195,0.0173609999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,16.47,1130915.0,1862636758.0,60.0,0.0,2026-06-27,0.3187,0.5,1.0,0.75,0.5546,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0518550999999999,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,42.72,1130488.0,3006725279.13414,61.0,0.0,2026-06-27,0.4531,0.75,0.4134,0.75,0.5877,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.05494995,0.0972552,0.032791,0.1012499999999999,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,45.72,1129225.0,1621576396.0,,0.0,2026-06-27,0.0038,0.25,0.6983,0.0,0.1923,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.01798005,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.36,1128845.0,306334910.0,63.0,0.0,2026-06-27,0.014,0.25,0.8038,0.0,0.2041,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.01908335,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.45,1127955.0,25644739755.0,,0.0,2026-06-27,0.5636,0.5,0.5731,0.45,0.523,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0489005,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,49.05,1126075.0,3020761202.0,,0.0,2026-06-27,0.0356,0.25,0.5378,0.0,0.1788,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0167177999999999,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,97.37,1125660.0,13279093115.203903,61.0,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,144.42,1124900.0,7109886882.0,,0.0,2026-06-27,0.306,0.75,0.4714,0.9,0.5923,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05538005,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,166.76,1123420.0,4944199460.0,,0.0,2026-06-27,0.3707,0.7202,0.5153,0.45,0.4805,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04492675,0.1031184,0.0344025,0.097227,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.01,1123085.0,1734472105.0,,0.0,2026-06-27,0.6245,0.5,0.4053,0.0986,0.4468,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0417757999999999,0.1031184,0.0344025,0.0675,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.55,1119335.0,315655353.0,63.0,0.0,2026-06-27,0.9612,0.5,0.1906,0.0076,0.5213,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0487415499999999,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,22.71,1119215.0,1386690982.0,,0.0,2026-06-27,0.1363,0.25,0.5189,0.0,0.2125,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.01986875,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
