symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,Consumer Cyclical,Internet Retail,38.03,55415.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5657,0.0,0.406,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.10353,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.24,55345.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0859,0.9,0.5342,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1362209999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,1.35,55065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8062,0.0,0.4308,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.109854,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,5.13,54195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3633,0.0,0.3867,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0986084999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Financial Services,Banks - Regional,285.61,54160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.465,0.45,0.4887,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1246185,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
INBK,First Internet Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,20.57,54145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3185,0.0915,0.3978,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1014389999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
ZTEK,Zentek Ltd. - common stock,NASDAQ,Healthcare,Medical Instruments & Supplies,0.53,54135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9014,0.0,0.4431,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1129905,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Financial Services,Insurance - Life,12.8,53730.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3627,0.6,0.5013,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1278315,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.55,53505.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2879,0.0,0.3728,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.095064,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,1.13,53305.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1958,0.0,0.3641,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0928455,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
NCIQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF,NASDAQ,,,17.0,53035.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.993,0.0,0.4584,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1168919999999999,0.104832,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.02,52780.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3019,0.0,0.3713,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0946815,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,19.3,52690.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.425,0.0241,0.395,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.100725,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.46,52600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4487,0.0,0.387,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098685,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
NCNA,NuCana plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.63,52360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3745,0.0,0.3791,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0966704999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,3.41,52160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3935,0.0,0.386,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09843,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,1.35,51620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3621,0.0,0.3819,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0973845,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.66,51555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2795,0.0,0.3732,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0951659999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.51,51486.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4386,0.002,0.3971,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1012605,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.43,51310.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4413,0.0,0.3881,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0989654999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.43,51295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0669,0.0,0.347,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0884849999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.56,51160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2159,0.0,0.3632,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.092616,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.26,50440.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7397,0.0,0.4251,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1084004999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,9.03,50380.0,113739709.4365692,,1.0,2026-04-04,0.5002,0.5,0.5608,0.45,0.4982,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.127041,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,0.53,50140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4993,0.0,0.3928,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1001639999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,8.25,49980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.476,0.0,0.3984,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1015919999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
XRTX,XORTX Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.43,49975.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2574,0.0,0.3694,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.094197,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,57.47,49845.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.125,0.0,0.3485,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0888674999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,Basic Materials,Chemicals,7.75,49820.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8926,0.0,0.46,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1173,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,2.87,49390.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8191,0.0,0.4311,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1099305,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,Industrials,Marine Shipping,1.82,48720.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.277,0.0286,0.3732,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0951659999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,Financial Services,Asset Management,1.89,48195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1494,0.0,0.3547,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0904485,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
XBIT,XBiotech Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.35,48135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3954,0.0,0.3875,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0988125,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PMEC,Primech Holdings Ltd. - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,0.7,47930.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2349,0.0,0.3682,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.093891,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.27,47810.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3273,0.0,0.3797,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0968234999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,2.45,46970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2327,0.0,0.3663,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0934065,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.39,46925.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2541,0.45,0.4618,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1177589999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,32.27,46055.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5475,0.6,0.5299,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1351245,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.77,45575.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.851,0.0,0.4418,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.112659,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,19.38,45520.0,151364809.00528336,,1.0,2026-04-04,0.5002,0.5,0.4658,0.6,0.5206,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1327529999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
MLEC,Moolec Science SA - Ordinary shares,NASDAQ,Healthcare,Biotechnology,6.95,45470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0082,0.0,0.3369,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0859094999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,Communication Services,Internet Content & Information,2.36,45410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0151,0.0,0.343,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.087465,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,28.0,45390.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2648,0.45,0.4583,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1168665,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,2.16,45355.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.861,0.0,0.4416,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1126079999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,Technology,Software - Application,2.39,44810.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2337,0.0,0.3679,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0938145,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,3.18,44741.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.1042,0.4804,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.122502,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.7,44560.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6113,0.0,0.4076,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.103938,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.05,44380.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.619,0.0,0.4206,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1072529999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MTC,"MMTec, Inc. - Common Shares",NASDAQ,Technology,Software - Application,5.45,44280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2646,0.45,0.4643,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1183964999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
SLSN,"Solesence, Inc. - Common stock",NASDAQ,Consumer Defensive,Household & Personal Products,1.4,43920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9633,0.0,0.463,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1180649999999999,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.11,43890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2902,0.0414,0.3821,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0974355,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.18,43890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.6,0.4531,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1155404999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,9.18,43650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8377,0.45,0.5306,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1353029999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.21,43545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4989,0.0,0.3948,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1006739999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,7.97,43090.0,49316820.491746426,,1.0,2026-04-04,0.5002,0.5,0.5048,0.0,0.4046,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.103173,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,1.47,43065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2467,0.0,0.3678,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.093789,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1.33,43020.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8907,0.0,0.4462,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1137809999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,32.4,42850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3818,0.6,0.5074,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.129387,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Utilities,Utilities - Renewable,2.8,42550.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0502,0.0,0.3421,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.0872355,0.083322,0.0998579999999999,0.0675,2026-04-06,0.0,0.0,0.8204,0.1641,0.05743499999999999
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.55,41620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9783,0.0,0.4553,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1161014999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.97,41325.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0955,0.0,0.3485,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0888674999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AUUD,Auddia Inc. - Common Stock,NASDAQ,Technology,Software - Application,5.2,41233.0,2604289.904475212,,1.0,2026-04-04,0.5002,0.5,0.8618,0.0,0.4426,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1128629999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,0.46,41140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2535,0.0,0.3692,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.0941459999999999,0.104994,0.092103,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,Healthcare,Medical Distribution,3.39,41130.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6901,0.0069,0.4205,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1072274999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MOVE,Movano Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,11.51,41075.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.973,0.0,0.4553,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1161014999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.08,41070.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4259,0.0,0.3904,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.099552,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,Communication Services,Telecom Services,36.64,40715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.539,0.6,0.5218,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.133059,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Technology,Computer Hardware,0.87,40365.0,1988576.201924324,,1.0,2026-04-04,0.5002,0.5,0.917,0.0,0.4445,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1133474999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
