symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,26.17,1424940.0,4272401006.0,,0.0,2026-09-12,0.8116,0.25,0.6187,0.0612,0.4665,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03568725,0.34185,0.033748,0.0855,2026-09-12,0.245,0.0,1.0,0.32,0.0224
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.56,1422575.0,1906827476.0,,0.0,2026-09-12,0.4836,0.75,0.3063,0.0,0.432,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0330479999999999,0.3375155999999999,0.0331155,0.2565,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.75,1418975.0,1352094596.0,,0.0,2026-09-12,0.4089,0.75,0.6609,0.0529,0.4559,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03487635,0.324693,0.034782,0.2565,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,6.8,1418830.0,1143749890.0,60.0,0.0,2026-09-12,0.0373,0.0,0.5693,0.0,0.1129,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.00863685,0.302376,0.034265,0.0,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,30.43,1416065.0,1371841168.0,,0.0,2026-09-12,0.5182,0.25,0.2092,0.0388,0.307,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0234855,0.324693,0.034782,0.0855,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.26,1415005.0,360678674.0,64.0,0.0,2026-09-12,0.4151,0.25,0.646,0.0,0.3224,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0246636,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.42,1409590.0,3716289549.051031,61.0,0.0,2026-09-12,0.1689,0.5,0.472,0.1034,0.2984,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0228275999999999,0.302376,0.034265,0.171,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.0,0.0,0.0,0.0,0.0
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.55,1402445.0,9720187248.0,,0.0,2026-09-12,0.2987,0.5,0.4441,0.75,0.4702,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0359703,0.2581547999999999,0.03384975,0.171,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.05,1400210.0,2342124722.0519705,61.0,0.0,2026-09-12,0.7956,0.25,0.6372,0.0092,0.4562,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0348992999999999,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,280.76,1388935.0,72675456024.0,,0.0,2026-09-12,0.1876,0.5,0.5636,0.75,0.4482,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0342873,0.2865348,0.034749,0.171,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.0,0.0,0.0,0.0,0.0
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.42,1381110.0,307494226.0,63.0,0.0,2026-09-12,0.4782,0.5,0.4745,0.0627,0.3971,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03037815,0.2865348,0.034749,0.171,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,37.19,1378735.0,5744979851.0,62.0,0.0,2026-09-12,0.2396,0.5,0.6149,0.0,0.3191,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0244111499999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.16,1374710.0,3503338620.0,,0.0,2026-09-12,0.0889,0.0,0.626,0.0,0.1369,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0104728499999999,0.2581547999999999,0.03384975,0.0,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,6.98,1373805.0,1615802052.4339733,61.0,0.0,2026-09-12,0.2782,0.1081,0.3303,0.0,0.1942,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0148563,0.3375155999999999,0.0331155,0.0369702,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.56,1373535.0,1042378334.0,,0.0,2026-09-12,0.2889,0.0,0.4923,0.6,0.3121,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0238756499999999,0.302376,0.034265,0.0,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.26,1373395.0,1727534485.0,,0.0,2026-09-12,0.072,0.5,0.6742,0.0,0.2695,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02061675,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.5,1372030.0,24573092452.0,,0.0,2026-09-12,0.3529,0.25,0.469,0.45,0.3665,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.02803725,0.34185,0.033748,0.0855,2026-09-12,0.245,0.0,1.0,0.32,0.0224
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.15,1367455.0,2948328804.0,,0.0,2026-09-12,0.2613,0.0,0.1288,0.75,0.2842,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0217412999999999,0.3272472,0.032868,0.0,2026-09-12,0.345,0.0,0.9369,0.3537,0.024759000000000003
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.73,1362795.0,1792092324.0,,0.0,2026-09-12,0.2204,0.2864,0.5205,0.0121,0.2475,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.01893375,0.302376,0.034265,0.0979488,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.95,1361310.0,4352950557.0,,0.0,2026-09-12,0.3556,0.562,0.5535,0.0797,0.3818,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0292076999999999,0.3375155999999999,0.0331155,0.192204,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,22.37,1357730.0,17150691977.0,,0.0,2026-09-12,0.0738,0.0,0.4384,0.0,0.1122,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0085832999999999,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.63,1357415.0,2172259197.0,,0.0,2026-09-12,0.0596,0.0,0.5365,0.0,0.1089,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0083308499999999,0.304182,0.03307975,0.0,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.06,1356100.0,5492927752.4614105,61.0,0.0,2026-09-12,0.1707,0.5,0.5366,0.0,0.286,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0218789999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.91,1355725.0,5459473620.0,,0.0,2026-09-12,0.2969,0.5,0.5138,0.45,0.421,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.0322065,0.3330006,0.033451,0.171,2026-09-12,0.2175,0.0,0.829,0.20535,0.0143745
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,218.27,1337145.0,32027397349.0,,0.0,2026-09-12,0.1858,0.5,0.5958,0.45,0.3897,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02981205,0.2865348,0.034749,0.171,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,30.82,1332825.0,8135330782.048027,61.0,0.0,2026-09-12,0.1289,0.3637,0.6706,0.0,0.2513,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01922445,0.3373092,0.0345345,0.1243854,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.0,1330000.0,1064530753.7228287,61.0,0.0,2026-09-12,0.6347,0.25,0.3749,0.0181,0.3649,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02791485,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,302.69,1324270.0,69024314471.0,,0.0,2026-09-12,0.3138,0.5,0.1893,0.45,0.3787,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0289705499999999,0.3272472,0.032868,0.171,2026-09-12,0.345,0.0,0.9369,0.3537,0.024759000000000003
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,426.94,1321575.0,96684633125.0,,0.0,2026-09-12,0.1644,0.75,0.5102,0.45,0.4401,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03366765,0.2865348,0.034749,0.2565,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,130.78,1315370.0,16584488105.884275,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,261.77,1314540.0,27241349288.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,0.8606,0.3521,0.024647000000000002
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.8,1314360.0,31336620920.27665,61.0,0.0,2026-09-12,0.208,0.0,0.4109,0.0942,0.1734,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0132651,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,240.32,1313885.0,55374199255.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.41,1312810.0,5435347488.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.0,0.7661,0.1532,0.010724
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.39,1311570.0,31950050540.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.36,0.0,0.98,0.376,0.02632
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,222.54,1311180.0,52923921571.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.87,1306565.0,8346503712.0,,0.0,2026-09-12,0.3742,0.376,0.466,0.6,0.4347,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.03325455,0.302376,0.034265,0.128592,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.03,1303230.0,37887128335.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,104.9,1301470.0,30741706455.0,,0.0,2026-09-12,0.2693,0.25,0.4679999999999999,0.525,0.31805,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,94.42,1300285.0,12512492903.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.33,0.0,0.9044,0.3459,0.024213000000000002
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,267.31,1299725.0,15170724894.43222,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,118.26,1293715.0,24298438723.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.47,1293560.0,2768050081.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.92,1292545.0,6607465045.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.8,1291190.0,332942069.3181801,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.52,1284365.0,24143983195.0,62.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,18.18,1284270.0,2100497240.8442,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.9,1282675.0,10436811446.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.71,1282295.0,16926205674.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,60.08,1282260.0,12273898040.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,76.27,1281130.0,7393901867.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.33,0.0,1.0,0.365,0.025549999999999996
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.24,1280545.0,1646451521.4385986,61.0,0.0,2026-09-12,0.0222,0.75,0.5502,0.0,0.3054,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0233630999999999,0.3373092,0.0345345,0.2565,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.8,1279180.0,3561938520.9284286,61.0,0.0,2026-09-12,0.1609,0.0,0.0302,0.0,0.0948,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0072521999999999,0.2865348,0.034749,0.0,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,189.3,1275410.0,13272442123.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,225.33,1273270.0,11778016885.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,40.87,1264690.0,2470362507.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.39,1264250.0,8899878652.0,,0.0,2026-09-12,0.1547,0.25,0.5659,0.0639,0.2315,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01770975,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,121.47,1263545.0,18142161272.57281,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.255,0.0,0.8694,0.3014,0.021098
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.47,1261270.0,4251444704.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.97,1255920.0,1291780097.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.74,1255605.0,584154508.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,20.56,1252685.0,1055803970.912178,61.0,0.0,2026-09-12,0.008,0.0,0.3971,0.0,0.0821,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.00628065,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.1,1245010.0,8408254720.0,,0.0,2026-09-12,0.0987,0.7356,0.3871,0.45,0.4045,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03094425,0.3375155999999999,0.0331155,0.2515752,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.19,1242995.0,1560089114.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
