symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.53,1444704.0,1637888205.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.0,0.0,0.9403,0.1881,0.22571999999999998
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.0,1440894.0,3359952888.825016,61.0,0.0,2026-07-18,0.1882,0.5,0.4228,0.6,0.4102,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0196895999999999,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.23,1439818.0,1944419919.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.77,1438213.0,555998716.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.48,1436592.0,2020476407.0,,0.0,2026-07-18,0.6817,0.5,0.4578,0.6,0.5884,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0282432,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,55.71,1434267.0,4202826401.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.85,0.0,0.99,0.623,0.7475999999999999
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.62,1427813.0,7930651857.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.99,1423057.0,1511623723.9757996,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,36.73,1420631.0,2755811951.0,62.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.82,0.0,0.7067,0.5513,0.66156
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.37,1419884.0,1441730375.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.64,1418953.0,10845462368.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.01,1417941.0,2729259952.4603214,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.7,1413550.0,8107835174.0,,0.0,2026-07-18,0.3803,0.5,0.4608,0.75,0.514,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.024672,0.02884,0.07696675,0.06,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.85,1412531.0,9160363213.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.85,0.0,0.7247,0.5699,0.6838799999999999
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.73,1406972.0,1722052342.3291264,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.45,0.55,1.0,0.59,0.708
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.42,1404338.0,545842994.0604329,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,76.56,1401205.0,6453782516.0,,0.0,2026-07-18,0.3626,0.5,0.5643,0.45,0.4447,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0213455999999999,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.85,1396182.0,2345512127.7436523,61.0,0.0,2026-07-18,0.5578,0.25,0.2706,0.0,0.3253,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0156143999999999,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,82.68,1392805.0,13966778967.215729,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.82,0.0,0.8255,0.5751,0.69012
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.51,1391933.0,1355501312.0,,0.0,2026-07-18,0.1564,0.75,0.406,0.0,0.3415,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.016392,0.02884,0.07696675,0.09,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.36,1390318.0,1448215333.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.13,1388673.0,2470362507.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.6,1386679.0,3716289549.051031,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.835,0.0,1.0,0.6175,0.741
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.12,1384628.0,5003524524.86557,61.0,0.0,2026-07-18,0.2533,0.75,0.7709,0.75,0.5669,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0272111999999999,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,54.08,1383468.0,10853177501.0,,0.0,2026-07-18,0.2699,0.25,0.3223,0.1104,0.2606,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0125088,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.86,1380973.0,882268344.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,97.22,1378827.0,3375453732.0,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.17,1378678.0,2902435323.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.82,0.0,1.0,0.61,0.732
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.91,1375838.0,10096929404.0,,0.0,2026-07-18,0.3128,1.0,0.3929,0.6,0.5719,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0274512,0.0305,0.074914875,0.12,2026-07-18,0.57,0.0,0.9417,0.485,0.582
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,87.82,1373880.0,8536226007.05732,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.24,1373780.0,4433879110.534287,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,21.74,1371152.0,516836948.0,62.0,0.0,2026-07-18,0.0028,0.75,0.2614,0.0,0.279,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.013392,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.77,1368181.0,10411408018.740808,61.0,0.0,2026-07-18,0.4471,0.5,0.5848,0.6,0.5149,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0247152,0.02884,0.07696675,0.06,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.01,1367897.0,5043453682.854462,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.36,0.0,0.7996,0.3399,0.40787999999999996
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,53.57,1367513.0,6339659855.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.36,0.0,0.8582,0.3516,0.42192
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,26.9,1366519.0,2445317530.1500053,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.14,1363790.0,2766876198.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.72,1363522.0,12214092685.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,87.76,1363510.0,18146377755.0,,0.0,2026-07-18,0.7038,0.5,0.3541,0.45,0.5418,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0260063999999999,0.0305,0.074914875,0.06,2026-07-18,0.57,0.0,0.9417,0.485,0.582
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.76,1360296.0,3512889035.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,57.06,1357156.0,56181408164.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,469.98,1356656.0,107558203663.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.22,1356120.0,1604645867.0,,0.0,2026-07-18,0.0976,0.5,0.6227,0.1113,0.3031,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0145487999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.14,1354459.0,122060947317.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.732,0.0,0.7562,0.5172,0.62064
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.59,1352995.0,13539684183.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.36,1352177.0,1087578002.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.46,1352147.0,4405374419.0,,0.0,2026-07-18,0.3287,0.0,0.4982,0.45,0.3028,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0145344,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.85,1348522.0,5473089638.232422,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,35.96,1343389.0,1976712409.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.13,1343373.0,417441035.0,63.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.91,1338992.0,7427691883.0,,0.0,2026-07-18,0.3204,0.0,0.5561,0.45,0.3029,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0145391999999999,0.0246525,0.0720361249999999,0.0,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,85.5,1338195.0,7181909065.296112,61.0,0.0,2026-07-18,0.5862,0.5,0.3791,0.45,0.4979,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0238992,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.45,1333689.0,3798000624.0,,0.0,2026-07-18,0.0042,0.25,0.6815,0.0,0.1936,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0092928,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.62,1331343.0,332942069.3181801,61.0,0.0,2026-07-18,0.0685,0.75,0.3459,0.0,0.3046,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0146208,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.23,1326100.0,2017748058.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.7,0.0,1.0,0.55,0.66
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.93,1323885.0,3998876564.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.98,1319068.0,328066209.0,62.0,0.0,2026-07-18,0.0478,0.75,0.7021,0.0,0.3316,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0159168,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.31,1317996.0,1560089114.0,,0.0,2026-07-18,0.1834,0.25,0.3331,0.0013,0.2077,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0099695999999999,0.0305,0.074914875,0.03,2026-07-18,0.57,0.0,0.9417,0.485,0.582
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,27.07,1314108.0,1386690982.0,,0.0,2026-07-18,0.1163,0.25,0.415,0.45,0.2893,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0138864,0.02693,0.078155,0.03,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,133.85,1309067.0,4444783963.00145,61.0,0.0,2026-07-18,0.0913,0.75,0.3126,0.0,0.2993,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0143664,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,137.24,1308808.0,12555214330.0,,0.0,2026-07-18,0.1945,0.5,0.4719,0.45,0.3818,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0183264,0.0305,0.074914875,0.06,2026-07-18,0.57,0.0,0.9417,0.485,0.582
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.28,1307412.0,1384424450.0,,2.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.93,1301161.0,3963542149.0,,0.0,2026-07-18,0.3803,0.5,0.72,0.0,0.3775,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.01812,0.0305,0.074914875,0.06,2026-07-18,0.57,0.0,0.9417,0.485,0.582
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.34,1300172.0,602483619.0,63.0,0.0,2026-07-18,0.117,0.25,0.6206,0.0,0.2166,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0103968,0.027705,0.073255,0.03,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,508.77,1297734.0,118382887342.0,,0.0,2026-07-18,0.4173,0.0,0.6584,0.11,0.2867,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0137616,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.25,1293729.0,471489534.0,63.0,0.0,2026-07-18,0.0194,0.0,0.72,0.0,0.128,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.006144,0.0331,0.07711375,0.0,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
