symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
DMA,Destra Multi-Alternative Fund Common Stock,NASDAQ,Financial Services,Asset Management,7.54,29340.0,70630324.0,,2.0,2026-05-02,0.3051,0.0,0.0,0.6,0.2645,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.11109,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ELLA,Ellington Credit Company 8.50% Notes due 2031,NASDAQ,,,25.54,29294.0,0.0,,2.0,2026-05-02,0.49885,0.5798,0.4883,0.6,0.5529999999999999,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2322599999999999,0.174615,0.02145325,0.095667,2026-05-02,0.33,0.0,0.8029,0.275,0.033
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NASDAQ,Financial Services,Asset Management,9.28,29220.0,121488358.0,,2.0,2026-05-02,0.4465,0.7528,0.7607,0.9,0.6594,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2769479999999999,0.174615,0.01993425,0.124212,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NASDAQ,,,22.96,28895.0,0.0,,2.0,2026-05-02,0.3286,0.25,0.6017,0.9,0.4755,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.1997099999999999,0.174615,0.02145325,0.04125,2026-05-02,0.33,0.0,0.8029,0.275,0.033
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.1,28665.0,148678674.0,,2.0,2026-05-02,0.3795,0.5,1.0,1.0,0.642,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.26964,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NASDAQ,Financial Services,Insurance - Diversified,45.28,28610.0,12486761053.0,,2.0,2026-05-02,0.4269,0.5109,0.2671,0.75,0.5052,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2121839999999999,0.174615,0.01993425,0.0842985,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,22.35,28315.0,441137051.0,,2.0,2026-05-02,0.4993,0.9257,0.3167,1.0,0.6984,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.293328,0.174615,0.01993425,0.1527405,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ,Financial Services,Asset Management,17.08,27345.0,267654883.0,,2.0,2026-05-02,0.4582,0.5692,0.4793,0.9,0.584,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2452799999999999,0.174615,0.01993425,0.093918,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,9.96,27150.0,155881264.0,,2.0,2026-05-02,0.46165,0.6711,0.47615,0.75,0.59845,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.251349,0.174615,0.01993425,0.1107315,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NASDAQ,Financial Services,Asset Management,11.08,27100.0,190159767.0,,2.0,2026-05-02,0.5283,0.9107,0.6156,1.0,0.7375,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.3097499999999999,0.174615,0.01993425,0.1502655,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,NASDAQ,,,15.81,26705.0,0.0,,2.0,2026-05-02,0.329,0.6408,0.2746,0.9,0.533,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2238599999999999,0.174615,0.02145325,0.105732,2026-05-02,0.33,0.0,0.8029,0.275,0.033
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.1,26205.0,83314962.0,,2.0,2026-05-02,0.4081,0.5849,0.3342,0.9,0.5546,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2329319999999999,0.174615,0.01993425,0.0965085,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,20.13,26020.0,130717306.0,,2.0,2026-05-02,0.6687,1.0,0.5349,0.75,0.7437,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.3123539999999999,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NASDAQ,,,23.98,26020.0,0.0,,2.0,2026-05-02,0.3795,0.5,0.6701,0.9,0.5577,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2342339999999999,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,NASDAQ,,,16.9,25905.0,0.0,,2.0,2026-05-02,0.3168,0.0,0.6263,0.75,0.3802,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.159684,0.174615,0.02145325,0.0,2026-05-02,0.33,0.0,0.8029,0.275,0.033
NL,NL Industries Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.11,25855.0,291710517.0,,2.0,2026-05-02,0.2162,0.5,0.2769,0.0854,0.2988,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.125496,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.1,25330.0,106133580.0,,2.0,2026-05-02,0.5727,0.8589,0.6562,1.0,0.7425,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.31185,0.174615,0.01993425,0.1417185,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,NASDAQ,,,25.23,25255.0,0.0,,2.0,2026-05-02,0.3795,0.5,0.3466,0.9,0.5266,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2211719999999999,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,NASDAQ,,,23.96,25195.0,0.0,,2.0,2026-05-02,0.3512,0.25,0.4748,0.75,0.436,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.1831199999999999,0.174615,0.02145325,0.04125,2026-05-02,0.33,0.0,0.8029,0.275,0.033
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,17.25,25180.0,179020784.0,,2.0,2026-05-02,0.4488,0.75,0.7674,0.9,0.6649,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.279258,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FMN,Federated Hermes Premier Municipal Income Fund,NASDAQ,Financial Services,Asset Management,11.11,25150.0,87178513.0,,2.0,2026-05-02,0.4327,0.6479,0.4874,1.0,0.6197,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.260274,0.174615,0.01993425,0.1069035,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MPX,Marine Products Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,7.97,24915.0,281522831.0,,2.0,2026-05-02,0.1791,0.5,0.3361,0.45,0.3682,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.154644,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,NASDAQ,,,24.01,24425.0,0.0,,2.0,2026-05-02,0.3367,0.5531,0.3622,1.0,0.5486,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2304119999999999,0.174615,0.02145325,0.0912615,2026-05-02,0.33,0.0,0.8029,0.275,0.033
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Lodging,1.24,23670.0,126905613.0,,2.0,2026-05-02,0.0468,0.0,0.5757,0.0,0.1247,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.052374,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.1,23405.0,67744392.0,,2.0,2026-05-02,0.4663,0.7451,0.4028,0.9,0.6213,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2609459999999999,0.174615,0.01993425,0.1229415,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
LANV,Lanvin Group Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,1.59,22900.0,218050247.0,,2.0,2026-05-02,0.1771,0.5,0.9252,0.0,0.3379,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1419179999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.6,22755.0,313062197.0,,2.0,2026-05-02,0.438,0.9124,0.0069,1.0,0.6284,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2639279999999999,0.174615,0.01993425,0.1505459999999999,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NASDAQ,,,25.25,22680.0,0.0,,2.0,2026-05-02,0.4677,0.9386,0.5653,1.0,0.7168,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.301056,0.174615,0.02145325,0.154869,2026-05-02,0.33,0.0,0.8029,0.275,0.033
AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,2.97,22665.0,19105648.0,,2.0,2026-05-02,0.0172,0.25,0.8246,0.0,0.2136,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.0897119999999999,0.17157,0.02089325,0.04125,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NASDAQ,Basic Materials,Chemicals,22.99,22620.0,795147033.0,,2.0,2026-05-02,0.5815,1.0,0.3448,0.9,0.7191,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.3020219999999999,0.168885,0.02107,0.165,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.09,22000.0,137412737.0,,2.0,2026-05-02,0.3936,0.25,0.6024,0.75,0.4615,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.19383,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
RPT,Rithm Property Trust Inc. Common stock,NASDAQ,Real Estate,REIT - Mortgage,14.74,20890.0,110559343.0,,2.0,2026-05-02,0.1909,0.5,0.4312,0.45,0.3795,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.15939,0.17157,0.02089325,0.0825,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.33,20885.0,350398386.0,,2.0,2026-05-02,0.3997,0.917,0.0919,0.75,0.577,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2423399999999999,0.174615,0.01993425,0.151305,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
UFI,Unifi Inc. New Common Stock,NASDAQ,Consumer Cyclical,Textile Manufacturing,3.61,20875.0,67077592.0,,2.0,2026-05-02,0.1269,0.0,0.6964,0.0,0.1691,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0710219999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NASDAQ,,,26.08,20215.0,0.0,,2.0,2026-05-02,0.5313,0.9861,0.0669,1.0,0.6811,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.286062,0.174615,0.02145325,0.1627065,2026-05-02,0.33,0.0,0.8029,0.275,0.033
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.17,20025.0,97020485.0,,2.0,2026-05-02,0.5428,0.5,0.694,0.75,0.5906,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.248052,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
COPL,Copley Acquisition Corp Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.36,19935.0,245826143.0,,2.0,2026-05-02,0.4027,0.906,0.2611,0.9,0.6205,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.26061,0.174615,0.01993425,0.14949,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NRP,Natural Resource Partners LP Limited Partnership,NASDAQ,Energy,Thermal Coal,118.78,19680.0,1525784962.0,,2.0,2026-05-02,0.7017,0.5368,0.2584,0.75,0.5984,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.251328,0.164565,0.02138325,0.088572,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NASDAQ,Financial Services,Asset Management,11.23,19590.0,164272248.0,,2.0,2026-05-02,0.536,0.75,0.7072,0.75,0.6533,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2743859999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
GHC,Graham Holdings Company Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,1134.42,19550.0,4904989322.0,,2.0,2026-05-02,0.496,0.8626,0.5006,0.75,0.6432,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.270144,0.165915,0.02104025,0.142329,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
RGT,Royce Global Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,14.37,19165.0,95095723.0,,2.0,2026-05-02,0.6168,0.9185,0.6053,0.9,0.7453,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.3130259999999999,0.174615,0.01993425,0.1515524999999999,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PAI,Western Asset Investment Grade Income Fund Inc.,NASDAQ,Financial Services,Asset Management,12.22,19125.0,115558196.0,,2.0,2026-05-02,0.3956,0.25,1.0,0.75,0.5132,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2155439999999999,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.09,19070.0,96377907.0,,2.0,2026-05-02,0.431,0.3281,0.8088,0.9,0.5494,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2307479999999999,0.174615,0.01993425,0.0541365,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.75,18625.0,122993400.0,,2.0,2026-05-02,0.565,1.0,0.602,0.9,0.7449,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.3128579999999999,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CFND,C1 Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,3.75,18345.0,25916345.0,,2.0,2026-05-02,0.3795,0.5,0.6012,0.0,0.37,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1554,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NASDAQ,,,21.72,17995.0,21788532736.0,,2.0,2026-05-02,0.3414,0.316,0.6995,0.75,0.4795,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2013899999999999,0.174615,0.02145325,0.05214,2026-05-02,0.33,0.0,0.8029,0.275,0.033
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NASDAQ,,,16.89,17900.0,0.0,,2.0,2026-05-02,0.2761,0.25,0.7014,0.75,0.4408,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.185136,0.174615,0.02145325,0.04125,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NASDAQ,,,17.11,17835.0,0.0,,2.0,2026-05-02,0.302,0.289,0.4112,0.75,0.4273,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.179466,0.174615,0.02145325,0.047685,2026-05-02,0.33,0.0,0.8029,0.275,0.033
EEX,Emerald Holding Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,4.84,17295.0,979650665.0,,2.0,2026-05-02,0.3189,0.5103,0.3008,0.6,0.4385,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.18417,0.1695899999999999,0.01951775,0.0841995,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NASDAQ,,,22.88,17270.0,0.0,,2.0,2026-05-02,0.3522,0.25,0.4873,0.9,0.4743,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.1992059999999999,0.174615,0.02145325,0.04125,2026-05-02,0.33,0.0,0.8029,0.275,0.033
BGSF,BGSF Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,5.6,17185.0,71848947.0,,2.0,2026-05-02,0.963,0.5,0.5414,0.45,0.653,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.27426,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,14.78,17085.0,124838077.0,,2.0,2026-05-02,0.5108,0.6744,0.4568,1.0,0.6434,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2702279999999999,0.174615,0.01993425,0.111276,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
JHS,John Hancock Income Securities Trust Common Stock,NASDAQ,Financial Services,Asset Management,11.17,17005.0,130441749.0,,2.0,2026-05-02,0.3471,0.5,0.4474,0.9,0.5242,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.220164,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VLT,Invesco High Income Trust II,NASDAQ,Financial Services,Asset Management,10.45,16935.0,67254685.0,,2.0,2026-05-02,0.362,0.5,0.2985,0.9,0.5162,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.216804,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.61,16755.0,155174496.0,,2.0,2026-05-02,0.4613,1.0,0.3845,1.0,0.7036,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2955119999999999,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NASDAQ,,,23.85,16690.0,0.0,,2.0,2026-05-02,0.4673,0.9454,0.6952,1.0,0.7318,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.3073559999999999,0.174615,0.02145325,0.155991,2026-05-02,0.33,0.0,0.8029,0.275,0.033
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NASDAQ,,,15.08,16555.0,0.0,,2.0,2026-05-02,0.3519,0.6187,0.3379,0.75,0.5175,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2173499999999999,0.174615,0.02145325,0.1020855,2026-05-02,0.33,0.0,0.8029,0.275,0.033
WBX,Wallbox N.V. Class A Ordinary Shares,NASDAQ,Technology,Electronic Components,3.09,15785.0,50774665.0,,2.0,2026-05-02,0.9939,0.75,0.7373,0.0,0.6638,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2787959999999999,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SRL,Scully Royalty Ltd.,NASDAQ,Financial Services,Capital Markets,6.91,15660.0,103691449.0,,2.0,2026-05-02,0.5098,0.25,0.4,0.0,0.3243,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1362059999999999,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
JHI,John Hancock Investors Trust Common Stock,NASDAQ,Financial Services,Asset Management,13.37,15655.0,116652258.0,,2.0,2026-05-02,0.4158,0.5657,0.4619,0.9,0.5686,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2388119999999999,0.174615,0.01993425,0.0933405,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
WTM,White Mountains Insurance Group Ltd. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,2163.5,15525.0,5595466279.0,,2.0,2026-05-02,0.671,0.75,0.5691,0.75,0.6789,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2851379999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NASDAQ,,,16.65,15395.0,0.0,,2.0,2026-05-02,0.3923,0.6071,0.5581,0.9,0.5825,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2446499999999999,0.174615,0.02145325,0.1001715,2026-05-02,0.33,0.0,0.8029,0.275,0.033
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NASDAQ,Financial Services,Asset Management,9.33,15365.0,116500143.0,,2.0,2026-05-02,0.4333,0.3211,0.3929,0.75,0.4685,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.19677,0.174615,0.01993425,0.0529815,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NASDAQ,,,25.06,15235.0,0.0,,2.0,2026-05-02,0.3795,0.5,0.3736,1.0,0.5506,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.2312519999999999,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,NASDAQ,,,25.05,15145.0,0.0,,2.0,2026-05-02,0.4906,0.9492,0.6078,1.0,0.729,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.3061799999999999,0.174615,0.02145325,0.156618,2026-05-02,0.33,0.0,0.8029,0.275,0.033
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.42,15135.0,80418243.0,,2.0,2026-05-02,0.4599,0.6443,0.5427,1.0,0.6304,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2647679999999999,0.174615,0.01993425,0.1063095,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NASDAQ,Financial Services,Asset Management,11.71,15095.0,147675876.0,,2.0,2026-05-02,0.4242,0.7623,0.3364,1.0,0.6296,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.264432,0.174615,0.01993425,0.1257795,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,NASDAQ,,,20.63,14945.0,0.0,,2.0,2026-05-02,0.3795,0.5,0.744,0.9,0.5713,0.6435500000000001,0.475,0.7023,0.55,0.58205,0.6875,0.6348499999999999,0.3,20.0,0.61295,0.239946,0.174615,0.02145325,0.0825,2026-05-02,0.33,0.0,0.8029,0.275,0.033
