symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.52,1284365.0,24143983195.0,62.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,18.18,1284270.0,2100497240.8442,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.9,1282675.0,10436811446.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.71,1282295.0,16926205674.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,60.08,1282260.0,12273898040.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,76.27,1281130.0,7393901867.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.24,1280545.0,1646451521.4385986,61.0,0.0,2026-09-12,0.0222,0.75,0.5502,0.0,0.3054,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.023363099999999998,0.021875,0.3373092,0.0345345,0.25650000000000006,2026-09-12
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.8,1279180.0,3561938520.9284286,61.0,0.0,2026-09-12,0.1609,0.0,0.0302,0.0,0.0948,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0072521999999999994,0.022463,0.2865348,0.034749,0.0,2026-09-12
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,189.3,1275410.0,13272442123.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,225.33,1273270.0,11778016885.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,40.87,1264690.0,2470362507.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.39,1264250.0,8899878652.0,,0.0,2026-09-12,0.1547,0.25,0.5659,0.0639,0.2315,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01770975,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,121.47,1263545.0,18142161272.57281,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.47,1261270.0,4251444704.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.97,1255920.0,1291780097.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.74,1255605.0,584154508.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,20.56,1252685.0,1055803970.912178,61.0,0.0,2026-09-12,0.008,0.0,0.3971,0.0,0.0821,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0062806500000000005,0.025567499999999996,0.324693,0.03478200000000001,0.0,2026-09-12
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.1,1245010.0,8408254720.0,,0.0,2026-09-12,0.0987,0.7356,0.3871,0.45,0.4045,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03094425,0.025963000000000003,0.3375155999999999,0.0331155,0.2515752,2026-09-12
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.19,1242995.0,1560089114.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,66.17,1242755.0,2671315203.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.15,1240355.0,3898059175.7069874,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,55.55,1237940.0,18117941952.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.89,1235015.0,5565811742.492676,61.0,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,17.84,1232805.0,3408581436.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.53,0.45,0.5092,0.345,0.0,1.0,0.3209,,0.7080500000000001,0.5,0.7151000000000001,0.65,0.6298250000000001,0.6823,0.63835,0.3,18.0,0.6227,0.0389538,0.022463,0.3249897,0.03424850000000001,0.171,2026-09-12
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,45.84,1230785.0,6473707290.0,,0.0,2026-09-12,0.1538,0.0,0.4452,0.0286,0.1491,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01140615,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,28.97,1228700.0,4442244935.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.25,1227065.0,4995418390.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.48,1226745.0,15039815252.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,68.75,1222650.0,9028612897.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.43,1221045.0,2571340677.0,,0.0,2026-09-12,0.2036,0.4615,0.4471,0.6,0.3958,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.030278699999999995,0.024759000000000003,0.3272472,0.03286800000000001,0.157833,2026-09-12
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,186.06,1218380.0,24829401999.81805,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,33.78,1216970.0,1696376216.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,21.24,1215250.0,1527988216.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,290.25,1214310.0,51736749026.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.17,1214270.0,5120255978.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,11.53,1212985.0,353494336.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,274.9,1211960.0,17067848868.65204,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.25,1209575.0,4853398954.127365,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,205.9,1204100.0,243799260666.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.1,1201405.0,1535446200.5451963,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,193.49,1193335.0,149046984536.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,12.51,1191445.0,1245913248.9464283,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.23,1189965.0,414705281.0,,0.0,2026-09-12,0.0044,0.25,0.5839,0.0,0.1865,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.014267249999999997,0.022463,0.2865348,0.034749,0.0855,2026-09-12
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,24.74,1186780.0,1976712409.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,132.58,1185175.0,30555170840.0,,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.32,1184665.0,635975333.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,179.59,1183715.0,10163659461.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.99,1183335.0,18989610777.0,,0.0,2026-09-12,0.6267,0.25,0.5608,0.45,0.4681,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03580965,0.0224,0.34185,0.03374800000000001,0.0855,2026-09-12
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.83,1182035.0,545842994.0604329,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.17,1181315.0,1056892617.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,9.92,1180140.0,1528299840.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,162.29,1176225.0,14128522917.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,143.68,1175740.0,4444783963.00145,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,64.7,1175670.0,9160363213.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,11.78,1175130.0,1017141570.4117537,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.19,1174980.0,2772770484.019684,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,116.17,1174210.0,19493435515.617645,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,226.23,1172680.0,22678508500.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.49,1171090.0,11143744485.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.11,1169350.0,646982430.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,6.75,1168335.0,487344643.0,,0.0,2026-09-12,0.096,0.0,0.6033,0.0,0.1458,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.011153699999999999,0.022463,0.2865348,0.034749,0.0,2026-09-12
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,86.84,1165495.0,3492611618.25,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,8.61,1162475.0,345146925.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,117.91,1159575.0,6277009714.0,,0.0,2026-09-12,0.0453,0.75,0.3423,0.0,0.294,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.022490999999999997,0.021875,0.3373092,0.0345345,0.25650000000000006,2026-09-12
