symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.79,1112120.0,3898059175.7069874,61.0,0.0,2026-05-23,0.4256,0.5,0.5528,0.6,0.5028,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.228774,0.1946295,0.00904575,0.0825,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,11.65,1111005.0,1722052342.3291264,61.0,0.0,2026-05-23,0.0181,0.25,0.4534,0.0,0.1575,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.0716624999999999,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.79,1108785.0,2445317530.1500053,61.0,0.0,2026-05-23,0.4065,0.4845,0.635,0.6,0.4964,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.225862,0.1981044,0.0093075,0.0799425,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,43.55,1108545.0,7509753927.524048,61.0,0.0,2026-05-23,0.102,0.25,0.5165,0.08,0.2174,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.098917,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,289.47,1105790.0,67188679148.0,,0.0,2026-05-23,0.5598,0.75,0.4891,0.75,0.6284,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2859219999999999,0.22388535,0.0091965,0.12375,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,116.55,1104490.0,70643970305.23627,61.0,0.0,2026-05-23,0.1864,0.6536,1.0,0.1112,0.4141,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1884155,0.1946295,0.00904575,0.107844,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,316.52,1103465.0,11843424699.154602,61.0,0.0,2026-05-23,0.1323,0.0,0.3689,0.0,0.127,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0577849999999999,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,260.65,1097315.0,38138613711.0,,0.0,2026-05-23,0.347,0.25,0.5459,0.45,0.3717,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1691234999999999,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.79,1092735.0,3795727171.0,,0.0,2026-05-23,0.3192,0.5,0.0,0.45,0.3661,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1665755,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,58.18,1092685.0,10853177501.0,,0.0,2026-05-23,0.3987,0.5,0.4756,0.45,0.4523,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2057964999999999,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,8.78,1092405.0,431661054.145628,61.0,0.0,2026-05-23,0.9732,0.5,0.0,0.45,0.5939,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2702245,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,134.33,1088260.0,13887834422.0,,0.0,2026-05-23,0.6335,0.0,0.6448,0.45,0.4239,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1928745,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.66,1083045.0,7023196808.851318,61.0,0.0,2026-05-23,0.1191,0.0,0.4567,0.0127,0.1371,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0623805,0.2282202,0.009498,0.0,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,43.27,1074400.0,3011305477.0,,0.0,2026-05-23,0.243,0.75,0.3975,0.0111,0.3634,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.165347,0.2095821,0.009213,0.12375,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,39.3,1073045.0,5146883880.0,,0.0,2026-05-23,0.6379,0.25,0.3467,0.45,0.4523,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2057964999999999,0.1946295,0.00904575,0.04125,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,57.99,1072310.0,5908364995.0,,0.0,2026-05-23,0.4192,0.0,0.4141,0.45,0.3211,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1461005,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.0,1070935.0,696948851.7878199,61.0,0.0,2026-05-23,0.3092,0.5,0.6416,0.0,0.3469,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1578395,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,157.8,1069705.0,10640533449.0,,0.0,2026-05-23,0.1108,0.0,0.4732,0.0,0.1287,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0585585,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,297.45,1069215.0,42719238971.11816,61.0,0.0,2026-05-23,0.1645,0.25,0.3434,0.0,0.1989,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0904995,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,20.4,1067800.0,2044884915.7140656,61.0,0.0,2026-05-23,0.0151,0.0,0.3142,0.0,0.081,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.036855,0.2282202,0.009498,0.0,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.38,1067575.0,25644739755.0,,0.0,2026-05-23,0.7506,0.25,0.5766,0.45,0.5166,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2350529999999999,0.1946295,0.00904575,0.04125,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,63.17,1067090.0,5266993106.0,,0.0,2026-05-23,0.0381,0.25,0.4654,0.0,0.1734,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.078897,0.2282202,0.009498,0.04125,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.68,1062440.0,1169646423.2695484,61.0,0.0,2026-05-23,0.8536,0.0,0.4592,0.0,0.3907,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1777684999999999,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,21.37,1058905.0,1743601021.2268066,61.0,0.0,2026-05-23,0.0356,0.0,0.4668,0.0,0.1076,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.048958,0.2282202,0.009498,0.0,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.44,1057945.0,772128093.2778511,61.0,0.0,2026-05-23,0.1049,0.3169,0.4611,0.0,0.2083,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.0947765,0.2245347,0.00900525,0.0522885,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,48.6,1056535.0,3459902028.0,,0.0,2026-05-23,0.2743,0.0,0.4441,0.0751,0.1971,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0896805,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,113.36,1056450.0,6450602140.0,,0.0,2026-05-23,0.5495,0.0,0.4362,0.0088,0.2755,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1253525,0.2133729,0.0092782499999999,0.0,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,174.23,1056225.0,9455557825.218842,61.0,0.0,2026-05-23,0.1796,0.25,0.3572,0.0,0.204,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.0928199999999999,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,163.61,1051020.0,12059739459.058168,61.0,0.0,2026-05-23,0.612,0.25,0.539,0.45,0.465,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.211575,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,184.14,1050415.0,9166474127.0,,0.0,2026-05-23,0.2679,0.5,0.7302,0.0,0.3477,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1582035,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,59.16,1049690.0,3900271224.0,,0.0,2026-05-23,0.553,0.25,0.4025,0.45,0.4283,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1948764999999999,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,255.55,1046675.0,10926953671.0,,0.0,2026-05-23,0.1801,0.7166,0.3373,0.087,0.3464,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1576119999999999,0.2282202,0.009498,0.118239,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,75.46,1045370.0,9210691770.0,,0.0,2026-05-23,0.3758,0.25,0.4385,0.75,0.4362,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1984709999999999,0.2095821,0.009213,0.04125,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.5,1044265.0,1056892617.0,,0.0,2026-05-23,0.429,0.0,0.3292,0.45,0.3107,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1413684999999999,0.2095821,0.009213,0.0,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,449.12,1040985.0,79661187417.0,,0.0,2026-05-23,0.2665,0.5,0.4737,0.45,0.4035,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1835925,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.2,1038170.0,1017654727.0,,0.0,2026-05-23,0.5178,0.5,0.298,0.6,0.5016,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.228228,0.2095821,0.009213,0.0825,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,46.12,1033860.0,3086520181.0,,0.0,2026-05-23,0.0508,0.252,0.5795,0.0,0.1881,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0855855,0.2282202,0.009498,0.04158,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.79,1032410.0,2571340677.0,,0.0,2026-05-23,0.2587,0.25,0.4182,0.6,0.3576,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.162708,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.73,1029355.0,648326097.0,,0.0,2026-05-23,0.9156,0.323,0.561,0.1051,0.5255,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2391024999999999,0.22388535,0.0091965,0.053295,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.63,1026540.0,915976022.3388672,61.0,0.0,2026-05-23,0.1269,0.5,0.4766,0.0,0.2648,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1204839999999999,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.6,1024525.0,19480524266.0,,0.0,2026-05-23,0.5373,0.5,0.3589,0.6,0.5163,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2349164999999999,0.1946295,0.00904575,0.0825,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",102.4,1023065.0,6593435111.0,,0.0,2026-05-23,0.2967,0.25,0.3681,0.0732,0.2627,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1195284999999999,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.14,1022775.0,5043453682.854462,61.0,0.0,2026-05-23,0.4417,0.7042,0.379,0.75,0.566,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.25753,0.2245347,0.00900525,0.116193,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.35,1021685.0,804853186.0,63.0,0.0,2026-05-23,0.3856,1.0,0.6409,0.75,0.6649,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.3025295,0.2064933,0.009357,0.165,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,32.39,1021475.0,590737544.7109909,61.0,0.0,2026-05-23,0.1254,0.5176,0.5743,0.0,0.2838,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.129129,0.2226042,0.009519,0.085404,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.43,1020920.0,1438889421.0,,0.0,2026-05-23,0.4202,0.25,0.5623,0.6,0.4354,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.198107,0.2064933,0.009357,0.04125,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,52.56,1020675.0,4855031022.0,,0.0,2026-05-23,0.0957,0.25,0.432,0.0616,0.2016,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.091728,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,40.88,1017685.0,8122820774.437134,61.0,0.0,2026-05-23,0.2953,0.5966,0.4162,0.75,0.4996,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.227318,0.2095821,0.009213,0.098439,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,638.88,1016990.0,78879661136.51001,61.0,0.0,2026-05-23,0.4817,0.25,0.983,0.45,0.4712,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2143959999999999,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,42.75,1015735.0,3528065321.260071,61.0,0.0,2026-05-23,0.0142,0.25,0.5548,0.0,0.1707,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0776684999999999,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,34.04,1012095.0,3229994346.0,,0.0,2026-05-23,0.8028,0.25,0.5928,0.0,0.4517,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2055235,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,104.96,1011115.0,10138460534.0,,0.0,2026-05-23,0.182,0.3288,0.6107,0.45,0.3519,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1601145,0.1981044,0.0093075,0.054252,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,23.16,1009740.0,8148109160.0,,0.0,2026-05-23,0.2469,0.0,0.1904,0.0146,0.1475,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.0671125,0.2133729,0.0092782499999999,0.0,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,120.23,1008840.0,7109886882.0,,0.0,2026-05-23,0.6271,0.75,0.1872,0.45,0.5589,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2542995,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.05,1006840.0,2913814053.0,,0.0,2026-05-23,0.6745,0.7471,0.4302,0.75,0.6621,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.3012555,0.2245347,0.00900525,0.1232715,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,6.93,1004490.0,1234341807.0,,0.0,2026-05-23,0.3092,0.5,0.0,0.0,0.2687,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1222584999999999,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,109.87,1001285.0,11264867112.0,,0.0,2026-05-23,0.7687,0.6877,0.3143,0.45,0.6005,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2732275,0.2226042,0.009519,0.1134705,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.81,1001125.0,1748999424.0,,0.0,2026-05-23,0.327,0.6061,0.4186,0.75,0.5066,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.230503,0.2245347,0.00900525,0.1000065,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.83,1000430.0,5536869976.0,,0.0,2026-05-23,0.3436,0.5,0.3793,0.45,0.4143,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1885065,0.1946295,0.00904575,0.0825,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.06,999065.0,1011348225.0,,0.0,2026-05-23,0.1376,0.4427,0.3766,0.1042,0.2662,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1211209999999999,0.2245347,0.00900525,0.0730455,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,137.8,996865.0,6577086160.0,,0.0,2026-05-23,0.0454,0.75,0.6932,0.0,0.3314,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1507869999999999,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,32.13,993165.0,3708475740.0,,0.0,2026-05-23,0.5251,0.836,0.4944,0.9,0.6714,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.3054869999999999,0.2095821,0.009213,0.13794,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.92,990585.0,8379430009.0,,0.0,2026-05-23,0.4612,0.25,0.2972,0.45,0.3818,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1737189999999999,0.1998945,0.0092385,0.04125,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,54.17,990560.0,5572946231.0,,0.0,2026-05-23,0.8209,0.5,0.426,0.45,0.5933,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2699515,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,11.92,990525.0,992203335.9277228,61.0,0.0,2026-05-23,0.6257,0.25,0.5434,0.45,0.4679,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.2128945,0.2064933,0.009357,0.04125,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,65.76,987190.0,4999637525.0,,0.0,2026-05-23,0.571,0.75,0.2895,0.6,0.5786,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.263263,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,9.09,984815.0,654445528.9104137,61.0,0.0,2026-05-23,0.6018,0.0,0.5262,0.0,0.3099,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1410045,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
