symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,432.71,1034443.0,25801611289.0,,0.0,2026-08-29,0.277,0.0,0.5033,0.0,0.1972,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0195227999999999,0.49732725,0.0031645,0.0,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.93,1033011.0,14171157255.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.83,1031033.0,3756088884.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.44,1028897.0,426759964.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.38,1027185.0,5002760349.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.93,1026719.0,20067797193.0,,0.0,2026-08-29,0.0849,0.25,0.4008,0.0,0.1802,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0178398,0.37677675,0.002863,0.1329999999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.49,1025378.0,311905730.0,62.0,0.0,2026-08-29,0.0009,0.0,0.3581,0.0,0.0839,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0083061,0.4359232499999999,0.002836,0.0,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,167.22,1024665.0,30680652030.0,,0.0,2026-08-29,0.3525,0.1126,0.392,0.6,0.3553,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0351747,0.37677675,0.002863,0.0599032,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.06,1022995.0,1538331332.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.69,1017085.0,4897309913.670475,61.0,0.0,2026-08-29,0.2153,0.5,0.3371,0.45,0.3713,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0367587,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,85.44,1015688.0,6315069348.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.36,0.0,0.5257,0.2851,0.009265750000000001
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,8.43,1004362.0,358255374.0,,0.0,2026-08-29,0.0489,0.0,0.6025,0.0,0.1259,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0124641,0.49732725,0.0031645,0.0,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,60.4,1004062.0,24589195532.924927,61.0,0.0,2026-08-29,0.2693,0.6239,0.7325,0.6,0.5103,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0505197,0.4359232499999999,0.002836,0.3319148,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,57.58,1001921.0,5903664433.139954,61.0,0.0,2026-08-29,0.2127,0.25,0.7266,0.0,0.2611,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0258489,0.4743007499999999,0.0030925,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.42,1001031.0,648326097.0,,0.0,2026-08-29,0.7393,0.3902,0.6506,0.0658,0.4846,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0479753999999999,0.47896625,0.00296925,0.2075863999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,12.1,997258.0,916367931.0,,0.0,2026-08-29,0.1046,0.0,0.4294,0.0,0.1218,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0120582,0.441868,0.0030805,0.0,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.24,997254.0,2672388022.911804,61.0,0.0,2026-08-29,0.8036,0.25,0.288,0.45,0.5077,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0502623,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,96.18,995424.0,7181909065.296112,61.0,0.0,2026-08-29,0.301,0.75,0.2667,0.6,0.4899,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0485001,0.49732725,0.0031645,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.44,995114.0,19480524266.0,,0.0,2026-08-29,0.1904,0.5,0.3717,0.75,0.4346,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0430254,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,34.28,994786.0,1742531181.869316,61.0,0.0,2026-08-29,0.2925,0.75,0.3202,0.1178,0.3992,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0395208,0.42267925,0.00319,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,565.89,994174.0,118382887342.0,,0.0,2026-08-29,0.5086,0.5,0.4137,0.45,0.4804,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0475596,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,68.35,992426.0,6140568803.186798,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.12,0.0,0.9392,0.2478,0.0080535
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.72,988964.0,4405374419.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.59,987129.0,1948426941.3687515,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.79,986957.0,1169646423.2695484,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,296.41,979531.0,8378264958.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.15,0.0,0.733,0.2216,0.007202
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,176.11,978799.0,29855531643.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.36,0.0,0.7937,0.3387,0.011007750000000002
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.98,978626.0,672516895.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.7,975672.0,13445385736.0,,0.0,2026-08-29,0.2144,0.75,0.3903,0.45,0.4385,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0434115,0.47896625,0.00296925,0.399,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.95,970993.0,1601460331.1681786,61.0,0.0,2026-08-29,0.0686,0.5,0.2988,0.0,0.223,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.022077,0.47505325,0.0030315,0.2659999999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,211.13,966667.0,23028407423.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,85.3,966522.0,4177978171.0,,0.0,2026-08-29,0.0635,0.5,0.2553,0.0,0.2221,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0219879,0.43667575,0.0030735,0.2659999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,169.64,966267.0,11235826524.499466,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.0,0.0,0.0,0.0,0.0
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,312.22,961187.0,36044970162.0,,0.0,2026-08-29,0.6852,0.25,0.6918,0.0921,0.4434,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0438966,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.85,959277.0,555998716.0,,0.0,2026-08-29,0.3027,0.5933,0.7389,0.45,0.4882,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0483318,0.42267925,0.00319,0.3156356,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.55,958337.0,3180906776.0,,0.0,2026-08-29,0.1801,0.0,0.5082,0.1224,0.1887,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0186813,0.4734729999999999,0.003148,0.0,2026-08-29,0.03,0.0,0.9054,0.2,0.0065000000000000014
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.71,957304.0,8632764289.0,,0.0,2026-08-29,0.2804,0.4572,0.4854,0.45,0.3991,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0395109,0.47505325,0.0030315,0.2432303999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.27,955211.0,6339659855.0,,0.0,2026-08-29,0.4314,0.5,0.3963,0.6,0.4787,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0473913,0.47505325,0.0030315,0.2659999999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,70.61,953946.0,7393901867.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.33,0.0,1.0,0.365,0.0118625
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,186.96,951262.0,17684367035.88867,61.0,0.0,2026-08-29,0.1612,0.5,0.3703,0.45,0.3597,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0356103,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,62.41,950125.0,6122191391.0,,0.0,2026-08-29,0.078,0.75,0.4193,0.6,0.4306,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0426294,0.4743007499999999,0.0030925,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.84,950025.0,1342054031.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.255,0.0,0.4725,0.222,0.007215000000000001
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.91,945211.0,4147767489.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.345,0.0,0.7197,0.3164,0.010283
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,454.31,944039.0,107558203663.0,,0.0,2026-08-29,0.3019,0.5,0.4791,0.6,0.448,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.044352,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.35,943514.0,553291580.0,63.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.7,943246.0,2932536295.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.0781,0.0,1.0,0.239,0.007767500000000001
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.66,943078.0,1980710523.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,112.17,942788.0,19493435515.617645,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.255,0.0,0.4946,0.2264,0.007358
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,573.87,942462.0,91353590265.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.44,941356.0,856250453.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,24.76,940121.0,1255398417.0,,0.0,2026-08-29,0.3791,0.25,0.734,0.0,0.3252,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0321948,0.4743007499999999,0.0030925,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.9,940099.0,524423740.09274864,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.57,939870.0,4097628157.0,64.0,0.0,2026-08-29,0.1329,0.0,0.6156,0.0371,0.1628,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0161172,0.47896625,0.00296925,0.0,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,133.23,939564.0,14929499268.52707,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,60.59,938442.0,3900271224.0,,0.0,2026-08-29,0.4914,0.5,0.6049,0.45,0.4955,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0490545,0.47896625,0.00296925,0.2659999999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,86.51,938312.0,5986228604.735657,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,28.42,938275.0,899300397.0,63.0,0.0,2026-08-29,0.8079,0.25,0.4467,0.0,0.4354,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0431046,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,110.9,938056.0,8408254720.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,201.82,933695.0,30269192474.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,75.55,931486.0,18146377755.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.27,930372.0,3363194554.7962875,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.33,0.0,0.3943,0.2439,0.007926750000000002
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,22.39,928468.0,916480995.3225688,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.15,0.0,0.86,0.247,0.0080275
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,11.32,926958.0,388378194.0,63.0,0.0,2026-08-29,0.8525,0.25,0.6904,0.0,0.4814,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0476586,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.09,926321.0,301286726.0,,0.0,2026-08-29,0.0249,0.5,0.7408,0.0,0.2692,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0266508,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",129.8,925035.0,6593435111.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
