symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,81.4,719323.0,6166080473.0,,0.0,2026-08-22,0.0758,0.0,0.3486,0.0,0.1051,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00141885,0.1513589,0.06207,0.0,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.02,712711.0,2417881920.244831,61.0,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,90.25,712197.0,3702287061.0,63.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,49.65,710422.0,1588066790.0117683,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,133.81,709595.0,3430100460.349594,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.27,709593.0,555780468.0,62.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,492.38,707897.0,21296550575.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,37.1,706251.0,1170135126.0,64.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,0.34,0.0755,0.003171
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.9,702657.0,3245335740.0,62.0,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,143.73,702475.0,11837792147.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,187.98,702353.0,7559223944.598877,61.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,116.86,700913.0,6775362593.0,,0.0,2026-08-22,0.2412,0.0,0.5069,0.0323,0.1841,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00248535,0.1513589,0.06207,0.0,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.03,699754.0,3544353413.9753456,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.29,699414.0,3003818305.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,75.09,697332.0,4745248330.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.345,0.0,1.0,0.3725,0.015645
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.74,696912.0,3355497316.944961,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,234.39,696615.0,15221974098.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.92,696484.0,1395803116.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,78.5,693657.0,1979086746.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,285.83,693633.0,11818324837.234495,61.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,551.03,691801.0,81684870301.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,199.93,691620.0,5215585501.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.68,690158.0,794708067.5666656,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,250.14,689000.0,18359435808.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.29,688270.0,9166474127.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.36,0.0,0.7493,0.3299,0.013855800000000001
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,47.52,687644.0,1824395596.0043333,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.33,685817.0,1643568666.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.39,685219.0,815752497.6778259,61.0,0.0,2026-08-22,0.2113,0.75,0.3536,0.0,0.3508,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0047357999999999,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,58.7,685003.0,3423436781.0,,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.83,683902.0,22753792421.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.03,0.55,0.2667,0.2333,0.009798600000000001
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.65,683680.0,418942270.43325233,61.0,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.99,683653.0,16533484479.0,,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.29,680193.0,992203335.9277228,61.0,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,153.21,679483.0,2589942442.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.41,679002.0,3284899226.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,53.52,677667.0,4096840609.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.0,0.0,0.5844,0.1169,0.004909800000000001
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,23.9,675853.0,1216901376.3330688,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,23.89,675192.0,827504184.8887672,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.23,674998.0,2790922113.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.64,674468.0,406951498.0,62.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,37.57,674124.0,3394006552.0,,0.0,2026-08-22,0.4205,0.3838,0.553,0.6,0.4836,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.1185074,0.05773,0.1947784999999999,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,63.47,672983.0,1271553208.0,62.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,0.997,0.2069,0.008689800000000001
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,105.41,672831.0,7074978717.885315,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,563.49,672516.0,43104916680.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.3,671384.0,1878331911.0,62.0,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.93,670949.0,1044340943.5618924,61.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,34.13,669700.0,4191584979.3751984,61.0,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.6,0.8535,0.5307,0.0222894
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.02,669170.0,3519322027.0,62.0,0.0,2026-08-22,0.0363,0.0,0.7472,0.0,0.1347,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0018184499999999,0.15367,0.06271,0.0,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.22,669107.0,635768139.0,,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.07,668713.0,1704434634.4241123,61.0,0.0,2026-08-22,0.3042,0.5,0.3864,0.45,0.407,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0054944999999999,0.1307284,0.06457,0.25375,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.9,663708.0,1565342504.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.0,0.0,0.5333,0.1067,0.0044814
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.51,663219.0,1339826155.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.67,661112.0,484452215.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,55.18,660294.0,2743007578.3691406,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.63,660287.0,2779671615.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,100.24,656029.0,6103536176.0,63.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1001.74,655805.0,122994217316.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,349.14,653545.0,15436310365.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.76,652764.0,1028205957.1510086,61.0,0.0,2026-08-22,0.1793,0.25,0.5708,0.45,0.3252,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0043901999999999,0.152581,0.0606299999999999,0.126875,2026-08-22,0.135,0.0,0.9569,0.2675,0.011235
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.65,652208.0,667013856.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,33.36,649569.0,3873265564.0,63.0,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.0,0.0,0.8119,0.1624,0.006820799999999999
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,22.57,647548.0,3795727171.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.015,0.0,0.91,0.1895,0.007959
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,60.46,647372.0,3528065321.260071,61.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,556.93,645564.0,45046531746.92908,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,81.09,645264.0,2055522705.156536,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.73,645168.0,585275693.0,62.0,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.9143,0.9092,0.6361,0.026716200000000002
