symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,Healthcare,Biotechnology,3.78,32925.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1738,0.0,0.3621,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10862999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,23.95,32875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.409,0.6,0.5089,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15267,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,2.68,32855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4587,0.0,0.3958,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11873999999999998,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,Consumer Cyclical,Auto Parts,1.87,32535.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7073,0.0,0.4225,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12675,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Industrials,Building Products & Equipment,0.12,32525.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1579,0.0,0.3566,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10697999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Industrials,Infrastructure Operations,2.21,32395.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3118,0.0,0.3744,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11232,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Consulting Services,5.17,32350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3846,0.0,0.392,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1176,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Communication Services,Entertainment,6.68,32295.0,340395222.8525877,,1.0,2026-04-04,0.5002,0.5,0.0958,0.45,0.442,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1326,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,NASDAQ,Healthcare,Pharmaceutical Retailers,0.57,32255.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9628,0.0,0.4527,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13581,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,Basic Materials,Steel,17.25,31870.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4338,0.1092,0.4155,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.12464999999999998,0.05046,0.08601,0.0928125,0.075,2026-04-09
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.52,31820.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2021,0.0,0.3624,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10872,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,Industrials,Consulting Services,3.03,31805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.6,0.4683,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14049,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,Real Estate,Real Estate Services,6.82,31500.0,76903931.4556942,,1.0,2026-04-04,0.5002,0.5,0.1853,0.0,0.3633,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.10899,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.51,31410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5013,0.0,0.4083,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12248999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,Technology,Software - Application,3.43,31400.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1663,0.0,0.3582,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10746,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Capital Markets,7.69,30545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5838,0.0,0.4073,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12219,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,2.92,30320.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7081,0.0,0.4228,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12684,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
SCLX,Scilex Holding Company - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,7.44,29985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3956,0.0,0.3818,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11453999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.08,29960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8813,0.0,0.4434,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.13302,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,51.67,29600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4519,0.6,0.5167,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.15501,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.41,29305.0,308031895.4849243,,1.0,2026-04-04,0.5002,0.5,0.0614,0.9,0.5174,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15522,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
DAIO,Data I/O Corporation - Common Stock,NASDAQ,Technology,Electronic Components,2.28,29205.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3355,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10065,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,,,21.28,29160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3851,0.75,0.5355,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.16065,0.04434,0.09044999999999999,0.09065249999999998,0.075,2026-04-09
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,Financial Services,Asset Management,2.83,29145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5663,0.0,0.404,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1212,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
AMST,Amesite Inc. - Common Stock,NASDAQ,Technology,Software - Application,1.77,29100.0,8093701.922782421,,1.0,2026-04-04,0.5002,0.5,0.0983,0.0,0.3497,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10491,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.12,29090.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0287,0.0,0.3398,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.10193999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.08,29050.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6065,0.0,0.4109,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12326999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46.56,28980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.656,0.45,0.5107,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15321,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,8.95,28830.0,111874997.6158142,,1.0,2026-04-04,0.5002,0.5,0.9499,0.0,0.4545,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13635,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
DTSS,Datasea Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.92,28680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3045,0.0,0.3756,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11267999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Services,8.1,28675.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4413,0.6,0.5129,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.15387,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,,,21.94,28620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.426,0.75,0.5381,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.16143,0.04434,0.09044999999999999,0.09065249999999998,0.075,2026-04-09
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.51,28555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7422,0.0,0.4247,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12741,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,7.04,28530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6432,0.45,0.5226,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15677999999999997,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
UBXG,U-BX Technology Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1.79,28455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3382,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10146,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,12.33,28420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0597,0.45,0.4376,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.13127999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
PRFX,PainReform Ltd. - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.1,28300.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4571,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13713,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,Communication Services,Entertainment,1.09,27985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3901,0.0,0.3856,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11567999999999999,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Financial Services,Insurance - Life,15.61,27930.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3812,0.75,0.5365,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16094999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,,,21.41,27645.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5657,0.6,0.5283,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.15849,0.04434,0.09044999999999999,0.09065249999999998,0.075,2026-04-09
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,12.82,27495.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4822,0.75,0.5494,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16482,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.01,27480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3709,0.0,0.3893,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11678999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.94,27420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9191,0.0,0.4508,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.13524,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
CLSD,"Clearside Biomedical, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.3,27260.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.47555000000000003,0.0,0.42085,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.126255,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,Real Estate,Real Estate - Development,1.27,27085.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1029,0.0,0.3518,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.10554,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,Technology,Electronic Components,1.39,26960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3181,0.0,0.3771,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11313,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
BCML,BayCom Corp - Common Stock,NASDAQ,Financial Services,Banks - Regional,29.73,26880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3364,0.75,0.5374,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16122,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.5,26770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6165,0.6,0.5316,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15947999999999998,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.7,26645.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7061,0.0,0.4159,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12476999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.03,26455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4334,0.0,0.3901,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11703,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,15.19,26400.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4303,0.0771,0.4082,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12246,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,17.2,26185.0,43111819.1123085,,1.0,2026-04-04,0.5002,0.5,0.4638,0.0,0.3932,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11796,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Entertainment,0.68,26150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4523,0.0,0.3918,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11753999999999999,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Industrials,Staffing & Employment Services,16.0,25865.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6709,0.0,0.4234,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12702,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Financial Conglomerates,11.4,25755.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4503,0.45,0.4868,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14604,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
VRM,"Vroom, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,14.26,25660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4424,0.0,0.3978,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11933999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.05,25535.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4634,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13901999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
WXM,WF International Limited - Ordinary Shares,NASDAQ,Industrials,Industrial Distribution,0.47,25225.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0468,0.0,0.3448,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10343999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,Industrials,Railroads,8.8,25145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0533,0.0,0.3473,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10418999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,100.68,25120.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.256,0.6,0.4937,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.14811,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,Financial Services,Insurance - Reinsurance,11.08,24945.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6194,0.0,0.4141,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12423000000000001,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.95,24935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0321,0.0,0.3441,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10323,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.37,24545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5291,0.0,0.4017,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12050999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,Healthcare,Medical Instruments & Supplies,4.27,24500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4814,0.0,0.3955,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11865,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Specialty Chemicals,1.28,24290.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1578,0.0,0.3553,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.10659,0.05046,0.08601,0.0928125,0.075,2026-04-09
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ,Consumer Cyclical,Internet Retail,2.82,24200.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7096,0.0,0.4218,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12653999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Staffing & Employment Services,2.25,23895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7387,0.0,0.4288,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12864,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
