symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,19.71,885195.0,1166828650.0,,0.0,2026-06-13,0.5554,0.0,0.6439,0.0,0.3058,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.051986,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.73,876690.0,1538331332.0,,0.0,2026-06-13,0.3631,0.5,0.3131,0.0,0.3342,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.056814,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.55,873605.0,1864187305.9643328,61.0,0.0,2026-06-13,0.1825,0.3704,0.413,0.0,0.248,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.04216,0.143865,0.052171875,0.05556,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,22.94,873110.0,1093635715.0,,0.0,2026-06-13,0.1564,0.5,0.5387,0.6,0.4262,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.072454,0.136436,0.054285,0.075,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.62,872230.0,789485066.0,,0.0,2026-06-13,0.5303,0.5,0.5308,0.75,0.5628,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.095676,0.137287,0.05306875,0.075,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.24,866765.0,320263888.0,62.0,0.0,2026-06-13,0.842,0.75,0.135,0.0,0.533,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.09061,0.13501,0.04795,0.1124999999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,78.65,866190.0,3702287061.0,63.0,0.0,2026-06-13,0.2476,0.25,0.6642,0.45,0.3678,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.062526,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,89.95,864695.0,6315069348.0,,0.0,2026-06-13,0.9098,0.2978,0.6296,0.45,0.591,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.10047,0.1342625,0.05341875,0.04467,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.2,861445.0,1678821315.4581566,61.0,0.0,2026-06-13,0.5292,0.5273,0.4565,0.6,0.5391,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.091647,0.13501,0.04795,0.079095,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.85,859440.0,1971843645.331612,61.0,0.0,2026-06-13,0.5993,0.5,0.613,0.0,0.4484,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.076228,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.95,858675.0,6339659855.0,,0.0,2026-06-13,0.5025,0.75,0.6138,0.75,0.6362,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.108154,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.0,858585.0,1370049835.0,,0.0,2026-06-13,0.1536,0.75,0.4282,0.45,0.4376,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.074392,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,27.4,849220.0,3873265564.0,63.0,0.0,2026-06-13,0.3631,0.5,0.4345,0.45,0.4334,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.073678,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.12,848440.0,3427759433.0,,0.0,2026-06-13,0.1458,0.0,0.6415,0.0,0.1622,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.027574,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.44,846395.0,4613921911.0,,0.0,2026-06-13,0.2571,0.75,0.6138,0.6,0.5282,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.089794,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,93.14,845000.0,4970713893.0,,0.0,2026-06-13,0.3422,0.0,0.4702,0.45,0.3013,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.051221,0.136436,0.054285,0.0,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.17,844070.0,4155078707.0,,0.0,2026-06-13,0.187,0.25,0.3615,0.0,0.2131,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.036227,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,217.43,840465.0,30269192474.0,,0.0,2026-06-13,0.5392,0.7056,0.5099,0.75,0.619,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.10523,0.146533,0.05359375,0.10584,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.05,836690.0,13445385736.0,,0.0,2026-06-13,0.2454,0.5,0.3857,0.45,0.396,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.06732,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.39,834790.0,8790944895.0,,0.0,2026-06-13,0.6439,0.75,0.3269,0.75,0.6428,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.109276,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.4,834645.0,10302834951.0,,0.0,2026-06-13,0.4446,0.2754,0.6952,0.45,0.4423,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.075191,0.146533,0.05359375,0.0413099999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.45,834415.0,865797316.3330555,61.0,0.0,2026-06-13,0.3745,0.1908,0.6996,0.45,0.389,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.06613,0.125672,0.05522125,0.02862,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.48,833660.0,635768139.0,,0.0,2026-06-13,0.3851,0.25,0.3892,0.0179,0.2858,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.048586,0.13501,0.04795,0.0375,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,77.55,832985.0,8379430009.0,,0.0,2026-06-13,0.2933,0.0,0.3698,0.45,0.2721,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.046257,0.1342625,0.05341875,0.0,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,134.52,832800.0,6577086160.0,,0.0,2026-06-13,0.1191,0.5,0.5327,0.0,0.2702,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.045934,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,298.84,831585.0,12831328301.0,63.0,0.0,2026-06-13,0.0518,0.0,0.2006,0.0,0.0802,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.013634,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.56,828480.0,648326097.0,,0.0,2026-06-13,0.8753,0.25,0.3097,0.0835,0.4618,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.078506,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,62.32,828400.0,1139613682.0,64.0,0.0,2026-06-13,0.3631,0.5,1.0,0.0752,0.4291,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.072947,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,34.63,828285.0,3959147964.0,,0.0,2026-06-13,0.507,0.75,0.5808,0.75,0.6328,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.107576,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,16.49,828000.0,1957603604.113041,61.0,0.0,2026-06-13,0.4252,1.0,0.5764,0.6,0.6329,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.107593,0.146533,0.05359375,0.15,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,207.56,826925.0,21769006895.0,,0.0,2026-06-13,0.2293,0.0,0.5187,0.45,0.2709,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.046053,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.02,826805.0,12441788647.0,,0.0,2026-06-13,0.182,0.3735,0.3421,0.45,0.3391,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.057647,0.125672,0.05522125,0.056025,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.35,826750.0,376008474.0,64.0,0.0,2026-06-13,0.7501,0.75,0.3074,0.0,0.5298,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.090066,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.58,825685.0,654445528.9104137,61.0,0.0,2026-06-13,0.2788,0.0,0.4762,0.0,0.1885,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.032045,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,15.1,825075.0,1269730521.0,,0.0,2026-06-13,0.3631,0.5,0.6928,0.0,0.3759,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.063903,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.85,825045.0,887033887.6699104,61.0,0.0,2026-06-13,0.2821,1.0,0.3812,0.0,0.4374,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.074358,0.1342625,0.05341875,0.15,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,411.08,824970.0,12714012465.0,,0.0,2026-06-13,0.5776,0.5,0.6003,0.1022,0.4618,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.078506,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.65,824280.0,4191584979.3751984,61.0,0.0,2026-06-13,0.3016,1.0,0.5799,0.6,0.5941,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.100997,0.143865,0.052171875,0.15,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.59,823765.0,730571771.0,,0.0,2026-06-13,0.7485,0.75,0.3286,0.45,0.6196,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.105332,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.85,822285.0,1087578002.0,,0.0,2026-06-13,0.6121,0.25,0.474,0.1211,0.3913,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.066521,0.1342625,0.05341875,0.0375,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.86,820395.0,592338901.0,,0.0,2026-06-13,0.4302,0.75,0.4098,0.0796,0.4406,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.074902,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,204.79,819865.0,17684367035.88867,61.0,0.0,2026-06-13,0.3439,0.75,0.3257,0.6,0.5091,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.086547,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,203.06,815145.0,21726388592.0,,0.0,2026-06-13,0.414,0.8553,0.482,0.9,0.6446,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.109582,0.125672,0.05522125,0.128295,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.39,814445.0,921420599.0,,0.0,2026-06-13,0.409,0.75,0.452,0.75,0.5754,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097818,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.34,814065.0,687346928.2556086,61.0,0.0,2026-06-13,0.1336,0.4115,0.375,0.0806,0.2553,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.043401,0.13501,0.04795,0.0617249999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,79.01,813505.0,4042211550.0,,0.0,2026-06-13,0.3038,0.75,0.7031,0.75,0.5817,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.098889,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.06,813070.0,473276431.2307172,61.0,0.0,2026-06-13,0.9343,0.2729,0.3126,0.0,0.4673,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.079441,0.125672,0.05522125,0.0409349999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.33,812280.0,524423740.09274864,61.0,0.0,2026-06-13,0.0718,0.0,0.3248,0.0,0.1036,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.017612,0.146533,0.05359375,0.0,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,903.48,811925.0,122994217316.0,,0.0,2026-06-13,0.5504,0.5,0.4133,0.6,0.5309,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.090253,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,26.1,811640.0,1170135126.0,64.0,0.0,2026-06-13,0.2604,0.75,0.4851,0.6,0.5069,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.086173,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,53.25,807875.0,14637196950.0,,0.0,2026-06-13,0.4836,0.5,0.4482,0.45,0.4848,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.082416,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.27,806710.0,2790922113.0,,0.0,2026-06-13,0.379,0.6823,0.548,0.9,0.5921,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.100657,0.137287,0.05306875,0.102345,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.83,805490.0,497241471.6952419,61.0,0.0,2026-06-13,0.8203,0.4601,0.4171,0.0733,0.5059,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.086003,0.125672,0.05522125,0.0690149999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,279.89,802435.0,24081605886.0,62.0,0.0,2026-06-13,0.5865,0.75,0.5425,0.6,0.6141,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.104397,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.7,796635.0,4999637525.0,,0.0,2026-06-13,0.5142,0.75,0.5605,0.6,0.5979,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.101643,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,30.67,795945.0,3168724526.0,,0.0,2026-06-13,0.6305,0.75,0.4784,0.1073,0.5233,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.088961,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,46.38,794320.0,2167173260.813668,61.0,0.0,2026-06-13,0.4046,1.0,0.5013,0.6,0.625,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.10625,0.146533,0.05359375,0.15,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.32,791670.0,414705281.0,,0.0,2026-06-13,0.3361,0.25,0.4641,0.0,0.2775,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.047175,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.79,791625.0,1443989018.5894184,61.0,0.0,2026-06-13,0.1575,0.25,0.453,0.0001,0.2131,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.036227,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,52.52,790545.0,6122191391.0,,0.0,2026-06-13,0.1503,0.0,0.5713,0.0455,0.1681,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.028577,0.146533,0.05359375,0.0,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,170.61,790540.0,5131622579.0,,0.0,2026-06-13,0.1725,0.75,0.4271,0.45,0.4365,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.074205,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,133.31,789025.0,4241045610.0,,0.0,2026-06-13,0.1848,0.6617,0.1953,0.45,0.3886,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.066062,0.141565,0.054569375,0.099255,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,34.46,788440.0,1551285249.8284454,61.0,0.0,2026-06-13,0.2421,0.75,0.5924,0.45,0.482,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.08194,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,149.37,788135.0,10383994110.0,63.0,0.0,2026-06-13,0.4407,0.0,0.0,0.0281,0.1925,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.032725,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.91,786355.0,28679462540.0,,0.0,2026-06-13,0.5398,0.5777,0.5654,0.9,0.6261,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.106437,0.1118835,0.053510625,0.086655,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,58.38,781395.0,5980891860.0,,0.0,2026-06-13,0.3489,0.1797,0.452,0.6,0.3788,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.064396,0.143865,0.052171875,0.026955,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.69,780670.0,1245913248.9464283,61.0,0.0,2026-06-13,0.2226,0.75,0.4684,0.0,0.3644,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.061948,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,11.65,780410.0,1822131287.0,,0.0,2026-06-13,0.8253,0.25,0.4303,0.1094,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0375,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.94,779845.0,1068782720.0,,0.0,2026-06-13,0.2059,0.5,0.4887,0.0761,0.3169,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.053873,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
