symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.33,608860.0,1704434634.4241123,61.0,0.0,2026-09-05,0.1908,0.25,0.4583,0.45,0.3177,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0028593,0.006186250000000001,0.12121699999999999,0.06349,0.15200000000000002,2026-09-05
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.84,608700.0,5121899821.9262085,61.0,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.51,607895.0,1290628774.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,171.65,606830.0,3142263431.552216,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,351.2,604100.0,22512237654.0,,0.0,2026-09-05,0.6151,0.25,0.6157,0.45,0.4717,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0042453,0.00846875,0.13966399999999998,0.06403,0.15200000000000002,2026-09-05
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,99.39,604005.0,4275740150.0,63.0,0.0,2026-09-05,0.4627,0.5,0.4085,0.0,0.3763,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0033867000000000003,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.55,603880.0,1573347870.6443024,61.0,0.0,2026-09-05,0.086,0.0,0.4126,0.0,0.1174,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0010566000000000002,0.00795,0.1357725,0.061380000000000004,0.0,2026-09-05
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.77,603245.0,1782991966.0,62.0,0.0,2026-09-05,0.0295,0.5,0.3457,0.0,0.2205,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0019844999999999997,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,514.77,600940.0,32213423259.0,64.0,0.0,2026-09-05,0.1466,0.0,0.3602,0.0907,0.1478,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0013302,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.0,2026-09-05
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,98.51,600570.0,2533165136.0,,0.0,2026-09-05,0.2645,0.5,0.3142,0.45,0.3813,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0034316999999999993,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.61,599200.0,459972338.0,,0.0,2026-09-05,0.6871,0.25,0.498,0.0,0.4,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0036,0.00773,0.11945399999999999,0.06198000000000001,0.15200000000000002,2026-09-05
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,198.47,598720.0,7169621961.040894,61.0,0.0,2026-09-05,0.86,0.5,0.3492,0.0313,0.514,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.004626000000000001,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,33.44,597655.0,4191584979.3751984,61.0,0.0,2026-09-05,0.3907,0.5,0.3593,0.75,0.4918,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.004426200000000001,0.008,0.134719,0.06008,0.30400000000000005,2026-09-05
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,104.68,596580.0,6229690086.198364,61.0,0.0,2026-09-05,0.294,0.2681,0.7066,0.0399,0.2976,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0026783999999999996,0.00795,0.1357725,0.061380000000000004,0.1630048,2026-09-05
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,224.59,595695.0,21769006895.0,,0.0,2026-09-05,0.3415,0.5,0.5818,0.45,0.4392,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.003952799999999999,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.2,595510.0,2417881920.244831,61.0,0.0,2026-09-05,0.2858,0.539,0.3448,0.6,0.4404,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0039636,0.005000000000000001,0.125775,0.059539999999999996,0.327712,2026-09-05
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,185.22,594510.0,7559223944.598877,61.0,0.0,2026-09-05,0.1171,0.1173,0.5243,0.0,0.1682,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0015138,0.00795,0.1357725,0.061380000000000004,0.0713184,2026-09-05
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,120.58,594400.0,2160525175.1951523,61.0,0.0,2026-09-05,0.8198,0.25,0.35,0.0,0.4324,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0038916000000000003,0.008,0.134719,0.06008,0.15200000000000002,2026-09-05
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.8,589350.0,1395803116.0,,0.0,2026-09-05,0.0549,0.0449,0.4724,0.0,0.1272,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0011448,0.00846875,0.13966399999999998,0.06403,0.027299200000000003,2026-09-05
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.33,586800.0,4202419273.0,,0.0,2026-09-05,0.5741,0.3011,0.5732,0.45,0.4686,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0042174000000000005,0.00846875,0.13966399999999998,0.06403,0.1830688,2026-09-05
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,9.39,584770.0,654445528.9104137,61.0,0.0,2026-09-05,0.231,0.75,0.3431,0.0,0.3519,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0031671,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,181.91,583315.0,7498295728.0,62.0,0.0,2026-09-05,0.8256,0.25,0.3902,0.1182,0.4605,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.004144500000000001,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,53.89,581630.0,3423436781.0,,0.0,2026-09-05,0.3153,0.25,0.6606,0.45,0.3752,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0033768,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.15200000000000002,2026-09-05
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,117.72,575555.0,6775362593.0,,0.0,2026-09-05,0.122,0.0,0.3834,0.0399,0.1341,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0012069000000000001,0.00795,0.1357725,0.061380000000000004,0.0,2026-09-05
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,25.04,575060.0,3795727171.0,,0.0,2026-09-05,0.321,0.5,0.3756,0.0913,0.3366,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0030294000000000002,0.008,0.134719,0.06008,0.30400000000000005,2026-09-05
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,44.67,574430.0,2418098097.0,,0.0,2026-09-05,0.9304,0.25,0.3098,0.0,0.4618,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0041562,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.29,574315.0,5131622579.0,,0.0,2026-09-05,0.172,0.25,0.3683,0.1008,0.2229,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0020061,0.00846875,0.13966399999999998,0.06403,0.15200000000000002,2026-09-05
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,43.53,571920.0,2918241181.0,,0.0,2026-09-05,0.2432,0.25,0.7116,0.0941,0.2869,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0025821,0.006186250000000001,0.12121699999999999,0.06349,0.15200000000000002,2026-09-05
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,67.33,570350.0,4613921911.0,,0.0,2026-09-05,0.335,0.3484,0.6524,0.45,0.4086,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0036774000000000004,0.00846875,0.13966399999999998,0.06403,0.21182720000000002,2026-09-05
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.8,569675.0,9166474127.0,,0.0,2026-09-05,0.5864,0.5,0.2583,0.45,0.4919,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0044271,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,73.83,567735.0,18146377755.0,,0.0,2026-09-05,0.3227,0.0,0.7358,0.0333,0.2435,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0021915,0.00795,0.1357725,0.061380000000000004,0.0,2026-09-05
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.1,565290.0,2538237697.0,,0.0,2026-09-05,0.5045,0.25,0.6653,0.45,0.4467,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.0040203,0.005000000000000001,0.138503,0.06052,0.15200000000000002,2026-09-05
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.59,561645.0,1056196970.0,62.0,0.0,2026-09-05,0.8288,0.0,0.3087,0.0,0.3616,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0032543999999999997,0.006186250000000001,0.12121699999999999,0.06349,0.0,2026-09-05
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,32.63,556305.0,2755811951.0,62.0,0.0,2026-09-05,0.4333,0.25,0.4305,0.6,0.425,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0038250000000000003,0.00773,0.11945399999999999,0.06198000000000001,0.15200000000000002,2026-09-05
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.85,554205.0,16533484479.0,,0.0,2026-09-05,0.1564,0.73,0.3811,0.0261,0.3274,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0029466000000000006,0.005562500000000001,0.1276455,0.05872000000000001,0.44384,2026-09-05
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,123.07,553775.0,3833414159.960632,61.0,0.0,2026-09-05,0.1761,0.75,0.3792,0.0,0.334,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.003006,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,101.14,550510.0,7358942024.0,,0.0,2026-09-05,0.3849,0.6322,0.3919,0.45,0.4691,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0042219,0.008,0.134719,0.06008,0.38437760000000004,2026-09-05
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,134.68,547880.0,6496451749.0,,0.0,2026-09-05,0.3161,0.5,0.5332,0.75,0.5002,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.004501799999999999,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.61,547385.0,484452215.0,,0.0,2026-09-05,0.4685,0.382,0.4536,0.75,0.5017,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0045153,0.00773,0.11945399999999999,0.06198000000000001,0.23225600000000002,2026-09-05
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,103.06,546170.0,5348788202.150253,61.0,0.0,2026-09-05,0.1712,0.5,0.6174,0.0059,0.3017,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0027153000000000004,0.008,0.134719,0.06008,0.30400000000000005,2026-09-05
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,573.01,542830.0,43104916680.0,,0.0,2026-09-05,0.2514,0.5,0.2849,0.6,0.4093,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0036837000000000003,0.008,0.134719,0.06008,0.30400000000000005,2026-09-05
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,10.12,542570.0,1184893869.205059,61.0,0.0,2026-09-05,0.0999,0.0,0.4863,0.0,0.1291,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0011619,0.005000000000000001,0.14027675,0.06338999999999999,0.0,2026-09-05
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.92,541175.0,2388679171.0,64.0,0.0,2026-09-05,0.3546,0.2986,0.2246,0.75,0.4098,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0036882,0.008,0.134719,0.06008,0.18154879999999998,2026-09-05
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,63.01,537090.0,1513121788.0,64.0,0.0,2026-09-05,0.9206,0.25,0.297,0.0,0.4594,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0041345999999999996,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.94,535340.0,4155078707.0,,0.0,2026-09-05,0.1155,0.5,0.4244,0.0,0.2542,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0022878,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,23.62,534915.0,4018128839.0,,0.0,2026-09-05,0.3358,0.5,0.277,0.1003,0.3387,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0030483000000000003,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.30400000000000005,2026-09-05
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.47,533255.0,592338901.0,,0.0,2026-09-05,0.3186,0.0,0.4775,0.0321,0.2102,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0018918000000000001,0.005000000000000001,0.14027675,0.06338999999999999,0.0,2026-09-05
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,486.49,533020.0,25923493564.0,63.0,0.0,2026-09-05,0.8305,0.25,0.3428,0.0,0.4315,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0038835000000000002,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,28.32,532640.0,2534911110.0,,0.0,2026-09-05,0.2531,0.25,0.6637,0.1088,0.2911,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0026199,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.76,526990.0,667013856.0,,0.0,2026-09-05,0.3792,0.75,0.632,0.0,0.4355,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.0039195,0.005000000000000001,0.138503,0.06052,0.45600000000000007,2026-09-05
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,346.22,526790.0,23307553249.0,,0.0,2026-09-05,0.6143,0.25,0.4184,0.45,0.4557,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041013,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,17.89,523975.0,515754112.8584194,61.0,0.0,2026-09-05,0.2408,0.5,0.5904,0.0,0.3182,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0028637999999999997,0.00795,0.1357725,0.061380000000000004,0.30400000000000005,2026-09-05
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,13.96,520205.0,353235260.0,63.0,0.0,2026-09-05,0.6454,0.5,0.4961,0.0,0.4491,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0040419,0.006186250000000001,0.12121699999999999,0.06349,0.30400000000000005,2026-09-05
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.45,519890.0,1643568666.0,,0.0,2026-09-05,0.3874,0.2865,0.4899,0.0654,0.3148,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0028332,0.00846875,0.13966399999999998,0.06403,0.174192,2026-09-05
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,19.66,519145.0,859657913.0,62.0,0.0,2026-09-05,0.7289,0.25,0.3316,0.0,0.3924,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0035316,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,134.96,518645.0,4241045610.0,,0.0,2026-09-05,0.4275,0.5,0.5378,0.45,0.4642,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0041778,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,57.66,517960.0,3571295337.0,,0.0,2026-09-05,0.0541,0.25,0.5748,0.0,0.194,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0017460000000000002,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,117.24,516185.0,6944720787.0,,0.0,2026-09-05,0.8264,0.25,0.376,0.025,0.4374,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0039366,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.62,515310.0,22668857972.0,62.0,0.0,2026-09-05,0.2645,0.5,0.3009,0.6,0.4104,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0036936,0.00795,0.1357725,0.061380000000000004,0.30400000000000005,2026-09-05
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.03,514955.0,315655353.0,63.0,0.0,2026-09-05,0.5176,0.0,0.3376,0.0,0.2599,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0023391,0.008,0.134719,0.06008,0.0,2026-09-05
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,181.17,509635.0,8412416596.0,,0.0,2026-09-05,0.9017,0.25,0.4079,0.0,0.4617,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041553,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,12.11,509480.0,1643287028.0,62.0,0.0,2026-09-05,0.3243,0.25,0.5492,0.75,0.4283,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0038547,0.008,0.134719,0.06008,0.15200000000000002,2026-09-05
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,97.01,508200.0,3855822861.0,61.0,0.0,2026-09-05,0.3448,0.75,0.7188,0.0248,0.4356,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0039204,0.005000000000000001,0.14027675,0.06338999999999999,0.45600000000000007,2026-09-05
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.62,507125.0,1028205957.1510086,61.0,0.0,2026-09-05,0.1605,0.0,0.5675,0.45,0.2536,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0022824,0.008,0.134719,0.06008,0.0,2026-09-05
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,535.38,501790.0,45046531746.92908,61.0,0.0,2026-09-05,0.2039,0.0606,0.5459,0.043,0.1934,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0017406,0.006186250000000001,0.12121699999999999,0.06349,0.036844800000000004,2026-09-05
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.4,500415.0,1044340943.5618924,61.0,0.0,2026-09-05,0.5577,0.25,0.5716,0.45,0.4548,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0040932,0.00795,0.1357725,0.061380000000000004,0.15200000000000002,2026-09-05
