symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.58,13805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3024,0.0441,0.3886,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.09909299999999999,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Specialty Industrial Machinery,1.96,13770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1806,0.0,0.3607,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0919785,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,Industrials,Railroads,1.35,13705.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9937,0.0,0.4539,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11574450000000001,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,Industrials,Specialty Business Services,2.51,13650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6174,0.0,0.4127,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1052385,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,Technology,Semiconductors,1.21,13620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5159,0.0,0.3987,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1016685,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,Financial Services,Banks - Regional,35.77,13455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3582,0.6,0.5054,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.12887699999999996,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
FORA,Forian Inc. - Common Stock,NASDAQ,Healthcare,Health Information Services,2.1,13425.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1177,0.45,0.4455,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1136025,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,Healthcare,Medical Devices,6.86,13365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1473,0.0,0.3613,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09213149999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,20.48,13160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5953,0.6,0.5319,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13563450000000002,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
BSVN,Bank7 Corp. - Common stock,NASDAQ,Financial Services,Banks - Regional,41.07,13130.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4485,0.45,0.4837,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.12334349999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Communication Services,Publishing,1.93,13010.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0918,0.0,0.3448,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.08792399999999999,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.0,12885.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0539,0.75,0.4923,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1255365,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,6.44,12815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5918,0.6,0.5296,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.135048,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,Technology,Software - Application,1.17,12640.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.672,0.0,0.4167,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1062585,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,Healthcare,Health Information Services,8.4,12620.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3054,0.0,0.3741,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0953955,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,1.24,12420.0,2226122.417120933,,1.0,2026-04-04,0.5002,0.5,0.3893,0.0,0.3853,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09825149999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
INTG,The Intergroup Corporation - Common Stock,NASDAQ,Consumer Cyclical,Lodging,38.07,12365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5903,0.6,0.5326,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.135813,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Utilities,Utilities - Renewable,5.92,12355.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5019,0.0,0.402,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.10250999999999999,0.05743499999999999,0.083322,0.09985799999999999,0.0675,2026-04-06
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,Consumer Defensive,Packaged Foods,1.59,12295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1892,0.0,0.3681,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.09386549999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Consumer Defensive,Packaged Foods,1.2,12195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9791,0.0,0.4525,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1153875,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Consumer Defensive,Education & Training Services,0.97,12190.0,30819288.0790174,,1.0,2026-04-04,0.5002,0.5,0.636,0.0,0.4164,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.10618199999999998,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,5.61,12000.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6971,0.0,0.4319,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11013449999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.81,11925.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3208,0.75,0.5315,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13553249999999997,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,Communication Services,Telecom Services,23.35,11670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.9,0.5182,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.13214099999999998,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
FEBO,Fenbo Holdings Limited - Ordinary Shares,NASDAQ,Technology,Consumer Electronics,1.14,11600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.254,0.45,0.4654,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11867699999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.63,11545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0345,0.0,0.3417,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0871335,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
AAME,Atlantic American Corporation - Common Stock,NASDAQ,Financial Services,Insurance - Life,2.22,11520.0,45281846.743569374,,1.0,2026-04-04,0.5002,0.5,0.2329,0.0,0.3639,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0927945,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,3.71,11495.0,62937431.21713543,,1.0,2026-04-04,0.5002,0.5,0.3316,0.75,0.5293,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1349715,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,21.72,11460.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3816,0.75,0.5333,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.1359915,0.05743499999999999,0.083322,0.09985799999999999,0.0675,2026-04-06
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,3.56,11395.0,67316177.75801611,,1.0,2026-04-04,0.5002,0.5,0.8578,0.0,0.4443,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1132965,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,2.3,11365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5546,0.0,0.4036,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.102918,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,3.63,11335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3542,0.0,0.3777,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0963135,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.53,11130.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8517,0.45,0.5299,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1351245,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Communication Services,Advertising Agencies,1.01,10700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2631,0.0,0.3684,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.093942,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
RGS,Regis Corporation - Common Stock,NASDAQ,Consumer Cyclical,Personal Services,24.44,10670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4055,0.45,0.4862,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.123981,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.11,10650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3515,0.0,0.379,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.096645,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.33,10625.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1369,0.0,0.3536,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.090168,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,3.03,10590.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9425,0.0,0.4463,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.11380649999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,5.05,10435.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.077,0.1042,0.3679,0.0,0.0,0.7026,0.1405,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.0938145,0.049175,0.104526,0.0949905,0.0675,2026-04-06
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Financial Services,Banks - Regional,21.59,10165.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.75,0.4818,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.122859,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Industrials,Consulting Services,2.17,9940.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8396,0.0,0.4404,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11230199999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.65,9905.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1462,0.6,0.4733,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.12069150000000001,0.0,0.104994,0.092103,0.0675,2026-04-06
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,1.47,9890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2581,0.0,0.3657,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0932535,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,Technology,Software - Application,2.61,9860.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7589,0.0,0.4281,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10916549999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,25.59,9855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4971,0.6,0.5182,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13214099999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.73,9780.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0111,0.0,0.3419,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0871845,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,2.43,9735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.761,0.0,0.4272,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10893599999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,2.84,9670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5833,0.45,0.5002,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.127551,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,Technology,Electronic Components,2.97,9625.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3162,0.0217,0.3786,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09654299999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,1.86,9455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5125,0.0,0.4,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.102,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.0,9450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0339,0.9,0.5338,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.136119,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,9.78,9115.0,263097572.35649967,,1.0,2026-04-04,0.5002,0.5,0.3087,0.6,0.4977,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.12691349999999998,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,Consumer Defensive,Farm Products,3.35,9110.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4811,0.0193,0.4259,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.10860449999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
KBSX,FST Corp. - Ordinary Shares,NASDAQ,Basic Materials,Steel,1.3,9060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3859,0.0468,0.3973,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.10131149999999998,0.056455,0.099756,0.104808,0.0675,2026-04-06
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9030.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1143,0.0,0.3538,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.090219,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.5,8845.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0006,0.0,0.348,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.08873999999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,Basic Materials,Building Materials,28.49,8745.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3976,0.0,0.3835,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.09779249999999999,0.056455,0.099756,0.104808,0.0675,2026-04-06
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Basic Materials,Lumber & Wood Production,1.69,8715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1944,0.0,0.3617,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.09223350000000001,0.056455,0.099756,0.104808,0.0675,2026-04-06
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.36,8680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8935,0.0,0.4432,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11301599999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,2.8,8645.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4618,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.11775899999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,,,17.47,8616.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4575,0.00445,0.43695,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11142225,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,,,25.0,8420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5394,0.6,0.5189,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1323195,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.2,8360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,1.0,0.5339,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1361445,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,2.06,8110.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.027,0.0,0.3474,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.08858699999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.6,8080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9888,0.0,0.4549,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1159995,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Financial Services,Credit Services,21.8,8035.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1109,0.6,0.4666,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.11898299999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,7990.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1037,0.9,0.5355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
