symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.44,995114.0,19480524266.0,,0.0,2026-08-29,0.1904,0.5,0.3717,0.75,0.4346,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0430254,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,34.28,994786.0,1742531181.869316,61.0,0.0,2026-08-29,0.2925,0.75,0.3202,0.1178,0.3992,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0395208,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,565.89,994174.0,118382887342.0,,0.0,2026-08-29,0.5086,0.5,0.4137,0.45,0.4804,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0475596,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,68.35,992426.0,6140568803.186798,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.72,988964.0,4405374419.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.59,987129.0,1948426941.3687515,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.79,986957.0,1169646423.2695484,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,296.41,979531.0,8378264958.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,176.11,978799.0,29855531643.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.98,978626.0,672516895.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.7,975672.0,13445385736.0,,0.0,2026-08-29,0.2144,0.75,0.3903,0.45,0.4385,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.043411500000000006,0.006530875000000001,0.47896625000000004,0.00296925,0.399,2026-08-29
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.95,970993.0,1601460331.1681786,61.0,0.0,2026-08-29,0.0686,0.5,0.2988,0.0,0.223,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.022077000000000003,0.009967750000000001,0.47505325,0.0030315,0.26599999999999996,2026-08-29
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,211.13,966667.0,23028407423.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,85.3,966522.0,4177978171.0,,0.0,2026-08-29,0.0635,0.5,0.2553,0.0,0.2221,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0219879,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,169.64,966267.0,11235826524.499466,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,312.22,961187.0,36044970162.0,,0.0,2026-08-29,0.6852,0.25,0.6918,0.0921,0.4434,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0438966,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.85,959277.0,555998716.0,,0.0,2026-08-29,0.3027,0.5933,0.7389,0.45,0.4882,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0483318,0.006987500000000001,0.42267925,0.0031900000000000006,0.3156356,2026-08-29
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.55,958337.0,3180906776.0,,0.0,2026-08-29,0.1801,0.0,0.5082,0.1224,0.1887,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.018681300000000005,0.0065000000000000014,0.4734729999999999,0.003148,0.0,2026-08-29
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.71,957304.0,8632764289.0,,0.0,2026-08-29,0.2804,0.4572,0.4854,0.45,0.3991,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0395109,0.009967750000000001,0.47505325,0.0030315,0.24323039999999999,2026-08-29
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.27,955211.0,6339659855.0,,0.0,2026-08-29,0.4314,0.5,0.3963,0.6,0.4787,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0473913,0.009967750000000001,0.47505325,0.0030315,0.26599999999999996,2026-08-29
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,70.61,953946.0,7393901867.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,186.96,951262.0,17684367035.88867,61.0,0.0,2026-08-29,0.1612,0.5,0.3703,0.45,0.3597,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.035610300000000004,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,62.41,950125.0,6122191391.0,,0.0,2026-08-29,0.078,0.75,0.4193,0.6,0.4306,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0426294,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.399,2026-08-29
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.84,950025.0,1342054031.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.91,945211.0,4147767489.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,454.31,944039.0,107558203663.0,,0.0,2026-08-29,0.3019,0.5,0.4791,0.6,0.448,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.044352,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.35,943514.0,553291580.0,63.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.7,943246.0,2932536295.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.66,943078.0,1980710523.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,112.17,942788.0,19493435515.617645,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,573.87,942462.0,91353590265.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.44,941356.0,856250453.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,24.76,940121.0,1255398417.0,,0.0,2026-08-29,0.3791,0.25,0.734,0.0,0.3252,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0321948,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.13299999999999998,2026-08-29
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.9,940099.0,524423740.09274864,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.57,939870.0,4097628157.0,64.0,0.0,2026-08-29,0.1329,0.0,0.6156,0.0371,0.1628,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0161172,0.006530875000000001,0.47896625000000004,0.00296925,0.0,2026-08-29
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,133.23,939564.0,14929499268.52707,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,60.59,938442.0,3900271224.0,,0.0,2026-08-29,0.4914,0.5,0.6049,0.45,0.4955,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0490545,0.006530875000000001,0.47896625000000004,0.00296925,0.26599999999999996,2026-08-29
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,86.51,938312.0,5986228604.735657,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,28.42,938275.0,899300397.0,63.0,0.0,2026-08-29,0.8079,0.25,0.4467,0.0,0.4354,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0431046,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,110.9,938056.0,8408254720.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,201.82,933695.0,30269192474.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,75.55,931486.0,18146377755.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.27,930372.0,3363194554.7962875,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,22.39,928468.0,916480995.3225688,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,11.32,926958.0,388378194.0,63.0,0.0,2026-08-29,0.8525,0.25,0.6904,0.0,0.4814,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0476586,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.09,926321.0,301286726.0,,0.0,2026-08-29,0.0249,0.5,0.7408,0.0,0.2692,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.026650800000000002,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",129.8,925035.0,6593435111.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,40.27,922577.0,5335694505.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,10.69,922160.0,1822131287.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.044441100000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.47,921734.0,1243533108.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,61.15,919971.0,7810645019.710304,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.98,918375.0,1916463245.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,237.04,913979.0,6577086160.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.44,912178.0,5043453682.854462,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,611.2,910874.0,35081525976.958466,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,44.26,909134.0,3444620664.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.75,908942.0,1861728687.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,80.43,908503.0,25361781233.0,,0.0,2026-08-29,0.5283,0.5,0.4221,0.45,0.5023,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0497277,0.006530875000000001,0.47896625000000004,0.00296925,0.26599999999999996,2026-08-29
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,9.24,908251.0,654445528.9104137,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.65,907125.0,8233193592.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.67,897855.0,915976022.3388672,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,38.53,896925.0,1939985757.0,,0.0,2026-08-29,0.5377,0.5,0.6232,0.45,0.5198,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.05146020000000001,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,91.75,896783.0,3910479414.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
