symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,15.56,595330.0,916367931.0,,0.0,2026-05-09,0.2216,0.5,0.7894,0.0,0.3398,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1223279999999999,0.2233139999999999,0.01520625,0.0825,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,12.27,594875.0,556040970.069088,61.0,0.0,2026-05-09,0.1305,0.0,0.4838,0.0,0.1397,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0502919999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.29,593705.0,1905031974.0,,0.0,2026-05-09,0.4143,0.25,0.5251,0.9,0.4909,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1767239999999999,0.246246,0.0149725,0.04125,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,84.78,592615.0,4520414260.892395,61.0,0.0,2026-05-09,0.2968,0.5,0.4319,0.75,0.4729,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1702439999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
OPFI,OppFi Inc. Class A Common Stock,NYSE,,,9.33,589940.0,796718997.0,63.0,0.0,2026-05-09,0.1544,0.6172,0.0207,0.0,0.2557,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.0920519999999999,0.238485,0.01545625,0.101838,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,85.9,589470.0,13768791672.884443,61.0,0.0,2026-05-09,0.2704,0.75,0.3181,0.6,0.4861,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1749959999999999,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,152.91,588710.0,3082422676.882065,61.0,0.0,2026-05-09,0.1823,0.7318,0.4889,0.0,0.3586,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.129096,0.262704,0.0158425,0.120747,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.39,587875.0,1322741054.0,,0.0,2026-05-09,0.8929,0.5,0.5916,0.0243,0.5546,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.199656,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,54.23,587265.0,436653840.0,,0.0,2026-05-09,0.1315,0.75,1.0,0.0,0.4197,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1510919999999999,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.0,586975.0,10302834951.0,,0.0,2026-05-09,0.5125,0.5,0.3237,0.45,0.4705,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.16938,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,61.64,582055.0,1971843645.331612,61.0,0.0,2026-05-09,0.1579,0.5,0.4227,0.0,0.2804,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1009439999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CLH,Clean Harbors Inc. Common Stock,NASDAQ,Industrials,Waste Management,291.15,581135.0,16473326102.0,,0.0,2026-05-09,0.7664,0.75,0.0,0.75,0.6429,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.231444,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,66.05,580595.0,3231158721.0,,0.0,2026-05-09,0.3571,0.5,0.8162,1.0,0.594,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.21384,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.75,578860.0,929096388.0,,0.0,2026-05-09,0.2261,0.0,0.3726,0.0,0.1628,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.058608,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,72.3,578850.0,6027292299.065247,61.0,0.0,2026-05-09,0.0891,0.5,0.6557,0.0,0.2798,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.100728,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,202.84,578565.0,11180388258.0,,0.0,2026-05-09,0.6121,0.5,0.5201,0.45,0.528,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.19008,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
BLLN,"BillionToOne, Inc.",NASDAQ,,,92.96,577810.0,4275740150.0,63.0,0.0,2026-05-09,0.3571,0.5,1.0,0.0053,0.4156,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.149616,0.238485,0.01545625,0.0825,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.01,577770.0,1212269918.0,,0.0,2026-05-09,0.3571,0.5,0.7107,0.0,0.3735,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.13446,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.89,577700.0,1704434634.4241123,61.0,0.0,2026-05-09,0.6429,0.75,0.5126,0.75,0.6608,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.237888,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,41.02,575575.0,1654236309.0,,0.0,2026-05-09,0.7749,0.75,0.6792,0.45,0.667,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.24012,0.214968,0.014235,0.12375,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.41,575040.0,1831208614.0,,0.0,2026-05-09,0.4283,0.0,0.0,0.0,0.1834,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.066024,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.57,574690.0,655039856.0,,0.0,2026-05-09,0.4328,0.5575,0.3697,0.75,0.5295,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1906199999999999,0.2233139999999999,0.01520625,0.0919875,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,39.13,574140.0,831040057.0,,0.0,2026-05-09,0.4487,0.60085,0.47605,0.75,0.5454,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.196344,0.246246,0.0149725,0.09914025,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,339.69,571365.0,62994144946.0,,0.0,2026-05-09,0.1843,0.2693,0.6398,0.0,0.246,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0885599999999999,0.238485,0.0154825,0.0444344999999999,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,560.11,570250.0,45046531746.92908,61.0,0.0,2026-05-09,0.2953,0.0,0.3912,0.0912,0.2072,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0745919999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
MORN,"Morningstar, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,176.7,570000.0,6557639429.533081,61.0,0.0,2026-05-09,0.1121,0.5,0.626,0.0,0.2794,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1005839999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.96,569315.0,490789386.64541626,61.0,0.0,2026-05-09,0.0727,0.5,0.5448,0.0,0.2578,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0928079999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
RPC,Ridgepost Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,8.75,568905.0,848216348.0,,0.0,2026-05-09,0.0558,0.5,0.2289,0.0153,0.2247,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.0808919999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,316.28,567425.0,14147824105.0,,0.0,2026-05-09,0.8003,0.25,0.1326,0.0313,0.3964,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1427039999999999,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.39,565695.0,7358942024.0,,0.0,2026-05-09,0.3277,0.25,0.4429,0.75,0.4198,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1511279999999999,0.246246,0.0149725,0.04125,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,13.5,565650.0,456850687.0,,0.0,2026-05-09,0.3232,0.75,0.4943,0.45,0.4918,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.177048,0.238485,0.0154825,0.12375,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
SLRC,SLR Investment Corp.,NASDAQ,,,13.49,565095.0,735942000.0,63.0,0.0,2026-05-09,0.4353,0.75,0.0,0.45,0.4631,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.166716,0.238485,0.01545625,0.12375,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
NSIT,"Insight Enterprises, Inc.",NASDAQ,,,83.79,562625.0,2530786233.0,63.0,0.0,2026-05-09,0.0533,0.25,1.0,0.0,0.246,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.0885599999999999,0.238485,0.01545625,0.04125,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.73,560940.0,418942270.43325233,61.0,0.0,2026-05-09,0.5269,0.25,0.4748,0.45,0.4285,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1542599999999999,0.2233139999999999,0.01520625,0.04125,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
ACP,abrdn Income Credit Strategies Fund Common Shares,NASDAQ,Financial Services,Asset Management,5.36,560360.0,664994617.0,,0.0,2026-05-09,0.4188,0.7952,0.6804,0.9,0.6507,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2342519999999999,0.246246,0.0149725,0.131208,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
GIB,CGI Inc. Common Stock,NASDAQ,Technology,Information Technology Services,68.21,556820.0,15622411469.0,,0.0,2026-05-09,0.1175,0.0,0.4292,0.0,0.1291,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0464759999999999,0.262704,0.0158425,0.0,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,70.08,556515.0,1979086746.0,,0.0,2026-05-09,0.624,0.6272,0.9468,0.6,0.6492,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2337119999999999,0.2393039999999999,0.01538875,0.103488,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,15.46,550775.0,20067797193.0,,0.0,2026-05-09,0.5518,0.25,0.3368,0.0,0.3402,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.122472,0.209001,0.0157175,0.04125,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,36.04,549950.0,2417881920.244831,61.0,0.0,2026-05-09,0.6325,0.75,0.3831,0.75,0.6469,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.2328839999999999,0.232011,0.015165,0.12375,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,12.57,547010.0,1234341807.0,,0.0,2026-05-09,0.3571,0.5,0.5716,0.0,0.3678,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.132408,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,90.54,546025.0,4745248330.0,,0.0,2026-05-09,0.2067,0.2543,0.6473,0.0,0.2517,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.0906119999999999,0.246246,0.0149725,0.0419595,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
TBRG,"TruBridge, Inc.",NASDAQ,,,25.83,545355.0,387427681.0,63.0,0.0,2026-05-09,0.1738,0.75,0.6154,0.9,0.5757,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.207252,0.238485,0.01545625,0.12375,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,,,82.23,545325.0,945760000.0,63.0,0.0,2026-05-09,0.877,0.5,0.3091,0.45,0.597,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.2149199999999999,0.238485,0.01545625,0.0825,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,35.74,545080.0,1952677850.0,,0.0,2026-05-09,0.6708,0.75,0.3362,0.6,0.6231,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.224316,0.232011,0.015165,0.12375,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.89,544310.0,3444620664.0,,0.0,2026-05-09,0.5418,0.5,0.5699,0.45,0.5118,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.184248,0.2302364999999999,0.015035,0.0825,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,193.05,543545.0,6110183853.0,62.0,0.0,2026-05-09,0.7893,0.25,0.4003,0.45,0.5141,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.185076,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,140.48,542780.0,6229690086.198364,61.0,0.0,2026-05-09,0.5369,0.75,0.7941,0.75,0.6695,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2410199999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.47,542730.0,2055522705.156536,61.0,0.0,2026-05-09,0.0164,0.25,0.5633,0.0,0.1786,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.064296,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.75,541080.0,2695349653.0,,0.0,2026-05-09,0.4641,0.75,0.5369,0.9,0.6347,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2284919999999999,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.66,538740.0,1588685329.0,,0.0,2026-05-09,0.5139,0.5,0.4884,0.45,0.4987,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.179532,0.238485,0.0154825,0.0825,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
LIFE,Ethos Technologies Inc.,NASDAQ,,,29.75,537020.0,1870372176.0,63.0,0.0,2026-05-09,0.3571,0.5,0.9307,0.75,0.5834,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.210024,0.238485,0.01545625,0.0825,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,19.0,536160.0,2130661853.0,,0.0,2026-05-09,0.1011,0.5,0.2674,0.0,0.2376,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0855359999999999,0.214968,0.014235,0.0825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,139.45,536020.0,6775362593.0,,0.0,2026-05-09,0.3157,0.25,0.7153,0.45,0.392,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.14112,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.3,534130.0,5131622579.0,,0.0,2026-05-09,0.3825,0.25,0.5876,0.45,0.3991,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.143676,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.3,533465.0,3795727171.0,,0.0,2026-05-09,0.1633,0.7493,0.4642,0.45,0.4365,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1571399999999999,0.246246,0.0149725,0.1236345,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
NMIH,NMI Holdings Inc,NASDAQ,,,38.87,532515.0,2953027322.0,63.0,0.0,2026-05-09,0.3964,0.3479,0.5913,0.6,0.4561,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.164196,0.238485,0.01545625,0.0574034999999999,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
LII,Lennox International Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,521.25,530540.0,17094537040.0,,0.0,2026-05-09,0.2958,0.5,0.4161,0.45,0.4088,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.147168,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
SXT,Sensient Technologies Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,118.2,529965.0,5240194630.0,,0.0,2026-05-09,0.3337,0.75,0.516,0.75,0.566,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.2037599999999999,0.2302364999999999,0.015035,0.12375,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,343.99,528405.0,20693361233.0,,0.0,2026-05-09,0.3088,0.75,0.5342,0.9,0.5848,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2105279999999999,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,83.03,527240.0,1383994704.0,63.0,0.0,2026-05-09,0.7002,0.5,0.5249,0.0555,0.4832,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.173952,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.38,523955.0,6974947722.0,,0.0,2026-05-09,0.7898,0.25,0.5395,0.45,0.5301,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.190836,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ,Financial Services,Asset Management,9.2,521515.0,1606657762.0,,0.0,2026-05-09,0.4721,0.75,0.5325,0.9,0.6391,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2300759999999999,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.31,521160.0,1269730521.0,,0.0,2026-05-09,0.3571,0.5,0.4382,0.0,0.3462,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1246319999999999,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,174.31,521065.0,12221870245.57762,61.0,0.0,2026-05-09,0.8606,0.5,0.1116,0.45,0.5651,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.203436,0.232011,0.015165,0.0825,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.08,517850.0,889153251.0,,0.0,2026-05-09,0.6698,0.75,0.5013,0.6,0.6449,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2321639999999999,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.8,516875.0,1037694945.170311,61.0,0.0,2026-05-09,0.3934,0.25,0.5727,0.1164,0.3352,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1206719999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.3,516330.0,685281464.5889015,61.0,0.0,2026-05-09,0.0637,0.0,0.3555,0.0,0.1029,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.037044,0.2393039999999999,0.01538875,0.0,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
AFG,American Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,131.32,515960.0,10824482411.0,,0.0,2026-05-09,0.4163,0.7367,0.6048,0.75,0.5925,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2133,0.246246,0.0149725,0.1215555,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
WSO,Watsco Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,420.6,515480.0,17914266062.0,,0.0,2026-05-09,0.3875,0.75,0.3455,0.6,0.5255,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.18918,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
