symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,4.21,352663.0,360078516.0,,1.0,2026-04-25,0.1193,0.25,0.5598,0.0008,0.2189,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.052536,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,48.18,349186.0,13041043097.0,,1.0,2026-04-25,0.5198,1.0,0.4656,0.9,0.7163,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.171912,0.1502625,0.0591989999999999,0.165,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
CNS,Cohen & Steers Inc Common Stock,NASDAQ,Financial Services,Asset Management,67.71,348637.0,3479881531.0,,1.0,2026-04-25,0.2227,0.6782,0.5633,0.45,0.4534,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.108816,0.1502625,0.0591989999999999,0.111903,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.27,347703.0,4557215526.0,,1.0,2026-04-25,0.802,0.75,0.6815,0.45,0.6741,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.161784,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
TGLS,Tecnoglass Inc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,45.1,347443.0,2100281988.0,,1.0,2026-04-25,0.0713,0.25,0.7261,0.0,0.2175,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.0522,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
OPFI,OppFi Inc. Class A Common Stock,NASDAQ,Financial Services,Credit Services,8.73,347348.0,230791593.0,,1.0,2026-04-25,0.1463,0.25,0.6688,0.0,0.2438,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.0585119999999999,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ,Energy,Oil & Gas E&P,2.55,347141.0,29324999.0,,1.0,2026-04-25,0.0622,0.75,0.7692,0.0,0.3442,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.082608,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,21.26,346722.0,933058867.0,62.0,1.0,2026-04-25,0.3969,0.5,0.3655,0.0936,0.3797,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.091128,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
CLB,Core Laboratories Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.45,345938.0,803542311.0,,1.0,2026-04-25,0.6593,0.5,0.402,0.6,0.5635,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.13524,0.1450624999999999,0.0643335,0.0825,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,NASDAQ,Financial Services,Asset Management,10.91,344857.0,725157698.0,,1.0,2026-04-25,0.4157,0.5895,0.504,0.9,0.5828,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.139872,0.1502625,0.0591989999999999,0.0972675,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NASDAQ,Basic Materials,Building Materials,11.12,343853.0,1297666512.0,,1.0,2026-04-25,0.4572,0.5261,0.5608,0.45,0.4943,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.118632,0.1406625,0.0631994999999999,0.0868065,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
IPI,Intrepid Potash Inc Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,36.91,343234.0,495839378.0,,1.0,2026-04-25,0.8408,0.75,0.2631,0.0998,0.5664,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.135936,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
HIX,Western Asset High Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,3.96,343195.0,356676051.0,,1.0,2026-04-25,0.3609,0.5011,0.4696,0.75,0.5081,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.121944,0.1502625,0.0591989999999999,0.0826815,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BGY,Blackrock Enhanced International Dividend Trust,NASDAQ,Financial Services,Asset Management,5.71,343156.0,517408541.0,,1.0,2026-04-25,0.3417,0.5,0.508,0.75,0.5083,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.1219919999999999,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
IFS,Intercorp Financial Services Inc. Common Shares,NASDAQ,Financial Services,Banks - Regional,45.1,342725.0,5009829826.0,,1.0,2026-04-25,0.7807,0.6912,0.4016,0.6,0.6537,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.156888,0.1502625,0.0591989999999999,0.114048,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
MH,McGraw Hill Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,12.99,341678.0,2481109688.0,,1.0,2026-04-25,0.3969,0.5,0.5724,0.0825,0.3889,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.093336,0.14915,0.0652679999999999,0.0825,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
AMG,Affiliated Managers Group Inc. Common Stock,NASDAQ,Financial Services,Asset Management,287.44,341262.0,7632712293.0,,1.0,2026-04-25,0.8101,0.5,0.5916,0.6,0.6431,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.154344,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AAT,American Assets Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.91,340884.0,1283684462.0,,1.0,2026-04-25,0.4802,1.0,0.3483,1.0,0.718,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.17232,0.136375,0.0637139999999999,0.165,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
AGO,Assured Guaranty Ltd. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,83.4,339029.0,3741461845.0,,1.0,2026-04-25,0.3282,0.2514,0.667,0.75,0.453,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.10872,0.1502625,0.0591989999999999,0.041481,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
LZB,La-Z-Boy Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.4,338914.0,1460213636.0,,1.0,2026-04-25,0.2545,0.25,0.6945,0.45,0.373,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.08952,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NASDAQ,,,11.89,338603.0,0.0,,1.0,2026-04-25,0.3969,0.5,0.668,0.45,0.4721,0.65685,0.5,0.7001,0.55,0.6010500000000001,0.6875,0.64575,0.3,20.0,0.6216,0.113304,0.1502625,0.0652679999999999,0.0825,2026-04-25,0.57,0.0,0.7949,0.4695,0.0939
DIN,Dine Brands Global Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,28.31,338017.0,369343124.0,,1.0,2026-04-25,0.5596,0.5,0.6976,0.0773,0.4651,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.111624,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
FBK,FB Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,53.58,337000.0,2754977820.0,,1.0,2026-04-25,0.5458,0.0,0.6205,0.6,0.4287,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.102888,0.1502625,0.0591989999999999,0.0,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
CBT,Cabot Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.85,336076.0,4013230187.0,,1.0,2026-04-25,0.439,1.0,0.3615,0.75,0.6402,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.153648,0.1406625,0.0631994999999999,0.165,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.97,335451.0,934008185.4416732,61.0,1.0,2026-04-25,0.7486,0.5,0.2541,0.0596,0.4719,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.113256,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NASDAQ,Consumer Defensive,Grocery Stores,2.58,335236.0,559265948.0,,1.0,2026-04-25,0.5914,0.25,0.8348,0.45,0.5016,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.120384,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
STN,Stantec Inc Common Stock,NASDAQ,Industrials,Engineering & Construction,89.33,334958.0,10189604872.0,,1.0,2026-04-25,0.2197,0.25,0.5958,0.45,0.3448,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.082752,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
AN,AutoNation Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,203.07,334125.0,6970476896.0,,1.0,2026-04-25,0.4299,0.5,0.6902,0.6,0.5221,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.125304,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
DEA,Easterly Government Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,23.52,333870.0,1090156819.0,,1.0,2026-04-25,0.5512,0.5759,0.3107,0.9,0.6057,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.145368,0.136375,0.0637139999999999,0.0950235,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
ARDT,Ardent Health Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,9.69,333199.0,1386596904.0,,1.0,2026-04-25,0.1088,0.75,0.5553,0.0,0.3385,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.08124,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
LTC,LTC Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,38.24,332567.0,1893160649.0,,1.0,2026-04-25,0.5894,0.75,0.5863,0.75,0.6574,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.157776,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
CUBI,Customers Bancorp Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,74.38,331664.0,2505188522.0,,1.0,2026-04-25,0.6688,0.75,0.5906,0.75,0.6888,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.165312,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ONL,Orion Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,2.49,331435.0,141506869.0,,1.0,2026-04-25,0.314,0.5,0.5263,0.45,0.4447,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.106728,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
CBAN,Colony Bankcorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.89,326913.0,420914235.0,,1.0,2026-04-25,0.7418,0.75,0.222,0.75,0.6651,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.159624,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ANDG,Andersen Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.96,324252.0,454893988.0,,1.0,2026-04-25,0.3969,0.5,0.3904,0.9,0.5473,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.131352,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ,Financial Services,Asset Management,13.05,324235.0,1754330330.0,,1.0,2026-04-25,0.4917,1.0,0.6279,0.9,0.7332,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.1759679999999999,0.1502625,0.0591989999999999,0.165,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
TBN,Tamboran Resources Corporation Common stock,NASDAQ,Energy,Oil & Gas E&P,35.62,319744.0,964607096.0,,1.0,2026-04-25,0.8574,0.75,0.664,0.0234,0.6068,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.145632,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
EG,Everest Group Ltd. Common Stock,NASDAQ,Financial Services,Insurance - Reinsurance,343.38,319533.0,13742117242.0,,1.0,2026-04-25,0.296,1.0,0.5601,0.75,0.618,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.14832,0.1502625,0.0591989999999999,0.165,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
FPI,Farmland Partners Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.71,319262.0,510899690.0,,1.0,2026-04-25,0.6174,0.75,0.7961,0.6,0.6689,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.160536,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,68.29,318360.0,5435140804.0,,1.0,2026-04-25,0.6833,0.75,0.1891,0.45,0.5772,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.138528,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ,Financial Services,Asset Management,17.49,317482.0,314409767.0,,1.0,2026-04-25,0.4099,0.25,0.7216,0.9,0.5268,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.126432,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
RYZ,Ryerson Holding Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,26.38,315881.0,1358113952.0,,1.0,2026-04-25,0.2041,0.5,0.2309,0.6,0.3966,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.095184,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
AMBQ,Ambiq Micro Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.48,315830.0,758027138.0,,1.0,2026-04-25,0.3969,0.5,0.3746,0.0282,0.379,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.09096,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.74,315572.0,726978899.0,,1.0,2026-04-25,0.3292,0.2791,0.5756,0.75,0.4582,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.109968,0.1502625,0.0591989999999999,0.0460515,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BTZ,BlackRock Credit Allocation Income Trust,NASDAQ,Financial Services,Asset Management,10.34,314567.0,964974899.0,,1.0,2026-04-25,0.3285,0.3183,0.6998,0.9,0.5121,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.122904,0.1502625,0.0591989999999999,0.0525195,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.59,314353.0,2323376943.0,,1.0,2026-04-25,0.3204,0.25,0.5612,0.9,0.4766,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.114384,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AIZ,Assurant Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,229.8,312470.0,11441052062.0,,1.0,2026-04-25,0.5343,0.75,0.5232,0.75,0.6361,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.152664,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BCC,Boise Cascade L.L.C. Common Stock,NASDAQ,Basic Materials,Lumber & Wood Production,84.15,312233.0,3017308036.0,,1.0,2026-04-25,0.2356,0.5,0.2858,0.6,0.4096,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.098304,0.1406625,0.0631994999999999,0.0825,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
CMTG,Claros Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,2.61,310288.0,365970959.0,,1.0,2026-04-25,0.1659,0.5,0.7711,0.0,0.3223,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.077352,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NASDAQ,Financial Services,Shell Companies,9.89,310140.0,152577980.0,,1.0,2026-04-25,0.46415,0.5461499999999999,0.57075,0.75,0.5946,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.142704,0.1502625,0.0591989999999999,0.09011475,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
EVTC,Evertec Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.51,309216.0,1818416365.0,,1.0,2026-04-25,0.2372,0.6736,0.7495,0.45,0.4772,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.114528,0.167675,0.06612375,0.1111439999999999,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
FCN,FTI Consulting Inc. Common Stock,NASDAQ,Industrials,Consulting Services,184.23,307893.0,5548728915.0,,1.0,2026-04-25,0.5225,0.9781,0.2403,1.0,0.7024,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.168576,0.15785,0.065394,0.1613865,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
HTH,Hilltop Holdings Inc.,NASDAQ,Financial Services,Financial Conglomerates,36.65,307345.0,2145124589.0,,1.0,2026-04-25,0.6644,0.6131,0.4796,0.75,0.637,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.15288,0.1502625,0.0591989999999999,0.1011615,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.45,307001.0,1109677453.8906002,61.0,1.0,2026-04-25,0.1325,0.25,0.6481,0.1225,0.2553,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.061272,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
IBP,Installed Building Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,302.57,306553.0,8150731613.0,,1.0,2026-04-25,0.7364,0.5,0.4916,0.6,0.609,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.14616,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
NHI,National Health Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,77.0,304905.0,3731371413.0,,1.0,2026-04-25,0.6222,0.5,0.2731,0.6,0.5312,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.127488,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
BDC,Belden Inc Common Stock,NASDAQ,Technology,Communication Equipment,134.37,303411.0,5231481574.0,,1.0,2026-04-25,0.486,0.7412,0.4024,0.45,0.5452,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.130848,0.167675,0.06612375,0.1222979999999999,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
KBDC,Kayne Anderson BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,14.25,303062.0,954430771.0,,1.0,2026-04-25,0.3309,0.75,0.6153,0.9,0.6041,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.144984,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
AWF,Alliancebernstein Global High Income Fund,NASDAQ,Financial Services,Asset Management,10.45,301997.0,901100118.0,,1.0,2026-04-25,0.3342,0.5928,0.6966,0.9,0.5836,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.140064,0.1502625,0.0591989999999999,0.097812,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
LAD,Lithia Motors Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,274.92,301641.0,6405513973.0,,1.0,2026-04-25,0.1724,0.25,0.6517,0.45,0.3365,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.08076,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
RMAX,RE/MAX Holdings Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,7.99,299797.0,160938202.0,,1.0,2026-04-25,0.1342,0.25,0.9029,0.45,0.3655,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.0877199999999999,0.136375,0.0637139999999999,0.04125,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
ACEL,Accel Entertainment Inc.,NASDAQ,Consumer Cyclical,Gambling,12.31,298864.0,1004166741.0,,1.0,2026-04-25,0.438,1.0,0.3116,0.75,0.6445,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.1546799999999999,0.159625,0.0659714999999999,0.165,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SLVM,Sylvamo Corporation Common Stock,NASDAQ,Basic Materials,Paper & Paper Products,41.18,298121.0,1636302836.0,,1.0,2026-04-25,0.1484,0.0,0.5863,0.0477,0.174,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.04176,0.1406625,0.0631994999999999,0.0,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
RS,Reliance Inc. Common Stock,NASDAQ,Basic Materials,Steel,351.68,296651.0,17973970895.0,,1.0,2026-04-25,0.5164,0.75,0.6257,0.9,0.6755,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.16212,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Technology,Software - Application,6.59,294750.0,1038161295.0,,1.0,2026-04-25,0.1788,0.0,0.4474,0.064,0.1756,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.042144,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
RGA,Reinsurance Group of America Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Reinsurance,209.07,294567.0,13707293059.0,,1.0,2026-04-25,0.5722,0.75,0.5432,0.75,0.6476,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.1554239999999999,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
GEL,Genesis Energy L.P. Common Units,NASDAQ,Energy,Oil & Gas Midstream,16.77,294253.0,2053726668.0,,1.0,2026-04-25,0.7465,0.5,0.6667,0.6,0.6224,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1493759999999999,0.1450624999999999,0.0643335,0.0825,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
PPLC,PPL Corporation Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,51.54,294111.0,0.0,,1.0,2026-04-25,0.6171,0.75,0.5216,0.75,0.6482,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.155568,0.1282,0.064638,0.12375,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
