symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,36.71,641931.0,2490165474.801506,61.0,0.0,2026-06-01,0.9956,0.5,0.6102,0.0,0.5808,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11616,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.25,641600.0,4764529711.0,,0.0,2026-06-01,0.3214,0.5,0.6717,0.75,0.5073,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.10146,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,15.26,641131.0,578215856.0,63.0,0.0,2026-06-01,0.7268,0.5,0.5926,0.065,0.4964,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09928,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,8.51,639584.0,711354504.0,63.0,0.0,2026-06-01,0.8128,0.5,0.845,0.45,0.6366,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12732,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,12.67,639168.0,353235260.0,63.0,0.0,2026-06-01,0.2064,0.75,0.6198,0.0,0.3743,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07486,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
BLFS,"BioLife Solutions, Inc.",NASDAQ,,,24.92,636242.0,1170135126.0,64.0,0.0,2026-06-01,0.3828,0.75,0.8948,0.6,0.5967,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.11934,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,130.04,636031.0,4920437159.0,63.0,0.0,2026-06-01,0.1096,0.0,0.2113,0.0,0.0921,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.01842,0.2043112499999999,0.041734,0.0,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,82.17,634868.0,4787742962.011482,61.0,0.0,2026-06-01,0.1396,0.5,0.3903,0.0836,0.2777,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.05554,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
GENB,"Generate Biomedicines, Inc.",NASDAQ,,,13.12,632805.0,1862636758.0,60.0,0.0,2026-06-01,0.3214,0.5,0.0,0.45,0.3664,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.07328,0.19916,0.043407,0.06,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.68,632784.0,6974947722.0,,0.0,2026-06-01,0.4565,0.25,0.5083,0.0188,0.3204,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.06408,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,39.57,630936.0,2305604671.579636,61.0,0.0,2026-06-01,0.9042,0.5,0.4408,0.0728,0.5439,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10878,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,,,75.83,630510.0,1139613682.0,64.0,0.0,2026-06-01,0.3214,0.5,0.4061,0.45,0.4206,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.08412,0.19916,0.043407,0.06,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,92.38,629505.0,4177978171.0,,0.0,2026-06-01,0.4074,0.5,0.5486,0.0,0.3828,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.07656,0.19279,0.0443379999999999,0.06,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
CHA,Chagee Holdings Limited,NASDAQ,,,12.76,629490.0,2434140083.0,62.0,0.0,2026-06-01,0.0447,0.5616,0.0393,0.0,0.2042,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.04084,0.19916,0.043407,0.067392,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,64.08,628452.0,3423436781.0,,0.0,2026-06-01,0.4413,0.5,0.4779,0.6,0.4958,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.09916,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.67,627936.0,916367931.0,,0.0,2026-06-01,0.2216,0.3554,0.3348,0.0,0.2442,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.04884,0.192725,0.0425179999999999,0.042648,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,17.46,627068.0,2130661853.0,,0.0,2026-06-01,0.1455,0.0,0.403,0.0,0.1335,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.0267,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,116.47,626626.0,6229690086.198364,61.0,0.0,2026-06-01,0.6251,0.5,0.488,0.0984,0.453,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0906,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,30.26,626215.0,3854571553.0,,0.0,2026-06-01,0.8413,0.25,0.6029,0.0133,0.4665,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0933,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,,,7.03,624150.0,313061122.0,62.0,0.0,2026-06-01,0.34,0.5,0.6269,0.0,0.3565,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.0713,0.19916,0.043407,0.06,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
FCN,FTI Consulting Inc. Common Stock,NYSE,Industrials,Consulting Services,153.18,623105.0,4333507456.0,63.0,0.0,2026-06-01,0.2894,0.5,0.5007,0.45,0.4149,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08298,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.43,619421.0,6166080473.0,,0.0,2026-06-01,0.1862,0.0,0.5972,0.0,0.1705,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0341,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,445.71,619021.0,41817211560.0,,0.0,2026-06-01,0.2575,0.444,0.4831,0.45,0.3872,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07744,0.2043112499999999,0.041734,0.0532799999999999,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1046.88,616578.0,162351722924.0,,0.0,2026-06-01,0.4388,0.5,0.3922,0.45,0.4498,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08996,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,28.4,615878.0,5721445269.630432,61.0,0.0,2026-06-01,0.3214,0.5,0.4884,1.0,0.5399,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10798,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.25,611794.0,460606992.0,,0.0,2026-06-01,0.7749,0.75,0.6647,0.0055,0.5736,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11472,0.2068625,0.04242,0.09,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
IBP,Installed Building Products Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,209.98,610847.0,5635727190.0,63.0,0.0,2026-06-01,0.2943,0.0,0.4074,0.0,0.1871,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03742,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,224.11,610794.0,13593058894.788452,61.0,0.0,2026-06-01,0.6649,0.7217,0.6094,0.45,0.6105,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1221,0.190125,0.0444815,0.086604,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,103.11,608215.0,7962738233.0,,0.0,2026-06-01,0.6486,0.6655,0.5625,0.6,0.6176,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12352,0.2043112499999999,0.041734,0.07986,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.85,607736.0,6180463366.452562,61.0,0.0,2026-06-01,0.2231,0.0,0.5797,0.0458,0.1923,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03846,0.190125,0.0444815,0.0,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.04,606694.0,749335489.9712334,61.0,0.0,2026-06-01,0.2629,0.5,0.5878,0.0,0.3265,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0653,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,361.8,604678.0,20693361233.0,,0.0,2026-06-01,0.2678,1.0,0.5184,0.75,0.5965,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.1193,0.21424,0.044009,0.12,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,55.67,604026.0,1648281174.1051865,61.0,0.0,2026-06-01,0.9803,0.75,0.5541,0.0442,0.636,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1272,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.95,603031.0,523025971.0,,0.0,2026-06-01,0.9838,0.5,0.3506,0.0,0.544,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1088,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.42,602794.0,1281477496.0,,0.0,2026-06-01,0.2634,0.5,0.5932,0.45,0.4165,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0833,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CXDO,"Crexendo, Inc.",NASDAQ,,,9.88,600905.0,320263888.0,62.0,0.0,2026-06-01,0.8516,0.75,0.0,0.0111,0.5236,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.10472,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,71.49,600647.0,4580186488.0,,0.0,2026-06-01,0.8452,0.5,0.4829,0.0588,0.5234,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10468,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,308.17,600473.0,14147824105.0,,0.0,2026-06-01,0.4934,0.25,0.4102,0.0,0.3193,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06386,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,18.14,600310.0,490789386.64541626,61.0,0.0,2026-06-01,0.0663,0.75,0.5453,0.0,0.325,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.065,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.75,600005.0,377714000.0,,0.0,2026-06-01,0.1887,0.0,0.5964,0.0349,0.1797,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.03594,0.2043112499999999,0.041734,0.0,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.48,595736.0,418942270.43325233,61.0,0.0,2026-06-01,0.3543,0.25,0.4408,0.0849,0.2925,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.0584999999999999,0.192725,0.0425179999999999,0.03,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.82,595510.0,863392583.0,,0.0,2026-06-01,0.7111,0.3057,0.4853,0.0208,0.4261,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08522,0.19916,0.0427209999999999,0.036684,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,595200.0,329410883.0,63.0,0.0,2026-06-01,0.8295,0.25,0.2413,0.0,0.4193,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08386,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
SLRC,SLR Investment Corp.,NASDAQ,Financial Services,Asset Management,13.08,591973.0,735942000.0,63.0,0.0,2026-06-01,0.2211,0.0,0.643,0.45,0.2793,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.05586,0.2043112499999999,0.041734,0.0,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,94.93,591031.0,7358942024.0,,0.0,2026-06-01,0.287,0.25,0.4992,0.6,0.3824,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07648,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,108.88,589873.0,5448297406.0,,0.0,2026-06-01,0.3946,0.75,0.4164,0.45,0.507,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.1014,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.6,589221.0,1588685329.0,,0.0,2026-06-01,0.5671,0.75,0.4894,0.6,0.6057,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.12114,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.31,586073.0,1322741054.0,,0.0,2026-06-01,0.8526,0.25,0.4439,0.0,0.448,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0896,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,134.39,585752.0,6775362593.0,,0.0,2026-06-01,0.3794,0.25,0.6477,0.0945,0.3253,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0650599999999999,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.22,584689.0,526277749.0,,0.0,2026-06-01,0.3007,0.0,0.7472,0.0,0.2314,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.04628,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,83.87,583589.0,4745248330.0,,0.0,2026-06-01,0.1686,0.0684,0.3988,0.0,0.1566,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.03132,0.2043112499999999,0.041734,0.008208,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
KELYA,"Kelly Services, Inc.",NASDAQ,,,11.62,583094.0,369573560.0,64.0,0.0,2026-06-01,0.3376,0.75,0.5243,0.45,0.5087,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.10174,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.6,582294.0,1313643016.201973,61.0,0.0,2026-06-01,0.741,0.75,0.4848,0.45,0.6273,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12546,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,32.83,581900.0,1188025999.7338028,61.0,0.0,2026-06-01,0.0211,0.5,0.5802,0.0,0.244,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0488,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.06,580436.0,13041043097.0,,0.0,2026-06-01,0.2958,0.5,0.5245,0.6,0.4529,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09058,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,150.05,580189.0,7682372053.36821,61.0,0.0,2026-06-01,0.1287,0.5641,0.5285,0.0,0.2909,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05818,0.21424,0.044009,0.067692,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,167.65,577863.0,10383994110.0,63.0,0.0,2026-06-01,0.3514,0.25,0.5707,0.45,0.3835,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0767,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,Industrials,Aerospace & Defense,17.24,577231.0,378145385.01828,61.0,0.0,2026-06-01,0.8732,0.25,0.3375,0.0,0.4415,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0883,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.62,575157.0,1135070372.0,,0.0,2026-06-01,0.4998,0.75,0.4997,0.75,0.6092,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.12184,0.192725,0.0425179999999999,0.09,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,105.08,572036.0,4130404787.0,63.0,0.0,2026-06-01,0.2639,0.0,0.6721,0.0,0.2101,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04202,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
IMTX,Immatics N.V.,NASDAQ,,,11.51,570557.0,1588142115.0,64.0,0.0,2026-06-01,0.7799,0.75,0.0,0.45,0.5862,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.11724,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
DIN,Dine Brands Global Inc. Common Stock,NYSE,,,31.38,569636.0,385248775.0,64.0,0.0,2026-06-01,0.3848,0.5,0.6106,0.1203,0.3987,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.07974,0.19916,0.043407,0.06,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.67,569257.0,2695349653.0,,0.0,2026-06-01,0.4383,0.825,0.6222,0.75,0.6227,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12454,0.2043112499999999,0.041734,0.0989999999999999,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
KNF,Knife Riv Holding Co. Common Stock,NYSE,,,78.51,565952.0,4097628157.0,64.0,0.0,2026-06-01,0.4506,0.25,0.6005,0.45,0.4133,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.08266,0.19916,0.043407,0.03,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,,,581.64,565542.0,32213423259.0,64.0,0.0,2026-06-01,0.3671,0.25,0.5238,0.45,0.3822,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.07644,0.19916,0.043407,0.03,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
NUV,Nuveen Municipal Value Fund Inc. Common Stock,NYSE,,,9.14,564300.0,1867874364.0,64.0,0.0,2026-06-01,0.4231,0.6155,0.5114,1.0,0.5993,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.11986,0.19916,0.043407,0.07386,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.2,563631.0,1212269918.0,,0.0,2026-06-01,0.3214,0.5,0.6017,0.0,0.348,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0696,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
PRTA,Prothena Corporation plc,NASDAQ,,,10.18,563521.0,514632315.0,64.0,0.0,2026-06-01,0.8074,0.5,0.462,0.1174,0.5202,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.10404,0.19916,0.043407,0.06,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
