symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.87,1226790.0,1560089114.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,208.05,1222615.0,27241349288.0,,0.0,2026-07-25,0.2737,0.75,0.3483,0.45,0.4608,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.027648,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,48.1,1219720.0,12192005339.689484,61.0,0.0,2026-07-25,0.4108,0.75,0.3695,0.9,0.6039,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.0362339999999999,0.04458,0.1055425,0.12,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,36.36,1208380.0,1742531181.869316,61.0,0.0,2026-07-25,0.6102,0.75,0.3819,0.45,0.5755,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.03453,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,69.97,1208230.0,6151975078.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,35.34,1205625.0,3899913921.0,,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.67,1200100.0,52923921571.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.57,1199945.0,14929499268.52707,61.0,0.0,2026-07-25,0.073,0.5,0.5867,0.0,0.2612,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.015672,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.06,1199195.0,20067797193.0,,0.0,2026-07-25,0.1124,0.25,0.4355,0.0,0.1945,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.01167,0.03673125,0.10558625,0.04,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.0,0.0,0.0,0.0,0.0
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,131.96,1195715.0,6230784111.481781,61.0,0.0,2026-07-25,0.5098,0.5,0.1703,0.45,0.4501,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.027006,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.57,1195195.0,332942069.3181801,61.0,0.0,2026-07-25,0.0565,0.5,0.6845,0.0,0.2673,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.016038,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.28,1194420.0,6685684514.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.02,1193655.0,1245913248.9464283,61.0,0.0,2026-07-25,0.214,0.75,0.6191,0.0,0.3751,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.022506,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,34.37,1188290.0,5146883880.0,,0.0,2026-07-25,0.2121,0.0,0.3908,0.0506,0.1632,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.009792,0.0422175,0.104335,0.0,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,48.62,1188075.0,5565811742.492676,61.0,0.0,2026-07-25,0.6292,0.25,0.3586,0.45,0.454,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.02724,0.0413099999999999,0.10521,0.04,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.17,1185595.0,383018726.0,,0.0,2026-07-25,0.1683,0.5,0.4989,0.45,0.3752,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0225119999999999,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.44,1183970.0,829750416.3184738,61.0,0.0,2026-07-25,0.2857,0.5,0.4188,0.0,0.3175,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.01905,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,203.19,1183435.0,12467867309.00351,61.0,0.0,2026-07-25,0.4921,0.5,0.5973,0.45,0.5037,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.030222,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.91,1179080.0,935640997.7501678,61.0,0.0,2026-07-25,0.2483,0.5,0.4069,0.0,0.2984,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.017904,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.41,1174795.0,3798000624.0,,0.0,2026-07-25,0.0044,0.25,0.7015,0.0,0.1942,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.011652,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.69,1174430.0,1269730521.0,,0.0,2026-07-25,0.1848,0.5,0.6147,0.0,0.3038,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.018228,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,4.67,1170830.0,417441035.0,63.0,1.0,2026-07-25,0.6762,0.5,0.6763,0.0,0.4773,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.028638,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,85.46,1169040.0,18146377755.0,,0.0,2026-07-25,0.7365,0.25,0.681,0.45,0.5221,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.031326,0.04458,0.1055425,0.04,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.41,1166045.0,5014015300.884819,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.48,1165550.0,5260285845.0,,0.0,2026-07-25,0.3048,0.465,0.4154,0.1019,0.3286,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.019716,0.04458,0.1055425,0.0744,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.71,1156895.0,1965227581.7329063,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.84,1150710.0,3255674952.507019,61.0,0.0,2026-07-25,0.24,0.0,0.3325,0.0,0.1585,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.00951,0.04567875,0.10723125,0.0,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,59.74,1147005.0,6997984628.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.36,0.0,1.0,0.38,0.3078
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.48,1146230.0,315425216.0,63.0,0.0,2026-07-25,0.0006,0.25,0.5271,0.0,0.1644,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.009864,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,14.05,1143910.0,25644739755.0,,0.0,2026-07-25,0.4768,0.5,0.5443,0.6,0.5212,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.031272,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.75,1140105.0,2362342787.6545944,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.38,1139375.0,8790944895.0,,0.0,2026-07-25,0.626,0.5,0.5381,0.75,0.5945,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.03567,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,83.11,1137815.0,8632764289.0,,0.0,2026-07-25,0.3295,0.7258,0.6904,0.6,0.5405,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.03243,0.04733625,0.1050437499999999,0.116128,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.81,1136395.0,703441928.0,,0.0,2026-07-25,0.1924,0.0,0.4958,0.1104,0.1867,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.011202,0.0427875,0.10667125,0.0,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,179.22,1136095.0,30680652030.0,,0.0,2026-07-25,0.4432,0.5,0.2747,0.75,0.5056,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.030336,0.03673125,0.10558625,0.08,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,48.89,1133575.0,3756088884.0,,0.0,2026-07-25,0.5702,0.75,0.378,0.6,0.5862,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.035172,0.04526625,0.1077474999999999,0.12,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.6,1129410.0,3898059175.7069874,61.0,0.0,2026-07-25,0.3276,0.0,0.3992,0.0976,0.2151,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.012906,0.0422175,0.104335,0.0,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.76,1128055.0,3459902028.0,,0.0,2026-07-25,0.4743,0.5,0.3708,0.45,0.4604,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.027624,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,52.86,1123895.0,2585725643.0,,0.0,2026-07-25,0.2717,0.75,0.25,0.45,0.448,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.02688,0.04458,0.1055425,0.12,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.04,1123475.0,439149178.0,63.0,0.0,2026-07-25,0.5308,0.5,0.5837,0.45,0.5082,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.030492,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.78,1116165.0,3270610211.556792,61.0,0.0,2026-07-25,0.2711,0.5766,0.6653,0.75,0.5105,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.0306299999999999,0.04733625,0.1050437499999999,0.092256,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.87,1114785.0,545842994.0604329,61.0,0.0,2026-07-25,0.2394,0.25,0.3202,0.0,0.2248,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.013488,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.44,1113815.0,471489534.0,63.0,0.0,2026-07-25,0.0229,0.0,0.7598,0.0,0.1358,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.008148,0.04956375,0.10772125,0.0,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.39,1112880.0,1274664187.0,,0.0,2026-07-25,0.8025,0.75,0.4523,0.0221,0.5725,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.03435,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,135.2,1110035.0,4944199460.0,,0.0,2026-07-25,0.0597,0.25,0.5713,0.0,0.1861,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.0111659999999999,0.04526625,0.1077474999999999,0.04,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,4.9,1107780.0,685281464.5889015,61.0,1.0,2026-07-25,0.0083,0.0,0.6478,0.0,0.1147,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.006882,0.04458,0.1055425,0.0,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,206.04,1107155.0,20324875883.0,,0.0,2026-07-25,0.5568,0.25,0.638,0.45,0.4567,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.027402,0.04526625,0.1077474999999999,0.04,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,105.78,1103765.0,13279093115.203903,61.0,0.0,2026-07-25,0.4629,0.6436,0.4561,0.45,0.5142,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0308519999999999,0.04956375,0.10772125,0.102976,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.13,1103690.0,529628094.0,,0.0,2026-07-25,0.4298,0.75,0.2725,0.6,0.5348,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.032088,0.0422175,0.104335,0.12,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,49.19,1099965.0,1621576396.0,,0.0,2026-07-25,0.0178,0.25,0.6731,0.0,0.1926,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0115559999999999,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.11,1099560.0,1538331332.0,,0.0,2026-07-25,0.3527,0.5,0.6156,0.0,0.3602,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.021612,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,24.9,1089645.0,3125070593.0,,0.0,2026-07-25,0.7683,0.5,0.322,0.45,0.5603,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.033618,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.25,1089440.0,3959147964.0,,0.0,2026-07-25,0.5067,0.75,0.3999,0.75,0.6019,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.036114,0.04733625,0.1050437499999999,0.12,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.33,1086520.0,815752497.6778259,61.0,0.0,2026-07-25,0.1517,0.5,0.6505,0.0,0.2974,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.017844,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,30.68,1085280.0,9651751411.0,62.0,0.0,2026-07-25,0.0114,0.0,0.5933,0.0,0.1146,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.0068759999999999,0.0422175,0.104335,0.0,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,208.43,1078760.0,7169621961.040894,61.0,0.0,2026-07-25,0.9289,0.4902,0.3234,0.083,0.5389,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.032334,0.04956375,0.10772125,0.078432,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,476.04,1075905.0,25801611289.0,,0.0,2026-07-25,0.7994,0.25,0.6699,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.36,1075375.0,487344643.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,5.63,1074720.0,305773408.0,63.0,0.0,2026-07-25,0.4737,0.25,0.179,0.0,0.2858,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.017148,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.4,1073785.0,1734472105.0,,0.0,2026-07-25,0.2546,0.25,0.3935,0.1201,0.2638,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.015828,0.04526625,0.1077474999999999,0.04,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,542.24,1073205.0,81684870301.0,,0.0,2026-07-25,0.1708,0.25,0.6133,0.0555,0.2526,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.015156,0.04458,0.1055425,0.04,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,54.81,1073165.0,5808989623.718124,61.0,0.0,2026-07-25,0.8489,0.25,0.2883,0.0,0.4305,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02583,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,35.04,1069515.0,1443989018.5894184,61.0,0.0,2026-07-25,0.1968,0.75,0.5709,0.45,0.4628,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.027768,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.06,1067600.0,3963542149.0,,0.0,2026-07-25,0.3527,0.5,0.7298,0.0,0.3693,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.022158,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,78.01,1064515.0,11887740188.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,18.87,1062148.0,516836948.0,62.0,0.0,2026-07-25,0.0032,0.75,0.8034,0.0,0.3374,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0202439999999999,0.04956375,0.10772125,0.12,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
