symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,225.85,1262315.0,53360790986.0,,0.0,2026-06-01,0.6506,0.5,0.419,0.75,0.5903,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11806000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.76,1256878.0,15313738292.0,,0.0,2026-06-01,0.5268,0.767,0.5307,0.6,0.5999,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11998,0.167025,0.19916,0.042720999999999995,0.09204000000000001,2026-06-06
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,383.57,1249121.0,30418540216.0,,0.0,2026-06-01,0.3332,0.75,0.5425,0.6,0.5309,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10618000000000001,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,49.51,1243273.0,831040057.0,,0.0,2026-06-01,0.3214,0.5,0.5985,0.0,0.3488,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06976,0.16707599999999997,0.20431124999999997,0.041734,0.06,2026-06-06
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.44,1242200.0,4817303420.658583,61.0,0.0,2026-06-01,0.4629,0.75,0.6802,0.75,0.6191,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.12382,0.1638885,0.17745000000000002,0.043025499999999994,0.09,2026-06-06
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,260.34,1242047.0,24829401999.81805,61.0,0.0,2026-06-01,0.8835,0.5264,0.6877,0.0889,0.5769,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11538,0.167025,0.19916,0.042720999999999995,0.06316799999999999,2026-06-06
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.19,1239373.0,12214092685.0,,0.0,2026-06-01,0.3577,0.25,0.0597,0.45,0.3168,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.06336000000000001,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,48.68,1239210.0,4778809429.0,,0.0,2026-06-01,0.5828,0.25,0.5379,0.45,0.4554,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09108000000000001,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.99,1237184.0,1438889421.0,,0.0,2026-06-01,0.3857,0.256,0.2102,0.6,0.38,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.07600000000000001,0.14025,0.19279,0.044337999999999995,0.030719999999999997,2026-06-06
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,86.83,1236236.0,14171157255.0,,0.0,2026-06-01,0.7165,0.25,0.6296,0.0281,0.4281,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.08562,0.142596,0.2068625,0.04242,0.03,2026-06-06
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.61,1235647.0,1745813539.0,,0.0,2026-06-01,0.3789,0.096,0.5595,0.75,0.4095,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0819,0.16707599999999997,0.20431124999999997,0.041734,0.01152,2026-06-06
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,22.68,1231721.0,1386690982.0,,0.0,2026-06-01,0.2649,0.4453,0.5286,0.0,0.3035,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.060700000000000004,0.15124049999999997,0.190125,0.0444815,0.053436,2026-06-06
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.67,1230531.0,333617796.0,61.0,0.0,2026-06-01,0.8187,0.75,0.5081,0.0,0.5731,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11462000000000001,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,39.11,1230152.0,5146883880.0,,0.0,2026-06-01,0.6265,0.25,0.4597,0.45,0.4575,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.09150000000000001,0.12056399999999999,0.1881425,0.040452999999999996,0.03,2026-06-06
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,17.17,1226689.0,1184893869.205059,61.0,0.0,2026-06-01,0.9445,0.25,0.4574,0.0406,0.4899,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.09798000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.83,1225531.0,10411408018.740808,61.0,0.0,2026-06-01,0.5853,0.75,0.3703,0.75,0.6313,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.12626,0.14025,0.19279,0.044337999999999995,0.09,2026-06-06
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.02,1224300.0,383018726.0,,0.0,2026-06-01,0.1636,0.75,0.6341,0.0,0.3595,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0719,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,5.25,1222684.0,1188243727.0,,0.0,2026-06-01,0.1867,0.2845,0.6221,0.0,0.2497,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.049940000000000005,0.16707599999999997,0.20431124999999997,0.041734,0.03414,2026-06-06
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.13,1219536.0,3907592838.0,,0.0,2026-06-01,0.9155,0.25,0.526,0.0,0.4793,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.09586,0.142596,0.2068625,0.04242,0.03,2026-06-06
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.34,1216594.0,702513968.8233423,61.0,0.0,2026-06-01,0.7302,0.25,0.5264,0.45,0.5089,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10178000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.78,1215352.0,307494226.0,63.0,0.0,2026-06-01,0.4128,0.75,0.6205,0.0862,0.4603,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09206,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.21,1215136.0,4405374419.0,,0.0,2026-06-01,0.4354,0.25,0.5214,0.45,0.4042,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08084000000000001,0.167025,0.19916,0.042720999999999995,0.03,2026-06-06
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.33,1214163.0,4441842652.0,,0.0,2026-06-01,0.3558,0.5,0.5845,0.45,0.4484,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08968000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.06,2026-06-06
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,132.88,1212463.0,5298261492.476807,61.0,0.0,2026-06-01,0.9951,0.75,0.0,0.0,0.5701,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11402000000000001,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,58.18,1206436.0,7116483017.0,,0.0,2026-06-01,0.6889,0.5,0.4093,0.45,0.5428,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10855999999999999,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,79.65,1205252.0,8632764289.0,,0.0,2026-06-01,0.4634,0.75,0.3883,0.45,0.5251,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10502,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.13,1203984.0,1643568666.0,,0.0,2026-06-01,0.2806,0.75,0.6566,0.0738,0.421,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0842,0.15555,0.20263750000000003,0.0441,0.09,2026-06-06
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,55.31,1202142.0,6997984628.0,,0.0,2026-06-01,0.3587,0.5,0.4184,0.45,0.4313,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08626,0.16707599999999997,0.20431124999999997,0.041734,0.06,2026-06-06
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.87,1201647.0,7584287666.0,,0.0,2026-06-01,0.4133,0.3878,0.4494,0.75,0.4803,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.09606,0.118422,0.192725,0.04251799999999999,0.046535999999999994,2026-06-06
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.5,1200257.0,1965227581.7329063,61.0,0.0,2026-06-01,0.7174,0.5,0.0,0.0,0.4112,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08224000000000001,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,41.53,1200173.0,5002760349.0,,0.0,2026-06-01,0.2,0.5,0.4002,0.45,0.3782,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.07564,0.158508,0.160225,0.043407,0.06,2026-06-06
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,72.36,1197463.0,5266993106.0,,0.0,2026-06-01,0.0373,0.5,0.0,0.0,0.1856,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03712,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.16,1197342.0,3898059175.7069874,61.0,0.0,2026-06-01,0.4939,0.25,0.5093,0.6,0.4541,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.09082000000000001,0.12056399999999999,0.1881425,0.040452999999999996,0.03,2026-06-06
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,146.11,1195094.0,10640533449.0,,0.0,2026-06-01,0.1479,0.0,0.6683,0.0,0.1643,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03286,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,82.46,1193863.0,44076473017.0,,0.0,2026-06-01,0.2138,0.5,0.4821,0.0743,0.3083,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.061660000000000006,0.14025,0.19279,0.044337999999999995,0.06,2026-06-06
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.45,1193347.0,426759964.0,,0.0,2026-06-01,0.6378,0.25,0.6279,0.0,0.3992,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07984000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,69.49,1190710.0,4059232586.9686127,61.0,0.0,2026-06-01,0.1857,0.75,0.3739,0.45,0.4473,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08946,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,85.87,1189778.0,25361781233.0,,0.0,2026-06-01,0.9317,0.5,0.4994,0.45,0.6325,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.1265,0.142596,0.2068625,0.04242,0.06,2026-06-06
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.72,1189615.0,3795727171.0,,0.0,2026-06-01,0.2364,0.75,0.3401,0.45,0.44,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08800000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.14,1185752.0,25644739755.0,,0.0,2026-06-01,0.6953,0.25,0.4469,0.45,0.4777,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.09554000000000001,0.12056399999999999,0.1881425,0.040452999999999996,0.03,2026-06-06
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,23.09,1180426.0,2044884915.7140656,61.0,0.0,2026-06-01,0.0177,0.25,0.2859,0.0,0.1424,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.028480000000000002,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.32,1171336.0,2703075659.0,,0.0,2026-06-01,0.0197,0.5,0.1996,0.0,0.1864,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.03728,0.16707599999999997,0.20431124999999997,0.041734,0.06,2026-06-06
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.21,1170136.0,856250453.0,,0.0,2026-06-01,0.3764,0.25,0.4741,0.45,0.3743,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07486000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.03,2026-06-06
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.19,1167947.0,1169646423.2695484,61.0,0.0,2026-06-01,0.9199,0.0,0.1586,0.0,0.3738,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07476000000000001,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.46,1166031.0,1615802052.4339733,61.0,0.0,2026-06-01,0.2767,0.0,0.1745,0.0092,0.1558,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.03116,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,122.82,1159473.0,70643970305.23627,61.0,0.0,2026-06-01,0.2192,0.75,0.4796,0.45,0.4542,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.09084,0.12056399999999999,0.1881425,0.040452999999999996,0.09,2026-06-06
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,138.54,1158789.0,13887834422.0,,0.0,2026-06-01,0.4639,0.25,0.5598,0.45,0.422,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0844,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.68,1155805.0,1290628774.0,,0.0,2026-06-01,0.201,0.3125,0.3892,0.0,0.2328,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.046560000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.037500000000000006,2026-06-06
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.87,1155494.0,8233193592.0,,0.0,2026-06-01,0.4894,0.5,0.5599,0.6,0.5219,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.10438000000000001,0.142596,0.2068625,0.04242,0.06,2026-06-06
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,30.98,1154678.0,2125077203.0051763,61.0,0.0,2026-06-01,0.4708,0.5,0.5397,0.0225,0.3978,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07956,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,95.08,1153684.0,11351029308.0,,0.0,2026-06-01,0.3617,0.0,0.5607,0.45,0.3177,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.06354,0.15555,0.20263750000000003,0.0441,0.0,2026-06-06
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,10.54,1153473.0,659219931.5680537,61.0,0.0,2026-06-01,0.1695,0.5,0.2545,0.0363,0.2634,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.052680000000000005,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.89,1152126.0,1441730375.0,,0.0,2026-06-01,0.8855,0.25,0.5177,0.0,0.4675,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.09350000000000001,0.142596,0.2068625,0.04242,0.03,2026-06-06
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.82,1150136.0,9948863797.0,,0.0,2026-06-01,0.6,0.3894,0.5311,1.0,0.6106,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12212,0.167025,0.19916,0.042720999999999995,0.046728000000000006,2026-06-06
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.45,1149873.0,462002577.70643234,61.0,0.0,2026-06-01,0.3715,0.0,0.3746,0.0,0.2101,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04202,0.15555,0.20263750000000003,0.0441,0.0,2026-06-06
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,106.56,1149515.0,10655922494.0,,0.0,2026-06-01,0.2889,0.75,0.5119,1.0,0.5989,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.11978,0.118422,0.192725,0.04251799999999999,0.09,2026-06-06
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,142.38,1147842.0,6039123904.0,,0.0,2026-06-01,0.2757,0.5,0.6655,0.45,0.4319,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08638000000000001,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,614.78,1143800.0,78879661136.51001,61.0,0.0,2026-06-01,0.5838,0.25,0.5604,0.45,0.4574,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09148,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,302.18,1139915.0,11818324837.234495,61.0,0.0,2026-06-01,0.94,0.4668,0.5106,0.113,0.5641,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11282000000000002,0.167025,0.19916,0.042720999999999995,0.056016,2026-06-06
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.93,1138094.0,865797316.3330555,61.0,0.0,2026-06-01,0.2988,0.25,0.6434,0.45,0.3713,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07426,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,29.89,1134821.0,916480995.3225688,61.0,0.0,2026-06-01,0.7715,0.75,0.2835,0.45,0.627,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1254,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,346.82,1134215.0,84831630122.0,,0.0,2026-06-01,0.5209,0.5,0.3992,0.75,0.5452,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10904000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.44,1132305.0,794708067.5666656,61.0,0.0,2026-06-01,0.7916,0.75,0.445,0.45,0.6462,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12924,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,325.53,1131268.0,37102085066.90509,61.0,0.0,2026-06-01,0.0904,0.25,0.5969,0.0,0.2037,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04074,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,16.0,1130631.0,1957603604.113041,61.0,0.0,2026-06-01,0.4644,0.75,0.6174,0.45,0.5539,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11077999999999999,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,54.73,1127231.0,5572946231.0,,0.0,2026-06-01,0.7862,0.4673,0.2728,0.45,0.5494,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10988,0.15124049999999997,0.190125,0.0444815,0.056075999999999994,2026-06-06
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,80.26,1126273.0,6453782516.0,,0.0,2026-06-01,0.5032,0.75,0.4694,0.6,0.5794,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11588000000000001,0.15555,0.20263750000000003,0.0441,0.09,2026-06-06
