symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,329.59,1251836.0,29648712503.0,,0.0,2026-07-18,0.9052,0.4764,0.3571,0.12,0.539,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.025872000000000003,0.582,0.0305,0.074914875,0.057168,2026-07-18
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.15,1251743.0,2768050081.0,,0.0,2026-07-18,0.6457,0.3542,0.7134,0.75,0.5904,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.028339200000000002,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.04250400000000001,2026-07-18
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.05,1247285.0,13903356729.0,,0.0,2026-07-18,0.2657,1.0,0.493,0.6,0.5663,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.027182400000000002,0.5271,0.0315225,0.07323662500000001,0.12,2026-07-18
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,112.21,1244041.0,10138460534.0,,0.0,2026-07-18,0.2671,0.7342,0.5182,0.6,0.5095,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.024456,0.501,0.02693,0.078155,0.088104,2026-07-18
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,17.49,1240222.0,1845591899.0,60.0,0.0,2026-07-18,0.1391,0.5,0.5049,0.0,0.2794,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0134112,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,249.24,1237495.0,31916610294.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.9,1236359.0,3255674952.507019,61.0,0.0,2026-07-18,0.5218,0.0,0.6717,0.0,0.2942,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0141216,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.0,2026-07-18
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.15,1233700.0,439149178.0,63.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.83,1232464.0,1892591579.0,,0.0,2026-07-18,0.6512,0.5,0.3552,0.0037,0.4363,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.020942400000000003,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.37,1231394.0,20067797193.0,,0.0,2026-07-18,0.2,0.0,0.3558,0.0,0.1453,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0069744,0.5924999999999999,0.0246525,0.07203612499999999,0.0,2026-07-18
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,72.98,1231176.0,6151975078.0,,0.0,2026-07-18,0.409,0.5532,0.4713,0.6,0.4956,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.023788800000000002,0.5521799999999999,0.030317499999999997,0.0749455,0.066384,2026-07-18
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,841.39,1230418.0,101433085393.0,,0.0,2026-07-18,0.3536,0.5,0.3859,0.45,0.4337,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0208176,0.501,0.02693,0.078155,0.06,2026-07-18
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,77.63,1226042.0,14171157255.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.27,1225879.0,2585725643.0,,0.0,2026-07-18,0.2242,0.75,0.2901,0.45,0.4358,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0209184,0.582,0.0305,0.074914875,0.09,2026-07-18
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.06,1223006.0,3270610211.556792,61.0,0.0,2026-07-18,0.2616,0.7938,0.4192,0.75,0.5371,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0257808,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,34.32,1220451.0,5146883880.0,,0.0,2026-07-18,0.36245000000000005,0.5,0.5465500000000001,0.45,0.42984999999999995,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.020632799999999996,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,60.81,1213450.0,1226176171.068924,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.69,1212556.0,935640997.7501678,61.0,0.0,2026-07-18,0.1405,0.5,0.6913,0.0,0.2995,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.014375999999999998,0.5521799999999999,0.030317499999999997,0.0749455,0.06,2026-07-18
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,5.45,1207860.0,305773408.0,63.0,0.0,2026-07-18,0.6298,0.25,0.806,0.0,0.4145,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.019896,0.45797999999999994,0.0331,0.07711375,0.03,2026-07-18
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.34,1207760.0,1276371850.0,,0.0,2026-07-18,0.7938,0.25,0.3308,0.6,0.5354,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.025699200000000002,0.49427999999999994,0.027705000000000004,0.073255,0.03,2026-07-18
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,60.3,1207392.0,6997984628.0,,0.0,2026-07-18,0.3917,0.75,0.4695,0.6,0.5435,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.026087999999999997,0.5271,0.0315225,0.07323662500000001,0.09,2026-07-18
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,597.24,1206861.0,151973165101.0,,0.0,2026-07-18,0.5848,0.75,0.3536,0.6,0.5957,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0285936,0.582,0.0305,0.074914875,0.09,2026-07-18
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,363.14,1205162.0,37102085066.90509,61.0,0.0,2026-07-18,0.108,0.5369,0.3224,0.0,0.2573,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0123504,0.45797999999999994,0.0331,0.07711375,0.06442800000000001,2026-07-18
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,207.46,1202094.0,24829401999.81805,61.0,0.0,2026-07-18,0.892,0.3379,0.4544,0.0,0.4845,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.023256000000000002,0.582,0.0305,0.074914875,0.040548,2026-07-18
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,111.65,1200135.0,19847486064.0,,0.0,2026-07-18,0.3453,0.75,0.3979,0.75,0.5468,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262464,0.582,0.0305,0.074914875,0.09,2026-07-18
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,131.75,1195444.0,14868753686.0,,0.0,2026-07-18,0.2464,0.6148,0.3182,0.45,0.4151,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0199248,0.582,0.0305,0.074914875,0.073776,2026-07-18
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,217.36,1195143.0,20324875883.0,,0.0,2026-07-18,0.483,0.7051,0.5045,0.6,0.5626,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0270048,0.5521799999999999,0.030317499999999997,0.0749455,0.08461199999999999,2026-07-18
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.23,1194390.0,383018726.0,,0.0,2026-07-18,0.1502,0.75,0.3952,0.6,0.4638,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.022262399999999998,0.501,0.02693,0.078155,0.09,2026-07-18
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.91,1190427.0,487344643.0,,0.0,2026-07-18,0.2768,0.5,0.6526,0.0,0.3373,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0161904,0.501,0.02693,0.078155,0.06,2026-07-18
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,24.3,1183187.0,3125070593.0,,0.0,2026-07-18,0.7225,0.25,0.409,0.45,0.4943,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0237264,0.582,0.0305,0.074914875,0.03,2026-07-18
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,95.24,1181818.0,3912921616.0,,0.0,2026-07-18,0.2118,0.651,0.4103,0.0732,0.345,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.01656,0.5521799999999999,0.030317499999999997,0.0749455,0.07812000000000001,2026-07-18
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.12,1178605.0,685281464.5889015,61.0,0.0,2026-07-18,0.0069,0.0,0.6153,0.0,0.1099,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0052752,0.582,0.0305,0.074914875,0.0,2026-07-18
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.34,1177580.0,2703075659.0,,0.0,2026-07-18,0.0055,0.0,0.3394,0.0,0.0815,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0039120000000000005,0.5271,0.0315225,0.07323662500000001,0.0,2026-07-18
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.24,1173907.0,8320609336.0,,0.0,2026-07-18,0.8346,0.5,0.4695,0.0449,0.5191,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0249168,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.06,2026-07-18
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,17.42,1172990.0,304368164.0,64.0,0.0,2026-07-18,0.2069,0.5,0.7894,0.0,0.3285,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.015768,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.94,1168649.0,829750416.3184738,61.0,0.0,2026-07-18,0.3606,0.25,0.4239,0.0,0.2797,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0134256,0.501,0.02693,0.078155,0.03,2026-07-18
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.63,1165942.0,9960775541.0,62.0,0.0,2026-07-18,0.3803,0.5,0.3877,0.0,0.3545,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.017016,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,202.63,1162502.0,12467867309.00351,61.0,0.0,2026-07-18,0.5183,0.5,0.4952,0.45,0.4983,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.023918400000000003,0.5521799999999999,0.030317499999999997,0.0749455,0.06,2026-07-18
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,510.28,1162490.0,35081525976.958466,61.0,0.0,2026-07-18,0.0907,0.5,0.7107,0.0,0.2876,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0138048,0.582,0.0305,0.074914875,0.06,2026-07-18
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.53,1161114.0,1274664187.0,,0.0,2026-07-18,0.5488,0.75,0.482,0.0,0.4928,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0236544,0.501,0.02693,0.078155,0.09,2026-07-18
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.18,1160177.0,315425216.0,63.0,0.0,2026-07-18,0.0014,0.0,0.2025,0.0,0.0609,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0029232000000000004,0.501,0.02693,0.078155,0.0,2026-07-18
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,54.62,1157095.0,3528065321.260071,61.0,0.0,2026-07-18,0.0394,0.75,0.6394,0.0,0.3251,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.015604799999999999,0.5521799999999999,0.030317499999999997,0.0749455,0.09,2026-07-18
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,142.33,1149433.0,4944199460.0,,0.0,2026-07-18,0.0242,0.25,0.5946,0.0,0.1787,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0085776,0.5521799999999999,0.030317499999999997,0.0749455,0.03,2026-07-18
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,83.99,1149306.0,86955392874.0,,0.0,2026-07-18,0.4976,0.75,0.2861,0.75,0.5931,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028468799999999995,0.5924999999999999,0.0246525,0.07203612499999999,0.09,2026-07-18
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,56.05,1148108.0,5719764542.0,,0.0,2026-07-18,0.1446,0.4141,0.3644,0.0,0.2416,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0115968,0.45797999999999994,0.0331,0.07711375,0.04969200000000001,2026-07-18
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,288.33,1145807.0,38138613711.0,,0.0,2026-07-18,0.4595,0.4764,0.6947,0.6,0.5203,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0249744,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.057168,2026-07-18
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,50.6,1145716.0,1621576396.0,,0.0,2026-07-18,0.0062,0.5,0.6826,0.0,0.2569,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0123312,0.501,0.02693,0.078155,0.06,2026-07-18
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.45,1144735.0,654294263.7452745,61.0,0.0,2026-07-18,0.0997,0.5961,0.3546,0.0,0.2688,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0129024,0.5521799999999999,0.030317499999999997,0.0749455,0.071532,2026-07-18
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.36,1144540.0,804532577.0,,0.0,2026-07-18,0.1599,0.75,0.8155,0.0,0.3836,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0184128,0.52068,0.027694999999999997,0.07285075,0.09,2026-07-18
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,478.39,1140865.0,25801611289.0,,0.0,2026-07-18,0.8083,0.25,0.3747,0.0,0.4256,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0204288,0.45797999999999994,0.0331,0.07711375,0.03,2026-07-18
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,214.18,1139454.0,30269192474.0,,0.0,2026-07-18,0.5405,0.5499,0.5806,0.75,0.5829,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0279792,0.582,0.0305,0.074914875,0.065988,2026-07-18
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,7.41,1136864.0,311905730.0,62.0,0.0,2026-07-18,0.1024,0.0,0.209,0.0,0.0937,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0044976,0.52068,0.027694999999999997,0.07285075,0.0,2026-07-18
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,47.73,1130771.0,8790944895.0,,0.0,2026-07-18,0.5986,0.5,0.4917,0.6,0.5499,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0263952,0.582,0.0305,0.074914875,0.06,2026-07-18
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.75,1129694.0,2172259197.0,,0.0,2026-07-18,0.1225,0.25,0.3044,0.0,0.187,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.008976,0.52068,0.027694999999999997,0.07285075,0.03,2026-07-18
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.21,1128816.0,1538331332.0,,0.0,2026-07-18,0.3803,0.5,0.4527,0.0351,0.3662,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.017577600000000002,0.5521799999999999,0.030317499999999997,0.0749455,0.06,2026-07-18
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,150.76,1123540.0,13887834422.0,,0.0,2026-07-18,0.5716,0.75,0.4322,0.6,0.5976,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0286848,0.5521799999999999,0.030317499999999997,0.0749455,0.09,2026-07-18
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,4.75,1122458.0,1234341807.0,,1.0,2026-07-18,0.3803,0.5,0.7198,0.0,0.3789,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0181872,0.5271,0.0315225,0.07323662500000001,0.06,2026-07-18
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.84,1121712.0,2571340677.0,,0.0,2026-07-18,0.3073,0.414,0.3944,0.6,0.4227,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0202896,0.5271,0.0315225,0.07323662500000001,0.04968,2026-07-18
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,51.54,1120450.0,3011305477.0,,0.0,2026-07-18,0.3308,1.0,0.4204,0.45,0.5482,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0263136,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.12,2026-07-18
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.95,1118294.0,25644739755.0,,0.0,2026-07-18,0.5073,0.5,0.4715,0.45,0.4991,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.023956799999999997,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,22.16,1114992.0,1068782720.0,,0.0,2026-07-18,0.1938,1.0,0.4918,0.6,0.5462,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.026217600000000004,0.45797999999999994,0.0331,0.07711375,0.12,2026-07-18
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,24.13,1107134.0,2847790230.0,,0.0,2026-07-18,0.8512,0.25,0.6758,0.0,0.4748,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.022790400000000002,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,201.17,1107049.0,7559223944.598877,61.0,0.0,2026-07-18,0.101,0.25,0.6538,0.0,0.2169,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0104112,0.582,0.0305,0.074914875,0.03,2026-07-18
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,Technology,Software - Infrastructure,22.31,1105880.0,1203317885.0,62.0,0.0,2026-07-18,0.3803,0.5,0.2707,0.0,0.3267,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0156816,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,171.28,1104737.0,10383994110.0,63.0,0.0,2026-07-18,0.2893,0.25,0.2744,0.45,0.335,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.01608,0.501,0.02693,0.078155,0.03,2026-07-18
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.13,1102417.0,3168724526.0,,0.0,2026-07-18,0.4187,0.5,0.4832,0.45,0.4715,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.022631999999999996,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
