symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.46,1384080.0,2020476407.0,,0.0,2026-07-11,0.7806,0.5,0.4306,0.45,0.577,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.030004,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-11,0.5669,0.75,0.5262,0.6,0.6138,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.93,1382165.0,1269730521.0,,0.0,2026-07-11,0.1885,0.7342,0.5887,0.0,0.3663,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0190476,0.040662,0.088431,0.1101299999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,523.22,1381940.0,118382887342.0,,0.0,2026-07-11,0.4612,0.5,0.6666,0.45,0.493,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.025636,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,16.4,1381445.0,1511623723.9757996,61.0,0.0,2026-07-11,0.1813,0.75,0.6087,0.0207,0.373,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.019396,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.08,1375795.0,703441928.0,,0.0,2026-07-11,0.2151,0.25,0.4677,0.45,0.3242,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0168584,0.03393,0.08358,0.0375,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,38.71,1374605.0,1370049835.0,,0.0,2026-07-11,0.4074,1.0,0.5142,0.6,0.6197,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0322244,0.035736,0.085694,0.15,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,35.07,1373280.0,7427691883.0,,0.0,2026-07-11,0.4688,0.0,0.6227,0.45,0.3646,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0189592,0.02931,0.083307,0.0,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.47,1370955.0,13903356729.0,,0.0,2026-07-11,0.2451,1.0,0.3571,0.45,0.5146,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0267591999999999,0.03843,0.084336,0.15,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.61,1368435.0,6473707290.0,,0.0,2026-07-11,0.2218,0.5,0.5759,0.45,0.4026,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0209352,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.53,1368210.0,1355501312.0,,0.0,2026-07-11,0.1599,0.75,0.3998,0.0,0.3388,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0176176,0.035004,0.086842,0.1124999999999999,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,33.33,1367825.0,3899913921.0,,0.0,2026-07-11,0.9062,0.25,0.4968,0.45,0.5622,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0292344,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.95,1364155.0,882268344.0,,0.0,2026-07-11,0.673,0.6578,0.5345,0.1223,0.5353,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0278356,0.0315,0.089523,0.09867,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,76.7,1362525.0,11887740188.0,,0.0,2026-07-11,0.5002,0.75,0.751,0.6,0.6105,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.031746,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.23,1362020.0,804532577.0,,0.0,2026-07-11,0.4284,0.75,0.7525,0.0,0.4661,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0242372,0.034134,0.085078,0.1124999999999999,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,64.63,1361355.0,31336620920.27665,61.0,0.0,2026-07-11,0.2304,0.75,0.1527,0.6,0.4533,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0235715999999999,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.0,1352480.0,1560089114.0,,0.0,2026-07-11,0.1837,0.25,0.5136,0.0,0.2293,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0119236,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,176.2,1350270.0,30680652030.0,,0.0,2026-07-11,0.4488,0.5,0.3699,0.75,0.5222,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0271544,0.02931,0.083307,0.075,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,50.67,1349760.0,5043453682.854462,61.0,0.0,2026-07-11,0.4893,0.75,0.605,0.75,0.6197,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0322244,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.01,1349105.0,2902435323.0,,0.0,2026-07-11,0.3003,0.75,0.515,0.6,0.5177,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0269204,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,67.8,1345825.0,1226176171.068924,61.0,0.0,2026-07-11,0.9467,0.5,0.7706,0.0,0.58,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.03016,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.23,1345350.0,1742531181.869316,61.0,0.0,2026-07-11,0.208,0.75,0.5928,0.6,0.5105,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0265459999999999,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,175.83,1344520.0,149046984536.0,,0.0,2026-07-11,0.7596,0.25,0.3359,0.45,0.497,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.025844,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,50.83,1341135.0,2585725643.0,,0.0,2026-07-11,0.0871,0.75,0.6328,0.1174,0.369,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.019188,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,227.46,1338205.0,52923921571.0,,0.0,2026-07-11,0.337,0.0,0.5302,0.45,0.3114,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0161928,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.37,1338050.0,7132085704.049149,61.0,0.0,2026-07-11,0.3422,1.0,0.5461,0.75,0.6324,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0328848,0.03843,0.084336,0.15,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,25.75,1337760.0,1386690982.0,,0.0,2026-07-11,0.0838,0.25,0.4207,0.049,0.1991,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0103532,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,85.81,1333370.0,7181909065.296112,61.0,0.0,2026-07-11,0.5778,0.5,0.6264,0.45,0.5268,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0273936,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,84.4,1330340.0,8536226007.05732,61.0,0.0,2026-07-11,0.4545,1.0,0.6089,0.75,0.6764,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0351728,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.72,1328960.0,2172259197.0,,0.0,2026-07-11,0.1709,0.25,0.273,0.0,0.1962,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0102024,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.48,1327725.0,473276431.2307172,61.0,0.0,2026-07-11,0.8201,0.25,0.3878,0.0,0.438,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.022776,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.83,1326270.0,14868753686.0,,0.0,2026-07-11,0.2684,0.544,0.6583,0.45,0.4387,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0228124,0.035736,0.085694,0.0816,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.89,1324045.0,328066209.0,62.0,0.0,2026-07-11,0.0538,0.75,0.4338,0.0,0.3016,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0156832,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,24.67,1315415.0,10411408018.740808,61.0,0.0,2026-07-11,0.5897,0.25,0.5633,0.45,0.4596,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0238992,0.035004,0.086842,0.0375,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,355.9,1315220.0,37102085066.90509,61.0,0.0,2026-07-11,0.1033,0.5,0.6474,0.0,0.2836,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0147472,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.92,1313155.0,4405374419.0,,0.0,2026-07-11,0.3579,0.0,0.5437,0.45,0.3185,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.016562,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,50.42,1310830.0,3756088884.0,,0.0,2026-07-11,0.4998,0.75,0.5713,0.75,0.6202,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0322504,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.59,1310475.0,685281464.5889015,61.0,0.0,2026-07-11,0.0071,0.0,0.2778,0.0,0.0717,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0037283999999999,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,221.75,1310325.0,22678508500.0,,0.0,2026-07-11,0.5769,0.75,0.623,0.75,0.6551,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0340652,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.1,1303450.0,602483619.0,63.0,0.0,2026-07-11,0.2051,0.0,0.5433,0.0,0.1702,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0088504,0.033648,0.083468,0.0,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,199.15,1302210.0,27434305073.38281,61.0,0.0,2026-07-11,0.7011,0.75,0.4062,0.75,0.6714,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0349128,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.35,1301765.0,1276371850.0,,0.0,2026-07-11,0.7834,0.4707,0.4483,0.6,0.6049,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0314548,0.033648,0.083468,0.070605,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,67.57,1300750.0,8233193592.0,,0.0,2026-07-11,0.3356,0.25,0.531,0.45,0.3691,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0191932,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,136.63,1297985.0,12555214330.0,,0.0,2026-07-11,0.1771,0.5,0.3832,0.45,0.3649,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0189748,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.38,1296775.0,515754112.8584194,61.0,0.0,2026-07-11,0.0076,0.25,0.2075,0.0,0.1318,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0068536,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,25.58,1294860.0,2847790230.0,,0.0,2026-07-11,0.6963,0.25,0.6227,0.0,0.4182,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0217464,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,13.73,1291515.0,388378194.0,63.0,0.0,2026-07-11,0.9748,0.75,0.6735,0.0,0.646,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.033592,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.39,1287770.0,730571771.0,,0.0,2026-07-11,0.5754,1.0,0.4344,0.6,0.6746,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0350792,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,108.13,1285725.0,19847486064.0,,0.0,2026-07-11,0.3665,0.75,0.5811,0.75,0.5768,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0299936,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,60.81,1285330.0,5808989623.718124,61.0,0.0,2026-07-11,0.2456,0.25,0.4649,0.0,0.2464,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0128128,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.18,1284660.0,856250453.0,,0.0,2026-07-11,0.2413,0.0,0.2588,0.1206,0.1746,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0090792,0.03843,0.084336,0.0,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,168.59,1282645.0,10383994110.0,63.0,0.0,2026-07-11,0.2513,0.25,0.2686,0.45,0.3224,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0167648,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.27,1281145.0,2703075659.0,,0.0,2026-07-11,0.0038,0.0,0.7071,0.0,0.1238,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0064376,0.03843,0.084336,0.0,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,295.25,1280480.0,38138613711.0,,0.0,2026-07-11,0.3198,0.5,0.5705,0.6,0.4687,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0243724,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,50.42,1279905.0,590737544.7109909,61.0,0.0,2026-07-11,0.6592,1.0,0.6158,0.0743,0.6134,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0318968,0.037056,0.085974,0.15,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.92,1279730.0,3270610211.556792,61.0,0.0,2026-07-11,0.3536,0.5671,0.3884,0.75,0.5014,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0260727999999999,0.03843,0.084336,0.085065,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.58,1277365.0,305773408.0,63.0,0.0,2026-07-11,0.7625,0.5,0.775,0.0,0.5209,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0270868,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,586.86,1276620.0,151973165101.0,,0.0,2026-07-11,0.4917,0.75,0.6153,0.6,0.5954,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0309608,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.01,1270250.0,2362342787.6545944,61.0,0.0,2026-07-11,0.7844,0.75,0.4413,0.6,0.6704,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0348608,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.01,1270035.0,80154163763.0,,0.0,2026-07-11,0.7301,0.6221,0.4376,0.75,0.6486,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0337272,0.034134,0.085078,0.093315,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,55.89,1267495.0,4778809429.0,,0.0,2026-07-11,0.4465,0.8986,0.6052,0.9,0.6809,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0354068,0.037056,0.085974,0.13479,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,44.15,1263205.0,12192005339.689484,61.0,0.0,2026-07-11,0.5102,0.5469,0.5826,0.6,0.539,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.028028,0.035736,0.085694,0.082035,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.0,1263185.0,8320609336.0,,0.0,2026-07-11,0.783,0.25,0.245,0.0366,0.4096,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0212992,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,204.25,1259170.0,15840468985.0,,0.0,2026-07-11,0.2142,0.5346,0.7001,0.45,0.4343,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0225836,0.0315,0.089523,0.08019,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,107.58,1257750.0,5298261492.476807,61.0,0.0,2026-07-11,0.9876,0.5,0.6159,0.0685,0.6058,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0315016,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.75,1257530.0,5755505998.777428,61.0,0.0,2026-07-11,0.7396,0.75,0.3184,0.75,0.6761,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0351572,0.033648,0.083468,0.1124999999999999,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.3,1256705.0,1290628774.0,,0.0,2026-07-11,0.2175,0.75,0.7232,0.0774,0.4088,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0212575999999999,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,93.07,1255075.0,3912921616.0,,0.0,2026-07-11,0.1656,0.5,0.3547,0.0488,0.2766,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0143832,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
