symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Financial Services,Credit Services,22.24,8235.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.3721,0.6,0.5002,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2100839999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.4,8128.0,311039991.0,,2.0,2026-04-11,0.5002,0.5,0.9897,0.0,0.4568,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.191856,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,11.67,8081.0,57362333.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.6,0.4566,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1917719999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,11.8,7949.0,646918501.1209564,,2.0,2026-04-11,0.5002,0.5,0.7372,0.6,0.5545,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.2328899999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,8.0,7879.0,75936008.0,,2.0,2026-04-11,0.5002,0.5,0.1129,0.45,0.4399,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1847579999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.0,7794.0,11828435.0,,2.0,2026-04-11,0.5002,0.5,0.9959,0.0,0.4572,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.192024,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,5.09,7755.0,86657252.0,,2.0,2026-04-11,0.5002,0.5,0.4487,0.113,0.4172,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.1752239999999999,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.26,7746.0,29881256.0,,2.0,2026-04-11,0.5002,0.5,0.1863,0.0,0.3648,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.153216,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,2.98,7534.0,133250703.0,,2.0,2026-04-11,0.5002,0.5,0.6986,0.0,0.4232,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1777439999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Mortgage,18.21,7490.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.5175,0.6,0.5182,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2176439999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.74,7475.0,2405891.0,,2.0,2026-04-11,0.5002,0.5,0.995,0.0,0.4591,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.192822,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.78,7410.0,75862279.0,,2.0,2026-04-11,0.5002,0.5,0.236,0.6,0.491,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2062199999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Consumer Defensive,Packaged Foods,1.2,7363.0,16578251.0,,2.0,2026-04-11,0.5002,0.5,0.3498,0.0,0.3812,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1601039999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,0.86,7322.0,44326061.0,,2.0,2026-04-11,0.5002,0.5,0.8181,0.0,0.4398,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.184716,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,40.5,7227.0,219594321.0,,2.0,2026-04-11,0.5002,0.5,0.2919,0.75,0.5296,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2224319999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,1.89,7136.0,46992959.0,,2.0,2026-04-11,0.5002,0.5,0.9752,0.0,0.4569,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1918979999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.21,6964.0,7528315.0,,2.0,2026-04-11,0.5002,0.5,0.9893,0.0,0.4527,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1901339999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.29,6960.0,9512213.0,,2.0,2026-04-11,0.5002,0.5,0.9303,0.0,0.452,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.18984,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Property & Casualty,16.27,6693.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.3336,0.6,0.4983,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.209286,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,Industrials,Marine Shipping,18.0,6680.0,1063186433.0,,2.0,2026-04-11,0.5002,0.5,0.427,0.1098,0.4089,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1717379999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.66,6638.0,282651273.0,,2.0,2026-04-11,0.5002,0.5,0.4427,0.75,0.5492,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2306639999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,,,18.2,6570.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.5,0.0156,0.4484,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.188328,0.02342,0.0915,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.14,6322.0,2237157.0,,2.0,2026-04-11,0.5002,0.5,0.0454,0.0,0.3455,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1451099999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.32,6317.0,355308768.0,,2.0,2026-04-11,0.5002,0.5,0.0011,1.0,0.54,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2268,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.43,6214.0,5274254.0,,2.0,2026-04-11,0.5002,0.5,0.3143,0.45,0.467,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.19614,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.42,6189.0,112675101.0,,2.0,2026-04-11,0.5002,0.5,0.2167,0.6,0.4886,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2052119999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Technology,Information Technology Services,3.93,6075.0,7555296.050365448,,2.0,2026-04-11,0.5002,0.5,0.2099,0.0,0.3615,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.15183,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.99,6065.0,81672539.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.45,0.4347,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1825739999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,11.7,5990.0,99204216.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4745,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1992899999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,,,19.7,5887.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.3893,0.75,0.5365,0.61275,0.5,0.62995,0.65,0.5855,0.6875,0.6369499999999999,0.3,20.0,0.61,0.2253299999999999,0.02342,0.0915,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ,Financial Services,Capital Markets,3.66,5712.0,37692302.0,,2.0,2026-04-11,0.5002,0.5,0.6971,0.0,0.4416,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1854719999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Consumer Cyclical,Restaurants,5.71,5475.0,97955050.0,,2.0,2026-04-11,0.5002,0.5,0.8493,0.0,0.4425,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.18585,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,1.79,5453.0,15844560.0,,2.0,2026-04-11,0.5002,0.5,0.6423,0.0,0.4107,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1724939999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,1.29,5435.0,49329462.0,,2.0,2026-04-11,0.5002,0.5,0.7591,0.0,0.428,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1797599999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,4.41,5349.0,35662416.0,,2.0,2026-04-11,0.5002,0.5,0.3913,0.6,0.504,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.21168,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,Technology,Software - Application,2.7,5264.0,7844312.0,,2.0,2026-04-11,0.5002,0.5,0.7311,0.0,0.4244,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1782479999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.13,5204.0,341718677.0,,2.0,2026-04-11,0.5002,0.5,0.0634,0.9,0.5298,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.222516,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,3.1,5199.0,47584998.0,,2.0,2026-04-11,0.5002,0.5,0.7276,0.1098,0.4469,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.187698,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,Financial Services,Shell Companies,12.25,5117.0,47804167.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4621,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1940819999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,14.85,5065.0,78612961.0,,2.0,2026-04-11,0.5002,0.5,0.298,0.75,0.5269,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.221298,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Financial Services,Asset Management,16.12,5048.0,31407693.0,,2.0,2026-04-11,0.5002,0.5,0.2244,0.0468,0.3803,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.159726,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.28,4930.0,20932461.0,,2.0,2026-04-11,0.5002,0.5,0.6122,0.0,0.4172,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1752239999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Basic Materials,Specialty Chemicals,2.18,4930.0,5153162.0,,2.0,2026-04-11,0.5002,0.5,0.9284,0.0,0.4504,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.189168,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,3.17,4929.0,8481056.0,,2.0,2026-04-11,0.5002,0.5,0.8856,0.0,0.4386,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1842119999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,2.35,4891.0,28317935.0,,2.0,2026-04-11,0.5002,0.5,0.5604,0.0,0.4101,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1722419999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
LGCL,Lucas GC Limited - Ordinary Shares,NASDAQ,Technology,Software - Application,1.9,4885.0,81306337.0,,2.0,2026-04-11,0.5002,0.5,0.0705,0.0,0.353,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1482599999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,19.01,4867.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.549,0.45,0.4941,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2075219999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
THCH,TH International Limited - Ordinary shares,NASDAQ,Consumer Cyclical,Restaurants,2.03,4806.0,64981381.0,,2.0,2026-04-11,0.5002,0.5,0.7284,0.0,0.4255,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1787099999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,2.89,4802.0,7503522.0,,2.0,2026-04-11,0.5002,0.5,0.1725,0.0,0.3603,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.151326,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.36,4795.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.8222,0.6,0.5564,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2336879999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Healthcare,Biotechnology,0.85,4755.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.7903,0.0,0.4317,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1813139999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.2,4661.0,17400000.0,,2.0,2026-04-11,0.5002,0.5,0.2552,0.0,0.3686,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1548119999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Technology,Software - Infrastructure,3.75,4649.0,124563678.0,,2.0,2026-04-11,0.5002,0.5,0.7627,0.0,0.4238,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.177996,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Industrials,Electrical Equipment & Parts,1.36,4643.0,54839166.919505,,2.0,2026-04-11,0.5002,0.5,0.7369,0.0,0.4257,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1787939999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,10.5,4636.0,20048605.0,,2.0,2026-04-11,0.5002,0.5,0.8187,0.0221,0.4491,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1886219999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.28,4446.0,21592181.0,,2.0,2026-04-11,0.5002,0.5,0.4179,0.45,0.4775,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2005499999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,6.49,4425.0,38622183.0,,2.0,2026-04-11,0.5002,0.5,0.3071,0.0,0.3837,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.161154,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SSBI,Summit State Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,13.69,4340.0,92668336.0,,2.0,2026-04-11,0.5002,0.5,0.2467,0.9,0.5526,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2320919999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,16.26,4280.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.8238,0.6,0.5547,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2329739999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,13.58,4273.0,41713088.0,,2.0,2026-04-11,0.5002,0.5,0.4755,0.0,0.4023,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1689659999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.3,4272.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.7835,0.45,0.5194,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2181479999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,Consumer Defensive,Household & Personal Products,6.55,4238.0,30069818.0,,2.0,2026-04-11,0.5002,0.5,0.8277,0.0578,0.4497,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1888739999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Diversified,7.18,4224.0,0.0,,2.0,2026-04-11,0.5002,0.5,0.2652,0.0,0.3756,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1577519999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.58,4175.0,1131903.0,,2.0,2026-04-11,0.5002,0.5,0.1708,0.0,0.3623,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.152166,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.58,4154.0,315408362.9332018,,2.0,2026-04-11,0.5002,0.5,0.0427,1.0,0.5486,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2304119999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.36,4084.0,17530799.0,,2.0,2026-04-11,0.5002,0.5,0.7622,0.0,0.4247,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.178374,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
