symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140.1,1015853.0,6593435111.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,218.13,1014961.0,6577086160.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.89,1011607.0,583419589.0,62.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,41.82,1010526.0,5014015300.884819,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,60.94,1010378.0,3900271224.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.76,1009860.0,3208155553.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.64,1009412.0,4147767489.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.135,0.0,0.7047,0.2084,0.01042
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,310.2,1006779.0,50032018872.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.44,1004235.0,3359952888.825016,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,99.09,1002364.0,3375453732.0,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,254.09,1000298.0,31916610294.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.345,0.0,0.6579,0.3041,0.015205
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.26,999898.0,3168724526.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.015,0.0,0.0901,0.0255,0.001275
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,869.0,999844.0,101433085393.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,608.85,999286.0,151973165101.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.38,998866.0,1734472105.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,82.32,997455.0,8632764289.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,25.9,995710.0,2335556013.0,,0.0,2026-08-15,0.0924,0.75,1.0,0.0566,0.402,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.04422,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,128.68,995471.0,11026077242.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.17,994983.0,529628094.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.27,994283.0,2918241181.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,38.51,992805.0,2619011854.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,197.39,992659.0,7682372053.36821,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.74,991537.0,4218154004.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.57,991384.0,3245335740.0,62.0,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.88,990633.0,5350295403.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.9468,0.2644,0.013220000000000003
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,36.13,990581.0,2899578563.7682915,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.7893,0.2329,0.011645
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,14.64,989969.0,1555644474.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,41.95,989937.0,2050243406.0139084,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,65.68,988422.0,6997984628.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.8649,0.248,0.012400000000000001
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,84.13,988062.0,6316534794.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.2,985550.0,2478407328.0,,0.0,2026-08-15,0.3284,0.5,0.2793,0.75,0.4698,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.051678,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.93,982461.0,2189264815.538544,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,209.83,981726.0,27434305073.38281,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.15,980855.0,344817959.0,63.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,169.92,977144.0,30680652030.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.61,976407.0,915976022.3388672,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,27.2,976217.0,2247390972.2408657,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,29.94,974549.0,1557487696.0,63.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.04,974244.0,521145701.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,98.6,974083.0,6450602140.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.41,973473.0,4999637525.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.7002,0.215,0.010750000000000001
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,9.2,971895.0,702513968.8233423,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.4,969053.0,19640781884.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,101.52,964576.0,7453511809.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.135,0.0,0.8461,0.2367,0.011835
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.43,963924.0,2932536295.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0781,0.0,1.0,0.239,0.01195
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,631.26,961569.0,91353590265.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.07,957955.0,7810645019.710304,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,127.1,957565.0,5396996449.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,612.83,957150.0,35081525976.958466,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,93.09,954560.0,21659217964.078407,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,184.06,949934.0,23979995540.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,108.13,949311.0,3912921616.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,280.05,948866.0,8378264958.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.15,0.0,0.8239,0.2398,0.01199
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.35,947094.0,524423740.09274864,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,17.03,942415.0,328066209.0,62.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.06,941714.0,3459902028.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,34.38,941628.0,2879255212.103571,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.9395,0.2629,0.013145000000000002
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,170.02,939853.0,10640533449.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.15,0.0,0.9967,0.2743,0.013715
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,81.09,939824.0,3757044812.125672,61.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,118.39,938620.0,9592547250.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,35.41,936649.0,1743601021.2268066,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,51.21,935920.0,3133359785.4353256,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.65,935769.0,471489534.0,63.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,7.32,934901.0,672516895.0,,0.0,2026-08-15,0.2122,0.75,0.3843,0.45,0.4466,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.049126,0.4093702,0.004417,0.3674999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,934839.0,6122191391.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
