symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
IMXI,"International Money Express, Inc.",NASDAQ,,,15.36,780085.0,462251386.0,63.0,0.0,2026-05-16,0.6044,0.4372,0.0,0.9,0.5341,,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.186935,0.18441,0.0311175,0.06558,2026-05-16,0.1011499999999999,0.0,0.91675,0.2225,0.04005
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.77,776305.0,6123156626.0,,0.0,2026-05-16,0.6049,0.681,0.5787,0.75,0.6352,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.22232,0.19074,0.029985,0.10215,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,,28.0,775670.0,3873265564.0,63.0,0.0,2026-05-16,0.3064,0.5,0.0,0.45,0.3615,,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.126525,0.18441,0.0311175,0.075,2026-05-16,0.1011499999999999,0.0,0.91675,0.2225,0.04005
BMI,Badger Meter Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,114.23,774185.0,3555678046.0,,0.0,2026-05-16,0.0158,0.0,0.5942,0.0,0.1172,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0410199999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,113.38,773345.0,70643970305.23627,61.0,0.0,2026-05-16,0.231,0.3178,0.4203,0.081,0.2638,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0923299999999999,0.16716,0.03005,0.04767,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.25,772275.0,1313643016.201973,61.0,0.0,2026-05-16,0.5522,0.75,0.6629,0.6,0.626,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.2191,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,36.63,771680.0,4123624205.0,,0.0,2026-05-16,0.2015,0.0,0.5434,0.0,0.1696,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0593599999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,135.64,771055.0,11837792147.0,,0.0,2026-05-16,0.5059,0.25,0.5955,0.45,0.4338,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.15183,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,99.72,769735.0,2533165136.0,,0.0,2026-05-16,0.3064,0.5,0.6455,0.45,0.4472,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.15652,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.9,768560.0,865797316.3330555,61.0,0.0,2026-05-16,0.334,0.3183,0.5793,0.45,0.3926,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.13741,0.1575,0.0318575,0.047745,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,37.35,768165.0,2167173260.813668,61.0,0.0,2026-05-16,0.5961,0.4488,0.2381,0.0557,0.3949,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1382149999999999,0.18441,0.030885,0.0673199999999999,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.59,767935.0,2335556013.0,,0.0,2026-05-16,0.3596,0.5,0.5386,0.0,0.3489,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1221149999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,5.19,767735.0,416444808.0,63.0,0.0,2026-05-16,0.0586,0.5,0.1013,0.0,0.1989,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.069615,0.19638,0.031425,0.075,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,225.38,765665.0,46720907385.0,,0.0,2026-05-16,0.7862,0.25,0.408,0.45,0.5096,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.17836,0.18495,0.0305425,0.0375,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.77,759930.0,1831208614.0,,0.0,2026-05-16,0.4246,0.0,0.0676,0.0,0.1894,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.06629,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,250.4,759655.0,21737118994.0,,0.0,2026-05-16,0.3867,0.0,0.5327,0.6,0.3539,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1238649999999999,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,75.99,759015.0,3607489486.0,,0.0,2026-05-16,0.5384,0.0,0.596,0.0384,0.2996,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1048599999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.08,757740.0,2792607635.03389,61.0,0.0,2026-05-16,0.1862,0.467,0.4664,0.0,0.272,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0952,0.19638,0.031425,0.07005,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.92,757435.0,1339826155.0,,0.0,2026-05-16,0.2906,0.5479,0.3749,0.75,0.47,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1644999999999999,0.1814849999999999,0.0304575,0.082185,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,27.81,756375.0,1188025999.7338028,61.0,0.0,2026-05-16,0.0291,0.0,0.7061,0.0,0.1304,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0456399999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,131.32,755145.0,7682372053.36821,61.0,0.0,2026-05-16,0.0709,0.3418,0.5999,0.0,0.2215,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.077525,0.19638,0.031425,0.0512699999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,62.48,754395.0,2737184225.0,63.0,0.0,2026-05-16,0.6409,0.0,0.7616,0.0994,0.3738,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.13083,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,113.28,752055.0,8408254720.0,,0.0,2026-05-16,0.4094,0.5,0.5814,0.45,0.4651,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1627849999999999,0.18441,0.030885,0.075,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.06,747455.0,3959147964.0,,0.0,2026-05-16,0.5276,0.5529,0.6055,0.6,0.5499,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.192465,0.19074,0.029985,0.082935,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.43,744840.0,2918241181.0,,0.0,2026-05-16,0.7103,0.25,0.4694,0.45,0.4958,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.17353,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,98.62,743355.0,2160525175.1951523,61.0,0.0,2026-05-16,0.6448,0.75,0.6322,0.0,0.5327,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1864449999999999,0.19074,0.029985,0.1124999999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.66,743015.0,6180463366.452562,61.0,0.0,2026-05-16,0.3709,0.0,0.5559,0.0485,0.2402,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0840699999999999,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.85,742790.0,8819649667.0,,0.0,2026-05-16,0.4133,0.25,0.5928,0.6,0.4344,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1520399999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,25.26,737345.0,1047905151.0,63.0,0.0,2026-05-16,0.37,0.0,0.1274,0.0,0.1765,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0617749999999999,0.16716,0.03005,0.0,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.75,736580.0,2788965881.0,,0.0,2026-05-16,0.1094,0.0,0.0,0.0,0.0713,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0249549999999999,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.88,735835.0,3757044812.125672,61.0,0.0,2026-05-16,0.1389,0.25,0.5819,0.0,0.2226,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.07791,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.2,734740.0,1005109313.2982788,61.0,0.0,2026-05-16,0.4261,0.5973,0.5061,0.75,0.5451,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.190785,0.19074,0.029985,0.089595,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,9.72,733750.0,390620682.9097595,61.0,0.0,2026-05-16,0.4926,0.75,0.3165,0.0504,0.4473,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1565549999999999,0.19638,0.031425,0.1124999999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,60.41,732810.0,5980891860.0,,0.0,2026-05-16,0.369,0.4403,0.4693,0.75,0.4829,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.169015,0.19074,0.029985,0.066045,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,120.39,732500.0,9418051494.0,,0.0,2026-05-16,0.6709,0.25,0.1687,0.0032,0.3511,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.122885,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.43,732350.0,2682125162.0,,0.0,2026-05-16,0.1995,0.25,0.5335,0.45,0.3255,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.113925,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.16,731120.0,324557687.2868433,61.0,0.0,2026-05-16,0.9547,0.5,0.6544,0.0,0.5753,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.201355,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,108.64,731040.0,1881272265.0,63.0,0.0,2026-05-16,0.9837,0.75,0.0,0.0494,0.5869,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.205415,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,18.67,728570.0,1119071569.308342,61.0,0.0,2026-05-16,0.8788,0.5,0.4552,0.45,0.6148,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.2151799999999999,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.0,722480.0,20067797193.0,,0.0,2026-05-16,0.5537,0.0,0.1047,0.0,0.2388,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.08358,0.1610699999999999,0.03138,0.0,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,31.1,722185.0,4191584979.3751984,61.0,0.0,2026-05-16,0.2778,0.3193,0.4778,0.45,0.3605,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1261749999999999,0.19074,0.029985,0.0478949999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.9,720745.0,2714132686.0,,0.0,2026-05-16,0.1409,0.0,0.4946,0.0,0.1409,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.049315,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.09,719185.0,403619933.6233506,61.0,0.0,2026-05-16,0.8537,0.0,0.5301,0.0,0.3963,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.138705,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,141.42,714350.0,5215585501.0,,0.0,2026-05-16,0.6517,0.0,0.5494,0.45,0.4141,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.144935,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,38.21,714125.0,2585725643.0,,0.0,2026-05-16,0.1148,0.25,0.4172,0.0,0.1849,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.064715,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,143.85,711885.0,5131622579.0,,0.0,2026-05-16,0.2365,0.25,0.0961,0.0263,0.1969,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0689149999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,33.07,710835.0,3465786447.0,62.0,0.0,2026-05-16,0.5438,0.25,0.5188,0.6,0.4666,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1633099999999999,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,30.72,710110.0,1338547167.0,,0.0,2026-05-16,0.3064,0.5,0.3224,1.0,0.5193,,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.1817549999999999,0.1640999999999999,0.030975,0.075,2026-05-16,0.1336,0.0,0.91235,0.22,0.0396
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.46,709650.0,1037656283.5935744,61.0,0.0,2026-05-16,0.3517,0.0,0.6422,0.0,0.2315,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.081025,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,4.76,708220.0,672516895.0,,1.0,2026-05-16,0.2921,0.0,0.387,0.0,0.1815,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.063525,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,150.35,705380.0,11026077242.0,,0.0,2026-05-16,0.2207,0.25,0.4722,0.0725,0.2466,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.08631,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.69,703105.0,15221974098.0,,0.0,2026-05-16,0.5182,0.7401,0.6061,0.75,0.6296,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.22036,0.18441,0.030885,0.1110149999999999,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.2,701740.0,816513373.2948599,61.0,0.0,2026-05-16,0.3379,0.5,0.5779,0.6,0.4683,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.163905,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,82.63,701725.0,4275740150.0,63.0,0.0,2026-05-16,0.3064,0.5,0.053,0.0,0.2777,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0971949999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.69,700495.0,448885393.4164219,61.0,0.0,2026-05-16,0.3581,0.0,0.7164,0.0,0.2462,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.08617,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
VC,Visteon Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,110.49,699285.0,2564876762.0,,0.0,2026-05-16,0.3562,0.5,0.6414,0.6,0.4916,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.17206,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,8.89,696700.0,1234341807.0,,0.0,2026-05-16,0.3064,0.5,0.0,0.0,0.2683,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0939049999999999,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,104.79,696030.0,6450398633.0,,0.0,2026-05-16,0.4764,0.75,0.3081,0.75,0.5816,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.20356,0.1814849999999999,0.0304575,0.1124999999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
TYL,Tyler Technologies Inc. Common Stock,NYSE,,,311.89,695990.0,12831328301.0,63.0,0.0,2026-05-16,0.07,0.1171,0.0,0.0,0.0898,,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.03143,0.18441,0.0311175,0.0175649999999999,2026-05-16,0.1011499999999999,0.0,0.91675,0.2225,0.04005
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.24,693525.0,1281477496.0,,0.0,2026-05-16,0.2345,0.5,0.4467,0.45,0.3892,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1362199999999999,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,50.45,691135.0,4871067287.0,,0.0,2026-05-16,0.3261,0.25,0.366,0.45,0.3456,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.12096,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.61,689670.0,796718997.0,63.0,0.0,2026-05-16,0.1532,0.4788,0.3524,0.0,0.2547,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0891449999999999,0.19074,0.029985,0.07182,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,143.58,688600.0,6614248845.833313,61.0,0.0,2026-05-16,0.3586,0.5,0.415,0.45,0.4299,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.150465,0.18441,0.030885,0.075,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.55,688575.0,5168013194.0,,0.0,2026-05-16,0.7399,0.5,0.7034,0.6,0.6255,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.2189249999999999,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.47,688355.0,1403843051.0,,0.0,2026-05-16,0.2724,0.3427,0.5591,0.75,0.4345,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.152075,0.19074,0.029985,0.051405,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,32.45,686845.0,1333374995.1682072,61.0,0.0,2026-05-16,0.932,0.5,0.0937,0.0616,0.514,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1799,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.6,684870.0,921420599.0,,0.0,2026-05-16,0.4443,0.5,0.5699,0.75,0.5348,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.18718,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.47,683780.0,2790922113.0,,0.0,2026-05-16,0.3828,0.7083,0.4154,0.75,0.5465,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1912749999999999,0.1814849999999999,0.0304575,0.106245,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
