symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,245.47,884284.0,8164944005.0,,0.0,2026-06-01,0.076,0.737,0.395,0.0,0.3022,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.108792,0.2298974999999999,0.0030195,0.121605,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,61.93,879215.0,3571295337.0,,0.0,2026-06-01,0.1556,0.25,0.3804,0.0,0.1999,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0719639999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
DUOT,"Duos Technologies Group, Inc.",NASDAQ,,,13.5,875905.0,360678674.0,64.0,0.0,2026-06-01,0.3898,0.75,1.0,0.6,0.6153,,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.2215079999999999,0.2210524999999999,0.003117,0.12375,2026-06-01,0.0,0.0,0.8702000000000001,0.2,0.025
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,123.66,875252.0,16599925894.0,,0.0,2026-06-01,0.3857,0.25,0.2376,0.75,0.4138,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.148968,0.2164124999999999,0.00302575,0.04125,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.04,874873.0,1588066790.0117683,61.0,0.0,2026-06-01,0.8796,0.25,0.5967,0.0424,0.4828,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.173808,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,212.73,874363.0,21769006895.0,,0.0,2026-06-01,0.1571,0.0,0.4929,0.45,0.2436,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.087696,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,47.0,873184.0,8790944895.0,,0.0,2026-06-01,0.6582,0.6661,0.548,0.6,0.6169,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2220839999999999,0.2210524999999999,0.003117,0.1099065,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.52,872757.0,473276431.2307172,61.0,0.0,2026-06-01,0.9388,0.75,0.6537,0.0,0.6336,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.228096,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.54,871336.0,3430011039.0,,0.0,2026-06-01,0.4464,0.8041,0.3834,1.0,0.6461,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.232596,0.2298974999999999,0.0030195,0.1326765,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.1,870631.0,556040970.069088,61.0,0.0,2026-06-01,0.0408,0.5,0.6715,0.0,0.2622,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0943919999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,28.76,868647.0,38489199789.0,,0.0,2026-06-01,0.6026,0.75,0.3328,0.6,0.5944,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.213984,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,47.53,868631.0,2788965881.0,,0.0,2026-06-01,0.1087,0.0,0.459,0.0,0.1277,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.045972,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,41.54,866636.0,2167173260.813668,61.0,0.0,2026-06-01,0.6189,0.9259,0.5601,0.45,0.6438,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.231768,0.2210524999999999,0.003117,0.1527734999999999,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,148.49,865194.0,2589942442.0,,0.0,2026-06-01,0.098,0.5,0.32,0.0,0.2427,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0873719999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
IMXI,"International Money Express, Inc.",NASDAQ,Technology,Software - Infrastructure,14.97,862821.0,462251386.0,63.0,0.0,2026-06-01,0.6469,0.263,0.6101,0.75,0.5477,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.197172,0.236114375,0.0031755,0.043395,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,72.82,862684.0,5640978962.0,,0.0,2026-06-01,0.5898,0.728,0.6398,0.75,0.6524,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.2348639999999999,0.1789299999999999,0.003061,0.12012,2026-06-01,0.015,0.0,0.825,0.2,0.025
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,30.11,862257.0,17150691977.0,,0.0,2026-06-01,0.7372,0.5,0.5221,0.6,0.5948,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2141279999999999,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.28,861242.0,672516895.0,,0.0,2026-06-01,0.2663,0.0,0.4604,0.0,0.1838,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0661679999999999,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,129.07,860621.0,14620244365.0,,0.0,2026-06-01,0.2347,0.334,0.5186,0.6,0.3883,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1397879999999999,0.2164124999999999,0.00302575,0.05511,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,303.69,858573.0,54117930692.0,,0.0,2026-06-01,0.4383,0.6781,0.55,0.9,0.6096,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.219456,0.2164124999999999,0.00302575,0.1118865,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,55.53,857584.0,4460368918.491364,61.0,0.0,2026-06-01,0.1378,0.25,0.315,0.0,0.1876,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.067536,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.42,855473.0,6593435111.0,,0.0,2026-06-01,0.2643,0.25,0.2743,0.45,0.3223,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1160279999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.54,853084.0,3180906776.0,,0.0,2026-06-01,0.7,0.5,0.6275,0.45,0.5673,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.204228,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.29,850889.0,4999637525.0,,0.0,2026-06-01,0.5071,0.75,0.3601,0.6,0.5715,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2057399999999999,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.4,850657.0,1742531181.869316,61.0,0.0,2026-06-01,0.2316,0.3117,0.449,0.0,0.2552,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0918719999999999,0.201405,0.0031445,0.0514305,2026-06-01,0.0,0.0,1.0,0.2,0.025
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,23.31,849800.0,1166828650.0,,0.0,2026-06-01,0.4954,0.25,0.4687,0.0968,0.3504,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1261439999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,141.66,848989.0,11026077242.0,,0.0,2026-06-01,0.2112,0.0,0.564,0.0105,0.1787,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.064332,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,285.38,847784.0,24081605886.0,62.0,0.0,2026-06-01,0.4684,0.75,0.4485,0.75,0.5988,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2155679999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,105.85,847321.0,10138460534.0,,0.0,2026-06-01,0.1679,0.3917,0.358,0.45,0.3285,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1182599999999999,0.201405,0.0031445,0.0646305,2026-06-01,0.0,0.0,1.0,0.2,0.025
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.97,845742.0,13445385736.0,,0.0,2026-06-01,0.2352,0.25,0.541,0.45,0.3429,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1234439999999999,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,114.93,844284.0,5885721616.395447,61.0,0.0,2026-06-01,0.0571,0.5317,0.3854,0.0,0.2415,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.08694,0.236114375,0.0031755,0.0877305,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.23,843642.0,1775916374.0,,0.0,2026-06-01,0.3122,0.1164,0.421,0.1008,0.2394,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.086184,0.2298974999999999,0.0030195,0.019206,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,73.63,843378.0,3702287061.0,63.0,0.0,2026-06-01,0.3066,0.25,0.6079,0.1137,0.3036,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1092959999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,21.6,841094.0,3170443277.9796104,61.0,0.0,2026-06-01,0.9888,0.25,0.7255,0.0588,0.5428,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1954079999999999,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,16.64,837731.0,1555644474.0,,0.0,2026-06-01,0.2903,0.0,0.569,0.0,0.2052,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.073872,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.93,835131.0,370133115.0,,0.0,2026-06-01,0.3276,0.25,0.4641,0.0,0.2744,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0987839999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.02,834389.0,1339826155.0,,0.0,2026-06-01,0.3571,0.75,0.4538,0.75,0.5539,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1994039999999999,0.2164124999999999,0.00302575,0.12375,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.85,832273.0,743847580.0,63.0,0.0,2026-06-01,0.1821,0.0,0.5249,0.0,0.1604,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0577439999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,63.06,831115.0,4088917034.17186,61.0,0.0,2026-06-01,0.0954,0.25,0.5381,0.0,0.2016,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.072576,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,310.58,830968.0,11843424699.154602,61.0,0.0,2026-06-01,0.1015,0.0,0.6596,0.0,0.149,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0536399999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,563.68,830368.0,81684870301.0,,0.0,2026-06-01,0.4163,0.25,0.583,0.0924,0.3358,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.120888,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,233.92,828421.0,50032018872.0,,0.0,2026-06-01,0.6566,0.25,0.411,0.6,0.4989,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1796039999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.42,826289.0,1704434634.4241123,61.0,0.0,2026-06-01,0.5061,0.3309,0.3224,0.6,0.4541,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1634759999999999,0.201405,0.0031445,0.0545985,2026-06-01,0.0,0.0,1.0,0.2,0.025
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,68.0,825131.0,4202419273.0,,0.0,2026-06-01,0.5306,0.5,0.39,0.45,0.4918,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.177048,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,313.15,821200.0,12831328301.0,63.0,0.0,2026-06-01,0.0679,0.0,0.4318,0.0,0.112,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0403199999999999,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,363.9,821173.0,22512237654.0,,0.0,2026-06-01,0.5383,0.5561,0.4005,0.75,0.5657,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.203652,0.2284475,0.00317825,0.0917565,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,98.99,820889.0,4275740150.0,63.0,0.0,2026-06-01,0.3426,0.5,0.5503,0.0705,0.3719,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.133884,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.22,820263.0,3168724526.0,,0.0,2026-06-01,0.6857,0.75,0.273,0.45,0.5903,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.212508,0.1987225,0.003085,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,51.21,818463.0,4871067287.0,,0.0,2026-06-01,0.3801,0.0,0.5343,0.45,0.321,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.11556,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.23,814147.0,7250242947.0,,0.0,2026-06-01,0.5954,0.7064,0.4915,0.75,0.6313,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2272679999999999,0.2298974999999999,0.0030195,0.116556,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.55,814100.0,6339659855.0,,0.0,2026-06-01,0.5995,0.75,0.5682,0.6,0.6227,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.224172,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,211.36,813515.0,30269192474.0,,0.0,2026-06-01,0.6352,0.559,0.4242,0.6,0.5668,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2040479999999999,0.2210524999999999,0.003117,0.092235,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,88.32,812152.0,5451877263.692719,61.0,0.0,2026-06-01,0.3587,0.282,0.3153,0.0841,0.2939,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.105804,0.201405,0.0031445,0.04653,2026-06-01,0.0,0.0,1.0,0.2,0.025
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.42,810647.0,3444620664.0,,0.0,2026-06-01,0.4862,0.5,0.5213,0.45,0.4855,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.17478,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.35,810336.0,3086520181.0,,0.0,2026-06-01,0.0668,0.0,0.4435,0.0,0.113,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.04068,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,42.49,809389.0,3133359785.4353256,61.0,0.0,2026-06-01,0.0372,0.25,0.2819,0.0,0.1464,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.052704,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.04,809242.0,16732721481.0,,0.0,2026-06-01,0.3944,0.8606,0.5873,0.9,0.6523,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.2348279999999999,0.1789299999999999,0.003061,0.141999,2026-06-01,0.015,0.0,0.825,0.2,0.025
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.69,808084.0,2335556013.0,,0.0,2026-06-01,0.2577,0.1991,0.5689,0.0,0.2419,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.087084,0.201405,0.0031445,0.0328515,2026-06-01,0.0,0.0,1.0,0.2,0.025
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,11.68,807294.0,390620682.9097595,61.0,0.0,2026-06-01,0.3597,1.0,0.55,0.45,0.5788,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2083679999999999,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,109.29,805963.0,3142263431.552216,61.0,0.0,2026-06-01,0.0469,0.6051,0.3553,0.0544,0.2718,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0978479999999999,0.236114375,0.0031755,0.0998415,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.96,805494.0,979511016.7994118,61.0,0.0,2026-06-01,0.3847,0.5,0.3138,0.6,0.4504,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1621439999999999,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,340.23,804752.0,62994144946.0,,0.0,2026-06-01,0.1536,0.25,0.0809,0.0,0.1658,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.059688,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.01,803936.0,553291580.0,63.0,0.0,2026-06-01,0.1964,0.0,0.2496,0.0,0.1307,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.047052,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.4,800384.0,2737184225.0,63.0,0.0,2026-06-01,0.4633,0.0,0.4303,0.0452,0.2602,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0936719999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.66,799778.0,921420599.0,,0.0,2026-06-01,0.5097,0.75,0.5183,0.75,0.6114,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.220104,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,56.06,796800.0,4236403789.0,,0.0,2026-06-01,0.6709,0.535,0.4652,0.9,0.6477,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.233172,0.2298974999999999,0.0030195,0.088275,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,68.96,793436.0,6968236690.0,,0.0,2026-06-01,0.3821,0.8957,0.6461,0.75,0.6247,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2248919999999999,0.2298974999999999,0.0030195,0.1477905,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.8,793168.0,14683176307.0,,0.0,2026-06-01,0.6556,0.75,0.5598,0.6,0.6457,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.232452,0.1789299999999999,0.003061,0.12375,2026-06-01,0.015,0.0,0.825,0.2,0.025
