symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,90.44,959110.0,4177978171.0,,0.0,2026-07-04,0.5319,0.5,0.523,0.0,0.4092,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.024552,0.03773575,0.085981,0.075,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.97,955095.0,1831208614.0,,0.0,2026-07-04,0.0144,0.25,0.7306,0.0,0.2014,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012084,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,48.44,951470.0,1643568666.0,,0.0,2026-07-04,0.3273,1.0,0.4489,0.6,0.589,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.0353399999999999,0.040248,0.086996,0.15,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,140.68,949330.0,4241045610.0,,0.0,2026-07-04,0.2929,0.75,0.3784,0.6,0.4983,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.029898,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,65.49,948575.0,31336620920.27665,61.0,0.0,2026-07-04,0.2478,0.7225,0.381,0.6,0.485,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.0291,0.0395915,0.085708,0.108375,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,94.0,946250.0,13279093115.203903,61.0,0.0,2026-07-04,0.6984,0.5,0.4392,0.0875,0.4673,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.028038,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.2,940125.0,829750416.3184738,61.0,0.0,2026-07-04,0.2146,0.25,0.5028,0.0,0.2432,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.014592,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,18.18,940105.0,2130661853.0,,0.0,2026-07-04,0.1446,0.729,0.6216,0.0,0.3512,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.021072,0.0375375,0.08407,0.1093499999999999,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.14,937010.0,672516895.0,,0.0,2026-07-04,0.1683,0.75,0.2818,0.0272,0.3313,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.019878,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,149.98,935410.0,3430100460.349594,61.0,0.0,2026-07-04,0.3479,0.75,0.6106,0.121,0.4588,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.027528,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.15,933770.0,6122191391.0,,0.0,2026-07-04,0.1402,0.0,0.3782,0.0183,0.1346,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.008076,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.87,930480.0,927945751.0898352,61.0,0.0,2026-07-04,0.1871,0.25,0.4638,0.0004,0.2256,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.013536,0.0375375,0.08407,0.0375,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,56.5,928705.0,15039815252.0,,0.0,2026-07-04,0.739,0.5,0.0,0.0,0.4163,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.024978,0.0395915,0.085708,0.075,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,85.25,926015.0,3702287061.0,63.0,0.0,2026-07-04,0.316,0.75,0.3431,0.6,0.5062,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.0303719999999999,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.46,925585.0,5721445269.630432,61.0,0.0,2026-07-04,0.3608,0.5,0.5838,1.0,0.5696,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.034176,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,700.75,925180.0,25923493564.0,63.0,0.0,2026-07-04,0.9819,0.75,0.0,0.0452,0.5736,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.034416,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.22,924025.0,4897309913.670475,61.0,0.0,2026-07-04,0.3317,0.0,0.4632,0.45,0.2995,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01797,0.040248,0.086996,0.0,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,267.18,923210.0,10926953671.0,,0.0,2026-07-04,0.3223,0.75,0.4443,0.45,0.4882,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.029292,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,58.06,922180.0,3423436781.0,,0.0,2026-07-04,0.3999,0.7488,0.0959,0.45,0.4669,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0280139999999999,0.04122625,0.0880109999999999,0.11232,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.58,921135.0,1070531852.0,,0.0,2026-07-04,0.276,0.9736,0.4213,0.75,0.5891,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.0353459999999999,0.04063475,0.082985,0.14604,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.35,918670.0,3180906776.0,,0.0,2026-07-04,0.4656,0.5,0.7652,0.45,0.5104,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.030624,0.034346,0.083944,0.075,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.21,918225.0,426759964.0,,0.0,2026-07-04,0.296,0.25,0.4461,0.0,0.2593,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0155579999999999,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.06,916935.0,804853186.0,63.0,0.0,2026-07-04,0.8686,0.75,0.2843,0.0393,0.5722,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.034332,0.03773575,0.085981,0.1124999999999999,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.48,914135.0,301211107.0,63.0,0.0,2026-07-04,0.2728,0.25,0.1215,0.0,0.2066,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012396,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,45.57,909120.0,2933867081.0,,0.0,2026-07-04,0.8855,0.5,0.3158,0.45,0.5959,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.035754,0.03773575,0.085981,0.075,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,218.2,902870.0,21769006895.0,,0.0,2026-07-04,0.2128,0.25,0.5442,0.45,0.3349,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.020094,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,89.09,902300.0,10302834951.0,,0.0,2026-07-04,0.4844,0.6008,0.5174,0.45,0.5177,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.031062,0.0395915,0.085708,0.0901199999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.5,901990.0,4155078707.0,,0.0,2026-07-04,0.2078,0.25,0.4988,0.0,0.2365,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01419,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.02,897370.0,50032018872.0,,0.0,2026-07-04,0.5507,0.5,0.559,0.6,0.5446,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.032676,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.74,894395.0,2538237697.0,,0.0,2026-07-04,0.6821,0.5,0.0481,0.1008,0.4246,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.025476,0.034346,0.083944,0.075,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,112.39,894335.0,6450602140.0,,0.0,2026-07-04,0.1314,0.25,0.5037,0.0001,0.2138,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.012828,0.0395915,0.085708,0.0375,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.25,893995.0,837958666.5495682,61.0,0.0,2026-07-04,0.4937,0.25,0.4609,0.0,0.3266,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.019596,0.034346,0.083944,0.0375,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.26,891565.0,5744826392.0,,0.0,2026-07-04,0.7053,0.25,0.3644,0.0754,0.3994,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.023964,0.034346,0.083944,0.0375,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.96,890855.0,796718997.0,63.0,0.0,2026-07-04,0.0995,0.5,0.6302,0.0,0.2842,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.017052,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,45.47,889880.0,4932714491.191406,61.0,0.0,2026-07-04,0.8436,0.25,0.5511,0.0252,0.458,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0274799999999999,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,113.32,889390.0,8271725353.977493,61.0,0.0,2026-07-04,0.7666,0.25,0.3838,0.45,0.497,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.02982,0.034346,0.083944,0.0375,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.4,882900.0,1743601021.2268066,61.0,0.0,2026-07-04,0.1252,0.5478,0.4657,0.0,0.2764,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.016584,0.04294875,0.088382,0.0821699999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,65.44,882695.0,2737184225.0,63.0,0.0,2026-07-04,0.4456,0.5,1.0,0.45,0.5341,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.032046,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,995.73,882445.0,162351722924.0,,0.0,2026-07-04,0.2966,0.25,0.6862,0.45,0.3772,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.022632,0.04063475,0.082985,0.0375,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,35.41,881595.0,2682125162.0,,0.0,2026-07-04,0.2647,0.0694,0.2024,0.45,0.2603,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.015618,0.04063475,0.082985,0.01041,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,29.99,880610.0,17150691977.0,,0.0,2026-07-04,0.4881,0.5,0.4564,0.6,0.5114,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.0306839999999999,0.0395915,0.085708,0.075,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.43,880485.0,2714132686.0,,0.0,2026-07-04,0.0713,0.7497,0.7625,0.45,0.4519,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027114,0.040248,0.086996,0.112455,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,71.09,879660.0,4088917034.17186,61.0,0.0,2026-07-04,0.0657,0.5508,0.3316,0.1023,0.2694,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0161639999999999,0.035425,0.089201,0.0826199999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,12.88,878685.0,1184893869.205059,61.0,0.0,2026-07-04,0.8329,0.25,0.4273,0.0,0.4395,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02637,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,100.16,875495.0,9290365823.0,,0.0,2026-07-04,0.331,1.0,0.2767,0.75,0.5945,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03567,0.04063475,0.082985,0.15,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,74.25,874335.0,793552930.0,62.0,0.0,2026-07-04,0.3608,0.5,0.0,0.45,0.3845,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.02307,0.0395915,0.085708,0.075,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,12.43,873475.0,696948851.7878199,61.0,0.0,2026-07-04,0.3608,0.5,0.6195,0.0,0.3811,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022866,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.78,872930.0,6166080473.0,,0.0,2026-07-04,0.1145,0.0,0.4781,0.015,0.1423,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.008538,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.1,872390.0,1864187305.9643328,61.0,0.0,2026-07-04,0.1258,0.0,0.5351,0.0,0.1459,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.008754,0.04063475,0.082985,0.0,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,256.43,866740.0,24081605886.0,62.0,0.0,2026-07-04,0.587,0.3746,0.4601,0.45,0.4764,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.028584,0.04294875,0.088382,0.05619,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.31,865715.0,1704434634.4241123,61.0,0.0,2026-07-04,0.4731,0.5,0.2904,0.6,0.4859,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029154,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,92.78,863670.0,4970713893.0,,0.0,2026-07-04,0.2009,0.25,0.5851,0.45,0.3364,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.020184,0.03773575,0.085981,0.0375,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.55,855145.0,398690034.0,63.0,0.0,2026-07-04,0.3267,0.0,0.427,0.0,0.2045,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.01227,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,461.33,852365.0,23085187802.0,,0.0,2026-07-04,0.2159,0.0,0.5079,0.0,0.1763,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.010578,0.040248,0.086996,0.0,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,45.37,850835.0,1250804111.0,,0.0,2026-07-04,0.1521,0.75,0.5112,0.45,0.4434,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.026604,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.49,850805.0,6974947722.0,,0.0,2026-07-04,0.413,0.25,0.9192,0.45,0.449,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.02694,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,116.53,848965.0,4920437159.0,63.0,0.0,2026-07-04,0.0363,0.0,0.525,0.0,0.114,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.00684,0.04063475,0.082985,0.0,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.97,840150.0,1352094596.0,,0.0,2026-07-04,0.4036,0.75,0.6544,0.0767,0.4668,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.028008,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.39,836850.0,654445528.9104137,61.0,0.0,2026-07-04,0.1164,0.25,0.6836,0.0,0.2285,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.01371,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,83.85,835425.0,3757044812.125672,61.0,0.0,2026-07-04,0.2115,0.7215,0.7584,0.0471,0.4028,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.024168,0.03773575,0.085981,0.108225,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.26,835250.0,1473159582.9720306,61.0,0.0,2026-07-04,0.7003,0.5,0.9925,0.0,0.5398,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0323879999999999,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.05,832905.0,2918241181.0,,0.0,2026-07-04,0.4931,0.25,0.962,0.45,0.4858,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029148,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,59.07,831655.0,2055522705.156536,61.0,0.0,2026-07-04,0.0269,0.6335,0.6613,0.0,0.2894,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0173639999999999,0.04294875,0.088382,0.0950249999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,50.42,828425.0,3941407973.0,,0.0,2026-07-04,0.7153,0.5,0.2768,0.45,0.5321,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031926,0.034346,0.083944,0.075,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,52.63,826670.0,3086520181.0,,0.0,2026-07-04,0.0382,0.25,0.7581,0.0,0.2146,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.012876,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.99,824475.0,592338901.0,,0.0,2026-07-04,0.4118,0.5,0.4756,0.0955,0.3838,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.023028,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.12,824450.0,1135070372.0,,0.0,2026-07-04,0.4506,0.75,0.1761,0.9,0.5884,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.035304,0.037323,0.084126,0.1124999999999999,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,60.36,823785.0,7393901867.0,,0.0,2026-07-04,0.8073,0.3199,0.6595,0.1117,0.4946,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.029676,0.034346,0.083944,0.047985,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,148.12,822105.0,3142263431.552216,61.0,0.0,2026-07-04,0.2466,0.75,0.7783,0.9,0.6018,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.036108,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
