symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.94,1235060.0,24589195532.924927,61.0,0.0,2026-08-01,0.1683,0.25,0.2684,0.45,0.2868,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.011472000000000001,0.132015,0.0844575,0.11858,0.09,2026-08-01
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,14.88,1232940.0,1894836450.75,61.0,0.0,2026-08-01,0.7264,0.3486,0.5835,0.45,0.5391,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.021564000000000003,0.11399999999999999,0.0813675,0.12763,0.125496,2026-08-01
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.65,1230525.0,2672388022.911804,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.88,1223300.0,1722052342.3291264,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.12,1222635.0,7930651857.0,,0.0,2026-08-01,0.2471,0.5,0.5517,0.6,0.4413,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.017652,0.07167,0.075165,0.1236,0.18,2026-08-01
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.96,1221555.0,386445520.0,,0.0,2026-08-01,0.217,0.5,0.5494,0.45,0.3963,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.015852,0.07179,0.08141250000000001,0.12138,0.18,2026-08-01
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,62.67,1219355.0,5572946231.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.46,1217640.0,1291780097.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.94,1216655.0,2852966980.409855,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.75,1216150.0,2551890651.150452,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,141.01,1214435.0,6230784111.481781,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,19.97,1207450.0,2189264815.538544,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,27.74,1204510.0,2085306174.425377,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.95,1199750.0,20067797193.0,,0.0,2026-08-01,0.0831,0.25,0.5619,0.0,0.1946,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.007784000000000001,0.07167,0.075165,0.1236,0.09,2026-08-01
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.74,1199740.0,118382887342.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,34.69,1195860.0,9651751411.0,62.0,0.0,2026-08-01,0.0115,0.25,0.6837,0.0,0.1908,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.007632,0.132015,0.0844575,0.11858,0.09,2026-08-01
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,246.29,1194230.0,31916610294.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.59,1193680.0,703441928.0,,0.0,2026-08-01,0.1426,0.0,0.3142,0.0791,0.1416,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.005664000000000001,0.07179,0.08141250000000001,0.12138,0.0,2026-08-01
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,23.05,1191930.0,1255398417.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.3,1183915.0,4920437159.0,63.0,0.0,2026-08-01,0.0315,0.25,1.0,0.45,0.3462,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.013848000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.09,2026-08-01
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.65,1182635.0,1601460331.1681786,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,258.58,1181015.0,15314053807.0,,0.0,2026-08-01,0.9506,0.3547,0.426,0.0036,0.5101,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.020404000000000002,0.08742,0.09787499999999999,0.12583,0.127692,2026-08-01
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.83,1179585.0,483321585.1774006,61.0,0.0,2026-08-01,0.6547,0.5,0.214,0.0,0.4153,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016612000000000002,0.11399999999999999,0.0813675,0.12763,0.18,2026-08-01
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.98,1171755.0,5101287386.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,132.34,1169265.0,14620244365.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.04,1165615.0,11235826524.499466,61.0,0.0,2026-08-01,0.1547,0.75,0.2825,0.45,0.4086,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.016344000000000004,0.08742,0.09787499999999999,0.12583,0.26999999999999996,2026-08-01
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.61,1162540.0,8107835174.0,,0.0,2026-08-01,0.3001,0.5,0.3569,0.75,0.4622,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.018488,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,58.73,1161480.0,4202826401.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,90.57,1156100.0,7181909065.296112,61.0,0.0,2026-08-01,0.3782,0.5,0.6469,0.45,0.4673,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018692,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.23,1155695.0,301286726.0,,0.0,2026-08-01,0.1089,0.25,0.1977,0.0,0.1616,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006464000000000001,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,55.55,1155535.0,4932714491.191406,61.0,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,25.23,1153020.0,2125077203.0051763,61.0,0.0,2026-08-01,0.2521,0.0,0.6315,0.0,0.2018,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.008072000000000001,0.11399999999999999,0.0813675,0.12763,0.0,2026-08-01
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,30.11,1152240.0,31581568432.0,,0.0,2026-08-01,0.2543,0.75,0.4344,0.6,0.4902,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.019608000000000004,0.09765,0.08979,0.12496000000000002,0.26999999999999996,2026-08-01
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,72.43,1148530.0,5260285845.0,,0.0,2026-08-01,0.2486,0.2034,0.5015,0.0715,0.2493,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009972000000000002,0.0825,0.09543,0.12352000000000002,0.073224,2026-08-01
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,294.89,1147825.0,67188679148.0,,0.0,2026-08-01,0.5007,0.5885,0.5035,0.75,0.5692,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.022768000000000004,0.07677,0.091005,0.12122,0.21186000000000002,2026-08-01
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.24,1146890.0,4405374419.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.21,1145585.0,1535446200.5451963,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,77.8,1144155.0,9210691770.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.23,1142740.0,388378194.0,63.0,0.0,2026-08-01,0.952,0.3675,0.5867,0.0,0.5314,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.021256,0.08742,0.09787499999999999,0.12583,0.1323,2026-08-01
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,43.86,1142535.0,5655474155.394154,61.0,0.0,2026-08-01,0.0423,0.25,0.6821,0.0,0.1991,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.007964,0.07119,0.09320999999999999,0.11993000000000001,0.09,2026-08-01
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,18.05,1137185.0,3998876564.0,62.0,0.0,2026-08-01,0.3001,0.5,0.5979,0.6,0.4689,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.018756000000000002,0.11399999999999999,0.0813675,0.12763,0.18,2026-08-01
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.67,1131420.0,2445317530.1500053,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.87,1130560.0,1615802052.4339733,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.72,1130215.0,7671189258.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,315.05,1129985.0,36044970162.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.11,1126820.0,12963250029.0,,0.0,2026-08-01,0.7178,0.25,0.0663,0.0,0.3534,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.014136000000000003,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.33,1126155.0,635975333.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,233.01,1125045.0,21726388592.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.24,1123675.0,3359952888.825016,61.0,0.0,2026-08-01,0.4226,0.5895,0.328,0.75,0.5255,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.02102,0.09765,0.08979,0.12496000000000002,0.21222,2026-08-01
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.06,1123610.0,6685684514.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.28,1121350.0,1637888205.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.72,1119680.0,1560089114.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,217.13,1118920.0,12467867309.00351,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.14,1118270.0,3756088884.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,1117440.0,473276431.2307172,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.53,1116900.0,503888424.0,63.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,31.27,1113830.0,15163552457.190285,61.0,0.0,2026-08-01,0.2285,1.0,0.3219,0.6,0.5314,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.021256,0.132015,0.0844575,0.11858,0.36,2026-08-01
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.74,1113455.0,1829666243.8173409,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.38,1113390.0,529628094.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.76,1112040.0,2247390972.2408657,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,31.73,1111965.0,4785381570.0,,0.0,2026-08-01,0.2299,0.25,0.5132,0.45,0.3322,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.013288000000000001,0.07167,0.075165,0.1236,0.09,2026-08-01
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.15,1111585.0,1980710523.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,271.75,1109755.0,19523332199.141663,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,267.76,1106710.0,26736182913.49411,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.5,1106190.0,868774999.405014,61.0,0.0,2026-08-01,0.0021,0.25,0.4298,0.0,0.1579,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.006316000000000001,0.132015,0.0844575,0.11858,0.09,2026-08-01
