symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,146.23,1113530.0,12992049979.065018,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.99,1112230.0,1905031974.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,132.71,1106420.0,14929499268.52707,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,284.18,1101535.0,67188679148.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.21,0.0,1.0,0.305,0.007625
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,64.5,1101305.0,7671189258.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,105.04,1100875.0,8236033418.514526,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,240.74,1099065.0,11458782454.560852,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,122.24,1094935.0,4123660730.7834015,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,128.08,1091180.0,15128137726.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.04,1090945.0,3427759433.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,227.31,1087180.0,31916610294.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,23.97,1086565.0,2247390972.2408657,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.0,1082095.0,1441730375.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.24,0.0,1.0,0.32,0.008
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,46.87,1077720.0,10853177501.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.03,1075550.0,1438889421.0,,0.0,2026-09-19,0.33975,0.5,0.46895,0.45,0.415,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.1249364999999999,0.06084,0.304,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,46.31,1075540.0,5655474155.394154,61.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,82.03,1073590.0,7372412806.0,,0.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.66655,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.13655725,0.061925,0.456,2026-09-19,0.435,0.0,1.0,0.4175,0.0104375
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,57.75,1070450.0,4202826401.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.99,1069565.0,524423740.09274864,61.0,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,57.65,1069040.0,6122191391.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,8.6,1068300.0,3519322027.0,62.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,429.11,1068280.0,107558203663.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.1,1067225.0,462002577.70643234,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,65.32,1063990.0,5260285845.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,47.53,1060930.0,25212926087.0,,0.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.66655,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.13655725,0.061925,0.456,2026-09-19,0.225,0.0,0.9694,0.3064,0.00766
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,67.72,1059325.0,25361781233.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.3278,0.0,1.0,0.3639,0.0090975
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.46,1058710.0,1829666243.8173409,61.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,240.83,1057280.0,38138613711.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.33,0.0,1.0,0.365,0.009125
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.85,1054370.0,11235826524.499466,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,35.59,1053400.0,1849812185.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,19.08,1051140.0,443004714.8159828,61.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,23.24,1048695.0,3255674952.507019,61.0,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.24,0.0,1.0,0.32,0.008
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,59.3,1048165.0,7023196808.851318,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,35.08,1047860.0,19480524266.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.56,1046390.0,1187652663.8165045,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,32.39,1046375.0,2487188689.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.57,1046035.0,404722912.73586273,,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.21,0.0,1.0,0.305,0.007625
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,47.88,1044540.0,5043453682.854462,61.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,81.91,1042780.0,5986228604.735657,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,20.82,1042675.0,916480995.3225688,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.36,0.0,0.86,0.352,0.0088
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,9.49,1041215.0,552332988.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.33,0.0,0.7357,0.3121,0.0078025
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,46.77,1037415.0,2927243944.449478,61.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,65.69,1035635.0,8233193592.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.53,1034715.0,1944419919.0,,0.0,2026-09-19,0.3914,0.0,0.4479,0.45,0.3169,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0028521,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.19,1032620.0,4123624205.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.11,1032365.0,2362342787.6545944,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,337.5,1031550.0,12831328301.0,63.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,25.09,1030990.0,394532508.0,62.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,88.25,1030335.0,5808989623.718124,61.0,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,93.49,1028555.0,9283081960.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,209.28,1027935.0,23028407423.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,42.02,1027425.0,1551285249.8284454,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.87,1026825.0,1135070372.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.23,1025620.0,916367931.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,10.63,1020605.0,2747874505.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,39.37,1020310.0,3465786447.0,62.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.82,1020045.0,1169646423.2695484,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.21,0.0,1.0,0.305,0.007625
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.11,1018450.0,6123156626.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,65.37,1017405.0,5481756367.9457855,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.18,1017280.0,5032469955.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,100.55,1017180.0,4853398954.127365,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.36,0.0,0.8072,0.3414,0.008535
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,57.09,1012310.0,7132085704.049149,61.0,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,4.54,1010625.0,311905730.0,62.0,1.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.01,1006825.0,20067797193.0,,0.0,2026-09-19,0.28495,0.125,0.44765,0.45,0.305,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.002745,0.1035655,0.05554,0.076,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,118.93,1006150.0,14620244365.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.59,1004895.0,815752497.6778259,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.255,0.0,1.0,0.3275,0.0081875
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,246.45,1003840.0,21726388592.0,,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.57,0.8,0.7699,0.679,0.016975
