symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,95.85,696445.0,9290365823.0,,0.0,2026-06-20,0.4382,0.75,0.5693,0.6,0.5704,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.08556,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,112.18,696251.0,3142263431.552216,61.0,0.0,2026-06-20,0.1122,0.75,0.4277,0.0823,0.3397,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.050955,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,28.81,693849.0,3873265564.0,63.0,0.0,2026-06-20,0.3633,0.5,0.3952,0.6,0.4612,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0691799999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.32,686750.0,8819649667.0,,0.0,2026-06-20,0.4484,0.75,0.5547,0.6,0.5702,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.08553,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.41,685408.0,743847580.0,63.0,0.0,2026-06-20,0.0918,0.3425,0.5027,0.0,0.2217,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.033255,0.1025619999999999,0.055615,0.051375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.13,684161.0,3180906776.0,,0.0,2026-06-20,0.5736,0.25,0.5567,0.1032,0.382,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0573,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
BRAI,Braiin Limited,NASDAQ,Technology,Computer Hardware,8.55,678145.0,2635868428.0,62.0,0.0,2026-06-20,0.3633,0.5,0.7486,0.0,0.3838,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0575699999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,40.8,677680.0,831040057.0,,0.0,2026-06-20,0.3633,0.5,0.4385,0.0,0.3393,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0508949999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.05,671520.0,6974947722.0,,0.0,2026-06-20,0.5263,0.25,0.6692,0.0829,0.3812,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0571799999999999,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,22.56,671483.0,2538237697.0,,0.0,2026-06-20,0.8201,0.5,0.5553,0.45,0.5995,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.089925,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.85,670485.0,460606992.0,,2.0,2026-06-20,0.6643,0.75,0.6034,0.45,0.6232,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.09348,0.1211344999999999,0.053169375,0.1124999999999999,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,43.77,669296.0,3086520181.0,,0.0,2026-06-20,0.0602,0.0,0.3082,0.0,0.0956,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.01434,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.91,669234.0,1859631724.0,,0.0,2026-06-20,0.2347,0.5,0.5793,0.45,0.4099,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.061485,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.28,669150.0,1135070372.0,,0.0,2026-06-20,0.5059,0.5,0.2174,0.75,0.5181,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0777149999999999,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,137.75,666484.0,9418051494.0,,0.0,2026-06-20,0.3056,0.25,0.3948,0.45,0.3527,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.052905,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,337.33,665297.0,36838439264.0,,0.0,2026-06-20,0.3126,0.75,0.6747,0.75,0.5755,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.086325,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,38.54,664735.0,3003818305.0,,0.0,2026-06-20,0.8915,0.4213,0.3774,0.0422,0.5005,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0750749999999999,0.1097155,0.05273625,0.063195,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.5,663651.0,1775916374.0,,0.0,2026-06-20,0.1858,0.0,0.4884,0.081,0.1775,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.026625,0.119263,0.0519925,0.0,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,25.58,660319.0,4018128839.0,,0.0,2026-06-20,0.8153,0.25,0.5326,0.45,0.5403,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0810449999999999,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.41,655607.0,2714132686.0,,0.0,2026-06-20,0.0725,0.25,0.471,0.0,0.1881,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0282149999999999,0.117363,0.054613125,0.0375,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,31.77,650629.0,2417881920.244831,61.0,0.0,2026-06-20,0.4882,0.25,0.4613,0.45,0.4153,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0622949999999999,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108.04,646048.0,6593435111.0,,0.0,2026-06-20,0.246,0.75,0.5295,0.45,0.4711,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.070665,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.25,645525.0,570865640.0,,0.0,2026-06-20,0.0494,0.0,0.7151,0.0,0.1367,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.020505,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,27.29,645327.0,1478068526.0,,0.0,2026-06-20,0.7556,0.5,0.5554,0.0,0.4944,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.07416,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.94,641231.0,1339826155.0,,0.0,2026-06-20,0.3437,0.5,0.6205,0.75,0.5071,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.076065,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.91,639049.0,1028205957.1510086,61.0,0.0,2026-06-20,0.2675,0.2549,0.5373,0.45,0.3486,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.05229,0.119263,0.0519925,0.038235,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,79.26,637578.0,3855822861.0,61.0,0.0,2026-06-20,0.0897,0.0,0.6453,0.0,0.1473,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0220949999999999,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.68,633840.0,1707391095.0,,0.0,2026-06-20,0.7105,0.5,0.5264,0.6,0.5946,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.08919,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,11.3,633515.0,390620682.9097595,61.0,0.0,2026-06-20,0.4678,1.0,0.38,0.45,0.5949,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.089235,0.125058,0.0551775,0.15,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,471.97,632090.0,41817211560.0,,0.0,2026-06-20,0.3131,0.4949,0.4311,0.6,0.448,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0672,0.119263,0.0519925,0.074235,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.57,631561.0,979511016.7994118,61.0,0.0,2026-06-20,0.305,0.5,0.6776,0.6,0.4738,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.07107,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,38.5,631516.0,1511653012.658913,61.0,0.0,2026-06-20,0.7223,0.75,0.7102,0.05,0.5697,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0854549999999999,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,52.84,630323.0,2055522705.156536,61.0,0.0,2026-06-20,0.0215,0.2596,0.5973,0.0,0.1834,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.02751,0.125058,0.0551775,0.0389399999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.58,629262.0,1274664187.0,,0.0,2026-06-20,0.5102,0.25,0.637,0.0,0.3562,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.05343,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,108.39,627080.0,7962738233.0,,0.0,2026-06-20,0.5913,0.7278,0.6111,0.6,0.6212,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.09318,0.119263,0.0519925,0.10917,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,103.22,626296.0,7358942024.0,,0.0,2026-06-20,0.3169,0.25,0.6218,0.75,0.4402,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0660299999999999,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,141.38,625797.0,11026077242.0,,0.0,2026-06-20,0.218,0.1551,0.5101,0.0135,0.2158,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0323699999999999,0.119263,0.0519925,0.0232649999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,30.08,624891.0,1188025999.7338028,61.0,0.0,2026-06-20,0.0387,0.5,0.6798,0.0,0.2612,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.03918,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,546.09,624739.0,45046531746.92908,61.0,0.0,2026-06-20,0.2556,0.0365,0.5282,0.0638,0.2138,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0320699999999999,0.1025619999999999,0.055615,0.005475,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.09,624087.0,317168827.0,62.0,0.0,2026-06-20,0.7095,0.75,0.5879,0.45,0.6377,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.095655,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.87,622860.0,1905031974.0,,0.0,2026-06-20,0.391,0.25,0.5515,0.75,0.4571,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.068565,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,39.13,622300.0,1716394891.0,,0.0,2026-06-20,0.261,0.75,0.4672,0.6,0.4998,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.07497,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,620833.0,315425216.0,63.0,0.0,2026-06-20,0.0016,0.0,0.6465,0.0,0.1147,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0172049999999999,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,231.15,617042.0,13593058894.788452,61.0,0.0,2026-06-20,0.6552,0.566,0.4691,0.75,0.6151,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.092265,0.1025619999999999,0.055615,0.0848999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,22.98,616610.0,1301003682.5,61.0,0.0,2026-06-20,0.587,0.5,0.5381,0.9,0.6158,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.09237,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,43.58,616331.0,2918241181.0,,0.0,2026-06-20,0.6257,0.0,0.4565,0.0953,0.3268,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0490199999999999,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,120.26,613701.0,6229690086.198364,61.0,0.0,2026-06-20,0.3856,0.6602,0.6541,0.45,0.5112,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.07668,0.117648,0.0533924999999999,0.0990299999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.16,612782.0,1281477496.0,,0.0,2026-06-20,0.2476,0.5,0.4832,0.45,0.4007,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.060105,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,596.89,612364.0,43104916680.0,,0.0,2026-06-20,0.4586,0.75,0.3861,0.75,0.5863,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087945,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.46,607666.0,535748191.0,63.0,0.0,2026-06-20,0.79,0.5,0.4261,0.45,0.5787,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.086805,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.52,607634.0,1395803116.0,,0.0,2026-06-20,0.0569,0.5,0.569,0.0,0.2547,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0382049999999999,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,86.1,604043.0,4787742962.011482,61.0,0.0,2026-06-20,0.1821,0.5,0.5723,0.0906,0.3147,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.047205,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.26,603715.0,1948426941.3687515,61.0,0.0,2026-06-20,0.862,0.5,0.5771,0.45,0.6259,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.093885,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.46,603335.0,6180463366.452562,61.0,0.0,2026-06-20,0.2385,0.0273,0.623,0.0212,0.2023,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.030345,0.1025619999999999,0.055615,0.004095,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,57.01,603088.0,2802516829.0,64.0,0.0,2026-06-20,0.1224,0.0,0.5102,0.0534,0.1539,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.023085,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,132.09,602668.0,7682372053.36821,61.0,0.0,2026-06-20,0.1182,0.5,0.5799,0.0,0.2746,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.04119,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.43,602492.0,602483619.0,63.0,0.0,2026-06-20,0.275,0.0,0.3762,0.0,0.1751,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.026265,0.1097155,0.05273625,0.0,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.89,601775.0,4764529711.0,,0.0,2026-06-20,0.3633,0.5,0.4021,0.9,0.5264,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0789599999999999,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,44.32,600831.0,1654236309.0,,0.0,2026-06-20,0.6359,0.75,0.5645,0.6,0.6399,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.095985,0.1089459999999999,0.05257,0.1124999999999999,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,43.2,597238.0,3284899226.0,,0.0,2026-06-20,0.7492,0.5,0.6981,0.6,0.624,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0936,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.72,595238.0,1160737705.0,64.0,0.0,2026-06-20,0.8217,0.5,0.5577,0.6,0.6334,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.09501,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,37.84,592707.0,2953027322.0,63.0,0.0,2026-06-20,0.2959,0.264,0.4641,0.6,0.3842,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0576299999999999,0.119263,0.0519925,0.0396,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,32.83,590338.0,1681143482.0,,0.0,2026-06-20,0.0526,0.5,0.6097,0.0,0.2582,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0387299999999999,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,34.5,590118.0,3161651742.0,64.0,0.0,2026-06-20,0.4592,0.75,0.4646,0.75,0.5937,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.089055,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.57,589150.0,418942270.43325233,61.0,0.0,2026-06-20,0.3808,0.25,0.335,0.0029,0.2693,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0403949999999999,0.1125179999999999,0.0527975,0.0375,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.15,585815.0,744707788.0,64.0,0.0,2026-06-20,0.9006,0.0,0.5571,0.0,0.4193,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0628949999999999,0.1211344999999999,0.053169375,0.0,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
TM,Toyota Motor Corporation Common Stock,NYSE,Consumer Cyclical,Auto Manufacturers,172.77,585769.0,248520549892.0,63.0,0.0,2026-06-20,0.2777,0.0,0.3884,0.0412,0.1834,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.02751,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,83.46,584217.0,4097628157.0,64.0,0.0,2026-06-20,0.2159,0.5,0.6801,0.6,0.4489,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.067335,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
