symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,65.92,904660.0,1971843645.331612,61.0,0.0,2026-06-27
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.8,903735.0,2134991681.735897,61.0,0.0,2026-06-27
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,109.38,902745.0,4325254509.924988,61.0,0.0,2026-06-27
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.85,902185.0,1911089197.0,,0.0,2026-06-27
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,88.82,901915.0,3702287061.0,63.0,0.0,2026-06-27
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.41,901455.0,672516895.0,,0.0,2026-06-27
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.85,898810.0,2779671615.0,,0.0,2026-06-27
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,215.67,898425.0,21769006895.0,,0.0,2026-06-27
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,53.49,897915.0,6122191391.0,,0.0,2026-06-27
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,58.87,896030.0,2055522705.156536,61.0,0.0,2026-06-27
DMRA,"Damora Therapeutics, Inc.",NASDAQ,,,25.36,894445.0,1560989037.0,62.0,0.0,2026-06-27
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,71.73,894080.0,4088917034.17186,61.0,0.0,2026-06-27
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,72.56,892105.0,3403707818.0,,0.0,2026-06-27
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.71,889110.0,5744826392.0,,0.0,2026-06-27
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,964.71,888370.0,162351722924.0,,0.0,2026-06-27
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,888289.0,9520797460.25,61.0,0.0,2026-06-27
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,29.86,887985.0,5721445269.630432,61.0,0.0,2026-06-27
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,269.53,887060.0,45314031608.0,,0.0,2026-06-27
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,78.04,884880.0,4202419273.0,,0.0,2026-06-27
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,320.77,884140.0,20845198319.0,,0.0,2026-06-27
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,119.84,880220.0,11264867112.0,,0.0,2026-06-27
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,476.82,880015.0,45105944735.0,,0.0,2026-06-27
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,63.25,877145.0,3423436781.0,,0.0,2026-06-27
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.0,874805.0,654445528.9104137,61.0,0.0,2026-06-27
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.57,874355.0,843987026.0,,0.0,2026-06-27
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,121.88,873940.0,6345776611.471252,61.0,0.0,2026-06-27
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.13,871840.0,2933867081.0,,0.0,2026-06-27
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.95,868235.0,3180906776.0,,0.0,2026-06-27
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,112.54,866565.0,4920437159.0,63.0,0.0,2026-06-27
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.61,866065.0,2714132686.0,,0.0,2026-06-27
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,41.44,866015.0,1250804111.0,,0.0,2026-06-27
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.87,864310.0,1274664187.0,,0.0,2026-06-27
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.08,861790.0,667013856.0,,0.0,2026-06-27
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,26.87,861775.0,1216901376.3330688,61.0,0.0,2026-06-27
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,35.47,860200.0,1551285249.8284454,61.0,0.0,2026-06-27
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.72,858850.0,301211107.0,63.0,0.0,2026-06-27
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,100.61,858735.0,6166080473.0,,0.0,2026-06-27
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,35.94,857715.0,2490165474.801506,61.0,0.0,2026-06-27
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.27,855070.0,921420599.0,,0.0,2026-06-27
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.08,852230.0,734767165.9695244,61.0,0.0,2026-06-27
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,217.04,850235.0,10013648735.0,,0.0,2026-06-27
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,116.59,848940.0,8271725353.977493,61.0,0.0,2026-06-27
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,48.12,844675.0,4932714491.191406,61.0,0.0,2026-06-27
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,63.01,844460.0,2061125919.0,63.0,0.0,2026-06-27
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,58.73,841755.0,14637196950.0,,0.0,2026-06-27
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,83.43,840835.0,3355497316.944961,61.0,0.0,2026-06-27
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,118.17,840315.0,4275740150.0,63.0,0.0,2026-06-27
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,84.32,840170.0,2816693368.0,63.0,0.0,2026-06-27
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.48,838040.0,916782171.8150665,61.0,0.0,2026-06-27
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,350.85,837565.0,21629467943.0,,0.0,2026-06-27
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,215.75,835555.0,8378264958.0,,0.0,2026-06-27
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,968.92,834620.0,122994217316.0,,0.0,2026-06-27
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,35.27,834135.0,10461728000.0,,0.0,2026-06-27
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,33.15,831015.0,1188025999.7338028,61.0,0.0,2026-06-27
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,12.1,826230.0,696948851.7878199,61.0,0.0,2026-06-27
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,9.39,826215.0,804853186.0,63.0,0.0,2026-06-27
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,79.64,825290.0,5169750015.0,63.0,0.0,2026-06-27
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.28,824885.0,796718997.0,63.0,0.0,2026-06-27
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.54,822070.0,8771136476.0,,0.0,2026-06-27
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,101.37,821510.0,9290365823.0,,0.0,2026-06-27
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.78,821385.0,1390818108.0,,0.0,2026-06-27
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.53,819525.0,837958666.5495682,61.0,0.0,2026-06-27
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.92,818825.0,1336233938.9409256,61.0,0.0,2026-06-27
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.01,817940.0,3941407973.0,,0.0,2026-06-27
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.0,817790.0,1948426941.3687515,61.0,0.0,2026-06-27
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.53,817265.0,1903078524.0,,0.0,2026-06-27
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,80.23,816985.0,3757044812.125672,61.0,0.0,2026-06-27
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,106.35,815965.0,5885721616.395447,61.0,0.0,2026-06-27
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.91,813885.0,3086520181.0,,0.0,2026-06-27
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,31.56,812195.0,1681143482.0,,0.0,2026-06-27
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,88.38,811005.0,2108950801.0,63.0,0.0,2026-06-27
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.67,810435.0,1135070372.0,,0.0,2026-06-27
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,36.11,808650.0,2534911110.0,,0.0,2026-06-27
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.47,808590.0,398690034.0,63.0,0.0,2026-06-27
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.75,808020.0,926679780.0,,0.0,2026-06-27
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.68,806975.0,1913981352.0,,0.0,2026-06-27
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,16.28,806330.0,1166828650.0,,0.0,2026-06-27
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,72.58,805155.0,3951257309.0,,0.0,2026-06-27
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.75,804045.0,635768139.0,,0.0,2026-06-27
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,14.63,802535.0,865797316.3330555,61.0,0.0,2026-06-27
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.13,802495.0,344817959.0,63.0,0.0,2026-06-27
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,165.76,802455.0,12729768630.0,,0.0,2026-06-27
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.53,801910.0,502310726.0,64.0,0.0,2026-06-27
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,64.64,801700.0,7393901867.0,,0.0,2026-06-27
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,80.15,801695.0,1508486953.0,63.0,0.0,2026-06-27
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,27.37,800610.0,1456088677.0,63.0,0.0,2026-06-27
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,24.31,800335.0,1313643016.201973,61.0,0.0,2026-06-27
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,106.27,800120.0,3558408151.0,,0.0,2026-06-27
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,40.13,798320.0,1511653012.658913,61.0,0.0,2026-06-27
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,35.57,797480.0,2682125162.0,,0.0,2026-06-27
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.04,795540.0,553291580.0,63.0,0.0,2026-06-27
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,452.81,794180.0,41817211560.0,,0.0,2026-06-27
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,279.77,793995.0,8412416596.0,,0.0,2026-06-27
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.36,793615.0,3704499636.0,,0.0,2026-06-27
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,91.99,792950.0,6103536176.0,63.0,0.0,2026-06-27
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,45.43,792650.0,6368847666.0,,0.0,2026-06-27
GIII,"G-III Apparel Group, LTD.",NASDAQ,,,34.06,791280.0,1437010974.0,62.0,0.0,2026-06-27
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,207.95,790835.0,19988892204.675903,61.0,0.0,2026-06-27
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,36.06,790655.0,1987683320.0,64.0,0.0,2026-06-27
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,43.75,788290.0,2167173260.813668,61.0,0.0,2026-06-27
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,87.16,788005.0,4401104669.396194,61.0,0.0,2026-06-27
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,4.8,787710.0,1188243727.0,,2.0,2026-06-27
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,117.35,785020.0,8408254720.0,,0.0,2026-06-27
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,11.46,784420.0,360678674.0,64.0,0.0,2026-06-27
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,32.03,782630.0,1588066790.0117683,61.0,0.0,2026-06-27
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.89,781645.0,1775916374.0,,0.0,2026-06-27
HBNC,"Horizon Bancorp, Inc.",NASDAQ,,,20.29,779895.0,1041480958.0,62.0,0.0,2026-06-27
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,332.48,779835.0,20693361233.0,,0.0,2026-06-27
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.53,779255.0,3571295337.0,,0.0,2026-06-27
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,58.21,778885.0,28679462540.0,,0.0,2026-06-27
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,118.18,777870.0,5462270747.0,,0.0,2026-06-27
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,70.43,776165.0,2792607635.03389,61.0,0.0,2026-06-27
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,94.35,776070.0,4787742962.011482,61.0,0.0,2026-06-27
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.43,775480.0,1473159582.9720306,61.0,0.0,2026-06-27
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.84,774820.0,2918241181.0,,0.0,2026-06-27
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,112.46,771925.0,13445385736.0,,0.0,2026-06-27
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,41.59,771855.0,2300218175.049877,61.0,0.0,2026-06-27
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.79,771535.0,887033887.6699104,61.0,0.0,2026-06-27
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,123.27,769395.0,3142263431.552216,61.0,0.0,2026-06-27
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,13.49,769220.0,456850687.0,,0.0,2026-06-27
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,34.0,767315.0,1422398343.0,63.0,0.0,2026-06-27
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.41,765905.0,2788965881.0,,0.0,2026-06-27
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.2,765870.0,4817303420.658583,61.0,0.0,2026-06-27
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,9.28,764220.0,597989292.0,62.0,0.0,2026-06-27
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,144.91,759240.0,9153902230.0,,0.0,2026-06-27
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,126.89,758665.0,2533165136.0,,0.0,2026-06-27
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,119.17,758400.0,8819649667.0,,0.0,2026-06-27
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,53.08,758125.0,3133359785.4353256,61.0,0.0,2026-06-27
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,136.84,757760.0,6496451749.0,,0.0,2026-06-27
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,411.16,755335.0,22512237654.0,,0.0,2026-06-27
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,348.71,754965.0,2350926765.865082,61.0,0.0,2026-06-27
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.48,746525.0,1403843051.0,,0.0,2026-06-27
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,554.85,743985.0,43104916680.0,,0.0,2026-06-27
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,108.72,743205.0,7358942024.0,,0.0,2026-06-27
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",119.76,742995.0,6593435111.0,,0.0,2026-06-27
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.62,741490.0,3430011039.0,,0.0,2026-06-27
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,173.36,740540.0,6614248845.833313,61.0,0.0,2026-06-27
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,43.23,740425.0,3284899226.0,,0.0,2026-06-27
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,175.1,739770.0,107253560460.0,,0.0,2026-06-27
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,104.14,739415.0,3821765174.0,62.0,0.0,2026-06-27
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,78.45,738625.0,8379430009.0,,0.0,2026-06-27
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.45,736980.0,1339826155.0,,0.0,2026-06-27
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,227.19,735725.0,15221974098.0,,0.0,2026-06-27
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.46,735285.0,655039856.0,,0.0,2026-06-27
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,33.44,733060.0,1859631724.0,,0.0,2026-06-27
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.02,730940.0,602483619.0,63.0,0.0,2026-06-27
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.9,730375.0,6974947722.0,,0.0,2026-06-27
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,46.23,729315.0,1716394891.0,,0.0,2026-06-27
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.62,729120.0,475192563.0,63.0,0.0,2026-06-27
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.82,727645.0,315425216.0,63.0,0.0,2026-06-27
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.75,726660.0,570865640.0,,0.0,2026-06-27
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,778.63,725695.0,33180094948.0,63.0,0.0,2026-06-27
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,24.15,725240.0,1955649436.0,62.0,0.0,2026-06-27
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.49,724910.0,4764529711.0,,0.0,2026-06-27
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,92.0,724120.0,793552930.0,62.0,0.0,2026-06-27
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,177.58,723690.0,5131622579.0,,0.0,2026-06-27
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.14,722030.0,687346928.2556086,61.0,0.0,2026-06-27
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.02,721805.0,3795727171.0,,0.0,2026-06-27
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,15.51,721665.0,1030612971.0,63.0,0.0,2026-06-27
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.6,721350.0,16732721481.0,,0.0,2026-06-27
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.02,717215.0,763206589.3232107,61.0,0.0,2026-06-27
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,150.74,716970.0,13736200366.0,,0.0,2026-06-27
