symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,38.28,726990.0,16732721481.0,,0.0,2026-06-13
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.24,726615.0,929096388.0,,0.0,2026-06-13
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,386.85,724290.0,23307553249.0,,0.0,2026-06-13
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,34.1,723395.0,1588066790.0117683,61.0,0.0,2026-06-13
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,84.72,722660.0,1508486953.0,63.0,0.0,2026-06-13
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,323.88,722480.0,11843424699.154602,61.0,0.0,2026-06-13
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,189.13,721485.0,19640781884.0,,0.0,2026-06-13
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.81,721165.0,3704499636.0,,0.0,2026-06-13
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,238.1,720935.0,50032018872.0,,0.0,2026-06-13
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,43.89,720255.0,3086520181.0,,0.0,2026-06-13
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,34.06,719735.0,2490165474.801506,61.0,0.0,2026-06-13
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,28.79,717475.0,5721445269.630432,61.0,0.0,2026-06-13
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,59.1,717235.0,3941407973.0,,0.0,2026-06-13
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.88,716735.0,411227426.0,,0.0,2026-06-13
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.25,714650.0,12729768630.0,,0.0,2026-06-13
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,135.34,712090.0,8271725353.977493,61.0,0.0,2026-06-13
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,79.39,711430.0,3355497316.944961,61.0,0.0,2026-06-13
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,77.78,711285.0,5169750015.0,63.0,0.0,2026-06-13
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.6,710550.0,672516895.0,,0.0,2026-06-13
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.44,709895.0,837958666.5495682,61.0,0.0,2026-06-13
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.17,708600.0,408687742.0,63.0,0.0,2026-06-13
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.77,708560.0,4039523557.0,,0.0,2026-06-13
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,78.1,708240.0,3757044812.125672,61.0,0.0,2026-06-13
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,101.71,706115.0,3558408151.0,,0.0,2026-06-13
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1032.0,705325.0,162351722924.0,,0.0,2026-06-13
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,116.69,705175.0,5462270747.0,,0.0,2026-06-13
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.09,704890.0,553291580.0,63.0,0.0,2026-06-13
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,45.25,703480.0,3133359785.4353256,61.0,0.0,2026-06-13
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,36.6,703300.0,1250804111.0,,0.0,2026-06-13
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.91,703205.0,1903078524.0,,0.0,2026-06-13
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,476.89,700889.0,29402087607.0,,0.0,2026-06-13
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.05,698605.0,1565342504.0,,0.0,2026-06-13
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,26.28,698250.0,1456088677.0,63.0,0.0,2026-06-13
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,112.49,698040.0,8408254720.0,,0.0,2026-06-13
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,28.06,696635.0,1478068526.0,,0.0,2026-06-13
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.66,696465.0,2792607635.03389,61.0,0.0,2026-06-13
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,228.23,695450.0,18990854745.0,,0.0,2026-06-13
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.37,693835.0,403619933.6233506,61.0,1.0,2026-06-13
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,91.46,692755.0,4401104669.396194,61.0,0.0,2026-06-13
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,108.75,691255.0,3821765174.0,62.0,0.0,2026-06-13
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.25,689980.0,916782171.8150665,61.0,0.0,2026-06-13
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,230.05,688370.0,11180388258.0,,0.0,2026-06-13
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.06,686870.0,3180906776.0,,0.0,2026-06-13
CUB,Lionheart Holdings,NASDAQ,,,10.88,686555.0,333653340.0,63.0,0.0,2026-06-13
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,9.5,685345.0,804853186.0,63.0,0.0,2026-06-13
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.46,685080.0,1059559417.0,,0.0,2026-06-13
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.24,684715.0,1859631724.0,,0.0,2026-06-13
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,25.26,681970.0,4018128839.0,,0.0,2026-06-13
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,50.39,681720.0,2933867081.0,,0.0,2026-06-13
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.77,681280.0,315425216.0,63.0,0.0,2026-06-13
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,52.02,680455.0,4871067287.0,,0.0,2026-06-13
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.95,680235.0,2747874505.0,,0.0,2026-06-13
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.05,679840.0,1395803116.0,,0.0,2026-06-13
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,139.52,679115.0,1513121788.0,64.0,0.0,2026-06-13
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.73,678795.0,2538237697.0,,0.0,2026-06-13
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,459.34,677780.0,45105944735.0,,0.0,2026-06-13
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,858.99,677620.0,25923493564.0,63.0,0.0,2026-06-13
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,168.3,677615.0,107253560460.0,,0.0,2026-06-13
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,108.84,677260.0,5885721616.395447,61.0,0.0,2026-06-13
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.61,676890.0,5744826392.0,,0.0,2026-06-13
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,109.56,676605.0,5448297406.0,,0.0,2026-06-13
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,111.24,675610.0,3142263431.552216,61.0,0.0,2026-06-13
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.9,675490.0,672297572.0,64.0,0.0,2026-06-13
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,11.2,675115.0,585342898.0,,0.0,2026-06-13
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,328.82,674825.0,21629467943.0,,0.0,2026-06-13
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.36,673215.0,796718997.0,63.0,0.0,2026-06-13
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,120.3,673010.0,4325254509.924988,61.0,0.0,2026-06-13
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,32.08,671870.0,2899578563.7682915,61.0,0.0,2026-06-13
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,98.96,670250.0,9290365823.0,,0.0,2026-06-13
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,145.16,669820.0,6496451749.0,,0.0,2026-06-13
CASY,"Caseys General Stores, Inc.",NASDAQ,,,895.14,668090.0,33180094948.0,63.0,0.0,2026-06-13
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,17.08,667140.0,683851819.0,,0.0,2026-06-13
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,20.09,666520.0,743847580.0,63.0,0.0,2026-06-13
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,11.35,666005.0,390620682.9097595,61.0,0.0,2026-06-13
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,44.25,665755.0,3003818305.0,,0.0,2026-06-13
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,396.16,665605.0,16031237575.136047,61.0,0.0,2026-06-13
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.64,665235.0,6593435111.0,,0.0,2026-06-13
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.16,663020.0,6974947722.0,,0.0,2026-06-13
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,40.72,662260.0,1412992567.4139023,61.0,0.0,2026-06-13
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.28,660990.0,1339826155.0,,0.0,2026-06-13
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,29.72,660930.0,1050076764.0,,0.0,2026-06-13
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,91.57,660455.0,6166080473.0,,0.0,2026-06-13
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,255.17,658910.0,8055364497.489899,61.0,0.0,2026-06-13
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,12.33,658275.0,1160737705.0,64.0,0.0,2026-06-13
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,110.88,657365.0,10389789696.0,62.0,0.0,2026-06-13
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,96.93,656465.0,18146377755.0,,0.0,2026-06-13
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,207.57,656455.0,19988892204.675903,61.0,0.0,2026-06-13
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.68,655875.0,535748191.0,63.0,0.0,2026-06-13
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.1,655320.0,570865640.0,,0.0,2026-06-13
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,137.89,653000.0,11026077242.0,,0.0,2026-06-13
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,30.45,652550.0,2628402935.0,,0.0,2026-06-13
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,34.04,652280.0,2417881920.244831,61.0,0.0,2026-06-13
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,9.0,652055.0,597989292.0,62.0,0.0,2026-06-13
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,16.11,650895.0,1030612971.0,63.0,0.0,2026-06-13
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,218.49,649975.0,15221974098.0,,0.0,2026-06-13
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,12.02,647975.0,373082323.0,63.0,0.0,2026-06-13
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,169.01,647660.0,24267586425.0,61.0,0.0,2026-06-13
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,80.56,643325.0,3855822861.0,61.0,0.0,2026-06-13
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,130.48,642965.0,6044880594.0,,0.0,2026-06-13
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,561.49,642645.0,21296550575.0,,0.0,2026-06-13
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,130.69,642305.0,6140568803.186798,61.0,0.0,2026-06-13
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,56.71,641720.0,4460368918.491364,61.0,0.0,2026-06-13
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.9,641610.0,1775916374.0,,0.0,2026-06-13
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,41.42,640460.0,2300218175.049877,61.0,0.0,2026-06-13
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.1,639260.0,2714132686.0,,0.0,2026-06-13
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.38,636260.0,317168827.0,62.0,0.0,2026-06-13
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.13,635310.0,979511016.7994118,61.0,0.0,2026-06-13
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,61.95,635190.0,2737184225.0,63.0,0.0,2026-06-13
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,286.78,635055.0,2350926765.865082,61.0,0.0,2026-06-13
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.05,629705.0,1707391095.0,,0.0,2026-06-13
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,599.12,629380.0,43104916680.0,,0.0,2026-06-13
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.85,628310.0,1905031974.0,,0.0,2026-06-13
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,28.11,627830.0,3854571553.0,,0.0,2026-06-13
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,459.13,627375.0,41817211560.0,,0.0,2026-06-13
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,3.93,626720.0,460606992.0,,1.0,2026-06-13
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,62.28,625695.0,3571295337.0,,0.0,2026-06-13
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.27,624190.0,3284899226.0,,0.0,2026-06-13
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,91.59,621220.0,1383994704.0,63.0,0.0,2026-06-13
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,101.44,620835.0,7358942024.0,,0.0,2026-06-13
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,560.88,620545.0,45046531746.92908,61.0,0.0,2026-06-13
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,135.37,620220.0,9153902230.0,,0.0,2026-06-13
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.99,619815.0,313453028.4467993,61.0,0.0,2026-06-13
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,142.32,618250.0,13736200366.0,,0.0,2026-06-13
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.54,618025.0,1301003682.5,61.0,0.0,2026-06-13
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,31.47,616920.0,1188025999.7338028,61.0,0.0,2026-06-13
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.64,616865.0,6180463366.452562,61.0,0.0,2026-06-13
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.38,613470.0,1313643016.201973,61.0,0.0,2026-06-13
CMCO,Columbus McKinnon Corporation,NASDAQ,,,13.83,613190.0,398690034.0,63.0,0.0,2026-06-13
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,97.71,610975.0,4177978171.0,,0.0,2026-06-13
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,12.01,609440.0,1837975260.0,,0.0,2026-06-13
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.37,607165.0,4787742962.011482,61.0,0.0,2026-06-13
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.98,606340.0,744707788.0,64.0,0.0,2026-06-13
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,82.56,604820.0,5168013194.0,,0.0,2026-06-13
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,35.26,603200.0,1681143482.0,,0.0,2026-06-13
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,294.75,603120.0,8412416596.0,,0.0,2026-06-13
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,729.89,600965.0,19231672943.0,64.0,0.0,2026-06-13
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,96.0,600100.0,2816693368.0,63.0,0.0,2026-06-13
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.8,599220.0,1274664187.0,,0.0,2026-06-13
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,57.08,598070.0,2802516829.0,64.0,0.0,2026-06-13
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,89.4,597335.0,9311517580.20543,61.0,0.0,2026-06-13
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.87,596835.0,1588685329.0,,0.0,2026-06-13
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,108.69,594420.0,7962738233.0,,0.0,2026-06-13
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,Financial Services,Shell Companies,10.35,593495.0,405950002.0,62.0,0.0,2026-06-13
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.54,593445.0,475192563.0,63.0,0.0,2026-06-13
IMTX,Immatics N.V.,NASDAQ,Healthcare,Biotechnology,9.38,588560.0,1588142115.0,64.0,0.0,2026-06-13
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,55.24,588415.0,2055522705.156536,61.0,0.0,2026-06-13
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,10.17,586175.0,1028205957.1510086,61.0,0.0,2026-06-13
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.31,582165.0,660915045.47405,61.0,0.0,2026-06-13
LYTS,LSI Industries Inc.,NASDAQ,Technology,Electronic Components,25.58,581330.0,856133250.0,63.0,0.0,2026-06-13
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,44.41,581055.0,2918241181.0,,0.0,2026-06-13
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,166.76,578040.0,11967501119.0,,0.0,2026-06-13
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,113.87,577135.0,6229690086.198364,61.0,0.0,2026-06-13
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,13.44,575830.0,353235260.0,63.0,0.0,2026-06-13
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,142.92,574940.0,7682372053.36821,61.0,0.0,2026-06-13
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,184.84,574590.0,17487876096.0,62.0,0.0,2026-06-13
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,577.33,574000.0,32213423259.0,64.0,0.0,2026-06-13
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,109.78,573970.0,6345776611.471252,61.0,0.0,2026-06-13
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,8.04,573535.0,863392583.0,,0.0,2026-06-13
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.42,573420.0,4764529711.0,,0.0,2026-06-13
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,,,30.54,572955.0,1422398343.0,63.0,0.0,2026-06-13
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.36,571710.0,1135070372.0,,0.0,2026-06-13
BRAI,Braiin Limited,NASDAQ,Technology,Computer Hardware,7.64,571625.0,2635868428.0,62.0,0.0,2026-06-13
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,266.16,569795.0,21737118994.0,,0.0,2026-06-13
