symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VC,Visteon Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,110.49,699285.0,2564876762.0,,0.0,2026-05-16
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,8.89,696700.0,1234341807.0,,0.0,2026-05-16
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,104.79,696030.0,6450398633.0,,0.0,2026-05-16
TYL,Tyler Technologies Inc. Common Stock,NYSE,,,311.89,695990.0,12831328301.0,63.0,0.0,2026-05-16
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,43.12,695550.0,1511653012.658913,61.0,0.0,2026-05-16
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,56.96,693655.0,3941407973.0,,0.0,2026-05-16
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.24,693525.0,1281477496.0,,0.0,2026-05-16
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.93,692355.0,683851819.0,,0.0,2026-05-16
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.59,691305.0,926679780.0,,0.0,2026-05-16
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,50.45,691135.0,4871067287.0,,0.0,2026-05-16
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,145.7,690980.0,8075322927.0,,0.0,2026-05-16
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.61,689670.0,796718997.0,63.0,0.0,2026-05-16
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,143.58,688600.0,6614248845.833313,61.0,0.0,2026-05-16
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.55,688575.0,5168013194.0,,0.0,2026-05-16
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.47,688355.0,1403843051.0,,0.0,2026-05-16
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,32.45,686845.0,1333374995.1682072,61.0,0.0,2026-05-16
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,99.0,685515.0,18146377755.0,,0.0,2026-05-16
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.6,684870.0,921420599.0,,0.0,2026-05-16
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.47,683780.0,2790922113.0,,0.0,2026-05-16
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.4,681765.0,1565342504.0,,0.0,2026-05-16
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.98,679505.0,329410883.0,63.0,0.0,2026-05-16
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,108.13,678490.0,10389789696.0,62.0,0.0,2026-05-16
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.68,677605.0,306334910.0,63.0,0.0,2026-05-16
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,159.71,677470.0,7378994560.864777,61.0,0.0,2026-05-16
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,71.4,677390.0,3231158721.0,,0.0,2026-05-16
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,166.42,677180.0,24267586425.0,61.0,0.0,2026-05-16
EWCZ,"European Wax Center, Inc.",NASDAQ,Consumer Defensive,Household & Personal Products,5.82,676468.0,315496982.12330246,61.0,0.0,2026-05-16
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,106.94,676355.0,5448297406.0,,0.0,2026-05-16
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,156.21,675820.0,12729768630.0,,0.0,2026-05-16
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,230.29,675615.0,18359435808.0,,0.0,2026-05-16
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,39.56,675565.0,1952677850.0,,0.0,2026-05-16
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.06,675480.0,529628094.0,,0.0,2026-05-16
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.94,675225.0,414705281.0,,0.0,2026-05-16
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,408.93,673285.0,21296550575.0,,0.0,2026-05-16
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.03,671660.0,1716394891.0,,0.0,2026-05-16
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,561.72,671355.0,43104916680.0,,0.0,2026-05-16
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.57,671260.0,1163370035.0,,0.0,2026-05-16
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,334.24,671000.0,14683176307.0,,0.0,2026-05-16
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.06,670525.0,1903078524.0,,0.0,2026-05-16
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.65,670040.0,1905031974.0,,0.0,2026-05-16
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,22.96,669930.0,2779671615.0,,0.0,2026-05-16
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,19.97,669415.0,880012501.7919922,61.0,0.0,2026-05-16
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.57,668980.0,1301003682.5,61.0,0.0,2026-05-16
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,88.68,668300.0,9283081960.0,,0.0,2026-05-16
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,5.49,667205.0,585931281.0,,0.0,2026-05-16
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,,,70.57,665740.0,1508486953.0,63.0,0.0,2026-05-16
MELI,"MercadoLibre, Inc.",NASDAQ,,,1546.81,662165.0,78418911059.0,63.0,0.0,2026-05-16
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,494.28,661740.0,23085187802.0,,0.0,2026-05-16
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,71.92,660945.0,39631756404.0,,0.0,2026-05-16
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.32,660560.0,1678821315.4581566,61.0,0.0,2026-05-16
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,479.97,657412.0,29402087607.0,,0.0,2026-05-16
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,138.2,657030.0,4086187990.0,,0.0,2026-05-16
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,Healthcare,Biotechnology,4.72,655750.0,536076026.0,,2.0,2026-05-16
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,88.9,654510.0,2530786233.0,63.0,0.0,2026-05-16
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.04,653550.0,3795727171.0,,0.0,2026-05-16
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.71,653535.0,28679462540.0,,0.0,2026-05-16
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,848.84,653275.0,25923493564.0,63.0,0.0,2026-05-16
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,27.31,650440.0,2538237697.0,,0.0,2026-05-16
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,30.99,650000.0,3854571553.0,,0.0,2026-05-16
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,102.76,648985.0,4434933345.0,63.0,0.0,2026-05-16
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,138.55,648445.0,5396996449.0,,0.0,2026-05-16
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,110.21,646970.0,6140568803.186798,61.0,0.0,2026-05-16
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,13.14,645920.0,685471476.0,63.0,0.0,2026-05-16
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.26,644945.0,2534911110.0,,0.0,2026-05-16
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,9.79,643760.0,592338901.0,,0.0,2026-05-16
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.29,643595.0,2377895381.533742,61.0,0.0,2026-05-16
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,41.34,640380.0,2305604671.579636,61.0,0.0,2026-05-16
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,29.64,640370.0,1859631724.0,,0.0,2026-05-16
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,23.93,640310.0,1955649436.0,62.0,0.0,2026-05-16
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.64,640120.0,2747874505.0,,0.0,2026-05-16
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.64,639530.0,986477848.8790512,61.0,0.0,2026-05-16
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.13,639400.0,1207901068.0,,0.0,2026-05-16
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,528.79,639345.0,45046531746.92908,61.0,0.0,2026-05-16
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,26.68,637820.0,6607465045.0,,0.0,2026-05-16
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,136.44,637655.0,15039815252.0,,0.0,2026-05-16
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.56,637370.0,1473159582.9720306,61.0,0.0,2026-05-16
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,74.08,636440.0,4155078707.0,,0.0,2026-05-16
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,91.19,636405.0,3908402433.0,,0.0,2026-05-16
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,38.73,636260.0,1322741054.0,,0.0,2026-05-16
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.15,636250.0,497241471.6952419,61.0,0.0,2026-05-16
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,81.73,635290.0,436653840.0,,0.0,2026-05-16
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.57,634675.0,526277749.0,,0.0,2026-05-16
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,33.77,633875.0,3444620664.0,,0.0,2026-05-16
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,39.13,633625.0,3704499636.0,,0.0,2026-05-16
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.75,632640.0,2960655707.4148674,61.0,0.0,2026-05-16
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,16.08,632435.0,1087578002.0,,0.0,2026-05-16
LIFE,Ethos Technologies Inc.,NASDAQ,Financial Services,Insurance Brokers,21.71,632235.0,1870372176.0,63.0,0.0,2026-05-16
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,30.85,630750.0,1824395596.0043333,61.0,0.0,2026-05-16
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,86.76,629890.0,3558408151.0,,0.0,2026-05-16
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,11.82,629350.0,1837975260.0,,0.0,2026-05-16
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.65,629210.0,4039523557.0,,0.0,2026-05-16
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,,,16.87,629105.0,743847580.0,63.0,0.0,2026-05-16
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,37.78,629075.0,1707391095.0,,0.0,2026-05-16
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,14.75,626755.0,1269730521.0,,0.0,2026-05-16
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.02,626625.0,1028205957.1510086,61.0,0.0,2026-05-16
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.32,625375.0,2487188689.0,,0.0,2026-05-16
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,470.38,625045.0,41817211560.0,,0.0,2026-05-16
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,52.7,620610.0,3003818305.0,,0.0,2026-05-16
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.4,620475.0,418942270.43325233,61.0,0.0,2026-05-16
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.09,618345.0,1135070372.0,,0.0,2026-05-16
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.37,618260.0,830677766.0,63.0,0.0,2026-05-16
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.73,617395.0,377714000.0,,0.0,2026-05-16
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,326.17,615135.0,14147824105.0,,0.0,2026-05-16
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,74.9,614815.0,1383994704.0,63.0,0.0,2026-05-16
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.35,614800.0,882268344.0,,0.0,2026-05-16
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,,,71.16,614450.0,13407395194.0,63.0,0.0,2026-05-16
SLRC,SLR Investment Corp.,NASDAQ,Financial Services,Asset Management,13.23,614145.0,735942000.0,63.0,0.0,2026-05-16
URI,United Rentals Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,961.15,613635.0,61043429923.0,,0.0,2026-05-16
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,12.22,606000.0,333627795.0,,0.0,2026-05-16
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,138.72,605925.0,3082422676.882065,61.0,0.0,2026-05-16
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.97,605300.0,1704434634.4241123,61.0,0.0,2026-05-16
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,69.37,605055.0,1979086746.0,,0.0,2026-05-16
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,170.27,604180.0,12221870245.57762,61.0,0.0,2026-05-16
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,81.14,603925.0,5944313797.181824,61.0,0.0,2026-05-16
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,186.68,601945.0,17487876096.0,62.0,0.0,2026-05-16
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.22,601255.0,916367931.0,,0.0,2026-05-16
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,88.2,600445.0,4520414260.892395,61.0,0.0,2026-05-16
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,8.09,599905.0,763206589.3232107,61.0,0.0,2026-05-16
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,102.18,599105.0,6345776611.471252,61.0,0.0,2026-05-16
OPRA,Opera Limited,NASDAQ,Communication Services,Internet Content & Information,17.89,598910.0,1548641197.0,63.0,0.0,2026-05-16
GIB,CGI Inc. Common Stock,NASDAQ,Technology,Information Technology Services,63.11,598750.0,15622411469.0,,0.0,2026-05-16
SKY,Champion Homes Inc. Common Stock,NYSE,,,66.28,595770.0,3702287061.0,63.0,0.0,2026-05-16
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.25,594630.0,1212269918.0,,0.0,2026-05-16
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,293.6,594175.0,20845198319.0,,0.0,2026-05-16
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,16.17,593412.0,892022553.7018471,61.0,0.0,2026-05-16
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,37.87,593235.0,4442244935.0,,0.0,2026-05-16
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,50.57,590650.0,2933867081.0,,0.0,2026-05-16
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,88.6,589815.0,6166080473.0,,0.0,2026-05-16
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,,,9.78,589000.0,475192563.0,63.0,0.0,2026-05-16
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,132.72,588845.0,6496451749.0,,0.0,2026-05-16
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.98,587665.0,6974947722.0,,0.0,2026-05-16
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,109.83,587660.0,7962738233.0,,0.0,2026-05-16
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,37.02,587510.0,2490165474.801506,61.0,0.0,2026-05-16
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,87.51,587120.0,13768791672.884443,61.0,0.0,2026-05-16
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.07,580830.0,456850687.0,,0.0,2026-05-16
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,125.41,578100.0,6775362593.0,,0.0,2026-05-16
ENSG,"The Ensign Group, Inc.",NASDAQ,,,177.67,577880.0,10383994110.0,63.0,0.0,2026-05-16
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.65,576345.0,1971843645.331612,61.0,0.0,2026-05-16
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,40.51,575685.0,1654236309.0,,0.0,2026-05-16
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,34.01,575230.0,2417881920.244831,61.0,0.0,2026-05-16
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,37.56,574355.0,2953027322.0,63.0,0.0,2026-05-16
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,26.6,574310.0,5721445269.630432,61.0,0.0,2026-05-16
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,27.87,573870.0,3127869721.0,,0.0,2026-05-16
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,42.47,572920.0,2775576564.0,,0.0,2026-05-16
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,,8.19,571350.0,535748191.0,63.0,0.0,2026-05-16
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.28,570680.0,3427759433.0,,0.0,2026-05-16
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.7,570485.0,490789386.64541626,61.0,0.0,2026-05-16
MORN,"Morningstar, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,170.04,568815.0,6557639429.533081,61.0,0.0,2026-05-16
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1059.44,568565.0,94913276939.19922,61.0,0.0,2026-05-16
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,321.2,568490.0,62994144946.0,,0.0,2026-05-16
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.73,568080.0,13041043097.0,,0.0,2026-05-16
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,155.04,567350.0,11967501119.0,,0.0,2026-05-16
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,39.7,565880.0,991081197.4001312,61.0,0.0,2026-05-16
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.46,565845.0,2300218175.049877,61.0,0.0,2026-05-16
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.09,564545.0,7358942024.0,,0.0,2026-05-16
CLH,Clean Harbors Inc. Common Stock,NASDAQ,Industrials,Waste Management,303.76,564130.0,16473326102.0,,0.0,2026-05-16
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,92.03,564075.0,4325254509.924988,61.0,0.0,2026-05-16
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,81.94,563845.0,10302834951.0,,0.0,2026-05-16
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,102.3,562910.0,7589685348.516014,61.0,0.0,2026-05-16
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,17.99,561645.0,4417199852.0,,0.0,2026-05-16
EVTC,Evertec Inc. Common Stock,NYSE,,,23.63,560995.0,1456088677.0,63.0,0.0,2026-05-16
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,25.81,559200.0,2134991681.735897,61.0,0.0,2026-05-16
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,33.03,558575.0,1478068526.0,,0.0,2026-05-16
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,55.24,558455.0,2430861051.0062256,61.0,0.0,2026-05-16
