symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.14,575639.0,911780845.0,63.0,0.0,2026-08-08
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,42.84,575093.0,1188025999.7338028,61.0,0.0,2026-08-08
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.07,574741.0,730571771.0,,0.0,2026-08-08
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.73,571121.0,3704499636.0,,0.0,2026-08-08
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,392.94,569525.0,20693361233.0,,0.0,2026-08-08
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,64.0,569347.0,793552930.0,62.0,0.0,2026-08-08
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.76,569228.0,1028205957.1510086,61.0,0.0,2026-08-08
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,63.19,568888.0,3133359785.4353256,61.0,0.0,2026-08-08
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,8.17,564011.0,863392583.0,,0.0,2026-08-08
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,13.58,563874.0,745128265.0,62.0,0.0,2026-08-08
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,565.15,563742.0,23085187802.0,,0.0,2026-08-08
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,132.82,563572.0,4130404787.0,63.0,0.0,2026-08-08
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,167.9,562559.0,4086187990.0,,0.0,2026-08-08
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,66.79,561725.0,2802516829.0,64.0,0.0,2026-08-08
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,123.12,561703.0,6775362593.0,,0.0,2026-08-08
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.89,561446.0,2747874505.0,,0.0,2026-08-08
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,120.84,561260.0,6450398633.0,,0.0,2026-08-08
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.71,560966.0,683851819.0,,0.0,2026-08-08
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,8.76,560757.0,514632315.0,64.0,0.0,2026-08-08
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,551.98,560405.0,41817211560.0,,0.0,2026-08-08
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.62,559150.0,6693561440.0,,0.0,2026-08-08
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,7.02,558526.0,301211107.0,63.0,0.0,2026-08-08
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,215.68,558227.0,11180388258.0,,0.0,2026-08-08
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,45.37,555710.0,2490165474.801506,61.0,0.0,2026-08-08
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,12.46,555662.0,2388679171.0,64.0,0.0,2026-08-08
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,15.31,554115.0,865797316.3330555,61.0,0.0,2026-08-08
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,63.16,553754.0,4236403789.0,,0.0,2026-08-08
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,,,44.6,553290.0,1271553208.0,62.0,0.0,2026-08-08
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,145.87,552767.0,6345776611.471252,61.0,0.0,2026-08-08
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.08,552686.0,1905031974.0,,0.0,2026-08-08
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,99.64,552291.0,9283081960.0,,0.0,2026-08-08
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,11.55,550666.0,1444968301.0,62.0,0.0,2026-08-08
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.25,547221.0,570865640.0,,0.0,2026-08-08
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,69.55,545878.0,1258073083.0,62.0,0.0,2026-08-08
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.2,545474.0,1027637856.0,62.0,0.0,2026-08-08
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.77,544146.0,4764529711.0,,0.0,2026-08-08
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,11.6,541739.0,1878331911.0,62.0,0.0,2026-08-08
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,155.35,541558.0,6648554242.0,62.0,0.0,2026-08-08
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.18,541340.0,315655353.0,63.0,0.0,2026-08-08
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,27.55,540501.0,3988383681.0,62.0,0.0,2026-08-08
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.96,540050.0,979511016.7994118,61.0,0.0,2026-08-08
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,114.29,539443.0,10389789696.0,62.0,0.0,2026-08-08
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.73,538041.0,794708067.5666656,61.0,0.0,2026-08-08
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.13,535951.0,3238325113.0,,0.0,2026-08-08
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,54.85,534096.0,2788965881.0,,0.0,2026-08-08
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,6.67,533979.0,320263888.0,62.0,0.0,2026-08-08
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.32,533630.0,1160737705.0,64.0,0.0,2026-08-08
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,74.74,531521.0,14043707639.0,62.0,0.0,2026-08-08
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1694.55,528082.0,61786211406.0,62.0,0.0,2026-08-08
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.61,527671.0,556040970.069088,61.0,0.0,2026-08-08
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.44,526385.0,2300218175.049877,61.0,0.0,2026-08-08
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,122.46,525545.0,41317848023.0,64.0,0.0,2026-08-08
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,42.85,525153.0,1772500618.0,62.0,0.0,2026-08-08
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,12.89,524931.0,430467109.0,62.0,0.0,2026-08-08
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,77.42,523370.0,2108950801.0,63.0,0.0,2026-08-08
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,194.19,523168.0,17487876096.0,62.0,0.0,2026-08-08
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,16.93,523118.0,877452356.0,62.0,0.0,2026-08-08
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.9,521864.0,1339826155.0,,0.0,2026-08-08
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,63.41,521549.0,4159551172.0,62.0,0.0,2026-08-08
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,80.22,520810.0,5169750015.0,63.0,0.0,2026-08-08
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,28.06,520228.0,1216901376.3330688,61.0,0.0,2026-08-08
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,7.24,515578.0,320851416.0,62.0,0.0,2026-08-08
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,255.41,514774.0,13593058894.788452,61.0,0.0,2026-08-08
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,28.67,513158.0,929287515.0,62.0,0.0,2026-08-08
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.95,512744.0,429362639.0,62.0,0.0,2026-08-08
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,32.46,510643.0,1336233938.9409256,61.0,0.0,2026-08-08
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,32.16,506914.0,929096388.0,,0.0,2026-08-08
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,17.91,505949.0,811690961.0,62.0,0.0,2026-08-08
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.52,505729.0,585275693.0,62.0,0.0,2026-08-08
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,80.08,505465.0,5865723985.0,62.0,0.0,2026-08-08
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,9.2,505051.0,592338901.0,,0.0,2026-08-08
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.02,504338.0,13041043097.0,,0.0,2026-08-08
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,68.72,502761.0,5980891860.0,,0.0,2026-08-08
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,725.28,502297.0,19231672943.0,64.0,0.0,2026-08-08
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,67.49,501711.0,1508486953.0,63.0,0.0,2026-08-08
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,40.8,498876.0,5133563180.0,62.0,1.0,2026-08-08
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,99.33,498588.0,4470157342.0,62.0,1.0,2026-08-08
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,49.45,497645.0,2061125919.0,63.0,1.0,2026-08-08
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.5,497125.0,456850687.0,,2.0,2026-08-08
CSL,Carlisle Companies Incorporated Common Stock,NYSE,Industrials,Building Products & Equipment,387.49,496215.0,13357116788.0,62.0,1.0,2026-08-08
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,50.53,494941.0,2775576564.0,,2.0,2026-08-08
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.06,494900.0,3332912880.0,62.0,2.0,2026-08-08
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,44.63,494400.0,2953027322.0,63.0,2.0,2026-08-08
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.09,494155.0,1716394891.0,,1.0,2026-08-08
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,105.17,491686.0,3821765174.0,62.0,2.0,2026-08-08
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,63.67,491287.0,2405825483.0,62.0,1.0,2026-08-08
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,47.06,490762.0,2933867081.0,,2.0,2026-08-08
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,134.5,489652.0,6614248845.833313,61.0,1.0,2026-08-08
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,104.13,489575.0,2845048807.0,62.0,1.0,2026-08-08
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,87.73,487388.0,6083915442.0,62.0,2.0,2026-08-08
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,14.35,487268.0,1862636758.0,60.0,1.0,2026-08-08
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.1,484587.0,1775916374.0,,1.0,2026-08-08
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,92.09,484582.0,6599140942.0,62.0,2.0,2026-08-08
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.99,483319.0,830677766.0,63.0,1.0,2026-08-08
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,192.99,483026.0,12221870245.57762,61.0,1.0,2026-08-08
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,30.84,481349.0,1422398343.0,63.0,1.0,2026-08-08
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,128.21,480852.0,7029290163.0,62.0,1.0,2026-08-08
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,79.57,480249.0,6252859750.0,63.0,1.0,2026-08-08
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,47.42,479092.0,2711678686.0,62.0,2.0,2026-08-08
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,317.93,478593.0,2350926765.865082,61.0,2.0,2026-08-08
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,87.62,478116.0,4507582116.0,62.0,2.0,2026-08-08
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,77.75,476920.0,2816693368.0,63.0,1.0,2026-08-08
FCFS,"FirstCash Holdings, Inc.",NASDAQ,Financial Services,Credit Services,202.54,476853.0,9313104019.0,62.0,2.0,2026-08-08
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,141.84,475994.0,7754936942.0,63.0,2.0,2026-08-08
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,REIT - Residential,288.1,473846.0,17781223965.0,64.0,1.0,2026-08-08
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.86,473203.0,927945751.0898352,61.0,1.0,2026-08-08
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.36,472296.0,526277749.0,,2.0,2026-08-08
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,32.82,467841.0,1671086632.0,62.0,2.0,2026-08-08
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,32.62,466439.0,6974947722.0,,2.0,2026-08-08
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.38,466278.0,2377895381.533742,61.0,1.0,2026-08-08
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,95.61,465728.0,1383994704.0,63.0,2.0,2026-08-08
OFRM,Once Upon a Farm PBC Common Stock,NYSE,Consumer Defensive,Packaged Foods,17.93,464724.0,771416384.0,62.0,2.0,2026-08-08
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,174.04,463804.0,10276984781.0,61.0,1.0,2026-08-08
NOVT,Novanta Inc.,NASDAQ,Technology,Scientific & Technical Instruments,166.37,461887.0,5448258351.0,63.0,2.0,2026-08-08
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,34.37,460217.0,1158267816.0,62.0,2.0,2026-08-08
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,182.97,458705.0,10383994110.0,63.0,2.0,2026-08-08
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.13,458539.0,3120091531.0,62.0,1.0,2026-08-08
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.4,458469.0,796718997.0,63.0,1.0,2026-08-08
WSFS,WSFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,81.27,452906.0,4039138441.0,62.0,2.0,2026-08-08
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.79,450881.0,345895447.0,,2.0,2026-08-08
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,140.27,448770.0,3007372035.373192,61.0,2.0,2026-08-08
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,21.43,446453.0,943003036.0,62.0,2.0,2026-08-08
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Financial Services,Asset Management,9.76,443861.0,1711055156.0,62.0,2.0,2026-08-08
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,24.0,443256.0,1047905151.0,63.0,1.0,2026-08-08
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,407.99,442172.0,12784991059.0,62.0,2.0,2026-08-08
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.92,439848.0,1560989037.0,62.0,2.0,2026-08-08
PJT,PJT Partners Inc. Class A Common Stock,NYSE,Financial Services,Capital Markets,171.34,437233.0,4052395870.0,62.0,2.0,2026-08-08
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,45.94,436764.0,2193640196.0,62.0,2.0,2026-08-08
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,48.54,435921.0,2612709076.0,62.0,2.0,2026-08-08
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,8.78,434202.0,597989292.0,62.0,2.0,2026-08-08
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,29.77,434191.0,327854584.5101309,61.0,1.0,2026-08-08
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.49,433806.0,3022373825.0,,2.0,2026-08-08
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.25,433468.0,697742277.0,62.0,2.0,2026-08-08
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,218.18,431588.0,5928476303.0,62.0,2.0,2026-08-08
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,82.36,431150.0,3051700594.0,62.0,2.0,2026-08-08
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare,Health Information Services,18.32,429954.0,368901040.0,62.0,2.0,2026-08-08
FMNB,Farmers National Banc Corp.,NASDAQ,Financial Services,Banks - Regional,15.69,429340.0,874605887.0,62.0,2.0,2026-08-08
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.23,428683.0,804853186.0,63.0,2.0,2026-08-08
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,10.18,425427.0,2434140083.0,62.0,2.0,2026-08-08
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,52.33,425274.0,2553753529.0,62.0,1.0,2026-08-08
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.55,422465.0,411227426.0,,1.0,2026-08-08
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,40.3,421820.0,1707391095.0,,2.0,2026-08-08
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,Software - Application,57.53,419312.0,2195060673.0,61.0,2.0,2026-08-08
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.79,419056.0,2538237697.0,,1.0,2026-08-08
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,47.22,418470.0,1463447124.0,62.0,1.0,2026-08-08
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Energy,Oil & Gas Midstream,20.67,414135.0,1275791243.0,62.0,2.0,2026-08-08
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,191.72,413949.0,7498295728.0,62.0,2.0,2026-08-08
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,35.46,411704.0,1437010974.0,62.0,2.0,2026-08-08
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,23.54,407372.0,1955649436.0,62.0,2.0,2026-08-08
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.29,399012.0,1588685329.0,,2.0,2026-08-08
KFY,Korn Ferry Common Stock,NYSE,Industrials,Staffing & Employment Services,84.07,397519.0,3719680948.0,62.0,2.0,2026-08-08
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.99,392772.0,926515153.0,63.0,2.0,2026-08-08
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,11.58,392478.0,696948851.7878199,61.0,2.0,2026-08-08
NHI,National Health Investors Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,75.3,371670.0,3651326469.0,62.0,2.0,2026-08-08
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.65,362215.0,1473159582.9720306,61.0,2.0,2026-08-08
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.14,356783.0,1563179282.0,62.0,2.0,2026-08-08
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,77.44,349305.0,2856527828.0,62.0,2.0,2026-08-08
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,22.9,348325.0,304368164.0,64.0,2.0,2026-08-08
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,76.55,345171.0,3511940471.0,62.0,2.0,2026-08-08
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,108.8,339147.0,2457164005.0,62.0,2.0,2026-08-08
PHVS,Pharvaris N.V.,NASDAQ,Healthcare,Biotechnology,34.91,336849.0,2450681969.0,62.0,2.0,2026-08-08
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,24.13,320902.0,1755611729.0,62.0,2.0,2026-08-08
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,29.38,304918.0,6399206804.0,62.0,2.0,2026-08-08
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,38.83,296914.0,1619563914.0,62.0,2.0,2026-08-08
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.17,268016.0,1050731029.0,62.0,2.0,2026-08-08
