symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.23,771300.0,5215134226.0,63.0,0.0,2026-09-26
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,46.75,771080.0,3528065321.260071,61.0,0.0,2026-09-26
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,78.99,767905.0,8379430009.0,,0.0,2026-09-26
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.45,766655.0,4191584979.3751984,61.0,0.0,2026-09-26
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.33,766225.0,439149178.0,63.0,0.0,2026-09-26
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.06,764755.0,1037656283.5935744,61.0,0.0,2026-09-26
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.05,763220.0,426759964.0,,0.0,2026-09-26
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,85.29,763180.0,3910479414.0,,0.0,2026-09-26
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,66.07,762325.0,6936420599.0,,0.0,2026-09-26
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,10.43,760350.0,1822131287.0,,0.0,2026-09-26
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.96,757230.0,1845591899.0,60.0,0.0,2026-09-26
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,304.42,756735.0,14683176307.0,,0.0,2026-09-26
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,172.43,756400.0,3142263431.552216,61.0,0.0,2026-09-26
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.73,754070.0,1859631724.0,,0.0,2026-09-26
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,24.96,754060.0,26131906363.0,,0.0,2026-09-26
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,330.31,751820.0,23307553249.0,,0.0,2026-09-26
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,53.09,751550.0,28679462540.0,,0.0,2026-09-26
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.57,750900.0,648326097.0,,0.0,2026-09-26
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.48,749570.0,418942270.43325233,61.0,0.0,2026-09-26
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,116.57,747825.0,2533165136.0,,0.0,2026-09-26
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.73,746350.0,2478407328.0,,0.0,2026-09-26
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,287.25,744830.0,24081605886.0,62.0,0.0,2026-09-26
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,101.09,741385.0,13279093115.203903,61.0,0.0,2026-09-26
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,12.87,738845.0,1044340943.5618924,61.0,0.0,2026-09-26
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,73.5,738140.0,2203433883.6026306,61.0,0.0,2026-09-26
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,257.87,737630.0,46720907385.0,,0.0,2026-09-26
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,23.89,736680.0,827504184.8887672,,0.0,2026-09-26
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.65,735850.0,1979086746.0,,0.0,2026-09-26
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,34.42,734305.0,1264499946.0,62.0,0.0,2026-09-26
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.31,733975.0,1913981352.0,,0.0,2026-09-26
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.5,733930.0,734767165.9695244,61.0,0.0,2026-09-26
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,11.01,733035.0,737988355.0,,0.0,2026-09-26
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,41.3,731890.0,5568357025.0,,0.0,2026-09-26
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,357.1,731365.0,22512237654.0,,0.0,2026-09-26
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,91.18,731040.0,3375453732.0,61.0,0.0,2026-09-26
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.27,730965.0,529628094.0,,0.0,2026-09-26
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,35.11,730250.0,3394006552.0,,0.0,2026-09-26
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,33.25,729325.0,1643568666.0,,0.0,2026-09-26
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.45,728190.0,14637196950.0,,0.0,2026-09-26
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,78.56,727135.0,4177978171.0,,0.0,2026-09-26
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,41.35,726955.0,1050076764.0,,0.0,2026-09-26
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,6.96,725410.0,4817303420.658583,61.0,0.0,2026-09-26
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.47,725220.0,10013648735.0,,0.0,2026-09-26
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,56.51,722525.0,1654236309.0,,0.0,2026-09-26
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.03,722220.0,370133115.0,,0.0,2026-09-26
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,434.15,720365.0,45105944735.0,,0.0,2026-09-26
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,13.34,717420.0,16533484479.0,,0.0,2026-09-26
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.99,715840.0,856250453.0,,0.0,2026-09-26
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,16.72,713415.0,4147767489.0,,0.0,2026-09-26
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,63.66,712035.0,4202419273.0,,0.0,2026-09-26
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.01,709065.0,1573347870.6443024,61.0,0.0,2026-09-26
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,38.74,707825.0,7509753927.524048,61.0,0.0,2026-09-26
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,18.6,707565.0,390620682.9097595,61.0,0.0,2026-09-26
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,136.27,706545.0,8271725353.977493,61.0,0.0,2026-09-26
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,468.7,705885.0,79661187417.0,,0.0,2026-09-26
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,121.22,704875.0,5462270747.0,,0.0,2026-09-26
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.0,704805.0,301211107.0,63.0,0.0,2026-09-26
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,9.14,704790.0,360678674.0,64.0,0.0,2026-09-26
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.4,704265.0,1339826155.0,,0.0,2026-09-26
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.35,700235.0,3704499636.0,,0.0,2026-09-26
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.13,698090.0,8771136476.0,,0.0,2026-09-26
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,788.04,696515.0,78879661136.51001,61.0,0.0,2026-09-26
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,22.12,695165.0,3795727171.0,,0.0,2026-09-26
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,29.8,694300.0,1338547167.0,,0.0,2026-09-26
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.05,693970.0,1056196970.0,62.0,0.0,2026-09-26
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.52,691690.0,592338901.0,,0.0,2026-09-26
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,88.4,690435.0,1746194587.0,,0.0,2026-09-26
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,57.82,689685.0,4236403789.0,,0.0,2026-09-26
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.27,689355.0,3331940028.0,63.0,0.0,2026-09-26
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.28,688795.0,388378194.0,63.0,0.0,2026-09-26
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,14.72,688765.0,837958666.5495682,61.0,0.0,2026-09-26
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,87.41,688555.0,10302834951.0,,0.0,2026-09-26
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.53,687360.0,2619011854.0,,0.0,2026-09-26
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.69,684140.0,12441788647.0,,0.0,2026-09-26
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,82.18,682870.0,4325254509.924988,61.0,0.0,2026-09-26
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,53.98,681440.0,1588066790.0117683,61.0,0.0,2026-09-26
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,102.46,678945.0,9290365823.0,,0.0,2026-09-26
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,172.3,678485.0,107253560460.0,,0.0,2026-09-26
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,89.7,677040.0,5396350826.7248,61.0,0.0,2026-09-26
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.05,676960.0,1313643016.201973,61.0,0.0,2026-09-26
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.71,675845.0,6496451749.0,,0.0,2026-09-26
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.06,675750.0,2626761313.0,,0.0,2026-09-26
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.52,675550.0,8819649667.0,,0.0,2026-09-26
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,41.28,674660.0,3444620664.0,,0.0,2026-09-26
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,146.62,673260.0,7120487305.0,62.0,0.0,2026-09-26
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,123.3,670730.0,5131622579.0,,0.0,2026-09-26
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.08,669730.0,3284899226.0,,0.0,2026-09-26
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,39.44,668270.0,2300218175.049877,61.0,0.0,2026-09-26
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,208.93,667795.0,21769006895.0,,0.0,2026-09-26
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,11.17,666675.0,1643287028.0,62.0,0.0,2026-09-26
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,252.49,666610.0,19988892204.675903,61.0,0.0,2026-09-26
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,30.49,666485.0,2417881920.244831,61.0,0.0,2026-09-26
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.95,663135.0,1274664187.0,,0.0,2026-09-26
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,143.35,662050.0,5885721616.395447,61.0,0.0,2026-09-26
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,52.61,661940.0,3571295337.0,,0.0,2026-09-26
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,67.71,660870.0,14171157255.0,,0.0,2026-09-26
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.13,660320.0,1301003682.5,61.0,0.0,2026-09-26
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.6,659145.0,2960655707.4148674,61.0,0.0,2026-09-26
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,32.68,657090.0,1772500618.0,62.0,0.0,2026-09-26
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,433.54,656740.0,30418540216.0,,0.0,2026-09-26
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.63,655000.0,1831208614.0,,0.0,2026-09-26
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.54,650155.0,911780845.0,63.0,0.0,2026-09-26
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.22,649965.0,2816693368.0,63.0,0.0,2026-09-26
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,21.48,646785.0,1478068526.0,,0.0,2026-09-26
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,76.63,646030.0,3355497316.944961,61.0,0.0,2026-09-26
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,102.72,644750.0,2877467580.0,,0.0,2026-09-26
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,55.69,644390.0,4855031022.0,,0.0,2026-09-26
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,47.97,640585.0,5865723985.0,62.0,0.0,2026-09-26
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,49.55,639905.0,2061125919.0,63.0,0.0,2026-09-26
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,123.08,637820.0,4275740150.0,63.0,0.0,2026-09-26
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,17.66,636870.0,604292715.5436792,61.0,0.0,2026-09-26
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,22.04,636585.0,43801349035.0,,0.0,2026-09-26
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-09-26
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,545.2,633735.0,23085187802.0,,0.0,2026-09-26
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,36.2,631235.0,899300397.0,63.0,0.0,2026-09-26
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.65,630140.0,459972338.0,,0.0,2026-09-26
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,86.21,629465.0,5348788202.150253,61.0,0.0,2026-09-26
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,206.03,628040.0,7682372053.36821,61.0,0.0,2026-09-26
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,94.45,626765.0,7358942024.0,,0.0,2026-09-26
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,30.53,625270.0,2755811951.0,62.0,0.0,2026-09-26
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,98.66,625090.0,5451877263.692719,61.0,0.0,2026-09-26
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,190.86,622095.0,9166474127.0,,0.0,2026-09-26
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.66,621325.0,2918241181.0,,0.0,2026-09-26
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.87,619310.0,1290628774.0,,0.0,2026-09-26
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,42.94,618510.0,1988911411.0,62.0,0.0,2026-09-26
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.67,617665.0,921420599.0,,0.0,2026-09-26
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,27.91,616995.0,2534911110.0,,0.0,2026-09-26
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,89.51,616630.0,4575598797.0,,0.0,2026-09-26
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.36,614215.0,570865640.0,,0.0,2026-09-26
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,56.13,613175.0,3086520181.0,,0.0,2026-09-26
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,195.09,613085.0,8055364497.489899,61.0,0.0,2026-09-26
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,65.61,612410.0,2792607635.03389,61.0,0.0,2026-09-26
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.16,612020.0,364600017.0,63.0,0.0,2026-09-26
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,237.18,611365.0,18990854745.0,,0.0,2026-09-26
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,53.43,610740.0,1987683320.0,64.0,0.0,2026-09-26
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,19.21,610245.0,1216901376.3330688,61.0,0.0,2026-09-26
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,36.1,609510.0,2044884915.7140656,61.0,0.0,2026-09-26
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,978.33,607625.0,122994217316.0,,0.0,2026-09-26
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,115.41,605045.0,70643970305.23627,61.0,0.0,2026-09-26
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.95,605040.0,335384702.0,,0.0,2026-09-26
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,224.77,605015.0,7169621961.040894,61.0,0.0,2026-09-26
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,7.58,602945.0,583419589.0,62.0,0.0,2026-09-26
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,8.29,602845.0,889153251.0,,0.0,2026-09-26
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,33.99,601340.0,6693561440.0,,0.0,2026-09-26
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,107.66,600740.0,6614248845.833313,61.0,0.0,2026-09-26
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,105.3,600220.0,2785028019.0,,0.0,2026-09-26
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,79.91,599655.0,39631756404.0,,0.0,2026-09-26
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.07,597365.0,526277749.0,,0.0,2026-09-26
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,49.67,597190.0,2418098097.0,,0.0,2026-09-26
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,28.02,597160.0,793552930.0,62.0,0.0,2026-09-26
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,87.5,594620.0,4088917034.17186,61.0,0.0,2026-09-26
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,53.56,593945.0,5133563180.0,62.0,0.0,2026-09-26
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,33.66,592790.0,1511653012.658913,61.0,0.0,2026-09-26
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.46,592345.0,6450398633.0,,0.0,2026-09-26
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,27.82,591045.0,1093635715.0,,0.0,2026-09-26
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,17.85,591035.0,683851819.0,,0.0,2026-09-26
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.9,590135.0,635768139.0,,0.0,2026-09-26
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.61,589190.0,2788965881.0,,0.0,2026-09-26
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.56,588150.0,786654580.0,,0.0,2026-09-26
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.83,586490.0,353235260.0,63.0,0.0,2026-09-26
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,65.46,582690.0,4745248330.0,,0.0,2026-09-26
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,27.93,579075.0,675868308.5031509,,0.0,2026-09-26
