symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MUA,Blackrock MuniAssets Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,10.56,113295.0,405945850.0,,2.0,2026-05-02
TSQ,Townsquare Media Inc. Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,6.52,112105.0,117170029.0,,2.0,2026-05-02
VOC,VOC Energy Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,3.31,111560.0,59330000.0,,2.0,2026-05-02
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.18,111325.0,338422343.0,,2.0,2026-05-02
HOV,Hovnanian Enterprises Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,110.46,110905.0,695540646.0,,2.0,2026-05-02
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,NASDAQ,Consumer Defensive,Household & Personal Products,3.03,110505.0,267506126.0,,2.0,2026-05-02
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,3.34,110420.0,67835591.0,,2.0,2026-05-02
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NASDAQ,Financial Services,Asset Management,27.87,110360.0,673388349.0,,2.0,2026-05-02
SMP,Standard Motor Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.51,109935.0,859362535.0,,2.0,2026-05-02
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.96,109720.0,286777244.0,,2.0,2026-05-02
PDT,John Hancock Premium Dividend Fund,NASDAQ,Financial Services,Asset Management,13.21,109655.0,640883468.0,,2.0,2026-05-02
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,43.32,108485.0,1481503147.0,,2.0,2026-05-02
VRTS,Virtus Investment Partners Inc. Common Stock,NASDAQ,Financial Services,Asset Management,136.0,108390.0,958396013.0,,2.0,2026-05-02
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.52,106435.0,282122118.0,,2.0,2026-05-02
LFT,Lument Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,1.19,106100.0,68119042.0,,2.0,2026-05-02
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.56,105770.0,298476903.0,,2.0,2026-05-02
STEM,Stem Inc. Class A Common Stock,NASDAQ,Utilities,Utilities - Renewable,10.76,105625.0,97201492.0,,2.0,2026-05-02
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,6.13,105465.0,290828621.0,,2.0,2026-05-02
MFM,MFS Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,5.38,105305.0,221589459.0,,2.0,2026-05-02
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.31,103720.0,313424976.0,,2.0,2026-05-02
UI,Ubiquiti Inc. Common Stock,NASDAQ,Technology,Communication Equipment,1019.75,103685.0,62537949404.0,,2.0,2026-05-02
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,102725.0,368718758.0,,2.0,2026-05-02
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NASDAQ,Financial Services,Mortgage Finance,5.44,102080.0,122525047.0,,2.0,2026-05-02
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,29.41,102005.0,2561302119.0,,2.0,2026-05-02
CXH,MFS Investment Grade Municipal Trust Common Stock,NASDAQ,Financial Services,Asset Management,8.36,101060.0,68463490.0,,2.0,2026-05-02
BKT,BlackRock Income Trust Inc. (The),NASDAQ,Financial Services,Asset Management,10.69,100990.0,345914017.0,,2.0,2026-05-02
HIPO,Hippo Holdings Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,27.73,100460.0,747616821.0,,2.0,2026-05-02
USNA,USANA Health Sciences Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,19.35,100155.0,358802845.0,,2.0,2026-05-02
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,16.83,100015.0,637615941.0,,2.0,2026-05-02
SKYH,Sky Harbour Group Corporation Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,10.57,99595.0,802739888.0,,2.0,2026-05-02
UTL,UNITIL Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,51.85,99510.0,949124869.0,,2.0,2026-05-02
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.37,99475.0,616582305.0,,2.0,2026-05-02
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NASDAQ,Financial Services,Asset Management,13.56,98405.0,501951285.0,,2.0,2026-05-02
PHI,PLDT Inc. Sponsored ADR,NASDAQ,Communication Services,Telecom Services,19.9,97935.0,4537892744.0,,2.0,2026-05-02
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NASDAQ,Financial Services,Asset Management,14.36,97200.0,284366936.0,,2.0,2026-05-02
PVL,Permianville Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,1.88,96065.0,60060001.0,,2.0,2026-05-02
SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.41,96015.0,345198491.0,,2.0,2026-05-02
CYD,China Yuchai International Limited Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,40.0,95955.0,1584774026.0,,2.0,2026-05-02
BTT,BlackRock Municipal 2030 Target Term Trust,NASDAQ,Financial Services,Asset Management,22.98,95235.0,1456385618.0,,2.0,2026-05-02
VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,10.69,95110.0,511880271.0,,2.0,2026-05-02
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,11.19,94925.0,363497838.0,,2.0,2026-05-02
CINT,CI&T Inc Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,4.25,94875.0,546078028.0,,2.0,2026-05-02
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NASDAQ,Financial Services,Asset Management,16.26,94860.0,773736984.0,,2.0,2026-05-02
AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ,Financial Services,Credit Services,174.75,94680.0,1881080468.0,,2.0,2026-05-02
SPH,Suburban Propane Partners L.P. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,19.89,94295.0,1280197532.0,,2.0,2026-05-02
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,17.55,93885.0,525146985.0,,2.0,2026-05-02
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,13.95,93740.0,118040918.0,,2.0,2026-05-02
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.76,93095.0,275831934.0,,2.0,2026-05-02
PEO,Adams Natural Resources Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,26.89,93085.0,735229048.0,,2.0,2026-05-02
MMT,MFS Multimarket Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,4.62,92910.0,248806075.0,,2.0,2026-05-02
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,Financial Services,Asset Management,49.76,92790.0,1003844470.0,,2.0,2026-05-02
NXJ,Nuveen New Jersey Qualified Municipal Fund,NASDAQ,Financial Services,Asset Management,12.41,92603.0,511700729.0,,2.0,2026-05-02
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NASDAQ,Consumer Defensive,Farm Products,3.88,92485.0,403442619.0,,2.0,2026-05-02
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.22,92325.0,1913513219.0,,2.0,2026-05-02
SBSI,Southside Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,34.35,91775.0,976184450.0,,2.0,2026-05-02
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.17,91635.0,641412304.0,,2.0,2026-05-02
ISD,PGIM High Yield Bond Fund Inc.,NASDAQ,Financial Services,Asset Management,13.53,91615.0,446143218.0,,2.0,2026-05-02
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,6.04,91550.0,297066444.0,,2.0,2026-05-02
KFS,Kingsway Financial Services Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.7,90565.0,337783796.0,,2.0,2026-05-02
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NASDAQ,Basic Materials,Agricultural Inputs,128.0,90380.0,1386842272.0,,2.0,2026-05-02
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.86,90330.0,453586006.0,,2.0,2026-05-02
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.47,90000.0,1122033962.0,,2.0,2026-05-02
PSBD,Palmer Square Capital BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.12,89740.0,333676871.0,,2.0,2026-05-02
TRC,Tejon Ranch Co Common Stock,NASDAQ,Industrials,Conglomerates,19.57,89430.0,532523475.0,,2.0,2026-05-02
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.71,89290.0,372339106.0,,2.0,2026-05-02
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,21.08,88710.0,992641648.0,,2.0,2026-05-02
EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,10.39,88525.0,420219088.0,,2.0,2026-05-02
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,7.86,88505.0,195172921.0,,2.0,2026-05-02
BH,Biglari Holdings Inc. Class B Common Stock,NASDAQ,Consumer Cyclical,Restaurants,290.2,87145.0,971055856.0,,2.0,2026-05-02
BXC,Bluelinx Holdings Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,52.1,87005.0,459050874.0,,2.0,2026-05-02
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.85,86765.0,138263091.0,,2.0,2026-05-02
CQP,Cheniere Energy Partners LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,66.9,86675.0,30398598555.0,,2.0,2026-05-02
HVT,Haverty Furniture Companies Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,21.74,85830.0,367582750.0,,2.0,2026-05-02
CSV,Carriage Services Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,49.19,85715.0,812875276.0,,2.0,2026-05-02
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),NASDAQ,Financial Services,Capital Markets,106.81,85120.0,1108307987.0,,2.0,2026-05-02
JILL,J. Jill Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,12.4,84980.0,196911497.0,,2.0,2026-05-02
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),NASDAQ,Financial Services,Insurance - Life,5.38,84975.0,287211523.0,,2.0,2026-05-02
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,NASDAQ,Financial Services,Credit Services,2.03,83655.0,179954500.0,,2.0,2026-05-02
DDS,Dillard's Inc. Common Stock,NASDAQ,Consumer Cyclical,Department Stores,565.52,83635.0,9295280849.0,,2.0,2026-05-02
EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,4.98,83385.0,90306332.0,,2.0,2026-05-02
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.72,83350.0,849955493.0,,2.0,2026-05-02
CTEV,Claritev Corporation Class A Common Stock,NASDAQ,Healthcare,Health Information Services,24.93,83290.0,403982356.0,,2.0,2026-05-02
NGS,Natural Gas Services Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.29,82725.0,499351179.0,,2.0,2026-05-02
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,7.45,81700.0,149104553.0,,2.0,2026-05-02
TSI,TCW Strategic Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,4.58,79410.0,217423761.0,,2.0,2026-05-02
EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,6.12,78950.0,183616434.0,,2.0,2026-05-02
XRN,Chiron Real Estate Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,35.47,78575.0,992969131.0,,2.0,2026-05-02
BARK,BARK Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.67,78535.0,82700788.0,,2.0,2026-05-02
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,24.31,78315.0,974179049.0,,2.0,2026-05-02
NPK,National Presto Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,141.68,78180.0,1025648658.0,,2.0,2026-05-02
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NASDAQ,Financial Services,Asset Management,16.18,78065.0,396249266.0,,2.0,2026-05-02
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,NASDAQ,Financial Services,Credit Services,2.41,77785.0,375786091.0,,2.0,2026-05-02
XFLH,XFLH Capital Corporation Ordinary Shares,NASDAQ,Financial Services,Shell Companies,9.93,77345.0,142731976.0,,2.0,2026-05-02
NRT,North European Oil Royality Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,8.32,77015.0,76741430.0,,2.0,2026-05-02
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.91,77015.0,309952575.0,,2.0,2026-05-02
NOAH,Noah Holdings Limited American Depositary Shares,NASDAQ,Financial Services,Asset Management,10.65,76995.0,852344167.0,,2.0,2026-05-02
MGF,MFS Government Markets Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,2.92,76830.0,94837464.0,,2.0,2026-05-02
RIV,RiverNorth Opportunities Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.81,76775.0,319422652.0,,2.0,2026-05-02
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NASDAQ,Financial Services,Asset Management,8.09,76330.0,134670532.0,,2.0,2026-05-02
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NASDAQ,Financial Services,Asset Management,7.19,75450.0,129117071.0,,2.0,2026-05-02
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.18,75265.0,344970168.0,,2.0,2026-05-02
AII,American Integrity Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,19.36,75215.0,385165018.0,,2.0,2026-05-02
CVEO,Civeo Corporation (Canada) Common Shares,NASDAQ,Consumer Cyclical,Lodging,31.21,75215.0,344276113.0,,2.0,2026-05-02
SWZ,Total Return Securities Fund Common Stock,NASDAQ,,,6.05,74935.0,103201085.0,,2.0,2026-05-02
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.63,74515.0,307610188.0,,2.0,2026-05-02
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.45,74505.0,401399048.0,,2.0,2026-05-02
CXE,MFS High Income Municipal Trust Common Stock,NASDAQ,Financial Services,Asset Management,3.7,74365.0,117906391.0,,2.0,2026-05-02
VEL,Velocity Financial Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,19.42,73930.0,763910913.0,,2.0,2026-05-02
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.78,73830.0,355791814.0,,2.0,2026-05-02
GIC,Global Industrial Company Common Stock,NASDAQ,Industrials,Industrial Distribution,33.03,73645.0,1293990356.0,,2.0,2026-05-02
SMHI,SEACOR Marine Holdings Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,7.65,73490.0,187000329.0,,2.0,2026-05-02
SI,Shoulder Innovations Inc. Common Stock,NASDAQ,,,13.51,73295.0,267798417.0,,2.0,2026-05-02
MKL,Markel Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,1779.36,73250.0,23995584122.0,,2.0,2026-05-02
PCF,High Income Securities Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.73,73050.0,107432418.0,,2.0,2026-05-02
RFL,Rafael Holdings Inc. Class B Common Stock,NASDAQ,Real Estate,Real Estate Services,1.24,72900.0,63974933.0,,2.0,2026-05-02
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NASDAQ,Financial Services,Asset Management,15.01,72125.0,537116102.0,,2.0,2026-05-02
PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,3.23,71155.0,155153579.0,,2.0,2026-05-02
DAC,Danaos Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,119.77,71090.0,2136723845.0,,2.0,2026-05-02
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.13,70945.0,549508515.0,,2.0,2026-05-02
TBB,AT&T Inc. 5.350% Global Notes due 2066,NASDAQ,,,21.59,70730.0,0.0,,2.0,2026-05-02
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.2,70635.0,285053497.0,,2.0,2026-05-02
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,19.63,70505.0,987770114.0,,2.0,2026-05-02
CIF,MFS Intermediate High Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,1.65,69895.0,29180237.0,,2.0,2026-05-02
PERF,Perfect Corp. Class A Ordinary Share,NASDAQ,Technology,Software - Application,1.71,69015.0,169068790.0,,2.0,2026-05-02
DLNG,Dynagas LNG Partners LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,3.91,68940.0,143345125.0,,2.0,2026-05-02
HGLB,Highland Global Allocation Fund Common Stock,NASDAQ,Financial Services,Asset Management,8.18,68860.0,190781473.0,,2.0,2026-05-02
AVBC,Avidia Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.66,68725.0,372678643.0,,2.0,2026-05-02
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,NASDAQ,Technology,Consumer Electronics,18.43,68680.0,245115003.0,,2.0,2026-05-02
SMBK,SmartFinancial Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,42.36,67480.0,721042575.0,,2.0,2026-05-02
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.45,67075.0,445026921.0,,2.0,2026-05-02
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.31,67005.0,431621552.0,,2.0,2026-05-02
PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,10.33,66850.0,291805924.0,,2.0,2026-05-02
HY,Hyster-Yale Inc. Class A common stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,39.67,66365.0,720299571.0,,2.0,2026-05-02
RM,Regional Management Corp. Common Stock,NASDAQ,Financial Services,Credit Services,34.94,66205.0,367889784.0,,2.0,2026-05-02
PRT,PermRock Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,2.81,65900.0,34915649.0,,2.0,2026-05-02
ONIT,Onity Group Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,47.74,65250.0,394210913.0,,2.0,2026-05-02
