symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.37,733675.0,16732721481.0,,0.0,2026-06-20
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,84.52,733374.0,4401104669.396194,61.0,0.0,2026-06-20
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,12.49,732136.0,456850687.0,,0.0,2026-06-20
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,9.55,729951.0,929653140.0,63.0,0.0,2026-06-20
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,75.94,729844.0,8379430009.0,,0.0,2026-06-20
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,23.14,726651.0,1955649436.0,62.0,0.0,2026-06-20
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,169.84,725795.0,107253560460.0,,0.0,2026-06-20
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,50.97,722795.0,4871067287.0,,0.0,2026-06-20
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,29.22,720997.0,916480995.3225688,61.0,0.0,2026-06-20
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,39.67,720670.0,2300218175.049877,61.0,0.0,2026-06-20
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,32.99,720282.0,1588066790.0117683,61.0,0.0,2026-06-20
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,109.36,720194.0,10389789696.0,62.0,0.0,2026-06-20
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.11,719485.0,333627795.0,,0.0,2026-06-20
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,40.02,718583.0,1987683320.0,64.0,0.0,2026-06-20
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.55,718230.0,12729768630.0,,0.0,2026-06-20
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.01,718070.0,929096388.0,,0.0,2026-06-20
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,354.28,717923.0,62994144946.0,,0.0,2026-06-20
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,43.63,716627.0,6368847666.0,,0.0,2026-06-20
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,575.47,715198.0,21296550575.0,,0.0,2026-06-20
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,115.18,714952.0,5462270747.0,,0.0,2026-06-20
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,143.34,713109.0,5396996449.0,,0.0,2026-06-20
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,111.97,712865.0,8408254720.0,,0.0,2026-06-20
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.69,712150.0,4039523557.0,,0.0,2026-06-20
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,47.04,712032.0,3133359785.4353256,61.0,0.0,2026-06-20
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1057.38,711263.0,162351722924.0,,0.0,2026-06-20
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.45,709741.0,672297572.0,64.0,0.0,2026-06-20
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,90.48,707560.0,1508486953.0,63.0,0.0,2026-06-20
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,35.71,707266.0,2490165474.801506,61.0,0.0,2026-06-20
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,49.65,707248.0,2933867081.0,,0.0,2026-06-20
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.14,706907.0,2788965881.0,,0.0,2026-06-20
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,165.72,706252.0,5131622579.0,,0.0,2026-06-20
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,523.69,706165.0,29402087607.0,,0.0,2026-06-20
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,29.39,705012.0,2628402935.0,,0.0,2026-06-20
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,23.55,702774.0,1913981352.0,,0.0,2026-06-20
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.51,699865.0,1403843051.0,,0.0,2026-06-20
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,100.51,698406.0,5885721616.395447,61.0,0.0,2026-06-20
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.39,698016.0,1903078524.0,,0.0,2026-06-20
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,78.3,697411.0,3757044812.125672,61.0,0.0,2026-06-20
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.35,697268.0,5744826392.0,,0.0,2026-06-20
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,17.04,696830.0,553291580.0,63.0,0.0,2026-06-20
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,113.79,696454.0,5448297406.0,,0.0,2026-06-20
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,95.85,696445.0,9290365823.0,,0.0,2026-06-20
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,112.18,696251.0,3142263431.552216,61.0,0.0,2026-06-20
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,861.88,693965.0,25923493564.0,63.0,0.0,2026-06-20
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,28.81,693849.0,3873265564.0,63.0,0.0,2026-06-20
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,78.04,693245.0,3951257309.0,,0.0,2026-06-20
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.29,692950.0,4236403789.0,,0.0,2026-06-20
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,384.88,688691.0,16031237575.136047,61.0,0.0,2026-06-20
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,140.91,688369.0,13736200366.0,,0.0,2026-06-20
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,9.03,687240.0,804853186.0,63.0,0.0,2026-06-20
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.32,686750.0,8819649667.0,,0.0,2026-06-20
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.41,685408.0,743847580.0,63.0,0.0,2026-06-20
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.17,684973.0,408687742.0,63.0,0.0,2026-06-20
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.13,684161.0,3180906776.0,,0.0,2026-06-20
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,323.59,683347.0,21629467943.0,,0.0,2026-06-20
CASY,"Caseys General Stores, Inc.",NASDAQ,,,850.85,681301.0,33180094948.0,63.0,0.0,2026-06-20
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,252.16,678397.0,8055364497.489899,61.0,0.0,2026-06-20
BRAI,Braiin Limited,NASDAQ,Technology,Computer Hardware,8.55,678145.0,2635868428.0,62.0,0.0,2026-06-20
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,137.92,677876.0,6496451749.0,,0.0,2026-06-20
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,40.8,677680.0,831040057.0,,0.0,2026-06-20
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,229.26,676519.0,18990854745.0,,0.0,2026-06-20
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,10.14,674270.0,585342898.0,,0.0,2026-06-20
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,108.8,672830.0,3821765174.0,62.0,0.0,2026-06-20
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.69,671943.0,15221974098.0,,0.0,2026-06-20
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.05,671520.0,6974947722.0,,0.0,2026-06-20
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,22.56,671483.0,2538237697.0,,0.0,2026-06-20
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.2,671428.0,3704499636.0,,0.0,2026-06-20
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,458.69,671401.0,45105944735.0,,0.0,2026-06-20
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.03,671107.0,660915045.47405,61.0,0.0,2026-06-20
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.85,670485.0,460606992.0,,2.0,2026-06-20
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,8.32,669988.0,597989292.0,62.0,0.0,2026-06-20
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,43.77,669296.0,3086520181.0,,0.0,2026-06-20
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.91,669234.0,1859631724.0,,0.0,2026-06-20
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.28,669150.0,1135070372.0,,0.0,2026-06-20
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,137.75,666484.0,9418051494.0,,0.0,2026-06-20
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.37,666449.0,1313643016.201973,61.0,0.0,2026-06-20
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.65,665658.0,1565342504.0,,0.0,2026-06-20
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,337.33,665297.0,36838439264.0,,0.0,2026-06-20
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,38.54,664735.0,3003818305.0,,0.0,2026-06-20
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,235.29,664257.0,11180388258.0,,0.0,2026-06-20
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.33,664025.0,1030612971.0,63.0,0.0,2026-06-20
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.5,663651.0,1775916374.0,,0.0,2026-06-20
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.82,660435.0,475192563.0,63.0,0.0,2026-06-20
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,25.58,660319.0,4018128839.0,,0.0,2026-06-20
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.41,655607.0,2714132686.0,,0.0,2026-06-20
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,31.77,650629.0,2417881920.244831,61.0,0.0,2026-06-20
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108.04,646048.0,6593435111.0,,0.0,2026-06-20
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,111.44,645751.0,6345776611.471252,61.0,0.0,2026-06-20
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.25,645525.0,570865640.0,,0.0,2026-06-20
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,27.29,645327.0,1478068526.0,,0.0,2026-06-20
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,91.01,644586.0,9311517580.20543,61.0,0.0,2026-06-20
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,32.81,642918.0,1050076764.0,,0.0,2026-06-20
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.94,641231.0,1339826155.0,,0.0,2026-06-20
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,163.28,639350.0,2160525175.1951523,61.0,0.0,2026-06-20
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.91,639049.0,1028205957.1510086,61.0,0.0,2026-06-20
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,141.34,638140.0,1513121788.0,64.0,0.0,2026-06-20
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,79.26,637578.0,3855822861.0,61.0,0.0,2026-06-20
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,56.74,636123.0,3941407973.0,,0.0,2026-06-20
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.68,633840.0,1707391095.0,,0.0,2026-06-20
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,11.3,633515.0,390620682.9097595,61.0,0.0,2026-06-20
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,471.97,632090.0,41817211560.0,,0.0,2026-06-20
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.57,631561.0,979511016.7994118,61.0,0.0,2026-06-20
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,38.5,631516.0,1511653012.658913,61.0,0.0,2026-06-20
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,52.84,630323.0,2055522705.156536,61.0,0.0,2026-06-20
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.58,629262.0,1274664187.0,,0.0,2026-06-20
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,108.39,627080.0,7962738233.0,,0.0,2026-06-20
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,103.22,626296.0,7358942024.0,,0.0,2026-06-20
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,141.38,625797.0,11026077242.0,,0.0,2026-06-20
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,30.08,624891.0,1188025999.7338028,61.0,0.0,2026-06-20
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,546.09,624739.0,45046531746.92908,61.0,0.0,2026-06-20
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.09,624087.0,317168827.0,62.0,0.0,2026-06-20
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.87,622860.0,1905031974.0,,0.0,2026-06-20
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,132.57,622808.0,9153902230.0,,0.0,2026-06-20
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,39.13,622300.0,1716394891.0,,0.0,2026-06-20
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.34,620833.0,315425216.0,63.0,0.0,2026-06-20
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.87,620225.0,2747874505.0,,0.0,2026-06-20
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,164.77,619456.0,6614248845.833313,61.0,0.0,2026-06-20
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,231.15,617042.0,13593058894.788452,61.0,0.0,2026-06-20
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,22.98,616610.0,1301003682.5,61.0,0.0,2026-06-20
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,43.58,616331.0,2918241181.0,,0.0,2026-06-20
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,120.26,613701.0,6229690086.198364,61.0,0.0,2026-06-20
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.16,612782.0,1281477496.0,,0.0,2026-06-20
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,596.89,612364.0,43104916680.0,,0.0,2026-06-20
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.46,607666.0,535748191.0,63.0,0.0,2026-06-20
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.52,607634.0,1395803116.0,,0.0,2026-06-20
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.09,605040.0,1059559417.0,,0.0,2026-06-20
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,86.1,604043.0,4787742962.011482,61.0,0.0,2026-06-20
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,80.73,604009.0,5168013194.0,,0.0,2026-06-20
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.26,603715.0,1948426941.3687515,61.0,0.0,2026-06-20
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.46,603335.0,6180463366.452562,61.0,0.0,2026-06-20
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,57.01,603088.0,2802516829.0,64.0,0.0,2026-06-20
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,132.09,602668.0,7682372053.36821,61.0,0.0,2026-06-20
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.43,602492.0,602483619.0,63.0,0.0,2026-06-20
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.02,602405.0,373082323.0,63.0,0.0,2026-06-20
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.89,601775.0,4764529711.0,,0.0,2026-06-20
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,44.32,600831.0,1654236309.0,,0.0,2026-06-20
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,,,31.36,598367.0,1422398343.0,63.0,0.0,2026-06-20
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,43.2,597238.0,3284899226.0,,0.0,2026-06-20
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.72,595238.0,1160737705.0,64.0,0.0,2026-06-20
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,37.84,592707.0,2953027322.0,63.0,0.0,2026-06-20
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,32.83,590338.0,1681143482.0,,0.0,2026-06-20
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,34.5,590118.0,3161651742.0,64.0,0.0,2026-06-20
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1088.52,589668.0,94913276939.19922,61.0,0.0,2026-06-20
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.57,589150.0,418942270.43325233,61.0,0.0,2026-06-20
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30.93,588814.0,1588685329.0,,0.0,2026-06-20
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.15,585815.0,744707788.0,64.0,0.0,2026-06-20
TM,Toyota Motor Corporation Common Stock,NYSE,Consumer Cyclical,Auto Manufacturers,172.77,585769.0,248520549892.0,63.0,0.0,2026-06-20
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,7.29,585294.0,313453028.4467993,61.0,0.0,2026-06-20
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,85.55,585230.0,1979086746.0,,0.0,2026-06-20
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,187.53,584545.0,3007372035.373192,61.0,0.0,2026-06-20
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,83.46,584217.0,4097628157.0,64.0,0.0,2026-06-20
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,124.96,583983.0,6044880594.0,,0.0,2026-06-20
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,185.51,583699.0,17487876096.0,62.0,0.0,2026-06-20
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,62.55,581274.0,2737184225.0,63.0,0.0,2026-06-20
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,6.74,580775.0,301211107.0,63.0,0.0,2026-06-20
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,95.89,579358.0,1383994704.0,63.0,0.0,2026-06-20
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,259.56,579107.0,21737118994.0,,0.0,2026-06-20
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.51,578632.0,655039856.0,,0.0,2026-06-20
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,120.0,578214.0,4130404787.0,63.0,0.0,2026-06-20
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,294.03,573696.0,8412416596.0,,0.0,2026-06-20
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,126.86,572808.0,5215585501.0,,0.0,2026-06-20
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,171.25,571998.0,11967501119.0,,0.0,2026-06-20
