symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,218.2,902870.0,21769006895.0,,0.0,2026-07-04
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,89.09,902300.0,10302834951.0,,0.0,2026-07-04
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.5,901990.0,4155078707.0,,0.0,2026-07-04
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,240.02,897370.0,50032018872.0,,0.0,2026-07-04
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,63.12,896955.0,3403707818.0,,0.0,2026-07-04
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,471.7,894735.0,45105944735.0,,0.0,2026-07-04
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.74,894395.0,2538237697.0,,0.0,2026-07-04
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,112.39,894335.0,6450602140.0,,0.0,2026-07-04
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.25,893995.0,837958666.5495682,61.0,0.0,2026-07-04
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.26,891565.0,5744826392.0,,0.0,2026-07-04
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.96,890855.0,796718997.0,63.0,0.0,2026-07-04
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,45.47,889880.0,4932714491.191406,61.0,0.0,2026-07-04
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.78,889805.0,5462270747.0,,0.0,2026-07-04
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,113.32,889390.0,8271725353.977493,61.0,0.0,2026-07-04
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,40.42,887155.0,899300397.0,63.0,0.0,2026-07-04
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,36.42,885815.0,2670982360.9247303,61.0,0.0,2026-07-04
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.4,882900.0,1743601021.2268066,61.0,0.0,2026-07-04
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,65.44,882695.0,2737184225.0,63.0,0.0,2026-07-04
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,59.18,882690.0,2061125919.0,63.0,0.0,2026-07-04
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.04,882550.0,1911089197.0,,0.0,2026-07-04
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,995.73,882445.0,162351722924.0,,0.0,2026-07-04
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,35.41,881595.0,2682125162.0,,0.0,2026-07-04
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,29.99,880610.0,17150691977.0,,0.0,2026-07-04
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.43,880485.0,2714132686.0,,0.0,2026-07-04
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,71.09,879660.0,4088917034.17186,61.0,0.0,2026-07-04
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,12.88,878685.0,1184893869.205059,61.0,0.0,2026-07-04
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.11,875990.0,484452215.0,,0.0,2026-07-04
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,100.16,875495.0,9290365823.0,,0.0,2026-07-04
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,74.25,874335.0,793552930.0,62.0,0.0,2026-07-04
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,230.69,873520.0,8378264958.0,,0.0,2026-07-04
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,12.43,873475.0,696948851.7878199,61.0,0.0,2026-07-04
HBNC,"Horizon Bancorp, Inc.",NASDAQ,,,19.78,872960.0,1041480958.0,62.0,0.0,2026-07-04
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.78,872930.0,6166080473.0,,0.0,2026-07-04
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.1,872390.0,1864187305.9643328,61.0,0.0,2026-07-04
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,37.11,870225.0,675868308.5031509,,0.0,2026-07-04
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,262.19,869245.0,45314031608.0,,0.0,2026-07-04
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,256.43,866740.0,24081605886.0,62.0,0.0,2026-07-04
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.31,865715.0,1704434634.4241123,61.0,0.0,2026-07-04
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,131.62,864685.0,6345776611.471252,61.0,0.0,2026-07-04
MAMA,"Mama's Creations, Inc.",NASDAQ,,,18.68,864000.0,811690961.0,62.0,0.0,2026-07-04
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,92.78,863670.0,4970713893.0,,0.0,2026-07-04
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-07-04
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,37.26,857920.0,1551285249.8284454,61.0,0.0,2026-07-04
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.55,855145.0,398690034.0,63.0,0.0,2026-07-04
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,89.25,854760.0,2108950801.0,63.0,0.0,2026-07-04
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,461.33,852365.0,23085187802.0,,0.0,2026-07-04
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.23,852275.0,911780845.0,63.0,0.0,2026-07-04
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,45.37,850835.0,1250804111.0,,0.0,2026-07-04
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.49,850805.0,6974947722.0,,0.0,2026-07-04
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.49,850050.0,685471476.0,63.0,0.0,2026-07-04
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,116.53,848965.0,4920437159.0,63.0,0.0,2026-07-04
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.45,846470.0,916782171.8150665,61.0,0.0,2026-07-04
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,25.0,844910.0,1274194782.0,,0.0,2026-07-04
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.97,840150.0,1352094596.0,,0.0,2026-07-04
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,126.21,837775.0,4325254509.924988,61.0,0.0,2026-07-04
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.39,836850.0,654445528.9104137,61.0,0.0,2026-07-04
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,234.91,836415.0,10013648735.0,,0.0,2026-07-04
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,83.85,835425.0,3757044812.125672,61.0,0.0,2026-07-04
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.26,835250.0,1473159582.9720306,61.0,0.0,2026-07-04
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,68.85,833920.0,3900271224.0,,0.0,2026-07-04
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.05,832905.0,2918241181.0,,0.0,2026-07-04
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,59.07,831655.0,2055522705.156536,61.0,0.0,2026-07-04
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,50.42,828425.0,3941407973.0,,0.0,2026-07-04
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,52.63,826670.0,3086520181.0,,0.0,2026-07-04
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.98,826445.0,3704499636.0,,0.0,2026-07-04
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.99,824475.0,592338901.0,,0.0,2026-07-04
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.12,824450.0,1135070372.0,,0.0,2026-07-04
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,83.62,824440.0,3355497316.944961,61.0,0.0,2026-07-04
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,60.36,823785.0,7393901867.0,,0.0,2026-07-04
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,365.74,822550.0,21629467943.0,,0.0,2026-07-04
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,148.12,822105.0,3142263431.552216,61.0,0.0,2026-07-04
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,246.33,821400.0,8412416596.0,,0.0,2026-07-04
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,82.85,817545.0,1508486953.0,63.0,0.0,2026-07-04
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.84,815015.0,1166828650.0,,0.0,2026-07-04
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,7.72,815015.0,667013856.0,,0.0,2026-07-04
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,35.12,814515.0,1681143482.0,,0.0,2026-07-04
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.24,814310.0,4817303420.658583,61.0,0.0,2026-07-04
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.84,814255.0,936891506.8884315,61.0,0.0,2026-07-04
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.76,812440.0,1913981352.0,,0.0,2026-07-04
ASTH,Astrana Health Inc.,NASDAQ,,,49.17,811990.0,2206957851.0,62.0,0.0,2026-07-04
GIII,"G-III Apparel Group, LTD.",NASDAQ,,,33.5,810345.0,1437010974.0,62.0,0.0,2026-07-04
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.12,809620.0,2534911110.0,,0.0,2026-07-04
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,204.13,806810.0,19988892204.675903,61.0,0.0,2026-07-04
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,120.35,805815.0,4275740150.0,63.0,0.0,2026-07-04
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.69,803345.0,502310726.0,64.0,0.0,2026-07-04
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.47,803310.0,1903078524.0,,0.0,2026-07-04
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,143.8,800485.0,9153902230.0,,0.0,2026-07-04
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.55,800195.0,843987026.0,,0.0,2026-07-04
PATK,"Patrick Industries, Inc.",NASDAQ,,,85.03,799600.0,2819326234.0,62.0,0.0,2026-07-04
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.6,798620.0,926679780.0,,0.0,2026-07-04
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.47,797235.0,734767165.9695244,61.0,0.0,2026-07-04
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.01,797195.0,2434140083.0,62.0,0.0,2026-07-04
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.57,794255.0,3284899226.0,,0.0,2026-07-04
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,36.01,792450.0,1987683320.0,64.0,0.0,2026-07-04
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,77.32,791550.0,5169750015.0,63.0,0.0,2026-07-04
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,115.1,788765.0,5885721616.395447,61.0,0.0,2026-07-04
IRON,"Disc Medicine, Inc.",NASDAQ,,,76.26,788445.0,2856527828.0,62.0,0.0,2026-07-04
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,56.43,787120.0,14637196950.0,,0.0,2026-07-04
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.9,784970.0,344817959.0,63.0,0.0,2026-07-04
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,43.03,784815.0,1511653012.658913,61.0,0.0,2026-07-04
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,78.7,784775.0,4401104669.396194,61.0,0.0,2026-07-04
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.32,784730.0,635768139.0,,0.0,2026-07-04
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,352.46,783900.0,20693361233.0,,0.0,2026-07-04
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.24,783750.0,1336233938.9409256,61.0,0.0,2026-07-04
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.75,783185.0,3571295337.0,,0.0,2026-07-04
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,76.59,782570.0,4202419273.0,,0.0,2026-07-04
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.71,782350.0,8771136476.0,,0.0,2026-07-04
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",119.35,781950.0,6593435111.0,,0.0,2026-07-04
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,14.8,780740.0,865797316.3330555,61.0,0.0,2026-07-04
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.92,780120.0,553291580.0,63.0,0.0,2026-07-04
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.43,778310.0,529628094.0,,0.0,2026-07-04
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,29.63,775600.0,1456088677.0,63.0,0.0,2026-07-04
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,57.98,774975.0,28679462540.0,,0.0,2026-07-04
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.88,774345.0,10461728000.0,,0.0,2026-07-04
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,80.83,773530.0,4575598797.0,,0.0,2026-07-04
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.15,769425.0,1313643016.201973,61.0,0.0,2026-07-04
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,102.21,769255.0,3558408151.0,,0.0,2026-07-04
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,489.16,768955.0,41817211560.0,,0.0,2026-07-04
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,57.71,767325.0,3133359785.4353256,61.0,0.0,2026-07-04
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,46.04,765085.0,6368847666.0,,0.0,2026-07-04
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,44.94,762480.0,2167173260.813668,61.0,0.0,2026-07-04
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,97.49,760835.0,4787742962.011482,61.0,0.0,2026-07-04
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.15,760095.0,763206589.3232107,61.0,0.0,2026-07-04
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,166.97,759940.0,12729768630.0,,0.0,2026-07-04
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.29,758655.0,1775916374.0,,0.0,2026-07-04
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,49.42,757845.0,2788965881.0,,0.0,2026-07-04
CUB,Lionheart Holdings,NASDAQ,Financial Services,Shell Companies,10.81,756675.0,333653340.0,63.0,0.0,2026-07-04
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,116.49,756570.0,8408254720.0,,0.0,2026-07-04
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,129.74,756115.0,2533165136.0,,0.0,2026-07-04
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,111.58,753650.0,10389789696.0,62.0,0.0,2026-07-04
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.86,753450.0,4764529711.0,,0.0,2026-07-04
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.4,752385.0,655039856.0,,0.0,2026-07-04
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,33.67,751910.0,1859631724.0,,0.0,2026-07-04
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,52.43,750725.0,1654236309.0,,0.0,2026-07-04
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.71,750260.0,456850687.0,,0.0,2026-07-04
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,77.18,749560.0,2792607635.03389,61.0,0.0,2026-07-04
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.62,748710.0,320263888.0,62.0,0.0,2026-07-04
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,144.5,747415.0,3007372035.373192,61.0,0.0,2026-07-04
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,14.4,746965.0,1163370035.0,,0.0,2026-07-04
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,175.12,745380.0,6614248845.833313,61.0,0.0,2026-07-04
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.54,741640.0,1403843051.0,,0.0,2026-07-04
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,10.23,741490.0,360678674.0,64.0,0.0,2026-07-04
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.24,740720.0,8819649667.0,,0.0,2026-07-04
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.65,740520.0,418942270.43325233,61.0,0.0,2026-07-04
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,46.98,740240.0,1716394891.0,,0.0,2026-07-04
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,111.62,740060.0,13445385736.0,,0.0,2026-07-04
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.57,739765.0,921420599.0,,0.0,2026-07-04
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,398.22,738510.0,22512237654.0,,0.0,2026-07-04
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.89,737685.0,315425216.0,63.0,0.0,2026-07-04
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,113.36,734730.0,7358942024.0,,0.0,2026-07-04
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,144.59,734185.0,13736200366.0,,0.0,2026-07-04
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,33.21,730335.0,1588066790.0117683,61.0,0.0,2026-07-04
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.13,730140.0,107253560460.0,,0.0,2026-07-04
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.82,724230.0,15221974098.0,,0.0,2026-07-04
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.93,724095.0,2300218175.049877,61.0,0.0,2026-07-04
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,313.18,722010.0,20845198319.0,,0.0,2026-07-04
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,127.85,721915.0,6450398633.0,,0.0,2026-07-04
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,107.92,721140.0,6229690086.198364,61.0,0.0,2026-07-04
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,15.68,720605.0,2377895381.533742,61.0,0.0,2026-07-04
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.61,719430.0,475192563.0,63.0,0.0,2026-07-04
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.7,718055.0,887033887.6699104,61.0,0.0,2026-07-04
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,14.86,714655.0,683851819.0,,0.0,2026-07-04
