symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,143.35,702540.0,3007372035.373192,61.0,0.0,2026-07-11
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,394.9,701605.0,22512237654.0,,0.0,2026-07-11
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,25.88,700995.0,1955649436.0,62.0,0.0,2026-07-11
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.9,699065.0,5168013194.0,,0.0,2026-07-11
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,120.26,698975.0,8819649667.0,,0.0,2026-07-11
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,179.38,698875.0,2160525175.1951523,61.0,0.0,2026-07-11
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,29.25,698680.0,1456088677.0,63.0,0.0,2026-07-11
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.64,698675.0,475192563.0,63.0,0.0,2026-07-11
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.36,697330.0,936891506.8884315,61.0,0.0,2026-07-11
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,52.84,694785.0,4871067287.0,,0.0,2026-07-11
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,35.71,692735.0,2417881920.244831,61.0,0.0,2026-07-11
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.99,690115.0,4039523557.0,,0.0,2026-07-11
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.53,690020.0,570865640.0,,0.0,2026-07-11
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,96.38,689990.0,3821765174.0,62.0,0.0,2026-07-11
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,150.65,688570.0,7754936942.0,63.0,0.0,2026-07-11
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,161.23,688430.0,5131622579.0,,0.0,2026-07-11
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,87.32,686990.0,4507582116.0,62.0,0.0,2026-07-11
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,95.45,683975.0,9311517580.20543,61.0,0.0,2026-07-11
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.79,683700.0,3519322027.0,62.0,0.0,2026-07-11
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,44.24,683150.0,1772500618.0,62.0,0.0,2026-07-11
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,335.02,682940.0,15436310365.0,,0.0,2026-07-11
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.62,682480.0,8148109160.0,,0.0,2026-07-11
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,44.6,682425.0,2612709076.0,62.0,0.0,2026-07-11
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1051.21,681385.0,94913276939.19922,61.0,0.0,2026-07-11
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,29.67,681110.0,3795727171.0,,0.0,2026-07-11
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.01,681020.0,887033887.6699104,61.0,0.0,2026-07-11
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,154.9,680845.0,7682372053.36821,61.0,0.0,2026-07-11
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,577.72,680670.0,32213423259.0,64.0,0.0,2026-07-11
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,628.94,680105.0,19231672943.0,64.0,0.0,2026-07-11
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.92,678155.0,943003036.0,62.0,0.0,2026-07-11
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,109.72,677795.0,5448297406.0,,0.0,2026-07-11
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,34.75,676570.0,1437010974.0,62.0,0.0,2026-07-11
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.84,675210.0,1301003682.5,61.0,0.0,2026-07-11
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,34.41,675020.0,1588066790.0117683,61.0,0.0,2026-07-11
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.99,674640.0,1859631724.0,,0.0,2026-07-11
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,66.39,674430.0,1648281174.1051865,61.0,0.0,2026-07-11
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,74.25,674135.0,4202419273.0,,0.0,2026-07-11
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.68,674045.0,6944720787.0,,0.0,2026-07-11
SLP,"Simulations Plus, Inc.",NASDAQ,,,18.24,670570.0,368901040.0,62.0,0.0,2026-07-11
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,146.34,669440.0,9418051494.0,,0.0,2026-07-11
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.58,668900.0,3430011039.0,,0.0,2026-07-11
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,157.5,668160.0,5215585501.0,,0.0,2026-07-11
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Financial Services,Asset Management,81.66,666470.0,2909463290.0,62.0,0.0,2026-07-11
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,205.68,663935.0,7498295728.0,62.0,0.0,2026-07-11
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.26,663865.0,4764529711.0,,0.0,2026-07-11
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,85.1,663830.0,3855822861.0,61.0,0.0,2026-07-11
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,38.1,663525.0,2487188689.0,,0.0,2026-07-11
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,27.76,663370.0,916480995.3225688,61.0,0.0,2026-07-11
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,91.18,660930.0,6599140942.0,62.0,0.0,2026-07-11
OXM,Oxford Industries Inc. Common Stock,NYSE,Consumer Cyclical,Apparel Manufacturing,36.75,658545.0,548711751.0,62.0,0.0,2026-07-11
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.28,658360.0,1339826155.0,,0.0,2026-07-11
TEO,Telecom Argentina SA,NYSE,Communication Services,Telecom Services,13.55,658110.0,5836494589.0,62.0,0.0,2026-07-11
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,33.69,658030.0,1422398343.0,63.0,0.0,2026-07-11
VTS,Vitesse Energy Inc. Common Stock,NYSE,Energy,Oil & Gas E&P,15.47,656830.0,645291210.0,62.0,0.0,2026-07-11
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.58,656820.0,317168827.0,62.0,0.0,2026-07-11
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,16.12,656565.0,1565342504.0,,0.0,2026-07-11
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,26.34,656550.0,327854584.5101309,61.0,0.0,2026-07-11
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.54,653485.0,4236403789.0,,0.0,2026-07-11
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,41.16,653310.0,2953027322.0,63.0,0.0,2026-07-11
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,143.75,652690.0,8075322927.0,,0.0,2026-07-11
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.56,652240.0,556040970.069088,61.0,0.0,2026-07-11
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,74.99,651700.0,1979086746.0,,0.0,2026-07-11
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,53.54,651660.0,1109444043.0,62.0,0.0,2026-07-11
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,90.41,651255.0,6083915442.0,62.0,0.0,2026-07-11
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,327.72,651155.0,20845198319.0,,0.0,2026-07-11
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.82,650185.0,3120091531.0,62.0,0.0,2026-07-11
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,26.48,648955.0,929287515.0,62.0,0.0,2026-07-11
SLN,Silence Therapeutics Plc,NASDAQ,,,9.09,647505.0,429362639.0,62.0,0.0,2026-07-11
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,228.77,646860.0,18990854745.0,,0.0,2026-07-11
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,16.99,646575.0,749335489.9712334,61.0,0.0,2026-07-11
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,,7.11,642945.0,585545269.0,62.0,0.0,2026-07-11
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.54,642335.0,916367931.0,,0.0,2026-07-11
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,95.93,642325.0,4520414260.892395,61.0,0.0,2026-07-11
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,Software - Application,51.5,640730.0,2195060673.0,61.0,0.0,2026-07-11
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,81.09,640380.0,4097628157.0,64.0,0.0,2026-07-11
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.26,639480.0,1588685329.0,,0.0,2026-07-11
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,136.14,637195.0,6496451749.0,,0.0,2026-07-11
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.8,636485.0,1030612971.0,63.0,0.0,2026-07-11
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,100.96,635075.0,1409680594.0,62.0,0.0,2026-07-11
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,961.27,634615.0,122994217316.0,,0.0,2026-07-11
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,51.3,634515.0,13041043097.0,,0.0,2026-07-11
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,276.81,634475.0,21737118994.0,,0.0,2026-07-11
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,62.1,631950.0,2802516829.0,64.0,0.0,2026-07-11
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,47.3,631590.0,1463447124.0,62.0,0.0,2026-07-11
SAIC,Science Applications International Corporation,NASDAQ,,,112.62,631335.0,4761215471.0,62.0,0.0,2026-07-11
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.7,631280.0,1390818108.0,,0.0,2026-07-11
SBGI,"Sinclair, Inc.",NASDAQ,,,14.24,630985.0,1027637856.0,62.0,0.0,2026-07-11
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.4,630225.0,377714000.0,,0.0,2026-07-11
RMIX,"Suncrete, Inc.",NASDAQ,,,20.37,629925.0,1484934521.0,62.0,0.0,2026-07-11
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,112.7,627220.0,1513121788.0,64.0,0.0,2026-07-11
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,42.58,626965.0,5133563180.0,62.0,0.0,2026-07-11
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,9.24,626760.0,514632315.0,64.0,0.0,2026-07-11
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,400.75,625885.0,2350926765.865082,61.0,0.0,2026-07-11
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,,324.99,624765.0,9060322490.0,62.0,0.0,2026-07-11
NOVT,Novanta Inc.,NASDAQ,Technology,Scientific & Technical Instruments,156.65,624075.0,5448258351.0,63.0,0.0,2026-07-11
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,116.13,623540.0,3833414159.960632,61.0,0.0,2026-07-11
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,5.41,623280.0,585931281.0,,0.0,2026-07-11
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,148.91,622880.0,4086187990.0,,0.0,2026-07-11
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,30.84,622215.0,1158267816.0,62.0,0.0,2026-07-11
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,430.39,621435.0,16031237575.136047,61.0,0.0,2026-07-11
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,74.24,621170.0,3511940471.0,62.0,0.0,2026-07-11
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,72.0,619995.0,1971843645.331612,61.0,0.0,2026-07-11
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,27.88,619250.0,1755611729.0,62.0,0.0,2026-07-11
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,170.56,618695.0,10276984781.0,61.0,0.0,2026-07-11
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.39,618685.0,1207901068.0,,0.0,2026-07-11
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,8.31,618175.0,320263888.0,62.0,0.0,2026-07-11
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,136.49,618170.0,6775362593.0,,0.0,2026-07-11
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,819.83,616615.0,33180094948.0,63.0,0.0,2026-07-11
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,75.89,616230.0,4580186488.0,,0.0,2026-07-11
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,490.94,616138.0,29402087607.0,,0.0,2026-07-11
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.01,615435.0,1050731029.0,62.0,0.0,2026-07-11
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.81,610300.0,456850687.0,,0.0,2026-07-11
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,18.49,608995.0,3988383681.0,62.0,0.0,2026-07-11
AFG,American Financial Group Inc. Common Stock,NYSE,Financial Services,Insurance - Property & Casualty,141.38,608600.0,11746710820.0,62.0,0.0,2026-07-11
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,9.0,607940.0,597989292.0,62.0,0.0,2026-07-11
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,24.02,607235.0,12441788647.0,,0.0,2026-07-11
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,106.96,603430.0,4130404787.0,63.0,0.0,2026-07-11
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.57,603060.0,1281477496.0,,0.0,2026-07-11
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.99,602720.0,1160737705.0,64.0,0.0,2026-07-11
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.3,602665.0,1905031974.0,,0.0,2026-07-11
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,85.06,602135.0,3051700594.0,62.0,0.0,2026-07-11
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,150.36,601190.0,7378994560.864777,61.0,0.0,2026-07-11
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,,,102.36,599495.0,4470157342.0,62.0,0.0,2026-07-11
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,179.3,596860.0,12221870245.57762,61.0,0.0,2026-07-11
ASYS,"Amtech Systems, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,18.66,595580.0,341814161.0,62.0,0.0,2026-07-11
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,49.71,595410.0,2775576564.0,,0.0,2026-07-11
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,20.31,595380.0,2839758451.0,62.0,0.0,2026-07-11
GOOD,Gladstone Commercial Corporation,NASDAQ,Real Estate,REIT - Diversified,12.49,594805.0,604603331.0,62.0,0.0,2026-07-11
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,18.35,594365.0,616954671.0,62.0,0.0,2026-07-11
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.34,594320.0,526277749.0,,0.0,2026-07-11
RUSHA,"Rush Enterprises, Inc.",NASDAQ,,,75.48,593200.0,5865723985.0,62.0,0.0,2026-07-11
SEPN,"Septerna, Inc.",NASDAQ,,,35.93,592675.0,1619563914.0,62.0,0.0,2026-07-11
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,7.81,590155.0,430467109.0,62.0,0.0,2026-07-11
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,42.58,588225.0,2193640196.0,62.0,0.0,2026-07-11
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,55.05,587520.0,3245335740.0,62.0,0.0,2026-07-11
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,9.06,587010.0,313453028.4467993,61.0,0.0,2026-07-11
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,62.26,586120.0,1258073083.0,62.0,0.0,2026-07-11
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Specialty Industrial Machinery,352.36,585520.0,11765613511.0,62.0,0.0,2026-07-11
SVCO,"Silvaco Group, Inc.",NASDAQ,,,10.86,585500.0,363922530.0,62.0,0.0,2026-07-11
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,115.84,585050.0,4931188170.0,62.0,0.0,2026-07-11
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.87,584810.0,1028205957.1510086,61.0,0.0,2026-07-11
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Financial Services,Asset Management,9.67,583705.0,1711055156.0,62.0,0.0,2026-07-11
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.08,581940.0,1444968301.0,62.0,0.0,2026-07-11
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,99.74,581870.0,6103536176.0,63.0,0.0,2026-07-11
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,38.86,580665.0,1988911411.0,62.0,0.0,2026-07-11
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,316.24,580265.0,6404120797.0,62.0,0.0,2026-07-11
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,61.53,579660.0,4159551172.0,62.0,0.0,2026-07-11
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,82.35,578175.0,4745248330.0,,0.0,2026-07-11
VSEC,VSE Corporation,NASDAQ,,,211.3,578145.0,5928476303.0,62.0,0.0,2026-07-11
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.84,575945.0,360078516.0,,0.0,2026-07-11
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.72,574515.0,743847580.0,63.0,0.0,2026-07-11
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,6.95,573750.0,535748191.0,63.0,0.0,2026-07-11
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,72.07,573055.0,6252859750.0,63.0,0.0,2026-07-11
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,13.55,570520.0,390620682.9097595,61.0,0.0,2026-07-11
SHOE,"Shoe Station Group, Inc.",NASDAQ,,,15.36,570455.0,417044081.0,62.0,0.0,2026-07-11
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,23.34,569070.0,4018128839.0,,0.0,2026-07-11
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.32,568640.0,649668585.0,62.0,0.0,2026-07-11
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,127.66,566675.0,41317848023.0,64.0,0.0,2026-07-11
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,161.52,566455.0,10894161837.0,62.0,0.0,2026-07-11
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,95.79,564990.0,3331940028.0,63.0,0.0,2026-07-11
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.22,564075.0,408687742.0,63.0,0.0,2026-07-11
WSFS,WSFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,77.61,562490.0,4039138441.0,62.0,0.0,2026-07-11
FMNB,Farmers National Banc Corp.,NASDAQ,Financial Services,Banks - Regional,14.31,561010.0,874605887.0,62.0,0.0,2026-07-11
PJT,PJT Partners Inc. Class A Common Stock,NYSE,Financial Services,Capital Markets,156.92,560840.0,4052395870.0,62.0,0.0,2026-07-11
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,32.38,559945.0,1671086632.0,62.0,0.0,2026-07-11
