symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,82.48,698100.0,3855822861.0,61.0,0.0,2026-06-01
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,118.75,698021.0,3430100460.349594,61.0,0.0,2026-06-01
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.72,696936.0,3704499636.0,,0.0,2026-06-01
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,26.17,696936.0,4018128839.0,,0.0,2026-06-01
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,218.91,694736.0,18990854745.0,,0.0,2026-06-01
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,30.69,694321.0,1824395596.0043333,61.0,0.0,2026-06-01
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.93,693826.0,2747874505.0,,0.0,2026-06-01
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.13,693768.0,1979086746.0,,0.0,2026-06-01
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,631.38,693300.0,43104916680.0,,0.0,2026-06-01
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.2,692821.0,660915045.47405,61.0,0.0,2026-06-01
ARQQ,Arqit Quantum Inc.,NASDAQ,,,16.51,691594.0,304368164.0,64.0,0.0,2026-06-01
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,10.16,690473.0,929653140.0,63.0,0.0,2026-06-01
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.12,686700.0,483321585.1774006,61.0,0.0,2026-06-01
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,109.47,686210.0,5462270747.0,,0.0,2026-06-01
CLH,Clean Harbors Inc. Common Stock,NASDAQ,Industrials,Waste Management,281.03,686078.0,16473326102.0,,0.0,2026-06-01
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,150.41,685984.0,3007372035.373192,61.0,0.0,2026-06-01
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,71.68,685210.0,1971843645.331612,61.0,0.0,2026-06-01
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,155.01,684905.0,6614248845.833313,61.0,0.0,2026-06-01
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.25,682631.0,1859631724.0,,0.0,2026-06-01
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,261.28,680426.0,18359435808.0,,0.0,2026-06-01
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,210.83,680063.0,15221974098.0,,0.0,2026-06-01
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.47,679047.0,1250804111.0,,0.0,2026-06-01
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,35.98,678173.0,1478068526.0,,0.0,2026-06-01
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.07,677231.0,12729768630.0,,0.0,2026-06-01
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,33.41,674668.0,1899354384.0,,0.0,2026-06-01
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.56,672752.0,456850687.0,,0.0,2026-06-01
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,563.53,672721.0,45046531746.92908,61.0,0.0,2026-06-01
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,91.61,672615.0,1383994704.0,63.0,0.0,2026-06-01
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,29.09,672615.0,2628402935.0,,0.0,2026-06-01
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,11.57,671736.0,592338901.0,,0.0,2026-06-01
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Energy,Oil & Gas Refining & Marketing,64.94,671005.0,13407395194.0,63.0,0.0,2026-06-01
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,106.38,668836.0,2530786233.0,63.0,0.0,2026-06-01
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.47,668752.0,3394006552.0,,0.0,2026-06-01
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,350.03,665821.0,23307553249.0,,0.0,2026-06-01
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.24,664505.0,1679329358.0,,0.0,2026-06-01
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,25.13,663210.0,1955649436.0,62.0,0.0,2026-06-01
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.18,663010.0,1037656283.5935744,61.0,0.0,2026-06-01
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,24.92,662573.0,3127869721.0,,0.0,2026-06-01
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,32.38,660747.0,2417881920.244831,61.0,0.0,2026-06-01
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,27.14,660494.0,327854584.5101309,61.0,0.0,2026-06-01
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,260.06,660173.0,21737118994.0,,0.0,2026-06-01
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,133.6,660042.0,4241045610.0,,0.0,2026-06-01
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,4.59,658352.0,416444808.0,63.0,2.0,2026-06-01
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.62,658205.0,4039523557.0,,0.0,2026-06-01
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.33,658005.0,1716394891.0,,0.0,2026-06-01
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,29.25,657015.0,1338547167.0,,0.0,2026-06-01
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.08,656857.0,4155078707.0,,0.0,2026-06-01
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,87.88,654221.0,9311517580.20543,61.0,0.0,2026-06-01
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.48,653105.0,2792607635.03389,61.0,0.0,2026-06-01
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.17,651357.0,3003818305.0,,0.0,2026-06-01
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,77.74,651278.0,5169750015.0,63.0,0.0,2026-06-01
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.16,649000.0,685281464.5889015,61.0,0.0,2026-06-01
SITM,SiTime Corporation,NASDAQ,,,710.2,648800.0,19231672943.0,64.0,0.0,2026-06-01
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.94,648726.0,1903078524.0,,0.0,2026-06-01
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.69,648652.0,929096388.0,,0.0,2026-06-01
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.79,648505.0,1005109313.2982788,61.0,0.0,2026-06-01
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,113.35,648494.0,6140568803.186798,61.0,0.0,2026-06-01
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,12.12,646784.0,1837975260.0,,0.0,2026-06-01
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,111.7,645331.0,4325254509.924988,61.0,0.0,2026-06-01
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,65.34,644210.0,3231158721.0,,0.0,2026-06-01
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,139.98,642994.0,13736200366.0,,0.0,2026-06-01
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.35,642215.0,1707391095.0,,0.0,2026-06-01
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,36.71,641931.0,2490165474.801506,61.0,0.0,2026-06-01
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.25,641600.0,4764529711.0,,0.0,2026-06-01
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,15.26,641131.0,578215856.0,63.0,0.0,2026-06-01
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,8.51,639584.0,711354504.0,63.0,0.0,2026-06-01
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,115.13,639568.0,6450398633.0,,0.0,2026-06-01
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,12.67,639168.0,353235260.0,63.0,0.0,2026-06-01
BLFS,"BioLife Solutions, Inc.",NASDAQ,,,24.92,636242.0,1170135126.0,64.0,0.0,2026-06-01
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,131.26,636089.0,9153902230.0,,0.0,2026-06-01
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,130.04,636031.0,4920437159.0,63.0,0.0,2026-06-01
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,82.17,634868.0,4787742962.011482,61.0,0.0,2026-06-01
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,46.32,634521.0,1557487696.0,63.0,0.0,2026-06-01
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,169.95,633721.0,7378994560.864777,61.0,0.0,2026-06-01
GENB,"Generate Biomedicines, Inc.",NASDAQ,,,13.12,632805.0,1862636758.0,60.0,0.0,2026-06-01
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.68,632784.0,6974947722.0,,0.0,2026-06-01
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,39.57,630936.0,2305604671.579636,61.0,0.0,2026-06-01
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,,,75.83,630510.0,1139613682.0,64.0,0.0,2026-06-01
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,92.38,629505.0,4177978171.0,,0.0,2026-06-01
CHA,Chagee Holdings Limited,NASDAQ,,,12.76,629490.0,2434140083.0,62.0,0.0,2026-06-01
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,22.82,628784.0,880012501.7919922,61.0,0.0,2026-06-01
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,64.08,628452.0,3423436781.0,,0.0,2026-06-01
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.67,627936.0,916367931.0,,0.0,2026-06-01
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,17.46,627068.0,2130661853.0,,0.0,2026-06-01
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,116.47,626626.0,6229690086.198364,61.0,0.0,2026-06-01
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,30.26,626215.0,3854571553.0,,0.0,2026-06-01
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,143.12,624415.0,6496451749.0,,0.0,2026-06-01
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,,,7.03,624150.0,313061122.0,62.0,0.0,2026-06-01
FCN,FTI Consulting Inc. Common Stock,NYSE,Industrials,Consulting Services,153.18,623105.0,4333507456.0,63.0,0.0,2026-06-01
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,87.0,621336.0,2816693368.0,63.0,0.0,2026-06-01
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.22,621042.0,1301003682.5,61.0,0.0,2026-06-01
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,41.62,620194.0,2300218175.049877,61.0,0.0,2026-06-01
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.43,619421.0,6166080473.0,,0.0,2026-06-01
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,445.71,619021.0,41817211560.0,,0.0,2026-06-01
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,83.76,618584.0,5168013194.0,,0.0,2026-06-01
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1046.88,616578.0,162351722924.0,,0.0,2026-06-01
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,157.42,616100.0,24267586425.0,61.0,0.0,2026-06-01
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,28.4,615878.0,5721445269.630432,61.0,0.0,2026-06-01
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.95,613978.0,3959147964.0,,0.0,2026-06-01
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.25,611794.0,460606992.0,,0.0,2026-06-01
IBP,Installed Building Products Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,209.98,610847.0,5635727190.0,63.0,0.0,2026-06-01
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,224.11,610794.0,13593058894.788452,61.0,0.0,2026-06-01
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,,,6.25,608657.0,672297572.0,64.0,0.0,2026-06-01
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,103.11,608215.0,7962738233.0,,0.0,2026-06-01
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.85,607736.0,6180463366.452562,61.0,0.0,2026-06-01
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.04,606694.0,749335489.9712334,61.0,0.0,2026-06-01
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,361.8,604678.0,20693361233.0,,0.0,2026-06-01
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,55.67,604026.0,1648281174.1051865,61.0,0.0,2026-06-01
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.95,603031.0,523025971.0,,0.0,2026-06-01
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.42,602794.0,1281477496.0,,0.0,2026-06-01
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,282.56,602063.0,2350926765.865082,61.0,0.0,2026-06-01
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,45.07,601815.0,1654236309.0,,0.0,2026-06-01
CXDO,"Crexendo, Inc.",NASDAQ,,,9.88,600905.0,320263888.0,62.0,0.0,2026-06-01
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,71.49,600647.0,4580186488.0,,0.0,2026-06-01
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,308.17,600473.0,14147824105.0,,0.0,2026-06-01
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,18.14,600310.0,490789386.64541626,61.0,0.0,2026-06-01
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.75,600005.0,377714000.0,,0.0,2026-06-01
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,27.37,597321.0,2134991681.735897,61.0,0.0,2026-06-01
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,140.59,595905.0,8075322927.0,,0.0,2026-06-01
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.48,595736.0,418942270.43325233,61.0,0.0,2026-06-01
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.82,595510.0,863392583.0,,0.0,2026-06-01
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,595200.0,329410883.0,63.0,0.0,2026-06-01
BLBD,Blue Bird Corporation,NASDAQ,,,67.77,594884.0,2098168947.0,64.0,0.0,2026-06-01
SLRC,SLR Investment Corp.,NASDAQ,Financial Services,Asset Management,13.08,591973.0,735942000.0,63.0,0.0,2026-06-01
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,94.93,591031.0,7358942024.0,,0.0,2026-06-01
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,92.28,590436.0,436653840.0,,0.0,2026-06-01
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,108.88,589873.0,5448297406.0,,0.0,2026-06-01
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.6,589221.0,1588685329.0,,0.0,2026-06-01
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.31,586073.0,1322741054.0,,0.0,2026-06-01
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,134.39,585752.0,6775362593.0,,0.0,2026-06-01
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.22,584689.0,526277749.0,,0.0,2026-06-01
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,83.87,583589.0,4745248330.0,,0.0,2026-06-01
KELYA,"Kelly Services, Inc.",NASDAQ,,,11.62,583094.0,369573560.0,64.0,0.0,2026-06-01
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.6,582294.0,1313643016.201973,61.0,0.0,2026-06-01
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,32.83,581900.0,1188025999.7338028,61.0,0.0,2026-06-01
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.18,581547.0,2960655707.4148674,61.0,0.0,2026-06-01
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.06,580436.0,13041043097.0,,0.0,2026-06-01
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,150.05,580189.0,7682372053.36821,61.0,0.0,2026-06-01
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,361.17,579552.0,15436310365.0,,0.0,2026-06-01
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,468.98,579268.0,21296550575.0,,0.0,2026-06-01
ILPT,Industrial Logistics Properties Trust,NASDAQ,,,8.97,579260.0,597989292.0,62.0,0.0,2026-06-01
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,167.65,577863.0,10383994110.0,63.0,0.0,2026-06-01
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,Industrials,Aerospace & Defense,17.24,577231.0,378145385.01828,61.0,0.0,2026-06-01
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,153.24,576778.0,11967501119.0,,0.0,2026-06-01
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,89.07,576652.0,3558408151.0,,0.0,2026-06-01
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.62,575157.0,1135070372.0,,0.0,2026-06-01
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,105.08,572036.0,4130404787.0,63.0,0.0,2026-06-01
IMTX,Immatics N.V.,NASDAQ,,,11.51,570557.0,1588142115.0,64.0,0.0,2026-06-01
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,216.66,569889.0,11180388258.0,,0.0,2026-06-01
DIN,Dine Brands Global Inc. Common Stock,NYSE,,,31.38,569636.0,385248775.0,64.0,0.0,2026-06-01
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.67,569257.0,2695349653.0,,0.0,2026-06-01
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,128.6,567352.0,15039815252.0,,0.0,2026-06-01
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,110.35,566273.0,10389789696.0,62.0,0.0,2026-06-01
KNF,Knife Riv Holding Co. Common Stock,NYSE,,,78.51,565952.0,4097628157.0,64.0,0.0,2026-06-01
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,,,581.64,565542.0,32213423259.0,64.0,0.0,2026-06-01
NUV,Nuveen Municipal Value Fund Inc. Common Stock,NYSE,,,9.14,564300.0,1867874364.0,64.0,0.0,2026-06-01
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.2,563631.0,1212269918.0,,0.0,2026-06-01
PRTA,Prothena Corporation plc,NASDAQ,,,10.18,563521.0,514632315.0,64.0,0.0,2026-06-01
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,10.25,563105.0,585342898.0,,0.0,2026-06-01
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,34.65,562963.0,3465786447.0,62.0,0.0,2026-06-01
DLX,Deluxe Corporation Common Stock,NYSE,Industrials,Conglomerates,24.29,562778.0,1060358845.0,63.0,0.0,2026-06-01
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.99,562142.0,1030612971.0,63.0,0.0,2026-06-01
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,8.98,561921.0,889153251.0,,0.0,2026-06-01
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.91,561821.0,1948426941.3687515,61.0,0.0,2026-06-01
NZF,Nuveen Municipal Credit Income Fund ,NYSE,,,12.61,561115.0,2388679171.0,64.0,0.0,2026-06-01
HRTG,Heritage Insurance Holdings Inc. Common Stock,NYSE,,,21.68,560952.0,692658226.0,64.0,0.0,2026-06-01
