symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,13.82,619353.0,1027637856.0,62.0,0.0,2026-07-18
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,101.39,616964.0,4130404787.0,63.0,0.0,2026-07-18
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,42.47,614870.0,2193640196.0,62.0,0.0,2026-07-18
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.88,613861.0,916367931.0,,0.0,2026-07-18
AKTS,"Aktis Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,24.89,613666.0,1755611729.0,62.0,0.0,2026-07-18
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,19.05,613502.0,3988383681.0,62.0,0.0,2026-07-18
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,24.19,612702.0,1955649436.0,62.0,0.0,2026-07-18
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,62.88,610679.0,2802516829.0,64.0,0.0,2026-07-18
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,42.95,609798.0,1557487696.0,63.0,0.0,2026-07-18
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,12.9,609699.0,745128265.0,62.0,0.0,2026-07-18
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.71,608894.0,843987026.0,,0.0,2026-07-18
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,24.64,608585.0,3238325113.0,,0.0,2026-07-18
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.45,608492.0,816513373.2948599,61.0,0.0,2026-07-18
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Energy,Oil & Gas Midstream,20.71,608152.0,1275791243.0,62.0,0.0,2026-07-18
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,78.62,607688.0,4580186488.0,,0.0,2026-07-18
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,233.07,605262.0,18990854745.0,,0.0,2026-07-18
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,33.4,605171.0,1619563914.0,62.0,0.0,2026-07-18
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,164.3,605061.0,5215585501.0,,0.0,2026-07-18
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.44,604755.0,1050731029.0,62.0,0.0,2026-07-18
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,58.51,604001.0,3245335740.0,62.0,0.0,2026-07-18
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,303.39,602636.0,6404120797.0,62.0,0.0,2026-07-18
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.02,600927.0,2907594841.0,62.0,0.0,2026-07-18
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,953.21,600545.0,122994217316.0,,0.0,2026-07-18
SAIC,Science Applications International Corporation,NASDAQ,Technology,Information Technology Services,115.51,600404.0,4761215471.0,62.0,0.0,2026-07-18
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.06,599475.0,1588685329.0,,0.0,2026-07-18
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.49,599391.0,1258073083.0,62.0,0.0,2026-07-18
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,24.11,596244.0,12441788647.0,,0.0,2026-07-18
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.64,595946.0,1160737705.0,64.0,0.0,2026-07-18
RUSHA,"Rush Enterprises, Inc.",NASDAQ,,,76.89,595480.0,5865723985.0,62.0,0.0,2026-07-18
CSL,Carlisle Companies Incorporated Common Stock,NYSE,Industrials,Building Products & Equipment,345.39,594201.0,13357116788.0,62.0,0.0,2026-07-18
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,171.75,594187.0,10276984781.0,61.0,0.0,2026-07-18
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,47.58,593301.0,2612709076.0,62.0,0.0,2026-07-18
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,62.71,591771.0,4159551172.0,62.0,0.0,2026-07-18
NOVT,Novanta Inc.,NASDAQ,Technology,Scientific & Technical Instruments,148.71,591698.0,5448258351.0,63.0,0.0,2026-07-18
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,8.02,591296.0,430467109.0,62.0,0.0,2026-07-18
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,72.62,591202.0,1971843645.331612,61.0,0.0,2026-07-18
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,40.74,591127.0,5133563180.0,62.0,0.0,2026-07-18
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.36,590319.0,398690034.0,63.0,0.0,2026-07-18
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.61,588213.0,1979086746.0,,0.0,2026-07-18
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,8.55,586873.0,313453028.4467993,61.0,0.0,2026-07-18
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.66,585523.0,526277749.0,,0.0,2026-07-18
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,440.42,585477.0,2350926765.865082,61.0,0.0,2026-07-18
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,103.89,581900.0,1513121788.0,64.0,0.0,2026-07-18
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,314.41,581690.0,9060322490.0,62.0,0.0,2026-07-18
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.31,581152.0,1207901068.0,,0.0,2026-07-18
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,92.31,580835.0,6083915442.0,62.0,0.0,2026-07-18
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,8.86,580344.0,597989292.0,62.0,0.0,2026-07-18
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,105.07,579917.0,4470157342.0,62.0,0.0,2026-07-18
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.98,579609.0,1390818108.0,,0.0,2026-07-18
OXM,Oxford Industries Inc. Common Stock,NYSE,Consumer Cyclical,Apparel Manufacturing,40.43,579245.0,548711751.0,62.0,0.0,2026-07-18
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,74.16,578730.0,6252859750.0,63.0,0.0,2026-07-18
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,141.72,578155.0,6496451749.0,,0.0,2026-07-18
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,149.47,575663.0,4086187990.0,,0.0,2026-07-18
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,75.25,573797.0,3511940471.0,62.0,0.0,2026-07-18
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.36,572938.0,887033887.6699104,61.0,0.0,2026-07-18
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,199.61,571003.0,5928476303.0,62.0,0.0,2026-07-18
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.56,570501.0,649668585.0,62.0,0.0,2026-07-18
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.78,570016.0,39631756404.0,,0.0,2026-07-18
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,437.46,569802.0,14953348998.0,62.0,0.0,2026-07-18
PHVS,Pharvaris N.V.,NASDAQ,Healthcare,Biotechnology,34.94,569488.0,2450681969.0,62.0,0.0,2026-07-18
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,859.12,568419.0,33180094948.0,63.0,0.0,2026-07-18
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Financial Services,Asset Management,9.61,568082.0,1711055156.0,62.0,0.0,2026-07-18
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.01,567616.0,570865640.0,,0.0,2026-07-18
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,11.85,566243.0,456850687.0,,0.0,2026-07-18
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,120.12,563993.0,4292710270.0,62.0,0.0,2026-07-18
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,51.88,563795.0,2775576564.0,,0.0,2026-07-18
VTS,Vitesse Energy Inc. Common Stock,NYSE,Energy,Oil & Gas E&P,15.91,563718.0,645291210.0,62.0,0.0,2026-07-18
PJT,PJT Partners Inc. Class A Common Stock,NYSE,Financial Services,Capital Markets,166.62,563178.0,4052395870.0,62.0,0.0,2026-07-18
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,81.71,562995.0,4097628157.0,64.0,0.0,2026-07-18
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.76,562834.0,475192563.0,63.0,0.0,2026-07-18
WSFS,WSFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,79.84,561141.0,4039138441.0,62.0,0.0,2026-07-18
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,12.73,558243.0,390620682.9097595,61.0,0.0,2026-07-18
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,68.12,557295.0,14043707639.0,62.0,0.0,2026-07-18
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare,Health Information Services,18.23,557038.0,368901040.0,62.0,0.0,2026-07-18
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,30.27,552704.0,1456088677.0,63.0,0.0,2026-07-18
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.18,551898.0,1905031974.0,,0.0,2026-07-18
FMNB,Farmers National Banc Corp.,NASDAQ,Financial Services,Banks - Regional,14.64,550214.0,874605887.0,62.0,0.0,2026-07-18
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,97.08,547497.0,3331940028.0,63.0,0.0,2026-07-18
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,488.67,546465.0,29402087607.0,,0.0,2026-07-18
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,146.15,546383.0,6648554242.0,62.0,0.0,2026-07-18
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,109.05,545636.0,4931188170.0,62.0,0.0,2026-07-18
SVCO,"Silvaco Group, Inc.",NASDAQ,Technology,Software - Application,7.94,544693.0,363922530.0,62.0,0.0,2026-07-18
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,18.75,543305.0,2839758451.0,62.0,0.0,2026-07-18
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,16.28,542479.0,3537989157.0,62.0,0.0,2026-07-18
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,12.48,540165.0,2388679171.0,64.0,0.0,2026-07-18
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.15,538902.0,1444968301.0,62.0,0.0,2026-07-18
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,129.02,538660.0,41317848023.0,64.0,0.0,2026-07-18
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,85.29,538539.0,4745248330.0,,0.0,2026-07-18
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.88,537926.0,2747874505.0,,0.0,2026-07-18
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,30.92,537301.0,859657913.0,62.0,0.0,2026-07-18
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.03,535997.0,535748191.0,63.0,0.0,2026-07-18
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,23.11,534719.0,1478068526.0,,0.0,2026-07-18
AFG,American Financial Group Inc. Common Stock,NYSE,Financial Services,Insurance - Property & Casualty,141.89,534220.0,11746710820.0,62.0,0.0,2026-07-18
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1674.06,531545.0,61786211406.0,62.0,0.0,2026-07-18
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.46,530296.0,1281477496.0,,0.0,2026-07-18
RMIX,"Suncrete, Inc.",NASDAQ,Basic Materials,Building Materials,19.58,529944.0,1484934521.0,62.0,0.0,2026-07-18
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.5,529433.0,2960655707.4148674,61.0,0.0,2026-07-18
STN,Stantec Inc Common Stock,NYSE,Industrials,Engineering & Construction,69.56,528028.0,7899139403.0,62.0,0.0,2026-07-18
GOOD,Gladstone Commercial Corporation,NASDAQ,Real Estate,REIT - Diversified,13.1,526941.0,604603331.0,62.0,0.0,2026-07-18
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,10.49,524442.0,364600017.0,63.0,0.0,2026-07-18
UFPI,"UFP Industries, Inc.",NASDAQ,Basic Materials,Lumber & Wood Production,85.93,523733.0,4518983322.0,63.0,0.0,2026-07-18
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.15,523340.0,979511016.7994118,61.0,0.0,2026-07-18
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.78,521446.0,1028205957.1510086,61.0,0.0,2026-07-18
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.81,520971.0,360078516.0,,0.0,2026-07-18
RYZ,Ryerson Holding Corporation Common Stock,NYSE,Industrials,Metal Fabrication,29.6,519924.0,1367267897.0,62.0,0.0,2026-07-18
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,100.35,518854.0,1409680594.0,62.0,0.0,2026-07-18
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,12.8,518544.0,555780468.0,62.0,0.0,2026-07-18
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,33.43,517886.0,1671086632.0,62.0,0.0,2026-07-18
AYI,Acuity Inc. Common Stock,NYSE,Industrials,Electrical Equipment & Parts,333.72,515667.0,9971829622.0,62.0,0.0,2026-07-18
ASYS,"Amtech Systems, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,16.67,514858.0,341814161.0,62.0,0.0,2026-07-18
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.23,513948.0,567899050.0,62.0,0.0,2026-07-18
NWE,"NorthWestern Energy Group, Inc. ",NASDAQ,Utilities,Utilities - Regulated Electric,72.06,512505.0,4386751682.0,62.0,0.0,2026-07-18
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.75,510574.0,743847580.0,63.0,0.0,2026-07-18
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.66,509554.0,320263888.0,62.0,0.0,2026-07-18
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,49.77,508585.0,69467499031.0,62.0,0.0,2026-07-18
NXST,"Nexstar Media Group, Inc.",NASDAQ,Communication Services,Broadcasting,183.71,507642.0,5530301060.0,62.0,0.0,2026-07-18
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,65.61,507504.0,3588638259.0,64.0,0.0,2026-07-18
FCN,FTI Consulting Inc. Common Stock,NYSE,Industrials,Consulting Services,162.55,507159.0,4333507456.0,63.0,0.0,2026-07-18
CWBC,Community West Bancshares,NASDAQ,Financial Services,Banks - Regional,27.16,505818.0,729910131.0,62.0,0.0,2026-07-18
SLAB,"Silicon Laboratories, Inc.",NASDAQ,Technology,Semiconductors,217.47,504919.0,7210816123.0,62.0,0.0,2026-07-18
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,46.88,503212.0,2711678686.0,62.0,0.0,2026-07-18
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.77,502818.0,572786680.0,62.0,0.0,2026-07-18
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,REIT - Residential,292.93,501969.0,17781223965.0,64.0,0.0,2026-07-18
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Specialty Industrial Machinery,346.43,501840.0,11765613511.0,62.0,0.0,2026-07-18
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,9.81,501238.0,929653140.0,63.0,0.0,2026-07-18
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,13.0,497153.0,352459441.0,63.0,2.0,2026-07-18
TM,Toyota Motor Corporation Common Stock,NYSE,Consumer Cyclical,Auto Manufacturers,177.61,495061.0,248520549892.0,63.0,1.0,2026-07-18
TRS,TriMas Corporation - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,40.68,493844.0,1451131277.0,,1.0,2026-07-18
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,20.82,492304.0,4018128839.0,,1.0,2026-07-18
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,376.83,489597.0,62994144946.0,,1.0,2026-07-18
FCFS,"FirstCash Holdings, Inc.",NASDAQ,Financial Services,Credit Services,213.61,484103.0,9313104019.0,62.0,1.0,2026-07-18
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,269.13,483624.0,14147824105.0,,2.0,2026-07-18
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,100.15,482873.0,6103536176.0,63.0,1.0,2026-07-18
AZO,AutoZone Inc. Common Stock,NYSE,Consumer Cyclical,Auto Parts,3046.44,481270.0,50161937033.0,62.0,1.0,2026-07-18
NUV,Nuveen Municipal Value Fund Inc. Common Stock,NYSE,Financial Services,Asset Management,9.13,478470.0,1867874364.0,64.0,1.0,2026-07-18
INNV,InnovAge Holding Corp.,NASDAQ,Healthcare,Medical Care Facilities,11.5,471248.0,1627479321.0,62.0,2.0,2026-07-18
TEO,Telecom Argentina SA,NYSE,Communication Services,Telecom Services,13.12,468235.0,5836494589.0,62.0,1.0,2026-07-18
FAC,Factorial Energy Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,5.67,467118.0,1095382875.0,62.0,2.0,2026-07-18
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,115.32,464966.0,2530786233.0,63.0,2.0,2026-07-18
HEI,Heico Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,342.66,464114.0,36838439264.0,,2.0,2026-07-18
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.94,462933.0,744707788.0,64.0,2.0,2026-07-18
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,12.19,456026.0,1829154786.0,63.0,1.0,2026-07-18
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,183.74,455082.0,17487876096.0,62.0,2.0,2026-07-18
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,Industrials,Security & Protection Services,36.12,454793.0,1350136097.0,62.0,1.0,2026-07-18
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare,Medical Devices,12.81,453724.0,404593712.0,63.0,1.0,2026-07-18
PERI,Perion Network Ltd,NASDAQ,Communication Services,Internet Content & Information,9.37,453122.0,388247140.0,62.0,1.0,2026-07-18
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,22.91,452277.0,1597024294.0,,2.0,2026-07-18
URI,United Rentals Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,1045.21,451311.0,61043429923.0,,2.0,2026-07-18
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.68,447939.0,585342898.0,,1.0,2026-07-18
ARCB,ArcBest Corporation,NASDAQ,Industrials,Trucking,159.81,440497.0,3256968226.0,62.0,2.0,2026-07-18
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,29.46,440106.0,1059559417.0,,2.0,2026-07-18
IIIV,"i3 Verticals, Inc.",NASDAQ,Technology,Software - Infrastructure,20.71,429070.0,416215962.0,62.0,2.0,2026-07-18
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.18,425867.0,831040057.0,,2.0,2026-07-18
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,Communication Services,Entertainment,102.67,415420.0,9551899790.0,62.0,1.0,2026-07-18
XNET,Xunlei Limited,NASDAQ,Technology,Software - Infrastructure,5.77,410484.0,364736183.0,62.0,1.0,2026-07-18
LYTS,LSI Industries Inc.,NASDAQ,Technology,Electronic Components,23.93,363089.0,856133250.0,63.0,2.0,2026-07-18
BBCP,"Concrete Pumping Holdings, Inc. ",NASDAQ,Industrials,Engineering & Construction,10.53,280060.0,560374824.0,63.0,2.0,2026-07-18
CUB,Lionheart Holdings,NASDAQ,Financial Services,Shell Companies,10.79,217697.0,333653340.0,63.0,2.0,2026-07-18
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,Financial Services,Shell Companies,10.88,216215.0,389203122.0,62.0,1.0,2026-07-18
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,40.5,0.0,4343688676.883297,61.0,2.0,2026-07-18
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.56,0.0,7192495926.0,,2.0,2026-07-18
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,25.0,0.0,1274194782.0,,2.0,2026-07-18
