symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,11.11,623960.0,592338901.0,,0.0,2026-05-09
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.52,620230.0,1565342504.0,,0.0,2026-05-09
WEST,Westrock Coffee Company,NASDAQ,,,8.25,616910.0,804853186.0,63.0,0.0,2026-05-09
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,13.28,616825.0,480497504.2461853,,0.0,2026-05-09
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,6.1,616625.0,416444808.0,63.0,0.0,2026-05-09
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,141.88,614540.0,5396996449.0,,0.0,2026-05-09
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.97,613410.0,1163370035.0,,0.0,2026-05-09
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.04,613195.0,2960655707.4148674,61.0,0.0,2026-05-09
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.23,611090.0,927945751.0898352,61.0,0.0,2026-05-09
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.19,610920.0,3704499636.0,,0.0,2026-05-09
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,21.25,609890.0,1093635715.0,,0.0,2026-05-09
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,37.5,609515.0,1824395596.0043333,61.0,0.0,2026-05-09
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.97,608740.0,411227426.0,,0.0,2026-05-09
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,492.58,608153.0,29402087607.0,,0.0,2026-05-09
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.32,606770.0,1395803116.0,,0.0,2026-05-09
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.15,605135.0,986477848.8790512,61.0,0.0,2026-05-09
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,83.03,603835.0,5944313797.181824,61.0,0.0,2026-05-09
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,38.27,600215.0,1707391095.0,,0.0,2026-05-09
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.29,599680.0,377714000.0,,0.0,2026-05-09
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.5,598890.0,672516895.0,,0.0,2026-05-09
URI,United Rentals Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,937.0,598705.0,61043429923.0,,0.0,2026-05-09
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.25,598515.0,1207901068.0,,0.0,2026-05-09
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,112.78,598370.0,7962738233.0,,0.0,2026-05-09
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,256.33,598265.0,2350926765.865082,61.0,0.0,2026-05-09
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,104.28,596745.0,5462270747.0,,0.0,2026-05-09
GLIBK,"GCI Liberty, Inc.",NASDAQ,,,26.26,596095.0,1047905151.0,63.0,0.0,2026-05-09
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,23.89,596090.0,1955649436.0,62.0,0.0,2026-05-09
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,15.56,595330.0,916367931.0,,0.0,2026-05-09
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,12.27,594875.0,556040970.069088,61.0,0.0,2026-05-09
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.29,593705.0,1905031974.0,,0.0,2026-05-09
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,84.78,592615.0,4520414260.892395,61.0,0.0,2026-05-09
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,19.39,591590.0,1184893869.205059,61.0,0.0,2026-05-09
OPFI,OppFi Inc. Class A Common Stock,NYSE,,,9.33,589940.0,796718997.0,63.0,0.0,2026-05-09
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,Software - Infrastructure,85.9,589470.0,13768791672.884443,61.0,0.0,2026-05-09
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,139.69,589110.0,6496451749.0,,0.0,2026-05-09
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,152.91,588710.0,3082422676.882065,61.0,0.0,2026-05-09
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.39,587875.0,1322741054.0,,0.0,2026-05-09
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,54.23,587265.0,436653840.0,,0.0,2026-05-09
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,86.0,586975.0,10302834951.0,,0.0,2026-05-09
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,48.32,586260.0,3003818305.0,,0.0,2026-05-09
QUIK,QuickLogic Corporation,NASDAQ,,,19.89,585350.0,352459441.0,63.0,0.0,2026-05-09
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,61.64,582055.0,1971843645.331612,61.0,0.0,2026-05-09
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,90.34,581575.0,4325254509.924988,61.0,0.0,2026-05-09
CLH,Clean Harbors Inc. Common Stock,NASDAQ,Industrials,Waste Management,291.15,581135.0,16473326102.0,,0.0,2026-05-09
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,66.05,580595.0,3231158721.0,,0.0,2026-05-09
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.75,578860.0,929096388.0,,0.0,2026-05-09
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,72.3,578850.0,6027292299.065247,61.0,0.0,2026-05-09
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,202.84,578565.0,11180388258.0,,0.0,2026-05-09
BLLN,"BillionToOne, Inc.",NASDAQ,,,92.96,577810.0,4275740150.0,63.0,0.0,2026-05-09
AGBK,AGI Inc Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,7.01,577770.0,1212269918.0,,0.0,2026-05-09
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.89,577700.0,1704434634.4241123,61.0,0.0,2026-05-09
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,41.02,575575.0,1654236309.0,,0.0,2026-05-09
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.41,575040.0,1831208614.0,,0.0,2026-05-09
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.57,574690.0,655039856.0,,0.0,2026-05-09
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,105.28,574315.0,7589685348.516014,61.0,0.0,2026-05-09
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,39.13,574140.0,831040057.0,,0.0,2026-05-09
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,339.69,571365.0,62994144946.0,,0.0,2026-05-09
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,560.11,570250.0,45046531746.92908,61.0,0.0,2026-05-09
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,52.32,570165.0,2933867081.0,,0.0,2026-05-09
MORN,"Morningstar, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,176.7,570000.0,6557639429.533081,61.0,0.0,2026-05-09
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.96,569315.0,490789386.64541626,61.0,0.0,2026-05-09
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,134.35,569175.0,1881272265.0,63.0,0.0,2026-05-09
RPC,Ridgepost Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,8.75,568905.0,848216348.0,,0.0,2026-05-09
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,316.28,567425.0,14147824105.0,,0.0,2026-05-09
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.39,565695.0,7358942024.0,,0.0,2026-05-09
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,13.5,565650.0,456850687.0,,0.0,2026-05-09
SLRC,SLR Investment Corp.,NASDAQ,,,13.49,565095.0,735942000.0,63.0,0.0,2026-05-09
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,11.98,564195.0,1837975260.0,,0.0,2026-05-09
NSIT,"Insight Enterprises, Inc.",NASDAQ,,,83.79,562625.0,2530786233.0,63.0,0.0,2026-05-09
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.73,560940.0,418942270.43325233,61.0,0.0,2026-05-09
ACP,abrdn Income Credit Strategies Fund Common Shares,NASDAQ,Financial Services,Asset Management,5.36,560360.0,664994617.0,,0.0,2026-05-09
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.22,559995.0,830677766.0,63.0,0.0,2026-05-09
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1072.08,558725.0,94913276939.19922,61.0,0.0,2026-05-09
GIB,CGI Inc. Common Stock,NASDAQ,Technology,Information Technology Services,68.21,556820.0,15622411469.0,,0.0,2026-05-09
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,70.08,556515.0,1979086746.0,,0.0,2026-05-09
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,39.09,555465.0,2300218175.049877,61.0,0.0,2026-05-09
PDFS,"PDF Solutions, Inc.",NASDAQ,,,51.63,555450.0,2061125919.0,63.0,0.0,2026-05-09
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,27.93,553830.0,1059559417.0,,0.0,2026-05-09
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,15.46,550775.0,20067797193.0,,0.0,2026-05-09
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,36.04,549950.0,2417881920.244831,61.0,0.0,2026-05-09
ESTA,Establishment Labs Holdings Inc.,NASDAQ,,,71.77,549720.0,2108950801.0,63.0,0.0,2026-05-09
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,12.57,547010.0,1234341807.0,,0.0,2026-05-09
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,90.54,546025.0,4745248330.0,,0.0,2026-05-09
TBRG,"TruBridge, Inc.",NASDAQ,,,25.83,545355.0,387427681.0,63.0,0.0,2026-05-09
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,,,82.23,545325.0,945760000.0,63.0,0.0,2026-05-09
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,35.74,545080.0,1952677850.0,,0.0,2026-05-09
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.89,544310.0,3444620664.0,,0.0,2026-05-09
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,193.05,543545.0,6110183853.0,62.0,0.0,2026-05-09
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,140.48,542780.0,6229690086.198364,61.0,0.0,2026-05-09
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.47,542730.0,2055522705.156536,61.0,0.0,2026-05-09
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.71,542630.0,4310544382.340149,61.0,0.0,2026-05-09
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.75,541080.0,2695349653.0,,0.0,2026-05-09
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.66,538740.0,1588685329.0,,0.0,2026-05-09
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,66.21,538460.0,6936420599.0,,0.0,2026-05-09
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,82.85,537835.0,4580186488.0,,0.0,2026-05-09
LIFE,Ethos Technologies Inc.,NASDAQ,,,29.75,537020.0,1870372176.0,63.0,0.0,2026-05-09
ABCB,Ameris Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,86.52,536365.0,5714820056.0,,0.0,2026-05-09
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,19.0,536160.0,2130661853.0,,0.0,2026-05-09
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,139.45,536020.0,6775362593.0,,0.0,2026-05-09
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.3,534130.0,5131622579.0,,0.0,2026-05-09
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.3,533465.0,3795727171.0,,0.0,2026-05-09
NMIH,NMI Holdings Inc,NASDAQ,,,38.87,532515.0,2953027322.0,63.0,0.0,2026-05-09
LII,Lennox International Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,521.25,530540.0,17094537040.0,,0.0,2026-05-09
SXT,Sensient Technologies Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,118.2,529965.0,5240194630.0,,0.0,2026-05-09
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,343.99,528405.0,20693361233.0,,0.0,2026-05-09
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,83.03,527240.0,1383994704.0,63.0,0.0,2026-05-09
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,,,81.71,524975.0,3331940028.0,63.0,0.0,2026-05-09
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.38,523955.0,6974947722.0,,0.0,2026-05-09
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,27.13,522425.0,3127869721.0,,0.0,2026-05-09
BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ,Financial Services,Asset Management,9.2,521515.0,1606657762.0,,0.0,2026-05-09
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.31,521160.0,1269730521.0,,0.0,2026-05-09
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,174.31,521065.0,12221870245.57762,61.0,0.0,2026-05-09
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,520642.0,753686033.0,63.0,0.0,2026-05-09
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,149.01,518755.0,8491553763.451843,61.0,0.0,2026-05-09
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.08,517850.0,889153251.0,,0.0,2026-05-09
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.8,516875.0,1037694945.170311,61.0,0.0,2026-05-09
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.3,516330.0,685281464.5889015,61.0,0.0,2026-05-09
AFG,American Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,131.32,515960.0,10824482411.0,,0.0,2026-05-09
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,26.61,515920.0,2134991681.735897,61.0,0.0,2026-05-09
WSO,Watsco Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,420.6,515480.0,17914266062.0,,0.0,2026-05-09
CNNE,Cannae Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,14.19,515460.0,612876011.0,,0.0,2026-05-09
LCII,LCI Industries,NASDAQ,Consumer Cyclical,Recreational Vehicles,118.82,515450.0,2914380136.0,,0.0,2026-05-09
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.56,514395.0,1675338324.0,,0.0,2026-05-09
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,304.51,514175.0,20845198319.0,,0.0,2026-05-09
FSS,Federal Signal Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,118.33,513605.0,7064098567.0,,0.0,2026-05-09
E,ENI S.p.A. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,53.43,513100.0,79572927021.0,,0.0,2026-05-09
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,12.23,512945.0,388256937.49061966,61.0,0.0,2026-05-09
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,120.66,512065.0,3833414159.960632,61.0,0.0,2026-05-09
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,358.45,510690.0,22512237654.0,,0.0,2026-05-09
PEN,Penumbra Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,322.23,510165.0,12945891329.0,,0.0,2026-05-09
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,75.91,509590.0,1412992567.4139023,61.0,0.0,2026-05-09
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,40.82,508645.0,3394006552.0,,0.0,2026-05-09
BVS,Bioventus Inc.,NASDAQ,,,10.5,508405.0,711354504.0,63.0,0.0,2026-05-09
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,151.08,507255.0,11967501119.0,,0.0,2026-05-09
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,40.97,507195.0,1333374995.1682072,61.0,0.0,2026-05-09
ASTH,Astrana Health Inc.,NASDAQ,,,39.3,507155.0,2189541765.0,63.0,0.0,2026-05-09
TPB,Turning Point Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Tobacco,93.42,506460.0,1513798246.0,,0.0,2026-05-09
TRS,TriMas Corporation - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,42.72,505520.0,1451131277.0,,0.0,2026-05-09
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.89,504840.0,1948426941.3687515,61.0,0.0,2026-05-09
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.64,504625.0,3427759433.0,,0.0,2026-05-09
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.09,504605.0,570865640.0,,0.0,2026-05-09
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.54,504220.0,13041043097.0,,0.0,2026-05-09
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.85,503265.0,523025971.0,,0.0,2026-05-09
MEDP,"Medpace Holdings, Inc.",NASDAQ,,,424.0,502835.0,12109308136.0,63.0,0.0,2026-05-09
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,17.8,501025.0,749335489.9712334,61.0,0.0,2026-05-09
ICFI,"ICF International, Inc.",NASDAQ,,,69.61,500775.0,1260231980.0,63.0,0.0,2026-05-09
SAIA,"Saia, Inc.",NASDAQ,Industrials,Trucking,449.8,500335.0,8908420401.104431,61.0,0.0,2026-05-09
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.64,499720.0,1274664187.0,,1.0,2026-05-09
VAC,Marriott Vacations Worldwide Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,77.12,495705.0,2487242782.0,,2.0,2026-05-09
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.06,494275.0,722410599.0,,1.0,2026-05-09
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,61.38,491875.0,3433047374.739399,61.0,2.0,2026-05-09
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.29,491760.0,2377895381.533742,61.0,2.0,2026-05-09
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.54,491625.0,2788965881.0,,2.0,2026-05-09
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NASDAQ,Financial Services,Asset Management,13.61,491470.0,2269671442.0,,2.0,2026-05-09
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,30.38,491305.0,1861728687.0,,1.0,2026-05-09
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NASDAQ,Real Estate,REIT - Industrial,52.4,490930.0,2990325638.0,,1.0,2026-05-09
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.11,490385.0,1458205365.0,,2.0,2026-05-09
VTS,Vitesse Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.81,487930.0,752492167.0,,1.0,2026-05-09
NZF,Nuveen Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.67,486605.0,2439048769.0,,2.0,2026-05-09
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,29.96,484635.0,1478068526.0,,2.0,2026-05-09
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.66,481015.0,672145874.0,63.0,1.0,2026-05-09
OEC,Orion S.A. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,7.61,480990.0,424303703.0,,2.0,2026-05-09
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.68,477860.0,863392583.0,,1.0,2026-05-09
SAIC,Science Applications International Corporation,NASDAQ,Technology,Information Technology Services,93.93,473940.0,4445050377.5,61.0,2.0,2026-05-09
TNK,Teekay Tankers Ltd.,NASDAQ,Energy,Oil & Gas Midstream,83.03,468445.0,2630854661.0,,1.0,2026-05-09
OFRM,Once Upon a Farm PBC Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,16.33,463735.0,622357515.0,,2.0,2026-05-09
