symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,23.75,722230.0,1478068526.0,,0.0,2026-09-19
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.05,722225.0,388378194.0,63.0,0.0,2026-09-19
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.34,721355.0,648326097.0,,0.0,2026-09-19
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,76.84,721195.0,1979086746.0,,0.0,2026-09-19
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,176.69,721085.0,10640533449.0,,0.0,2026-09-19
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.01,721005.0,856250453.0,,0.0,2026-09-19
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,52.02,720165.0,22668857972.0,62.0,0.0,2026-09-19
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,540.98,718685.0,23085187802.0,,0.0,2026-09-19
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,24.68,718680.0,26131906363.0,,0.0,2026-09-19
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,110.91,718185.0,9592547250.0,,0.0,2026-09-19
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.1,713110.0,28679462540.0,,0.0,2026-09-19
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.13,711615.0,473276431.2307172,61.0,0.0,2026-09-19
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,101.2,711210.0,13279093115.203903,61.0,0.0,2026-09-19
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.85,711205.0,3331940028.0,63.0,0.0,2026-09-19
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.41,711100.0,1745813539.0,,0.0,2026-09-19
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,64.03,710875.0,18146377755.0,,0.0,2026-09-19
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,69.48,710085.0,2203433883.6026306,61.0,0.0,2026-09-19
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,249.65,709460.0,19988892204.675903,61.0,0.0,2026-09-19
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,45.64,709255.0,3284899226.0,,0.0,2026-09-19
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,34.19,708445.0,1643568666.0,,0.0,2026-09-19
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.32,707530.0,2134991681.735897,61.0,0.0,2026-09-19
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.36,706680.0,3444620664.0,,0.0,2026-09-19
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,11.87,706630.0,1030612971.0,63.0,0.0,2026-09-19
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,42.12,705810.0,5568357025.0,,0.0,2026-09-19
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,211.46,705615.0,7682372053.36821,61.0,0.0,2026-09-19
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.81,705210.0,4191584979.3751984,61.0,0.0,2026-09-19
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,67.19,704810.0,5980891860.0,,0.0,2026-09-19
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,468.59,701700.0,79661187417.0,,0.0,2026-09-19
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,784.85,701310.0,78879661136.51001,61.0,0.0,2026-09-19
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,144.49,700385.0,8271725353.977493,61.0,0.0,2026-09-19
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,43.25,699480.0,1050076764.0,,0.0,2026-09-19
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.75,698375.0,6936420599.0,,0.0,2026-09-19
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.23,697940.0,583419589.0,62.0,0.0,2026-09-19
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,116.19,697530.0,70643970305.23627,61.0,0.0,2026-09-19
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,303.12,697315.0,24081605886.0,62.0,0.0,2026-09-19
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.12,696920.0,837958666.5495682,61.0,0.0,2026-09-19
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,57.49,696110.0,1654236309.0,,0.0,2026-09-19
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.19,693055.0,1573347870.6443024,61.0,0.0,2026-09-19
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,44.28,691560.0,2061125919.0,63.0,0.0,2026-09-19
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,335.1,691260.0,22512237654.0,,0.0,2026-09-19
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.07,690495.0,417441035.0,63.0,0.0,2026-09-19
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,163.81,687825.0,7109886882.0,,0.0,2026-09-19
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.74,685740.0,921420599.0,,0.0,2026-09-19
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.58,685460.0,301211107.0,63.0,0.0,2026-09-19
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.35,682895.0,1831208614.0,,0.0,2026-09-19
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,103.44,678295.0,9290365823.0,,0.0,2026-09-19
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,38.6,677835.0,1264499946.0,62.0,0.0,2026-09-19
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,57.1,677165.0,4236403789.0,,0.0,2026-09-19
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,122.92,676615.0,5131622579.0,,0.0,2026-09-19
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.07,676455.0,14171157255.0,,0.0,2026-09-19
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.84,675055.0,2960655707.4148674,61.0,0.0,2026-09-19
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.21,671995.0,2300218175.049877,61.0,0.0,2026-09-19
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,15.57,671570.0,1845591899.0,60.0,0.0,2026-09-19
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.73,670475.0,604292715.5436792,61.0,0.0,2026-09-19
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,32.71,669935.0,2490165474.801506,61.0,0.0,2026-09-19
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.5,669705.0,1274664187.0,,0.0,2026-09-19
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,65.71,668930.0,2816693368.0,63.0,0.0,2026-09-19
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.77,668765.0,4155078707.0,,0.0,2026-09-19
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,23.1,667145.0,3795727171.0,,0.0,2026-09-19
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,120.64,665190.0,6496451749.0,,0.0,2026-09-19
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,63.15,663320.0,4202419273.0,,0.0,2026-09-19
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.86,663085.0,370133115.0,,0.0,2026-09-19
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.49,662300.0,529628094.0,,0.0,2026-09-19
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,30.86,659620.0,1338547167.0,,0.0,2026-09-19
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,78.9,659575.0,4177978171.0,,0.0,2026-09-19
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,30.27,656575.0,899300397.0,63.0,0.0,2026-09-19
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.22,656245.0,484452215.0,,0.0,2026-09-19
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,106.75,655730.0,2533165136.0,,0.0,2026-09-19
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,15.24,655675.0,911780845.0,63.0,0.0,2026-09-19
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,83.14,653145.0,3375453732.0,61.0,0.0,2026-09-19
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.73,653080.0,335384702.0,,0.0,2026-09-19
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,205.04,651450.0,21769006895.0,,0.0,2026-09-19
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.17,650860.0,16533484479.0,,0.0,2026-09-19
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,19.05,650795.0,683851819.0,,0.0,2026-09-19
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,22.2,649250.0,12441788647.0,,0.0,2026-09-19
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,13.5,648705.0,1044340943.5618924,61.0,0.0,2026-09-19
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,87.93,647705.0,4575598797.0,,0.0,2026-09-19
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,30.82,647665.0,2755811951.0,62.0,0.0,2026-09-19
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.05,646460.0,734767165.9695244,61.0,0.0,2026-09-19
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.21,643250.0,5462270747.0,,0.0,2026-09-19
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,58.73,641475.0,3086520181.0,,0.0,2026-09-19
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.71,641455.0,8771136476.0,,0.0,2026-09-19
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.92,640255.0,8379430009.0,,0.0,2026-09-19
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,36.21,637445.0,2044884915.7140656,61.0,0.0,2026-09-19
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-09-19
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.92,633885.0,1782991966.0,62.0,0.0,2026-09-19
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.84,633625.0,7120487305.0,62.0,0.0,2026-09-19
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,943.54,631135.0,122994217316.0,,0.0,2026-09-19
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,108.4,629805.0,2785028019.0,,0.0,2026-09-19
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.01,628855.0,3355497316.944961,61.0,0.0,2026-09-19
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,47.92,626650.0,3528065321.260071,61.0,0.0,2026-09-19
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,105.92,625795.0,4275740150.0,63.0,0.0,2026-09-19
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,421.63,624185.0,30418540216.0,,0.0,2026-09-19
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,32.23,622450.0,1511653012.658913,61.0,0.0,2026-09-19
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,91.83,622060.0,5396350826.7248,61.0,0.0,2026-09-19
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,266.16,621480.0,18359435808.0,,0.0,2026-09-19
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.98,620385.0,8819649667.0,,0.0,2026-09-19
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.06,619540.0,2626761313.0,,0.0,2026-09-19
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.42,617860.0,1301003682.5,61.0,0.0,2026-09-19
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.06,617755.0,1056196970.0,62.0,0.0,2026-09-19
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,48.92,617127.0,5865723985.0,62.0,0.0,2026-09-19
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.62,616800.0,3704499636.0,,0.0,2026-09-19
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.52,616100.0,364600017.0,63.0,0.0,2026-09-19
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.34,615305.0,570865640.0,,0.0,2026-09-19
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.56,614015.0,585275693.0,62.0,0.0,2026-09-19
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,49.41,613805.0,3423436781.0,,0.0,2026-09-19
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.17,613690.0,43801349035.0,,0.0,2026-09-19
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.94,613040.0,6450398633.0,,0.0,2026-09-19
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,51.35,612060.0,5133563180.0,62.0,0.0,2026-09-19
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.66,611925.0,1037656283.5935744,61.0,0.0,2026-09-19
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,17.55,611630.0,390620682.9097595,61.0,0.0,2026-09-19
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.2,608705.0,7358942024.0,,0.0,2026-09-19
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.84,608265.0,8240333510.641632,61.0,0.0,2026-09-19
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,232.77,607170.0,18990854745.0,,0.0,2026-09-19
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,328.09,606355.0,23899930996.991272,61.0,0.0,2026-09-19
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,11.37,606345.0,1643287028.0,62.0,0.0,2026-09-19
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.26,605885.0,786654580.0,,0.0,2026-09-19
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.79,605360.0,9166474127.0,,0.0,2026-09-19
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,25.4,605255.0,675868308.5031509,,0.0,2026-09-19
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,14.71,604780.0,1160737705.0,64.0,0.0,2026-09-19
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.0,604360.0,2918241181.0,,0.0,2026-09-19
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,85.37,602310.0,4088917034.17186,61.0,0.0,2026-09-19
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.88,601220.0,6693561440.0,,0.0,2026-09-19
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.79,600610.0,386445520.0,,0.0,2026-09-19
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,207.78,600270.0,8055364497.489899,61.0,0.0,2026-09-19
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.49,599485.0,3003818305.0,,0.0,2026-09-19
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.51,599240.0,459972338.0,,0.0,2026-09-19
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,58.15,598625.0,1987683320.0,64.0,0.0,2026-09-19
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,143.73,598585.0,5885721616.395447,61.0,0.0,2026-09-19
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,32.55,597710.0,2417881920.244831,61.0,0.0,2026-09-19
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.09,595805.0,556040970.069088,61.0,0.0,2026-09-19
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.03,594825.0,2792607635.03389,61.0,0.0,2026-09-19
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.94,593705.0,3571295337.0,,0.0,2026-09-19
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.47,587510.0,1313643016.201973,61.0,0.0,2026-09-19
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1069.78,586840.0,162351722924.0,,0.0,2026-09-19
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,112.28,586430.0,6614248845.833313,61.0,0.0,2026-09-19
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,59.39,584675.0,4855031022.0,,0.0,2026-09-19
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.0,583480.0,526277749.0,,0.0,2026-09-19
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,13.83,582900.0,353235260.0,63.0,0.0,2026-09-19
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,518.68,579315.0,25923493564.0,63.0,0.0,2026-09-19
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,346.63,577385.0,10926953671.0,,0.0,2026-09-19
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,39.62,577370.0,3133359785.4353256,61.0,0.0,2026-09-19
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,52.86,574830.0,1588066790.0117683,61.0,0.0,2026-09-19
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,199.56,574345.0,7169621961.040894,61.0,0.0,2026-09-19
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,178.12,569235.0,7498295728.0,62.0,0.0,2026-09-19
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,84.59,566705.0,3702287061.0,63.0,0.0,2026-09-19
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.25,565830.0,2538237697.0,,0.0,2026-09-19
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,27.18,563355.0,1093635715.0,,0.0,2026-09-19
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.69,563080.0,546980027.0,62.0,0.0,2026-09-19
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,35.48,562390.0,1772500618.0,62.0,0.0,2026-09-19
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.41,560930.0,1290628774.0,,0.0,2026-09-19
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,87.74,560725.0,5348788202.150253,61.0,0.0,2026-09-19
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,183.96,559285.0,8412416596.0,,0.0,2026-09-19
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,28.0,558160.0,2534911110.0,,0.0,2026-09-19
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,13.06,555970.0,328066209.0,62.0,0.0,2026-09-19
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,11.99,553155.0,430467109.0,62.0,0.0,2026-09-19
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,97.71,552155.0,5451877263.692719,61.0,0.0,2026-09-19
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,42.56,551780.0,1988911411.0,62.0,0.0,2026-09-19
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.72,551695.0,15221974098.0,,0.0,2026-09-19
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,262.2,550995.0,11818324837.234495,61.0,0.0,2026-09-19
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,30.87,549190.0,793552930.0,62.0,0.0,2026-09-19
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,110.0,548905.0,6775362593.0,,0.0,2026-09-19
