symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,187.98,702353.0,7559223944.598877,61.0,0.0,2026-08-22
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,116.86,700913.0,6775362593.0,,0.0,2026-08-22
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.03,699754.0,3544353413.9753456,61.0,0.0,2026-08-22
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.29,699414.0,3003818305.0,,0.0,2026-08-22
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,37.4,698336.0,936891506.8884315,61.0,0.0,2026-08-22
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,75.09,697332.0,4745248330.0,,0.0,2026-08-22
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.74,696912.0,3355497316.944961,61.0,0.0,2026-08-22
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,234.39,696615.0,15221974098.0,,0.0,2026-08-22
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.92,696484.0,1395803116.0,,0.0,2026-08-22
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,21.73,694198.0,859657913.0,62.0,0.0,2026-08-22
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,78.5,693657.0,1979086746.0,,0.0,2026-08-22
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,285.83,693633.0,11818324837.234495,61.0,0.0,2026-08-22
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,551.03,691801.0,81684870301.0,,0.0,2026-08-22
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,199.93,691620.0,5215585501.0,,0.0,2026-08-22
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,106.73,690725.0,4575598797.0,,0.0,2026-08-22
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.68,690158.0,794708067.5666656,61.0,0.0,2026-08-22
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,250.14,689000.0,18359435808.0,,0.0,2026-08-22
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.29,688270.0,9166474127.0,,0.0,2026-08-22
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,47.52,687644.0,1824395596.0043333,61.0,0.0,2026-08-22
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.33,685817.0,1643568666.0,,0.0,2026-08-22
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.39,685219.0,815752497.6778259,61.0,0.0,2026-08-22
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,58.7,685003.0,3423436781.0,,0.0,2026-08-22
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,109.83,683902.0,22753792421.0,,0.0,2026-08-22
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.65,683680.0,418942270.43325233,61.0,0.0,2026-08-22
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.99,683653.0,16533484479.0,,0.0,2026-08-22
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,78.0,682345.0,2816693368.0,63.0,0.0,2026-08-22
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.29,680193.0,992203335.9277228,61.0,0.0,2026-08-22
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,361.35,680086.0,23899930996.991272,61.0,0.0,2026-08-22
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,153.21,679483.0,2589942442.0,,0.0,2026-08-22
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.41,679002.0,3284899226.0,,0.0,2026-08-22
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,336.34,678574.0,21737118994.0,,0.0,2026-08-22
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,53.52,677667.0,4096840609.0,,0.0,2026-08-22
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,23.9,675853.0,1216901376.3330688,61.0,0.0,2026-08-22
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,23.89,675192.0,827504184.8887672,,0.0,2026-08-22
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.23,674998.0,2790922113.0,,0.0,2026-08-22
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.64,674468.0,406951498.0,62.0,0.0,2026-08-22
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,37.57,674124.0,3394006552.0,,0.0,2026-08-22
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.65,673479.0,1745813539.0,,0.0,2026-08-22
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,63.47,672983.0,1271553208.0,62.0,0.0,2026-08-22
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,72.99,672977.0,3131377515.56398,61.0,0.0,2026-08-22
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,105.41,672831.0,7074978717.885315,61.0,0.0,2026-08-22
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,563.49,672516.0,43104916680.0,,0.0,2026-08-22
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.3,671384.0,1878331911.0,62.0,0.0,2026-08-22
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.93,670949.0,1044340943.5618924,61.0,0.0,2026-08-22
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,34.13,669700.0,4191584979.3751984,61.0,0.0,2026-08-22
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,343.26,669688.0,23307553249.0,,0.0,2026-08-22
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.02,669170.0,3519322027.0,62.0,0.0,2026-08-22
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.22,669107.0,635768139.0,,0.0,2026-08-22
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.07,668713.0,1704434634.4241123,61.0,0.0,2026-08-22
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.9,663708.0,1565342504.0,,0.0,2026-08-22
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.51,663219.0,1339826155.0,,0.0,2026-08-22
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.67,661112.0,484452215.0,,0.0,2026-08-22
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,55.18,660294.0,2743007578.3691406,61.0,0.0,2026-08-22
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.63,660287.0,2779671615.0,,0.0,2026-08-22
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,100.24,656029.0,6103536176.0,63.0,0.0,2026-08-22
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1001.74,655805.0,122994217316.0,,0.0,2026-08-22
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,349.14,653545.0,15436310365.0,,0.0,2026-08-22
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.76,652764.0,1028205957.1510086,61.0,0.0,2026-08-22
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.65,652208.0,667013856.0,,0.0,2026-08-22
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,33.36,649569.0,3873265564.0,63.0,0.0,2026-08-22
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,22.57,647548.0,3795727171.0,,0.0,2026-08-22
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,60.46,647372.0,3528065321.260071,61.0,0.0,2026-08-22
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,556.93,645564.0,45046531746.92908,61.0,0.0,2026-08-22
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,81.09,645264.0,2055522705.156536,61.0,0.0,2026-08-22
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.73,645168.0,585275693.0,62.0,0.0,2026-08-22
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.05,643872.0,1207901068.0,,0.0,2026-08-22
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,60.77,643750.0,5572946231.0,,0.0,2026-08-22
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,97.66,642749.0,2877467580.0,,0.0,2026-08-22
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,58.22,642602.0,3571295337.0,,0.0,2026-08-22
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,82.48,640325.0,8379430009.0,,0.0,2026-08-22
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,81.37,640187.0,3607489486.0,,0.0,2026-08-22
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.91,638307.0,8148109160.0,,0.0,2026-08-22
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,93.25,637448.0,10302834951.0,,0.0,2026-08-22
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,12.52,636153.0,602483619.0,63.0,0.0,2026-08-22
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,68.17,636094.0,6936420599.0,,0.0,2026-08-22
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-22
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.05,634312.0,1899354384.0,,0.0,2026-08-22
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.85,631857.0,749335489.9712334,61.0,0.0,2026-08-22
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.96,630648.0,1301003682.5,61.0,0.0,2026-08-22
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,115.48,630416.0,6614248845.833313,61.0,0.0,2026-08-22
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,16.12,628534.0,1862636758.0,60.0,0.0,2026-08-22
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.4,626488.0,1911089197.0,,0.0,2026-08-22
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,119.81,625669.0,5462270747.0,,0.0,2026-08-22
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,12.47,625332.0,430467109.0,62.0,0.0,2026-08-22
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.21,624900.0,1859631724.0,,0.0,2026-08-22
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,56.08,622538.0,1654236309.0,,0.0,2026-08-22
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,534.92,622226.0,32213423259.0,64.0,0.0,2026-08-22
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,15.39,621940.0,353235260.0,63.0,0.0,2026-08-22
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.47,621613.0,1435982023.0,62.0,0.0,2026-08-22
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.97,621590.0,570865640.0,,0.0,2026-08-22
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,168.29,620954.0,24267586425.0,61.0,0.0,2026-08-22
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.96,617182.0,6944720787.0,,0.0,2026-08-22
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,470.03,615705.0,29402087607.0,,0.0,2026-08-22
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1065.39,613341.0,94913276939.19922,61.0,0.0,2026-08-22
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,353.08,612971.0,21629467943.0,,0.0,2026-08-22
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,5.99,612759.0,305773408.0,63.0,0.0,2026-08-22
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,71.76,612371.0,7250242947.0,,0.0,2026-08-22
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.12,612194.0,315655353.0,63.0,0.0,2026-08-22
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,18.11,609960.0,515754112.8584194,61.0,0.0,2026-08-22
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.33,609444.0,377714000.0,,0.0,2026-08-22
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,372.59,607713.0,22512237654.0,,0.0,2026-08-22
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1156.55,606456.0,162351722924.0,,0.0,2026-08-22
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,32.69,605702.0,2755811951.0,62.0,0.0,2026-08-22
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.97,605227.0,14384321529.00982,61.0,0.0,2026-08-22
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,51.93,605055.0,3332912880.0,62.0,0.0,2026-08-22
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,129.88,604686.0,7962738233.0,,0.0,2026-08-22
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,10.5,604101.0,1184893869.205059,61.0,0.0,2026-08-22
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,24.33,603545.0,43801349035.0,,0.0,2026-08-22
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,26.39,602183.0,675868308.5031509,,0.0,2026-08-22
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,51.13,600410.0,1987683320.0,64.0,0.0,2026-08-22
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,38.77,599797.0,1772500618.0,62.0,0.0,2026-08-22
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,144.9,599227.0,7120487305.0,62.0,0.0,2026-08-22
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.75,598313.0,3161651742.0,64.0,0.0,2026-08-22
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,109.53,597596.0,9311517580.20543,61.0,0.0,2026-08-22
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,14.22,596767.0,516836948.0,62.0,0.0,2026-08-22
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,171.08,594761.0,11967501119.0,,0.0,2026-08-22
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,31.7,592394.0,1338547167.0,,0.0,2026-08-22
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,26.37,592195.0,3988383681.0,62.0,0.0,2026-08-22
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.61,590642.0,546980027.0,62.0,0.0,2026-08-22
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,91.27,589327.0,4580186488.0,,0.0,2026-08-22
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,17.13,588641.0,685471476.0,63.0,0.0,2026-08-22
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,58.29,587577.0,4871067287.0,,0.0,2026-08-22
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.99,587446.0,979511016.7994118,61.0,0.0,2026-08-22
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,28.57,584702.0,1093635715.0,,0.0,2026-08-22
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.14,582867.0,9153902230.0,,0.0,2026-08-22
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.49,582249.0,2300218175.049877,61.0,0.0,2026-08-22
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,38.33,579307.0,2490165474.801506,61.0,0.0,2026-08-22
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.67,579134.0,2747874505.0,,0.0,2026-08-22
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,152.67,577381.0,10894161837.0,62.0,0.0,2026-08-22
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,417.13,576393.0,20693361233.0,,0.0,2026-08-22
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.15,576368.0,526277749.0,,0.0,2026-08-22
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.92,573577.0,1166828650.0,,0.0,2026-08-22
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,14.34,571152.0,730571771.0,,0.0,2026-08-22
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.66,570921.0,889153251.0,,0.0,2026-08-22
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,16.2,570012.0,3537989157.0,62.0,0.0,2026-08-22
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,521.46,569642.0,23085187802.0,,0.0,2026-08-22
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,152.81,569064.0,4241045610.0,,0.0,2026-08-22
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,45.65,568775.0,2061125919.0,63.0,0.0,2026-08-22
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,4.78,567688.0,333017548.0,63.0,1.0,2026-08-22
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.4,567412.0,683851819.0,,0.0,2026-08-22
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,252.79,566634.0,18990854745.0,,0.0,2026-08-22
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,376.99,565259.0,14953348998.0,62.0,0.0,2026-08-22
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.5,564492.0,3704499636.0,,0.0,2026-08-22
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.03,563754.0,1037656283.5935744,61.0,0.0,2026-08-22
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,22.63,563481.0,2538237697.0,,0.0,2026-08-22
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.08,563171.0,360078516.0,,0.0,2026-08-22
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.35,561760.0,816513373.2948599,61.0,0.0,2026-08-22
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,114.89,561037.0,10389789696.0,62.0,0.0,2026-08-22
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,63.7,560667.0,4236403789.0,,0.0,2026-08-22
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,50.2,560192.0,2585725643.0,,0.0,2026-08-22
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.79,559422.0,1250804111.0,,0.0,2026-08-22
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,72.67,555945.0,2108950801.0,63.0,0.0,2026-08-22
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.23,555699.0,2714132686.0,,0.0,2026-08-22
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,146.81,555024.0,6648554242.0,62.0,0.0,2026-08-22
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,139.93,554184.0,8075322927.0,,0.0,2026-08-22
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.49,552737.0,4155078707.0,,0.0,2026-08-22
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,68.07,552429.0,5980891860.0,,0.0,2026-08-22
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,51.31,548310.0,2788965881.0,,0.0,2026-08-22
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.51,547938.0,685281464.5889015,61.0,0.0,2026-08-22
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,34.87,547804.0,3854571553.0,,0.0,2026-08-22
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,19.96,547668.0,556040970.069088,61.0,0.0,2026-08-22
