symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,12.71,695597.0,864461232.0,,0.0,2026-08-15
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,82.22,695027.0,3355497316.944961,61.0,0.0,2026-08-15
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.11,693688.0,762213871.0034294,61.0,0.0,2026-08-15
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.17,693682.0,43801349035.0,,0.0,2026-08-15
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,173.17,692624.0,24267586425.0,61.0,0.0,2026-08-15
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,181.76,692310.0,2589942442.0,,0.0,2026-08-15
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,113.03,692010.0,22753792421.0,,0.0,2026-08-15
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.14,691379.0,1831208614.0,,0.0,2026-08-15
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,98.2,691138.0,4575598797.0,,0.0,2026-08-15
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,181.0,690526.0,11967501119.0,,0.0,2026-08-15
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.78,690415.0,6180463366.452562,61.0,0.0,2026-08-15
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,106.38,689664.0,9311517580.20543,61.0,0.0,2026-08-15
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,347.67,687749.0,20845198319.0,,0.0,2026-08-15
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,136.6,685878.0,14384321529.00982,61.0,0.0,2026-08-15
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.51,685226.0,1274664187.0,,0.0,2026-08-15
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.38,685039.0,635768139.0,,0.0,2026-08-15
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,35.28,684051.0,4191584979.3751984,61.0,0.0,2026-08-15
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,27.9,683663.0,1478068526.0,,0.0,2026-08-15
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.37,683570.0,39631756404.0,,0.0,2026-08-15
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.88,681675.0,1301003682.5,61.0,0.0,2026-08-15
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.19,681333.0,1704434634.4241123,61.0,0.0,2026-08-15
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.31,680105.0,921420599.0,,0.0,2026-08-15
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.28,679335.0,3571295337.0,,0.0,2026-08-15
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.64,679090.0,1965227581.7329063,61.0,0.0,2026-08-15
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.98,674772.0,3003818305.0,,0.0,2026-08-15
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.79,671380.0,484452215.0,,0.0,2026-08-15
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,370.56,670790.0,23307553249.0,,0.0,2026-08-15
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,162.47,670214.0,10894161837.0,62.0,0.0,2026-08-15
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,126.44,670188.0,3833414159.960632,61.0,0.0,2026-08-15
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.38,669223.0,936891506.8884315,61.0,0.0,2026-08-15
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,67.87,668447.0,1971843645.331612,61.0,0.0,2026-08-15
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.67,668360.0,5721445269.630432,61.0,0.0,2026-08-15
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.72,668343.0,2779671615.0,,0.0,2026-08-15
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,68.22,666755.0,6936420599.0,,0.0,2026-08-15
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,104.73,665311.0,7074978717.885315,61.0,0.0,2026-08-15
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,94.53,664927.0,3702287061.0,63.0,0.0,2026-08-15
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.93,664729.0,3284899226.0,,0.0,2026-08-15
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,81.92,662230.0,8379430009.0,,0.0,2026-08-15
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,108.63,660314.0,2877467580.0,,0.0,2026-08-15
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.93,660133.0,667013856.0,,0.0,2026-08-15
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,28.32,658534.0,827504184.8887672,,0.0,2026-08-15
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.57,657588.0,485438310.0,62.0,0.0,2026-08-15
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.31,656397.0,418942270.43325233,61.0,0.0,2026-08-15
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.25,656117.0,1207901068.0,,0.0,2026-08-15
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,58.86,654385.0,1271553208.0,62.0,0.0,2026-08-15
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,361.55,654317.0,15436310365.0,,0.0,2026-08-15
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,55.38,652333.0,1654236309.0,,0.0,2026-08-15
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,47.79,650817.0,5133563180.0,62.0,0.0,2026-08-15
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1173.73,650502.0,162351722924.0,,0.0,2026-08-15
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,79.4,649451.0,2055522705.156536,61.0,0.0,2026-08-15
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,15.24,647993.0,417044081.0,62.0,0.0,2026-08-15
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,15.34,646280.0,353235260.0,63.0,0.0,2026-08-15
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.29,646187.0,1899354384.0,,0.0,2026-08-15
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,120.18,646053.0,6775362593.0,,0.0,2026-08-15
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,7.81,645644.0,301211107.0,63.0,0.0,2026-08-15
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.93,645455.0,685281464.5889015,61.0,0.0,2026-08-15
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,95.95,644090.0,10302834951.0,,0.0,2026-08-15
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.57,643462.0,1041480958.0,62.0,0.0,2026-08-15
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,90.72,640946.0,4787742962.011482,61.0,0.0,2026-08-15
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,90.57,639021.0,3607489486.0,,0.0,2026-08-15
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.83,637571.0,1037656283.5935744,61.0,0.0,2026-08-15
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1055.85,637515.0,122994217316.0,,0.0,2026-08-15
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,62.75,636887.0,3423436781.0,,0.0,2026-08-15
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,61.0,0.0,2026-08-15
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,31.73,634920.0,1338547167.0,,0.0,2026-08-15
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,58.8,634419.0,4871067287.0,,0.0,2026-08-15
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,258.74,633693.0,18359435808.0,,0.0,2026-08-15
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,93.45,633549.0,2816693368.0,63.0,0.0,2026-08-15
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.43,633328.0,377714000.0,,0.0,2026-08-15
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.28,633232.0,4096840609.0,,0.0,2026-08-15
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.2,632331.0,1250804111.0,,0.0,2026-08-15
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.86,631184.0,1565342504.0,,0.0,2026-08-15
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,28.42,629859.0,1093635715.0,,0.0,2026-08-15
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.82,627744.0,3161651742.0,64.0,0.0,2026-08-15
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,152.04,626633.0,9153902230.0,,0.0,2026-08-15
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,39.15,625694.0,3394006552.0,,0.0,2026-08-15
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,16.75,625627.0,1166828650.0,,0.0,2026-08-15
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,7.03,625125.0,305773408.0,63.0,0.0,2026-08-15
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,62.75,625021.0,2743007578.3691406,61.0,0.0,2026-08-15
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.42,624471.0,3795727171.0,,0.0,2026-08-15
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,72.72,624468.0,1513121788.0,64.0,0.0,2026-08-15
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.11,623850.0,926679780.0,,0.0,2026-08-15
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.19,622732.0,497241471.6952419,61.0,0.0,2026-08-15
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.35,622243.0,816513373.2948599,61.0,0.0,2026-08-15
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,62.35,621615.0,5572946231.0,,0.0,2026-08-15
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,103.48,620080.0,3821765174.0,62.0,0.0,2026-08-15
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,123.82,619725.0,5462270747.0,,0.0,2026-08-15
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,33.63,618240.0,2755811951.0,62.0,0.0,2026-08-15
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48.86,617732.0,2714132686.0,,0.0,2026-08-15
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,47.37,617033.0,1987683320.0,64.0,0.0,2026-08-15
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.1,616789.0,1878331911.0,62.0,0.0,2026-08-15
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,26.18,616607.0,8148109160.0,,0.0,2026-08-15
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,16.97,616097.0,877452356.0,62.0,0.0,2026-08-15
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.62,615291.0,1435982023.0,62.0,0.0,2026-08-15
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,84.81,612968.0,6166080473.0,,0.0,2026-08-15
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1102.1,610394.0,94913276939.19922,61.0,0.0,2026-08-15
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,511.39,610312.0,29402087607.0,,0.0,2026-08-15
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,550.96,610020.0,45046531746.92908,61.0,0.0,2026-08-15
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.6,609675.0,333017548.0,63.0,0.0,2026-08-15
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.02,605117.0,749335489.9712334,61.0,0.0,2026-08-15
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.11,604526.0,8819649667.0,,0.0,2026-08-15
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,12.21,604091.0,430467109.0,62.0,0.0,2026-08-15
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.45,601603.0,1339826155.0,,0.0,2026-08-15
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,388.92,601041.0,22512237654.0,,0.0,2026-08-15
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.07,600547.0,570865640.0,,0.0,2026-08-15
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.88,600455.0,863392583.0,,0.0,2026-08-15
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.57,600431.0,360078516.0,,0.0,2026-08-15
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,13.8,600296.0,516836948.0,62.0,0.0,2026-08-15
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.51,599090.0,1184893869.205059,61.0,0.0,2026-08-15
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,148.3,595956.0,4241045610.0,,0.0,2026-08-15
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.8,595024.0,3519322027.0,62.0,0.0,2026-08-15
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.73,592076.0,763206589.3232107,61.0,0.0,2026-08-15
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.34,591257.0,794708067.5666656,61.0,0.0,2026-08-15
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.45,591206.0,315655353.0,63.0,0.0,2026-08-15
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.75,588612.0,1028205957.1510086,61.0,0.0,2026-08-15
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.27,588279.0,889153251.0,,0.0,2026-08-15
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.87,586646.0,2747874505.0,,0.0,2026-08-15
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,547.93,586562.0,32213423259.0,64.0,0.0,2026-08-15
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.79,586341.0,1905031974.0,,0.0,2026-08-15
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.18,585378.0,1911089197.0,,0.0,2026-08-15
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,141.04,585154.0,6944720787.0,,0.0,2026-08-15
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,417.6,584592.0,20693361233.0,,0.0,2026-08-15
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,58.47,583256.0,1648281174.1051865,61.0,0.0,2026-08-15
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,135.32,583235.0,7962738233.0,,0.0,2026-08-15
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,33.52,582746.0,3238325113.0,,0.0,2026-08-15
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,30.77,582600.0,675868308.5031509,,0.0,2026-08-15
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.28,578979.0,1216901376.3330688,61.0,0.0,2026-08-15
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,51.38,578801.0,2788965881.0,,0.0,2026-08-15
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.66,578298.0,2585725643.0,,0.0,2026-08-15
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.0,577091.0,4155078707.0,,0.0,2026-08-15
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.25,576469.0,685471476.0,63.0,0.0,2026-08-15
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,37.94,574670.0,2487188689.0,,0.0,2026-08-15
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,40.81,574423.0,2206957851.0,62.0,0.0,2026-08-15
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.55,574210.0,3704499636.0,,0.0,2026-08-15
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,114.27,573200.0,4292710270.0,62.0,0.0,2026-08-15
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,113.4,572557.0,3558408151.0,,0.0,2026-08-15
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,510.75,572394.0,23085187802.0,,0.0,2026-08-15
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,66.29,569263.0,1109444043.0,62.0,0.0,2026-08-15
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.98,569198.0,979511016.7994118,61.0,0.0,2026-08-15
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,79.47,569117.0,2108950801.0,63.0,0.0,2026-08-15
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.07,569085.0,546980027.0,62.0,0.0,2026-08-15
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,165.38,565331.0,6648554242.0,62.0,0.0,2026-08-15
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,138.62,563495.0,8075322927.0,,0.0,2026-08-15
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,117.91,563474.0,6614248845.833313,61.0,0.0,2026-08-15
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,104.44,563153.0,5448297406.0,,0.0,2026-08-15
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,39.67,562309.0,2300218175.049877,61.0,0.0,2026-08-15
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,26.91,562178.0,3988383681.0,62.0,0.0,2026-08-15
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.98,560940.0,4039523557.0,,0.0,2026-08-15
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.84,560791.0,1027637856.0,62.0,0.0,2026-08-15
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.47,558980.0,4764529711.0,,0.0,2026-08-15
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,42.62,554975.0,1772500618.0,62.0,0.0,2026-08-15
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,94.37,553608.0,4520414260.892395,61.0,0.0,2026-08-15
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.25,552055.0,911780845.0,63.0,0.0,2026-08-15
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,12.5,551139.0,1643287028.0,62.0,0.0,2026-08-15
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.35,550448.0,2490165474.801506,61.0,0.0,2026-08-15
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,418.12,548668.0,14953348998.0,62.0,0.0,2026-08-15
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,53.58,545605.0,3332912880.0,62.0,0.0,2026-08-15
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,14.65,542299.0,475802708.0,62.0,0.0,2026-08-15
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.95,541962.0,1258073083.0,62.0,0.0,2026-08-15
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,12.42,541751.0,2388679171.0,64.0,0.0,2026-08-15
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,248.5,541307.0,13593058894.788452,61.0,0.0,2026-08-15
