symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.16,786780.0,1775916374.0,,0.0,2026-05-23
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.3,784690.0,3208155553.0,,0.0,2026-05-23
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,313.25,784580.0,12831328301.0,63.0,0.0,2026-05-23
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,49.63,784305.0,4871067287.0,,0.0,2026-05-23
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,143.98,783600.0,8271725353.977493,61.0,0.0,2026-05-23
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,132.75,782900.0,6044880594.0,,0.0,2026-05-23
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.11,782630.0,2585725643.0,,0.0,2026-05-23
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,101.62,782345.0,2533165136.0,,0.0,2026-05-23
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,310.0,781550.0,24081605886.0,62.0,0.0,2026-05-23
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.21,780770.0,2918241181.0,,0.0,2026-05-23
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.5,779595.0,1403843051.0,,0.0,2026-05-23
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,41.46,777795.0,2167173260.813668,61.0,0.0,2026-05-23
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,53.24,773180.0,3544353413.9753456,61.0,0.0,2026-05-23
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.47,772895.0,1899354384.0,,0.0,2026-05-23
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.09,772195.0,1250804111.0,,0.0,2026-05-23
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30.7,770570.0,2714132686.0,,0.0,2026-05-23
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.83,765075.0,683851819.0,,0.0,2026-05-23
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,279.22,765055.0,8412416596.0,,0.0,2026-05-23
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,226.19,764840.0,46720907385.0,,0.0,2026-05-23
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,12.97,764325.0,333627795.0,,0.0,2026-05-23
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,30.73,761150.0,2879255212.103571,61.0,0.0,2026-05-23
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.78,760040.0,2682125162.0,,0.0,2026-05-23
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,51.46,757000.0,2345512127.7436523,61.0,0.0,2026-05-23
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.03,756370.0,1678821315.4581566,61.0,0.0,2026-05-23
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,90.53,756070.0,9311517580.20543,61.0,0.0,2026-05-23
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,555.58,755670.0,81684870301.0,,0.0,2026-05-23
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.26,753550.0,6123156626.0,,0.0,2026-05-23
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.32,753145.0,2965628349.0,,0.0,2026-05-23
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,81.61,751440.0,3607489486.0,,0.0,2026-05-23
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,111.96,751125.0,6450398633.0,,0.0,2026-05-23
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,47.29,748575.0,4096840609.0,,0.0,2026-05-23
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,10.36,748240.0,390620682.9097595,61.0,0.0,2026-05-23
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.45,747795.0,414705281.0,,0.0,2026-05-23
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.06,745485.0,2790922113.0,,0.0,2026-05-23
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,62.26,742005.0,2737184225.0,63.0,0.0,2026-05-23
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,14.0,741880.0,685471476.0,63.0,0.0,2026-05-23
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,62.26,741515.0,3941407973.0,,0.0,2026-05-23
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,220.29,741045.0,19988892204.675903,61.0,0.0,2026-05-23
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,112.84,740965.0,8408254720.0,,0.0,2026-05-23
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.41,740745.0,743847580.0,63.0,0.0,2026-05-23
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,215.91,740705.0,18990854745.0,,0.0,2026-05-23
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.51,740370.0,921420599.0,,0.0,2026-05-23
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,106.5,739040.0,5462270747.0,,0.0,2026-05-23
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,18.61,738220.0,2335556013.0,,0.0,2026-05-23
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.06,737575.0,1207901068.0,,0.0,2026-05-23
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.21,735760.0,1679329358.0,,0.0,2026-05-23
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,77.01,735325.0,3757044812.125672,61.0,0.0,2026-05-23
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,475.01,734712.0,29402087607.0,,0.0,2026-05-23
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,21.63,734340.0,880012501.7919922,61.0,0.0,2026-05-23
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.32,733865.0,2779671615.0,,0.0,2026-05-23
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.85,733570.0,1333374995.1682072,61.0,0.0,2026-05-23
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,85.92,733365.0,4275740150.0,63.0,0.0,2026-05-23
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,324.51,731080.0,20845198319.0,,0.0,2026-05-23
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,247.05,730405.0,13593058894.788452,61.0,0.0,2026-05-23
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,377.78,729970.0,22512237654.0,,0.0,2026-05-23
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.73,728940.0,8819649667.0,,0.0,2026-05-23
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,372.45,728800.0,14683176307.0,,0.0,2026-05-23
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.11,728415.0,403619933.6233506,61.0,0.0,2026-05-23
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,11.82,727250.0,483321585.1774006,61.0,0.0,2026-05-23
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,363.57,727020.0,15436310365.0,,0.0,2026-05-23
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.45,726910.0,1037656283.5935744,61.0,0.0,2026-05-23
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,22.59,726535.0,43801349035.0,,0.0,2026-05-23
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,30.15,725510.0,1551285249.8284454,61.0,0.0,2026-05-23
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.77,725370.0,4764529711.0,,0.0,2026-05-23
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.81,725275.0,1237842389.8564882,61.0,0.0,2026-05-23
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,259.93,724530.0,21737118994.0,,0.0,2026-05-23
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.73,723775.0,2050243406.0139084,61.0,0.0,2026-05-23
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,99.65,723545.0,3821765174.0,62.0,0.0,2026-05-23
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.16,722935.0,585931281.0,,0.0,2026-05-23
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,148.65,722605.0,6944720787.0,,0.0,2026-05-23
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,20.57,722030.0,1119071569.308342,61.0,0.0,2026-05-23
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,14.2,721930.0,2377895381.533742,61.0,0.0,2026-05-23
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,1664.42,721500.0,78418911059.0,63.0,0.0,2026-05-23
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.46,721405.0,1704434634.4241123,61.0,0.0,2026-05-23
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,732.94,718915.0,25923493564.0,63.0,0.0,2026-05-23
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.31,718540.0,3444620664.0,,0.0,2026-05-23
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.72,717800.0,1005109313.2982788,61.0,0.0,2026-05-23
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,60.78,717305.0,5980891860.0,,0.0,2026-05-23
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.63,715205.0,2747874505.0,,0.0,2026-05-23
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.24,714635.0,4191584979.3751984,61.0,0.0,2026-05-23
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.0,714525.0,3704499636.0,,0.0,2026-05-23
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,208.78,714205.0,15221974098.0,,0.0,2026-05-23
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.73,711830.0,1905031974.0,,0.0,2026-05-23
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,102.8,710955.0,2160525175.1951523,61.0,0.0,2026-05-23
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,156.94,710055.0,3007372035.373192,61.0,0.0,2026-05-23
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,72.58,709785.0,5808989623.718124,61.0,0.0,2026-05-23
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,30.47,709635.0,38489199789.0,,0.0,2026-05-23
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.52,708550.0,1565342504.0,,0.0,2026-05-23
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,175.53,707350.0,12221870245.57762,61.0,0.0,2026-05-23
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.66,705985.0,12729768630.0,,0.0,2026-05-23
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,127.62,703245.0,4241045610.0,,0.0,2026-05-23
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,113.12,701585.0,5448297406.0,,0.0,2026-05-23
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,34.73,701465.0,1716394891.0,,0.0,2026-05-23
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,25.65,700220.0,327854584.5101309,61.0,0.0,2026-05-23
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,102.85,699465.0,18146377755.0,,0.0,2026-05-23
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,515.04,699280.0,23085187802.0,,0.0,2026-05-23
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.2,697970.0,2792607635.03389,61.0,0.0,2026-05-23
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.49,697345.0,529628094.0,,0.0,2026-05-23
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.59,695935.0,1163370035.0,,0.0,2026-05-23
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Energy,Oil & Gas Refining & Marketing,70.31,694610.0,13407395194.0,63.0,0.0,2026-05-23
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.13,693655.0,329410883.0,63.0,0.0,2026-05-23
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,44.41,693170.0,1511653012.658913,61.0,0.0,2026-05-23
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.91,692335.0,926679780.0,,0.0,2026-05-23
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,195.01,692115.0,19640781884.0,,0.0,2026-05-23
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,690820.0,753686033.0,63.0,0.0,2026-05-23
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.24,689210.0,730571771.0,,0.0,2026-05-23
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.6,689205.0,1903078524.0,,0.0,2026-05-23
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,50.98,688935.0,3003818305.0,,0.0,2026-05-23
LIFE,Ethos Technologies Inc.,NASDAQ,Financial Services,Insurance Brokers,17.7,687100.0,1870372176.0,63.0,0.0,2026-05-23
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,90.8,686390.0,9283081960.0,,0.0,2026-05-23
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,97.73,686345.0,2530786233.0,63.0,0.0,2026-05-23
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,119.0,685205.0,4434933345.0,63.0,0.0,2026-05-23
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,171.17,684720.0,7378994560.864777,61.0,0.0,2026-05-23
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.63,683835.0,553291580.0,63.0,0.0,2026-05-23
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.09,682005.0,306334910.0,63.0,0.0,2026-05-23
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,31.16,680345.0,1338547167.0,,0.0,2026-05-23
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,80.31,680010.0,1383994704.0,63.0,0.0,2026-05-23
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,10.6,678355.0,1028205957.1510086,61.0,0.0,2026-05-23
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,29.57,677820.0,1824395596.0043333,61.0,0.0,2026-05-23
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,27.27,676545.0,2538237697.0,,0.0,2026-05-23
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,37.01,676495.0,1707391095.0,,0.0,2026-05-23
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,43.11,674240.0,4442244935.0,,0.0,2026-05-23
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,22.77,674220.0,1301003682.5,61.0,0.0,2026-05-23
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,143.34,673795.0,8075322927.0,,0.0,2026-05-23
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,11.75,672430.0,1837975260.0,,0.0,2026-05-23
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,14.97,670640.0,1269730521.0,,0.0,2026-05-23
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,4.82,667510.0,416444808.0,63.0,1.0,2026-05-23
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,19.0,667190.0,1776353690.0,,0.0,2026-05-23
DUOT,"Duos Technologies Group, Inc.",NASDAQ,,,12.3,665280.0,360678674.0,64.0,0.0,2026-05-23
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,29.78,664215.0,1188025999.7338028,61.0,0.0,2026-05-23
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,148.09,662685.0,6614248845.833313,61.0,0.0,2026-05-23
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,168.1,661100.0,24267586425.0,61.0,0.0,2026-05-23
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.09,660945.0,460606992.0,,0.0,2026-05-23
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.09,660330.0,1281477496.0,,0.0,2026-05-23
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,112.12,660305.0,6140568803.186798,61.0,0.0,2026-05-23
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.6,658185.0,497241471.6952419,61.0,0.0,2026-05-23
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,25.61,658135.0,1955649436.0,62.0,0.0,2026-05-23
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,110.35,657445.0,10389789696.0,62.0,0.0,2026-05-23
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,32.72,656285.0,2534911110.0,,0.0,2026-05-23
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.87,652020.0,475192563.0,63.0,0.0,2026-05-23
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,41.54,649240.0,2305604671.579636,61.0,0.0,2026-05-23
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,30.98,648735.0,1859631724.0,,0.0,2026-05-23
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,434.12,647715.0,21296550575.0,,0.0,2026-05-23
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,80.96,644635.0,5168013194.0,,0.0,2026-05-23
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.48,644460.0,28679462540.0,,0.0,2026-05-23
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,138.64,643860.0,7682372053.36821,61.0,0.0,2026-05-23
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,13.5,643525.0,456850687.0,,0.0,2026-05-23
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,559.37,642925.0,45046531746.92908,61.0,0.0,2026-05-23
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.98,641945.0,2417881920.244831,61.0,0.0,2026-05-23
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,24.76,641600.0,1456088677.0,63.0,0.0,2026-05-23
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.39,641415.0,2960655707.4148674,61.0,0.0,2026-05-23
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.45,640475.0,3427759433.0,,0.0,2026-05-23
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,81.16,640245.0,5944313797.181824,61.0,0.0,2026-05-23
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.49,640075.0,1087578002.0,,0.0,2026-05-23
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.51,639910.0,916367931.0,,0.0,2026-05-23
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,70.81,637595.0,3231158721.0,,0.0,2026-05-23
FCN,FTI Consulting Inc. Common Stock,NYSE,Industrials,Consulting Services,154.09,636105.0,4333507456.0,63.0,0.0,2026-05-23
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.35,635340.0,986477848.8790512,61.0,0.0,2026-05-23
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,8.02,635080.0,535748191.0,63.0,0.0,2026-05-23
