symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NASDAQ,,,,,,,0.0,2026-04-16
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NASDAQ,,,,,,,0.0,2026-04-16
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NASDAQ,,,,,,,0.0,2026-04-16
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NASDAQ,,,,,,,0.0,2026-04-16
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NASDAQ,Industrials,Marine Shipping,,,,,0.0,2026-04-16
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,,0.0,2026-04-16
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,,,,,0.0,2026-04-16
SBSI,Southside Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SBXD,SilverBox Corp IV Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,,,,,0.0,2026-04-16
SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,,,,,0.0,2026-04-16
SCL,Stepan Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
SCM,Stellus Capital Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SD,SandRidge Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,,,,,0.0,2026-04-16
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,,,,,0.0,2026-04-16
SEG,Seaport Entertainment Group Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,,0.0,2026-04-16
SES,SES AI Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,,0.0,2026-04-16
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,,,,,0.0,2026-04-16
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NASDAQ,,,,,,,0.0,2026-04-16
SFBS,ServisFirst Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,,,,,0.0,2026-04-16
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,,0.0,2026-04-16
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,,,,,0.0,2026-04-16
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,0.0,2026-04-16
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,,0.0,2026-04-16
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,,,,,0.0,2026-04-16
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16
SI,Shoulder Innovations Inc. Common Stock,NASDAQ,,,,,,,0.0,2026-04-16
SID,Companhia Siderurgica Nacional S.A. Common Stock,NASDAQ,Basic Materials,Steel,,,,,0.0,2026-04-16
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,,,,,0.0,2026-04-16
SII,Sprott Inc. Common Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,,,,,0.0,2026-04-16
SITC,SITE Centers Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,,0.0,2026-04-16
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,,,,,0.0,2026-04-16
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,,,,,0.0,2026-04-16
SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,,,,,0.0,2026-04-16
SKIL,Skillsoft Corp. Class A Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,,,,,0.0,2026-04-16
SKLZ,Skillz Inc. Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,,,,,0.0,2026-04-16
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,,0.0,2026-04-16
SKY,Champion Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,,,,,0.0,2026-04-16
SKYH,Sky Harbour Group Corporation Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,,,,,0.0,2026-04-16
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,,0.0,2026-04-16
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,,,,,0.0,2026-04-16
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,,,,,0.0,2026-04-16
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,,,,,0.0,2026-04-16
SLVM,Sylvamo Corporation Common Stock,NASDAQ,Basic Materials,Paper & Paper Products,,,,,0.0,2026-04-16
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16
SMBK,SmartFinancial Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SMC,Summit Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,,,,,0.0,2026-04-16
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,,,,,0.0,2026-04-16
SMHI,SEACOR Marine Holdings Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,,,,,0.0,2026-04-16
SMP,Standard Motor Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,,0.0,2026-04-16
SMRT,SmartRent Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
SMWB,Similarweb Ltd. Ordinary Shares,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,0.0,2026-04-16
SNA,Snap-On Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,,,,,0.0,2026-04-16
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,,0.0,2026-04-16
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,,,,,0.0,2026-04-16
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NASDAQ,,,,,,,0.0,2026-04-16
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,NASDAQ,,,,,,,0.0,2026-04-16
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NASDAQ,,,,,,,0.0,2026-04-16
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,NASDAQ,,,,,,,0.0,2026-04-16
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,,0.0,2026-04-16
SOMN,Southern Company (The) 2025 Series A Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,,,,,0.0,2026-04-16
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,,,,,0.0,2026-04-16
SOS,SOS Limited Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,,,,,0.0,2026-04-16
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,,0.0,2026-04-16
SPB,Spectrum Brands Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,,,,,0.0,2026-04-16
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
SPE,Special Opportunities Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,,0.0,2026-04-16
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,,,,,0.0,2026-04-16
SPH,Suburban Propane Partners L.P. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,,,,,0.0,2026-04-16
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SPMC,Sound Point Meridian Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,,,,,0.0,2026-04-16
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,,0.0,2026-04-16
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NASDAQ,Technology,Semiconductors,,,,,0.0,2026-04-16
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,,,,,0.0,2026-04-16
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NASDAQ,,,,,,,0.0,2026-04-16
SRFM,Surf Air Mobility Inc. Common Stock,NASDAQ,Industrials,Airlines,,,,,0.0,2026-04-16
SRG,Seritage Growth Properties Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16
SRI,Stoneridge Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,,0.0,2026-04-16
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NASDAQ,,,,,,,0.0,2026-04-16
SRL,Scully Royalty Ltd.,NASDAQ,Financial Services,Capital Markets,,,,,0.0,2026-04-16
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SSD,Simpson Manufacturing Company Inc. Common Stock,NASDAQ,Basic Materials,Lumber & Wood Production,,,,,0.0,2026-04-16
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,,,,,0.0,2026-04-16
SSTK,Shutterstock Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,,,,,0.0,2026-04-16
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16
STC,Stewart Information Services Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
STEL,Stellar Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
STEM,Stem Inc. Class A Common Stock,NASDAQ,Utilities,Utilities - Renewable,,,,,0.0,2026-04-16
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,NASDAQ,Consumer Defensive,Education & Training Services,,,,,0.0,2026-04-16
STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,,,,,0.0,2026-04-16
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,,,,,0.0,2026-04-16
STN,Stantec Inc Common Stock,NASDAQ,Industrials,Engineering & Construction,,,,,0.0,2026-04-16
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16
STVN,Stevanato Group S.p.A. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,,0.0,2026-04-16
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,,,,,0.0,2026-04-16
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,,,,,0.0,2026-04-16
SUN,Sunoco LP Common Units representing limited partner interests,NASDAQ,Energy,Oil & Gas Refining & Marketing,,,,,0.0,2026-04-16
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,,,,,0.0,2026-04-16
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,,,,,0.0,2026-04-16
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,,0.0,2026-04-16
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,,,,,0.0,2026-04-16
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NASDAQ,Utilities,Utilities - Regulated Gas,,,,,0.0,2026-04-16
SWZ,Total Return Securities Fund Common Stock,NASDAQ,,,,,,,0.0,2026-04-16
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,,,,,0.0,2026-04-16
SXI,Standex International Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16
SXT,Sensient Technologies Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,,,,,0.0,2026-04-16
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,,,,,0.0,2026-04-16
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,,,,,0.0,2026-04-16
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,,,,,0.0,2026-04-16
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,,,,,0.0,2026-04-16
TBB,AT&T Inc. 5.350% Global Notes due 2066,NASDAQ,,,,,,,0.0,2026-04-16
TBBB,BBB Foods Inc. Class A Common Shares,NASDAQ,Consumer Defensive,Discount Stores,,,,,0.0,2026-04-16
TBI,TrueBlue Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,,0.0,2026-04-16
TBN,Tamboran Resources Corporation Common stock,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16
TCI,Transcontinental Realty Investors Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,,0.0,2026-04-16
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NASDAQ,,,,,,,0.0,2026-04-16
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,,,,,0.0,2026-04-16
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,,,,,0.0,2026-04-16
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16
TDF,Templeton Dragon Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
TDG,Transdigm Group Incorporated Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,,0.0,2026-04-16
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,,,,,0.0,2026-04-16
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
TDY,Teledyne Technologies Incorporated Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,,,,,0.0,2026-04-16
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,,,,,0.0,2026-04-16
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,,,,,0.0,2026-04-16
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,,,,,0.0,2026-04-16
TEN,Tsakos Energy Navigation Ltd Common Shares,NASDAQ,Energy,Oil & Gas Midstream,,,,,0.0,2026-04-16
TEO,Telecom Argentina SA,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,,,,,0.0,2026-04-16
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
TFII,TFI International Inc. Common Shares,NASDAQ,Industrials,Trucking,,,,,0.0,2026-04-16
TFIN,Triumph Financial Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,,,,,0.0,2026-04-16
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,,,,,0.0,2026-04-16
TG,Tredegar Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,,0.0,2026-04-16
TGE,The Generation Essentials Group Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
TGLS,Tecnoglass Inc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,,,,,0.0,2026-04-16
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ,Energy,Oil & Gas Integrated,,,,,0.0,2026-04-16
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,,,,,0.0,2026-04-16
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,,,,,0.0,2026-04-16
THG,Hanover Insurance Group Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16
