symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,13.99,618205.0,373082323.0,63.0,0.0,2026-08-01
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,545.84,617935.0,41817211560.0,,0.0,2026-08-01
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,10.96,616760.0,1878331911.0,62.0,0.0,2026-08-01
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.18,613880.0,830677766.0,63.0,0.0,2026-08-01
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.48,613225.0,1135070372.0,,0.0,2026-08-01
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,10.08,613215.0,864461232.0,,0.0,2026-08-01
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.16,611955.0,1207901068.0,,0.0,2026-08-01
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,130.64,610695.0,6496451749.0,,0.0,2026-08-01
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,54.41,610315.0,4871067287.0,,0.0,2026-08-01
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,99.25,609815.0,5451877263.692719,61.0,0.0,2026-08-01
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,43.74,608870.0,1588066790.0117683,61.0,0.0,2026-08-01
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,105.95,607895.0,5396350826.7248,61.0,0.0,2026-08-01
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,30.28,607580.0,929096388.0,,0.0,2026-08-01
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.15,607440.0,1435982023.0,62.0,0.0,2026-08-01
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,85.54,605185.0,2785028019.0,,0.0,2026-08-01
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.36,605080.0,672516895.0,,0.0,2026-08-01
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,94.79,604360.0,4520414260.892395,61.0,0.0,2026-08-01
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,525.14,603605.0,32213423259.0,64.0,0.0,2026-08-01
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45.01,603025.0,2714132686.0,,0.0,2026-08-01
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.79,602335.0,4817303420.658583,61.0,0.0,2026-08-01
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,97.1,600975.0,4325254509.924988,61.0,0.0,2026-08-01
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,12.79,599660.0,1395803116.0,,0.0,2026-08-01
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.58,599230.0,2490165474.801506,61.0,0.0,2026-08-01
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,41.82,598815.0,1557487696.0,63.0,0.0,2026-08-01
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,16.86,598645.0,877452356.0,62.0,0.0,2026-08-01
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,60.25,598410.0,3571295337.0,,0.0,2026-08-01
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,35.41,598280.0,2755811951.0,62.0,0.0,2026-08-01
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.77,597870.0,2487188689.0,,0.0,2026-08-01
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,138.48,596380.0,11837792147.0,,0.0,2026-08-01
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.13,596285.0,936891506.8884315,61.0,0.0,2026-08-01
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,18.43,595150.0,811690961.0,62.0,0.0,2026-08-01
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.82,593265.0,8148109160.0,,0.0,2026-08-01
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.19,592835.0,686413863.0,62.0,0.0,2026-08-01
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,40.24,592040.0,1988911411.0,62.0,0.0,2026-08-01
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.03,591655.0,654445528.9104137,61.0,0.0,2026-08-01
BRAI,Braiin Limited,NASDAQ,,,5.54,590345.0,1141728775.0,62.0,0.0,2026-08-01
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,133.58,585190.0,6614248845.833313,61.0,0.0,2026-08-01
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,111.49,584910.0,5448297406.0,,0.0,2026-08-01
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.83,582540.0,863392583.0,,0.0,2026-08-01
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.71,582390.0,2747874505.0,,0.0,2026-08-01
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,27.63,581895.0,327854584.5101309,61.0,0.0,2026-08-01
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.11,581695.0,418942270.43325233,61.0,0.0,2026-08-01
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,66.85,580495.0,2802516829.0,64.0,0.0,2026-08-01
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,559.07,580170.0,45046531746.92908,61.0,0.0,2026-08-01
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,27.07,579625.0,929287515.0,62.0,0.0,2026-08-01
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,75.41,578990.0,4745248330.0,,0.0,2026-08-01
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,472.55,578558.0,29402087607.0,,0.0,2026-08-01
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,154.75,577500.0,2160525175.1951523,61.0,0.0,2026-08-01
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.8,577455.0,5721445269.630432,61.0,0.0,2026-08-01
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,150.14,577135.0,4086187990.0,,0.0,2026-08-01
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.96,576795.0,4236403789.0,,0.0,2026-08-01
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,14.0,576760.0,1862636758.0,60.0,0.0,2026-08-01
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.5,576270.0,794708067.5666656,61.0,0.0,2026-08-01
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,79.61,575670.0,3702287061.0,63.0,0.0,2026-08-01
NVMI,Nova Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,390.87,575240.0,14953348998.0,62.0,0.0,2026-08-01
CSL,Carlisle Companies Incorporated Common Stock,NYSE,Industrials,Building Products & Equipment,359.92,574845.0,13357116788.0,62.0,0.0,2026-08-01
BCO,Brinks Company (The) Common Stock,NYSE,Industrials,Security & Protection Services,118.45,574220.0,4292710270.0,62.0,0.0,2026-08-01
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,26.58,572400.0,3854571553.0,,0.0,2026-08-01
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,124.05,570045.0,4130404787.0,63.0,0.0,2026-08-01
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.88,569750.0,1899354384.0,,0.0,2026-08-01
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.43,569355.0,6944720787.0,,0.0,2026-08-01
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,19.65,569350.0,2839758451.0,62.0,0.0,2026-08-01
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.64,569225.0,3120091531.0,62.0,0.0,2026-08-01
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,73.39,569090.0,2055522705.156536,61.0,0.0,2026-08-01
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.1,568225.0,1216901376.3330688,61.0,0.0,2026-08-01
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,59.38,567965.0,2960655707.4148674,61.0,0.0,2026-08-01
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.99,565665.0,606740610.783361,61.0,0.0,2026-08-01
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,61.91,565595.0,3588638259.0,64.0,0.0,2026-08-01
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,112.29,565310.0,10389789696.0,62.0,0.0,2026-08-01
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,91.87,565145.0,9283081960.0,,0.0,2026-08-01
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.97,564980.0,1390818108.0,,0.0,2026-08-01
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,8.12,564250.0,514632315.0,64.0,0.0,2026-08-01
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,54.05,561735.0,3133359785.4353256,61.0,0.0,2026-08-01
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,82.95,560395.0,39631756404.0,,0.0,2026-08-01
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.25,559575.0,921420599.0,,0.0,2026-08-01
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,17.39,558515.0,683851819.0,,0.0,2026-08-01
ANGO,"AngioDynamics, Inc.",NASDAQ,,,14.79,558395.0,611306031.0,62.0,0.0,2026-08-01
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.14,557925.0,3355497316.944961,61.0,0.0,2026-08-01
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,6.89,557295.0,763206589.3232107,61.0,0.0,2026-08-01
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,35.56,557215.0,2206957851.0,62.0,0.0,2026-08-01
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,25.66,557010.0,12441788647.0,,0.0,2026-08-01
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,98.79,555045.0,6103536176.0,63.0,0.0,2026-08-01
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,63.19,553475.0,4159551172.0,62.0,0.0,2026-08-01
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.85,552790.0,1911089197.0,,0.0,2026-08-01
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.0,552565.0,734767165.9695244,61.0,0.0,2026-08-01
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,976.53,550045.0,122994217316.0,,0.0,2026-08-01
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,512.83,546660.0,23085187802.0,,0.0,2026-08-01
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.37,546290.0,796718997.0,63.0,0.0,2026-08-01
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.49,545845.0,2816693368.0,63.0,0.0,2026-08-01
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,380.34,545070.0,22512237654.0,,0.0,2026-08-01
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.67,544865.0,2300218175.049877,61.0,0.0,2026-08-01
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,12.48,543620.0,745128265.0,62.0,0.0,2026-08-01
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,23.17,541980.0,1047905151.0,63.0,0.0,2026-08-01
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,,,46.42,540515.0,1271553208.0,62.0,0.0,2026-08-01
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.67,540035.0,309595309.0,63.0,0.0,2026-08-01
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,46.09,539300.0,2061125919.0,63.0,0.0,2026-08-01
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,26.83,538260.0,1831208614.0,,0.0,2026-08-01
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,117.17,538135.0,3833414159.960632,61.0,0.0,2026-08-01
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.37,537380.0,4764529711.0,,0.0,2026-08-01
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,47.03,536925.0,3284899226.0,,0.0,2026-08-01
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.56,536625.0,2377895381.533742,61.0,0.0,2026-08-01
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1729.69,535910.0,61786211406.0,62.0,0.0,2026-08-01
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1019.28,535190.0,94913276939.19922,61.0,0.0,2026-08-01
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.67,534915.0,1444968301.0,62.0,0.0,2026-08-01
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.76,533205.0,556040970.069088,61.0,0.0,2026-08-01
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,127.99,531990.0,41317848023.0,64.0,0.0,2026-08-01
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,41.33,531260.0,5133563180.0,62.0,0.0,2026-08-01
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,187.9,529115.0,12221870245.57762,61.0,0.0,2026-08-01
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.99,528990.0,927945751.0898352,61.0,0.0,2026-08-01
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,63.59,528780.0,1508486953.0,63.0,0.0,2026-08-01
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,59.95,527380.0,2405825483.0,62.0,0.0,2026-08-01
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,77.65,527100.0,5169750015.0,63.0,0.0,2026-08-01
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,29.82,526505.0,1422398343.0,63.0,0.0,2026-08-01
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,25.67,525215.0,859657913.0,62.0,0.0,2026-08-01
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,40.45,524165.0,3394006552.0,,0.0,2026-08-01
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,124.95,523670.0,7029290163.0,62.0,0.0,2026-08-01
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,10.49,523395.0,429362639.0,62.0,0.0,2026-08-01
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.65,523370.0,1160737705.0,64.0,0.0,2026-08-01
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,65.96,523235.0,5980891860.0,,0.0,2026-08-01
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.12,522285.0,360078516.0,,0.0,2026-08-01
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,98.85,522040.0,4470157342.0,62.0,0.0,2026-08-01
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,104.54,519725.0,2845048807.0,62.0,0.0,2026-08-01
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,73.15,519410.0,14043707639.0,62.0,0.0,2026-08-01
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.59,519020.0,585275693.0,62.0,0.0,2026-08-01
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.08,518310.0,1654236309.0,,0.0,2026-08-01
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,REIT - Residential,284.14,518285.0,17781223965.0,64.0,0.0,2026-08-01
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,175.21,516275.0,10276984781.0,61.0,0.0,2026-08-01
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,11.05,515490.0,1184893869.205059,61.0,0.0,2026-08-01
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.04,514980.0,1905031974.0,,0.0,2026-08-01
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,243.91,514060.0,13593058894.788452,61.0,0.0,2026-08-01
GBX,Greenbrier Companies Inc. (The) Common Stock,NYSE,Industrials,Railroads,49.25,513990.0,1463447124.0,62.0,0.0,2026-08-01
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.45,513765.0,2538237697.0,,0.0,2026-08-01
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,75.16,513645.0,6252859750.0,63.0,0.0,2026-08-01
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.16,511695.0,315655353.0,63.0,0.0,2026-08-01
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.96,510950.0,1716394891.0,,0.0,2026-08-01
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,13.74,510170.0,1027637856.0,62.0,0.0,2026-08-01
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,12.2,510090.0,2388679171.0,64.0,0.0,2026-08-01
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,68.56,508080.0,1971843645.331612,61.0,0.0,2026-08-01
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.16,506805.0,1775916374.0,,0.0,2026-08-01
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,382.11,505390.0,20693361233.0,,0.0,2026-08-01
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,44.02,505275.0,1772500618.0,62.0,0.0,2026-08-01
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,132.46,504950.0,6648554242.0,62.0,0.0,2026-08-01
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.04,504825.0,411227426.0,,0.0,2026-08-01
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,52.2,503974.0,2553753529.0,62.0,0.0,2026-08-01
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,184.83,502965.0,17487876096.0,62.0,0.0,2026-08-01
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,21.07,502630.0,1478068526.0,,0.0,2026-08-01
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.61,500555.0,1258073083.0,62.0,0.0,2026-08-01
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,25.81,499885.0,3238325113.0,,1.0,2026-08-01
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,178.16,499440.0,10383994110.0,63.0,1.0,2026-08-01
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,92.05,499070.0,1513121788.0,64.0,1.0,2026-08-01
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,6.53,497505.0,345895447.0,,1.0,2026-08-01
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.94,497355.0,592338901.0,,1.0,2026-08-01
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.94,496725.0,353235260.0,63.0,1.0,2026-08-01
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,133.65,494540.0,6450398633.0,,1.0,2026-08-01
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,5.96,494245.0,377714000.0,,1.0,2026-08-01
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,142.91,493215.0,7754936942.0,63.0,1.0,2026-08-01
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,79.79,492780.0,5865723985.0,62.0,1.0,2026-08-01
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,87.21,491865.0,6083915442.0,62.0,1.0,2026-08-01
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.03,490340.0,301211107.0,63.0,2.0,2026-08-01
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.47,489690.0,13041043097.0,,1.0,2026-08-01
PHVS,Pharvaris N.V.,NASDAQ,Healthcare,Biotechnology,32.62,489115.0,2450681969.0,62.0,1.0,2026-08-01
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,43.77,489055.0,2193640196.0,62.0,1.0,2026-08-01
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.0,486820.0,749335489.9712334,61.0,1.0,2026-08-01
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,28.77,485500.0,6974947722.0,,1.0,2026-08-01
