symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.32,1620030.0,9160363213.0,-0.007244,727.0,0.6418,moderate,3.83,-1.24,3.25,1780,False,,7.0,3.0,1.6,2026-07-04,0.4706,0.75,0.4804,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.040482,0.037323,0.084126,0.6747,0.4296,0.5742,0.6009,0.1332489999999999,0.1075,1810,low,trending_mixed,0.1492,2026-07-06,41,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.108257
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,39.16,1475315.0,7584287666.0,-0.011707,916.0,0.5486,moderate,2.7,-1.77,2.68,1781,False,,7.0,3.0,1.3,2026-07-04,0.3942,1.0,0.5847,1.0,0.45,0.0,0.8061,0.4634399999999999,0.4944,0.55,0.7138,0.15,0.6625,0.5755,0.3,20.0,0.042324,0.0343655,0.080878,0.7054,0.3862,0.5287,0.5777,0.133242,0.1071,1811,low,trending_mixed,0.1492,2026-07-06,-52,"Near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.107912
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.94,2058110.0,5825755926.0,-0.045859,1890.0,0.0681,low,4.21,-5.93,5.68,1782,False,ev_veto,7.0,3.2,2.8,2026-07-04,0.8917,0.5,0.26,0.6,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.037692,0.034346,0.083944,0.6282,0.3434,0.5284,0.5996,0.132884,0.1061,1813,low,trending_mixed,0.1492,2026-07-06,-51,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.106792
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,136.32,1496090.0,10163659461.0,-0.05528,1949.0,0.039,low,4.54,-7.07,7.09,1783,False,ev_veto,7.0,3.4,3.5,2026-07-04,0.0401,0.0,0.4332,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.00594,0.04294875,0.088382,0.099,0.275,0.66075,0.6313,0.132964,0.1066,1812,low,trending_mixed,0.1492,2026-07-06,-51,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.106602
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.59,7258795.0,7253866666.0,-0.011748,919.0,0.5469,moderate,3.27,-1.85,3.05,1784,False,,7.0,3.0,1.5,2026-07-04,0.7015,1.0,0.39,0.9,0.0,0.0,0.9648,0.2316,0.8542,0.5,0.6282,0.65,0.7,0.67,0.3,20.0,0.04608,0.0447655,0.08813,0.768,0.193,0.6887,0.6295,0.132785,0.1051,1815,low,trending_mixed,0.1492,2026-07-06,-51,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.106011
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,40.75,2100745.0,16926205674.0,-0.018657,1256.0,0.3809,low,4.12,-2.78,3.66,1785,False,,7.0,3.1,1.8,2026-07-04,0.6502,0.25,0.3643,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.027264,0.034346,0.083944,0.4544,0.3434,0.5284,0.5996,0.132879,0.1056,1814,low,trending_mixed,0.1492,2026-07-06,-51,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.10592
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.79,9646860.0,37710909547.07801,-0.020555,1327.0,0.3458,low,4.44,-3.05,4.39,1786,False,,7.0,3.3,2.2,2026-07-04,0.791,0.3459,0.6066,0.45,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.033192,0.04294875,0.088382,0.5532,0.275,0.66075,0.6313,0.132278,0.1046,1816,low,trending_mixed,0.1492,2026-07-06,-51,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.105121
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,40.58,1814535.0,5524449106.0,-0.019322,1290.0,0.3641,low,4.79,-2.96,3.94,1787,False,,7.0,3.6,2.0,2026-07-04,0.4618,1.0,0.4778,0.9,0.435,0.0,0.3607,0.34752,0.5487,0.6,0.7114,0.15,0.7,0.5254,0.3,20.0,0.04209,0.036556,0.081046,0.7015,0.2896,0.5624,0.5789,0.132217,0.1041,1817,low,trending_mixed,0.1492,2026-07-06,-51,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.104905
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,172.04,2880370.0,57197157804.70146,-0.024831,1485.0,0.2679,low,5.71,-3.73,5.28,1788,False,,7.0,4.3,2.6,2026-07-04,0.7797,0.2748,0.4225,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.030708,0.034346,0.083944,0.5118,0.3434,0.5284,0.5996,0.131982,0.1036,1818,low,trending_mixed,0.1492,2026-07-06,-51,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.103999
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.73,1370240.0,1861728687.0,-0.014212,1050.0,0.4825,low,5.65,-1.94,7.84,1789,False,,7.0,4.2,3.9,2026-07-04,0.684,1.0,0.2746,1.0,0.36,0.0,0.7297,0.39108,0.6617,0.6,0.7433,0.75,0.7125,0.5767,0.6,20.0,0.045954,0.0439075,0.090734,0.7659,0.4309,0.6755,0.6481,0.131467,0.1026,1820,low,trending_mixed,0.1492,2026-07-06,142,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.103509
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,39.64,9836010.0,92321380619.0,-0.03905,1796.0,0.1145,low,3.05,-4.96,4.95,1790,False,ev_veto,7.0,3.0,2.5,2026-07-04,0.7572,0.25,0.3489,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.02928,0.034346,0.083944,0.488,0.3434,0.5284,0.5996,0.131765,0.1031,1819,low,trending_mixed,0.1492,2026-07-06,-51,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.103456
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,28.68,2553925.0,5273251237.0,-0.021992,1375.0,0.3222,low,3.1,-2.73,3.24,1791,False,,7.0,3.0,1.6,2026-07-04,0.6227,1.0,0.2799,0.9,0.42,0.0,0.7504,0.4321199999999999,0.13,0.3,0.7143,0.3,0.6625,0.5808,0.3,20.0,0.043626,0.021814,0.08113,0.7271,0.4276,0.3356,0.5795,0.130982,0.1021,1821,low,trending_mixed,0.1492,2026-07-06,94,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.102951
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.26,6424160.0,174376646572.0,-0.01449,1068.0,0.4736,low,3.38,-2.17,3.48,1792,False,,7.0,3.0,1.7,2026-07-04,0.5569,0.7173,0.3682,0.75,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.036378,0.040248,0.086996,0.6063,0.3401,0.6192,0.6214,0.130469,0.1016,1822,low,trending_mixed,0.1492,2026-07-06,-51,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.102216
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.01,685130.0,16732721481.0,-0.009966,830.0,0.591,moderate,2.55,-1.53,2.52,1793,False,,7.0,3.0,1.3,2026-07-04,0.5882,0.75,0.4049,0.75,0.4658,0.0,0.8151,0.46692,0.6598,0.0,0.7261,0.45,0.6875,0.5971,0.3,20.0,0.037638,0.031798,0.082684,0.6273,0.3891,0.4892,0.5906,0.130129,0.1011,1823,low,trending_mixed,0.1492,2026-07-06,-51,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.10179
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.69,3105240.0,951069087.0,-0.04013,1812.0,0.1066,low,2.95,-4.81,4.05,1794,False,ev_veto,7.0,3.0,2.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.040482,0.037323,0.084126,0.6747,0.4232,0.5742,0.6009,0.129409,0.1001,1825,low,trending_mixed,0.1492,2026-07-06,26,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.100857
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.61,7872615.0,36846908884.0,-0.024251,1463.0,0.2785,low,2.52,-3.16,4.02,1795,False,,7.0,3.0,2.0,2026-07-04,0.3235,0.25,0.4144,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.0210899999999999,0.034346,0.083944,0.3515,0.3434,0.5284,0.5996,0.129879,0.1006,1824,low,trending_mixed,0.1492,2026-07-06,-51,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.100783
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,36.01,792450.0,1987683320.0,-0.054214,1945.0,0.0409,low,5.1,-6.98,7.74,1796,False,ev_veto,7.0,3.8,3.9,2026-07-04,0.8586,0.5,0.3332,0.1225,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.031554,0.034346,0.083944,0.5259,0.3434,0.5284,0.5996,0.129066,0.0992,1827,low,trending_mixed,0.1492,2026-07-06,-51,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.099612
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.16,3935540.0,4957184757.745617,-0.035066,1743.0,0.1406,low,2.04,-4.33,3.55,1797,False,ev_veto,7.0,3.0,1.8,2026-07-04,0.3392,0.5,0.7073,0.75,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.03186,0.037323,0.084126,0.531,0.3779,0.5742,0.6009,0.12866,0.0987,1828,low,trending_mixed,0.1492,2026-07-06,-51,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.09913
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,130.78,4242030.0,71319848933.0,-0.030664,1654.0,0.1845,low,4.24,-4.14,4.89,1798,False,ev_veto,7.0,3.2,2.4,2026-07-04,0.6527,0.25,0.5118,0.6,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.03042,0.034346,0.083944,0.507,0.3434,0.5284,0.5996,0.128576,0.0982,1829,low,trending_mixed,0.1492,2026-07-06,-51,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.098593
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.84,815015.0,1166828650.0,-0.045458,1884.0,0.071,low,4.09,-5.82,6.27,1799,False,ev_veto,7.0,3.1,3.1,2026-07-04,0.2284,0.0,0.4704,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.0101219999999999,0.04294875,0.088382,0.1687,0.275,0.66075,0.6313,0.128389,0.0977,1830,low,trending_mixed,0.1492,2026-07-06,-51,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.097733
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.06,33755945.0,6762246478.0,-0.037707,1782.0,0.1214,low,7.55,-5.44,7.47,1800,False,ev_veto,7.0,5.7,3.7,2026-07-04,0.868,0.25,0.3386,0.0,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.026286,0.034346,0.083944,0.4381,0.3434,0.5284,0.5996,0.128373,0.0972,1831,low,trending_mixed,0.1492,2026-07-06,-51,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.097482
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,26.43,2650635.0,2342124722.0519705,0.003508,460.0,0.7736,elevated,7.04,-0.63,5.03,1801,False,,7.0,5.3,2.5,2026-07-04,0.3608,0.5,1.0,1.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.037326,0.04294875,0.088382,0.6221,0.275,0.66075,0.6313,0.127605,0.0962,1833,low,trending_mixed,0.1492,2026-07-06,-50,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.096843
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.15,933770.0,6122191391.0,-0.028616,1597.0,0.2126,low,3.25,-3.76,4.52,1802,False,,7.0,3.0,2.3,2026-07-04,0.1402,0.0,0.3782,0.0183,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.008076,0.0395915,0.085708,0.1346,0.3708,0.6091,0.6122,0.128018,0.0967,1832,low,trending_mixed,0.1492,2026-07-06,-51,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.096715
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,97.98,7070835.0,105391658274.0,-0.017306,1193.0,0.4119,low,2.1,-2.13,2.58,1803,False,,7.0,3.0,1.3,2026-07-04,0.3961,0.815,0.494,1.0,0.4664,0.0,0.7535,0.46068,0.6492,0.0,0.7324,0.45,0.6875,0.5437,0.3,20.0,0.039,0.031707,0.081074,0.65,0.4372,0.4878,0.5791,0.1268959999999999,0.0957,1834,low,trending_mixed,0.1492,2026-07-06,65,"Near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.096419
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,156.25,6781075.0,58807693267.82034,-0.029146,1613.0,0.2047,low,6.94,-4.02,8.7,1804,False,,7.0,5.2,4.4,2026-07-04,0.873,1.0,0.489,0.9,0.485,0.0,0.3467,0.37416,0.8542,0.45,0.75,0.3,0.675,0.5168,0.3,20.0,0.050202,0.0436605,0.078876,0.8367,0.3543,0.6717,0.5634,0.126551,0.0947,1836,low,trending_mixed,0.1492,2026-07-06,44,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.095675
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,6.97,6719110.0,1134139532.3014526,-0.041556,1836.0,0.0947,low,5.81,-5.6,6.86,1805,False,ev_veto,7.0,4.4,3.4,2026-07-04,0.5763,0.25,0.4297,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.021006,0.04294875,0.088382,0.3501,0.275,0.66075,0.6313,0.126681,0.0952,1835,low,trending_mixed,0.1492,2026-07-06,-50,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.095381
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.56,1521525.0,38489199789.0,-0.021778,1370.0,0.3246,low,3.27,-2.96,4.29,1806,False,,7.0,3.0,2.1,2026-07-04,0.4462,0.25,0.3562,0.45,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.02382,0.04063475,0.082985,0.397,0.3827,0.6251500000000001,0.59275,0.125408,0.0942,1837,low,trending_mixed,0.1492,2026-07-06,-50,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.094434
KRNY,Kearny Financial,NASDAQ,,,9.37,692310.0,585275693.0,-0.028203,1584.0,0.219,low,3.42,-3.71,3.8,1807,False,,7.0,3.0,1.9,2026-07-04,0.5907,1.0,1.0,0.9,0.57,0.88,0.7642,0.8421599999999999,0.8385,0.5,0.6034,0.5,0.5,0.65,0.3,14.0,0.048402,0.0429845,0.07315,0.8067,0.7018,0.6613,0.5225,0.124951,0.0932,1839,low,trending_mixed,0.1492,2026-07-06,-49,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.094148
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.1,2758400.0,5826256155.0,-0.051898,1932.0,0.0474,low,3.91,-6.49,6.56,1808,False,ev_veto,7.0,3.0,3.3,2026-07-04,0.0801,0.0,0.4591,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.007086,0.04294875,0.088382,0.1181,0.275,0.66075,0.6313,0.125352,0.0937,1838,low,trending_mixed,0.1492,2026-07-06,-50,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.093708
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,11.86,640555.0,889153251.0,-0.020751,1334.0,0.3424,low,7.61,-2.71,7.36,1809,False,,7.0,5.7,3.7,2026-07-04,0.6783,1.0,0.9464,1.0,0.36,0.0,1.0,0.4559999999999999,0.8542,0.55,0.7457,0.65,0.7125,0.6927,0.6,20.0,0.0513659999999999,0.047489,0.096418,0.8561,0.485,0.7306,0.6887,0.1245729999999999,0.0927,1840,low,trending_mixed,0.1492,2026-07-06,134,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.093682
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,373.43,1196065.0,29648712503.0,-0.022537,1398.0,0.3108,low,4.79,-3.24,5.12,1810,False,,7.0,3.6,2.6,2026-07-04,0.8874,0.5,0.2775,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.035928,0.0395915,0.085708,0.5988,0.3708,0.6091,0.6122,0.123285,0.0918,1842,low,trending_mixed,0.1492,2026-07-06,-49,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.092371
MQ,"Marqeta, Inc.",NASDAQ,,,17.41,5164790.0,1845591899.0,0.032102,146.0,0.9285,high,49.5,-3.2,81.82,1811,False,,15.0,37.1,15.0,2026-07-04,0.2034,0.6779,0.5836,1.0,0.36,0.0,0.84765,0.40812,0.66125,0.4859,0.7105,0.55,0.675,0.6325,0.3,20.0,0.035442,0.0395915,0.086534,0.5907,0.3401,0.6091,0.6181,0.12164,0.0908,1844,low,trending_mixed,0.1492,2026-07-06,-47,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.09136
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.55,25476145.0,2532614794.05,-0.058153,1962.0,0.0326,low,10.6,-8.1,11.8,1812,False,ev_veto,10.0,8.0,5.9,2026-07-04,0.1902,0.0923,0.4298,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.01053,0.04294875,0.088382,0.1755,0.275,0.66075,0.6313,0.122394,0.0913,1843,low,trending_mixed,0.1492,2026-07-06,-47,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.09134
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,192.03,904730.0,24267586425.0,-0.017019,1182.0,0.4174,low,3.34,-2.4,3.59,1813,False,,7.0,3.0,1.8,2026-07-04,0.4237,1.0,0.5898,1.0,0.555,0.0,0.6115,0.4797599999999999,0.4683,0.45,0.75,0.45,0.6875,0.6162,0.3,20.0,0.043728,0.0345995,0.084616,0.7288,0.3998,0.5323,0.6044,0.121565,0.0903,1845,low,trending_mixed,0.1492,2026-07-06,-47,"Near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.091154
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.54,3460770.0,4441842652.0,-0.028115,1579.0,0.2215,low,5.9,-4.02,5.95,1814,False,,7.0,4.4,3.0,2026-07-04,0.4105,0.0,0.4741,0.0717,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.014928,0.04063475,0.082985,0.2488,0.3827,0.6251500000000001,0.59275,0.12147,0.0898,1846,low,trending_mixed,0.1492,2026-07-06,-47,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.089902
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,144.22,10236190.0,208587739936.4409,-0.01533,1105.0,0.4554,low,1.36,-1.93,2.04,1815,False,,7.0,3.0,1.0,2026-07-04,0.3836,0.25,0.6979,0.6,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.0265619999999999,0.03773575,0.085981,0.4427,0.29715,0.58055,0.61415,0.121024,0.0888,1848,low,trending_mixed,0.1492,2026-07-06,-48,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.089086
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.79,4013545.0,5342887233.0,-0.025985,1516.0,0.2526,low,9.09,-4.21,8.07,1816,False,,7.0,6.8,4.0,2026-07-04,0.9136,0.2529,0.3267,0.038,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.0276239999999999,0.034346,0.083944,0.4604,0.3434,0.5284,0.5996,0.120868,0.0883,1849,low,trending_mixed,0.1492,2026-07-06,-48,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.088625
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,82.41,1517435.0,6453782516.0,-0.029092,1609.0,0.2067,low,3.6,-3.8,4.09,1817,False,,7.0,3.0,2.0,2026-07-04,0.3767,0.5799,0.3378,0.75,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.030576,0.040248,0.086996,0.5096,0.3401,0.6192,0.6214,0.120153,0.0878,1850,low,trending_mixed,0.1492,2026-07-06,-47,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.088197
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.24,814310.0,4817303420.658583,-0.009602,813.0,0.5994,moderate,2.58,-1.44,2.4,1818,False,,7.0,3.0,1.2,2026-07-04,0.5175,0.4153,0.5092,0.75,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.03183,0.034346,0.083944,0.5305,0.3434,0.5284,0.5996,0.119827,0.0873,1851,low,trending_mixed,0.1492,2026-07-06,-47,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.087729
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,136.86,2446955.0,25858992338.0,-0.016989,1181.0,0.4179,low,1.65,-2.15,2.54,1819,False,,7.0,3.0,1.3,2026-07-04,0.2497,0.5,0.6691,0.75,0.4658,0.0,0.8151,0.46692,0.6598,0.0,0.7261,0.45,0.6875,0.5971,0.3,20.0,0.029598,0.031798,0.082684,0.4933,0.3891,0.4892,0.5906,0.119178,0.0868,1852,low,trending_mixed,0.1492,2026-07-06,-46,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.087161
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,77.99,3960265.0,12666397196.0,-0.029069,1607.0,0.2077,low,7.46,-4.3,8.73,1820,False,,7.0,5.6,4.4,2026-07-04,0.4912,0.75,0.4465,0.9,0.2716,0.0,0.6176,0.3111599999999999,0.741,0.45,0.7154,0.65,0.7,0.5244,0.3,20.0,0.0384,0.042432,0.08099,0.64,0.2593,0.6528,0.5785,0.11871,0.0863,1853,low,trending_mixed,0.1492,2026-07-06,-46,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.087005
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,46.04,765085.0,6368847666.0,-0.013351,996.0,0.5091,moderate,3.36,-1.97,3.3,1821,False,,7.0,3.0,1.6,2026-07-04,0.766,1.0,0.4804,1.0,0.555,0.0,0.4813,0.44856,0.55,0.3,0.7229,0.55,0.6875,0.5184,0.3,20.0,0.049416,0.0344955,0.079828,0.8236,0.3738,0.5307,0.5702,0.118635,0.0858,1854,low,trending_mixed,0.1492,2026-07-06,-46,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.086766
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.29,2474215.0,12164049712.0,-0.019776,1301.0,0.3587,low,3.93,-2.6,5.13,1822,False,,7.0,3.0,2.6,2026-07-04,0.7472,1.0,0.5103,1.0,0.255,0.0,0.8589,0.35916,0.821,0.45,0.6945,0.75,0.75,0.6913,0.3,20.0,0.049116,0.0448175,0.092666,0.8186,0.3368,0.6895,0.6619,0.118171,0.0853,1855,low,trending_mixed,0.1492,2026-07-06,40,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.08626
