symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.12,2437580.0,80306612796.0,-0.013509,1483.0,0.2612,low,4.59,-3.85,4.9,1523,False,,7.0,3.4,2.4,2026-05-09,0.6454,0.7984,0.4215,1.0,0.0,0.0,0.9237,0.025858,0.7079,0.5,0.6328,0.55,0.7,0.6667,0.3,20.0,0.259812,0.2423459999999999,0.0157075,0.7217,0.2072,0.6214,0.6283,0.300078,0.2298,1546,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SLRC,SLR Investment Corp.,NASDAQ,,,13.49,565095.0,735942000.0,-0.014076,1507.0,0.2493,low,2.8,-3.29,4.9,1524,False,,7.0,3.0,2.4,2026-05-09,0.4353,0.75,0.0,0.45,0.0,0.0,0.8731,0.027748,0.6727,0.45,0.7,0.55,0.6875,0.6472,0.3,20.0,0.166716,0.238485,0.01545625,0.4631,0.1982,0.6115,0.61825,0.309478,0.2413,1523,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.96,721970.0,865797316.3330555,-0.010573,1367.0,0.319,low,5.44,-3.37,5.67,1525,False,,7.0,4.1,2.8,2026-05-09,0.2664,0.25,0.3296,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1170359999999999,0.20475,0.015815,0.3251,0.2,0.525,0.6326,0.262849,0.171,1664,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
WPP,WPP plc American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,18.97,455460.0,3809348624.0,-0.022322,1768.0,0.1191,low,3.61,-5.9,5.93,1526,False,ev_veto,7.0,3.0,3.0,2026-05-09,0.0991,0.5065,0.324,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.089244,0.214968,0.014235,0.2479,0.1753,0.5512,0.5694,0.385456,0.3679,1269,low,risk_on,0.5361,2026-05-11,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.84,7340620.0,6571148868.481262,-0.030757,1875.0,0.0658,low,2.25,-6.84,5.67,1527,False,ev_veto,7.0,3.0,2.8,2026-05-09,0.0598,0.25,0.3381,0.0,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.0598679999999999,0.232011,0.015165,0.1663,0.19245,0.5949,0.6066,0.413972,0.4207,1163,low,risk_on,0.5361,2026-05-11,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.61,3025975.0,23490903842.0,-0.009514,1330.0,0.3375,low,2.33,-2.0,2.68,1528,False,,7.0,3.0,1.3,2026-05-09,0.5344,0.4996,0.519,0.75,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.200592,0.209001,0.0157175,0.5572,0.2,0.5359,0.6287,0.241484,0.1441,1718,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.85,742630.0,306334910.0,-0.027719,1844.0,0.0813,low,5.43,-8.32,8.63,1529,False,ev_veto,7.0,4.1,4.3,2026-05-09,0.0717,0.25,0.2648,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.055692,0.20475,0.015815,0.1547,0.2,0.525,0.6326,0.403503,0.4003,1204,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.41,5455265.0,2850445485.0,-0.011996,1421.0,0.2919,low,2.32,-2.54,3.14,1530,False,,7.0,3.0,1.6,2026-05-09,0.5164,0.6413,0.3189,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.206748,0.2233139999999999,0.01520625,0.5743,0.1684,0.5726,0.60825,0.276196,0.1884,1629,low,risk_on,0.5361,2026-05-11,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,84.32,14105160.0,158355036719.0,-0.013699,1489.0,0.2582,low,2.13,-2.85,2.89,1531,False,,7.0,3.0,1.4,2026-05-09,0.1549,0.0,0.4539,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.049068,0.20475,0.015815,0.1363,0.2,0.525,0.6326,0.296962,0.2213,1563,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.5,1203625.0,5043453682.854462,-0.014121,1509.0,0.2483,low,3.04,-3.32,3.84,1532,False,,7.0,3.0,1.9,2026-05-09,0.4552,0.529,0.3253,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1877399999999999,0.246246,0.0149725,0.5215,0.1906,0.6314,0.5989,0.299856,0.2288,1548,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.33,796620.0,585342898.0,-0.011435,1401.0,0.3021,low,5.06,-3.4,5.16,1533,False,,7.0,3.8,2.6,2026-05-09,0.7062,0.75,0.7238,0.75,0.015,0.0,1.0,0.02905,0.5219,0.45,0.75,0.8,0.5,0.6412,0.3,20.0,0.254916,0.229632,0.012985,0.7081,0.2075,0.5888,0.5194,0.266918,0.174,1658,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,60.0,1364100.0,5908364995.0,-0.013124,1471.0,0.2672,low,3.23,-3.15,3.93,1534,False,,7.0,3.0,2.0,2026-05-09,0.3307,0.25,0.3861,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.127548,0.238485,0.0154825,0.3543,0.2,0.6115,0.6193,0.287804,0.2059,1594,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.38,9360060.0,276379486920.0,-0.010822,1376.0,0.3146,low,2.62,-2.32,3.99,1535,False,,7.0,3.0,2.0,2026-05-09,0.8127,0.25,0.6326,0.6,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.207828,0.20475,0.015815,0.5773,0.2,0.525,0.6326,0.250115,0.157,1692,low,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,182.85,2094655.0,315467203425.1918,-0.014444,1525.0,0.2403,low,3.03,-3.37,4.3,1536,False,,7.0,3.0,2.2,2026-05-09,0.76,0.25,0.4867,0.6,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.193464,0.20475,0.015815,0.5374,0.2,0.525,0.6326,0.30057,0.2308,1544,low,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,77.95,1327125.0,12831457319.0,-0.019022,1676.0,0.165,low,3.35,-4.78,5.49,1537,False,ev_veto,7.0,3.0,2.7,2026-05-09,0.7186,0.75,0.0,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.2022479999999999,0.20475,0.015815,0.5618,0.2,0.525,0.6326,0.354188,0.3061,1393,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,59.43,1902350.0,9160363213.0,-0.014108,1508.0,0.2488,low,2.44,-3.03,4.07,1538,False,,7.0,3.0,2.0,2026-05-09,0.1628,0.5,0.3461,0.45,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.130248,0.2233139999999999,0.01520625,0.3618,0.1684,0.5726,0.60825,0.296357,0.2208,1564,low,risk_on,0.5361,2026-05-11,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,57.06,847885.0,4186823563.0,-0.027595,1841.0,0.0828,low,4.71,-7.66,8.54,1539,False,ev_veto,7.0,3.5,4.3,2026-05-09,0.8571,0.0,0.323,0.0477,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.134964,0.238485,0.0154825,0.3749,0.2,0.6115,0.6193,0.396146,0.3863,1232,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,82.21,1291590.0,5504596362.5,-0.021989,1755.0,0.1256,low,2.87,-5.23,4.87,1540,False,ev_veto,7.0,3.0,2.4,2026-05-09,0.132,0.0,0.6002,0.0,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.05526,0.232011,0.015165,0.1535,0.19245,0.5949,0.6066,0.374605,0.343,1319,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.49,1040710.0,2172259197.0,-0.015525,1572.0,0.2168,low,2.6,-3.47,4.18,1541,False,,7.0,3.0,2.1,2026-05-09,0.2515,0.25,0.4076,0.0519,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.090648,0.214968,0.014235,0.2518,0.1753,0.5512,0.5694,0.316023,0.2512,1503,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,73.38,1295350.0,11887740188.0,-0.012873,1461.0,0.2722,low,4.21,-3.45,4.58,1542,False,,7.0,3.2,2.3,2026-05-09,0.2908,0.5,0.6895,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.160524,0.20475,0.015815,0.4459,0.2,0.525,0.6326,0.282565,0.1949,1616,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,142.8,856140.0,13736200366.0,-0.010559,1364.0,0.3205,low,2.85,-2.31,3.28,1543,False,,7.0,3.0,1.6,2026-05-09,0.7012,1.0,0.5965,0.75,0.03,0.0,0.8031,0.024584,0.8794,0.4002,0.7387,0.35,0.7,0.576,0.3,20.0,0.2744279999999999,0.261885,0.014915,0.7623,0.1756,0.6715,0.5966,0.242464,0.1461,1714,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.18,900980.0,11264867112.0,-0.011283,1396.0,0.3046,low,4.43,-3.02,4.64,1544,False,,7.0,3.3,2.3,2026-05-09,0.7864,0.75,0.3017,0.75,0.15,0.0,0.8749,0.0349999999999999,0.6042,0.4295,0.75,0.75,0.725,0.533,0.3,20.0,0.2471759999999999,0.238485,0.01485,0.6866,0.25,0.6115,0.594,0.254155,0.16,1686,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.59,6160640.0,11334438226.0,-0.010754,1372.0,0.3166,low,3.51,-2.44,4.03,1545,False,,7.0,3.0,2.0,2026-05-09,0.6977,0.75,0.4149,0.75,0.0,0.0,0.8509,0.023828,0.8381,0.3,0.6692,0.9,0.7125,0.5825,0.3,20.0,0.244908,0.260325,0.0151275,0.6803,0.2377,0.6675,0.6051,0.243277,0.1476,1711,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.82,1379850.0,3898059175.7069874,-0.018485,1658.0,0.174,low,3.24,-4.5,4.9,1546,False,ev_veto,7.0,3.0,2.4,2026-05-09,0.5578,0.6629,0.4225,0.75,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.2163959999999999,0.214968,0.014235,0.6011,0.1753,0.5512,0.5694,0.342575,0.2886,1428,low,risk_on,0.5361,2026-05-11,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,44.25,1522330.0,8135330782.048027,-0.011896,1419.0,0.2931,low,4.38,-3.18,4.48,1547,False,,7.0,3.3,2.2,2026-05-09,0.7415,0.75,0.4878,0.75,0.7323,0.0,1.0,0.079268,0.5329,0.3,0.6809,0.15,0.675,0.6868,0.3,20.0,0.251352,0.1846259999999999,0.0155725,0.6982,0.55,0.4734,0.6229,0.259735,0.169,1668,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2014
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,28.55,2059240.0,5150249909.0,-0.014989,1550.0,0.2278,low,3.58,-3.71,4.28,1548,False,,7.0,3.0,2.1,2026-05-09,0.5349,0.8686,0.3573,0.9,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2410199999999999,0.246246,0.0149725,0.6695,0.1906,0.6314,0.5989,0.303769,0.2338,1538,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,123.77,6318510.0,148688173070.0,-0.016899,1620.0,0.1929,low,4.53,-4.71,5.62,1549,False,ev_veto,7.0,3.4,2.8,2026-05-09,0.1718,0.25,0.263,0.006,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.0708839999999999,0.246246,0.0149725,0.1969,0.1906,0.6314,0.5989,0.326591,0.2682,1469,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.97,666995.0,333627795.0,-0.009282,1317.0,0.344,low,2.96,-2.04,3.43,1550,False,,7.0,3.0,1.7,2026-05-09,0.3078,0.604,0.0945,0.6,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1568159999999999,0.246246,0.0149725,0.4356,0.1906,0.6314,0.5989,0.22232,0.1167,1773,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,5.17,1050710.0,1188243727.0,-0.035621,1920.0,0.0434,low,3.08,-8.24,5.51,1551,False,ev_veto,7.0,3.0,2.8,2026-05-09,0.1041,0.5,0.3495,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.0900719999999999,0.246246,0.0149725,0.2502,0.1906,0.6314,0.5989,0.413082,0.4163,1172,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.39,4986855.0,51418479745.0,-0.008543,1282.0,0.3614,low,3.23,-1.92,3.39,1552,False,,7.0,3.0,1.7,2026-05-09,0.5388,0.4825,0.4335,0.75,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.198,0.209001,0.0157175,0.55,0.2,0.5359,0.6287,0.207197,0.0982,1810,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.11,4504570.0,1403693128.8819218,-0.01485,1539.0,0.2333,low,9.16,-6.02,9.66,1553,False,,7.0,6.9,4.8,2026-05-09,0.5085,0.5,1.0,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.202392,0.20475,0.015815,0.5622,0.2,0.525,0.6326,0.298732,0.2248,1556,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,76.22,1072025.0,9210691770.0,-0.008991,1302.0,0.3514,low,2.43,-1.8,2.64,1554,False,,7.0,3.0,1.3,2026-05-09,0.4875,0.4501,0.4374,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.188676,0.2233139999999999,0.01520625,0.5241,0.1684,0.5726,0.60825,0.21318,0.1062,1794,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,9.13,1072340.0,524423740.09274864,-0.050083,1980.0,0.0135,low,4.22,-11.85,11.37,1555,False,ev_veto,10.0,3.2,5.7,2026-05-09,0.1504,0.25,0.2706,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0652679999999999,0.2393039999999999,0.01538875,0.1813,0.2075,0.6135999999999999,0.61555,0.425988,0.4437,1117,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.09,504605.0,570865640.0,-0.038454,1932.0,0.0374,low,9.02,-12.91,19.24,1556,False,ev_veto,10.0,6.8,9.6,2026-05-09,0.0901,0.25,0.78,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.0803879999999999,0.20475,0.015815,0.2233,0.2,0.525,0.6326,0.413419,0.4177,1169,low,risk_on,0.5361,2026-05-11,-1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.89,1072620.0,1829666243.8173409,-0.006821,1220.0,0.3923,low,3.57,-1.54,2.93,1557,False,,7.0,3.0,1.5,2026-05-09,0.5493,1.0,0.3452,1.0,0.0,0.88,0.7943,0.0592059999999999,0.6985,0.5,0.6212,0.45,0.7,0.5262,0.3,20.0,0.26208,0.235833,0.01448,0.728,0.4229,0.6047,0.5792,0.16811,0.0613,1884,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in risk-on market.",,rule_based,rule_based,0.0,2014
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.78,4297405.0,1361123266.6272345,-0.017023,1625.0,0.1904,low,8.32,-6.45,8.87,1558,False,ev_veto,7.0,6.2,4.4,2026-05-09,0.7226,0.75,0.2258,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.216,0.20475,0.015815,0.6,0.2,0.525,0.6326,0.321293,0.2612,1483,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.96,1061465.0,5350295403.0,-0.014882,1540.0,0.2328,low,2.87,-3.31,4.14,1559,False,,7.0,3.0,2.1,2026-05-09,0.6404,0.75,0.3752,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2325239999999999,0.246246,0.0149725,0.6459,0.1906,0.6314,0.5989,0.295117,0.2183,1569,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,124.17,3078270.0,99043633233.0,-0.01117,1391.0,0.3071,low,2.23,-2.18,2.83,1560,False,,7.0,3.0,1.4,2026-05-09,0.5244,0.4915,0.5118,0.75,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.198864,0.209001,0.0157175,0.5524,0.2,0.5359,0.6287,0.241115,0.1436,1719,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,56.16,10272705.0,119870286693.0,-0.008699,1292.0,0.3564,low,3.92,-2.07,4.08,1561,False,,7.0,3.0,2.0,2026-05-09,0.6748,0.2774,0.5709,0.75,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.202068,0.20475,0.015815,0.5613,0.2,0.525,0.6326,0.200608,0.0917,1823,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,105.28,574315.0,7589685348.516014,-0.011018,1384.0,0.3106,low,4.04,-2.69,4.06,1562,False,,7.0,3.0,2.0,2026-05-09,0.6514,0.9365,0.4852,0.75,0.015,0.0,1.0,0.02905,0.5,0.5,0.4,0.5,0.4875,0.7282,0.3,20.0,0.256032,0.18525,0.01359,0.7112,0.2075,0.475,0.5436,0.235916,0.1361,1734,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
GEMI,"Gemini Space Station, Inc.",NASDAQ,,,5.0,1624070.0,595633145.0,-0.041872,1950.0,0.0284,low,11.65,-15.36,18.85,1563,False,ev_veto,10.0,8.7,9.4,2026-05-09,0.3571,0.5,0.4276,0.0,0.0,0.0,0.8731,0.027748,0.6727,0.45,0.7,0.55,0.6875,0.6472,0.3,20.0,0.1233359999999999,0.238485,0.01545625,0.3426,0.1982,0.6115,0.61825,0.413558,0.4182,1168,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.61,659555.0,2714132686.0,-0.019317,1683.0,0.1615,low,5.55,-5.75,7.3,1564,False,ev_veto,7.0,4.2,3.6,2026-05-09,0.1399,0.0,0.3418,0.0,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.046044,0.238485,0.0154825,0.1279,0.2,0.6115,0.6193,0.338132,0.2832,1439,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,160.41,1213970.0,25738875075.180817,-0.008088,1262.0,0.3714,low,3.23,-1.72,3.15,1565,False,,7.0,3.0,1.6,2026-05-09,0.7351,0.75,0.6039,0.75,0.0375,0.0,0.6744,0.0215039999999999,0.8994,0.5,0.636,0.65,0.7125,0.5025,0.3,20.0,0.255672,0.276432,0.0144275,0.7102,0.1534,0.7088,0.5771,0.18364,0.0708,1865,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.26,826995.0,1597024294.0,-0.010257,1353.0,0.326,low,2.25,-2.17,2.95,1566,False,earnings_in_holding_period,7.0,3.0,1.5,2026-05-09,0.9358,0.7356,0.3987,0.9,0.36,0.0,1.0,0.0532,0.5367,0.45,0.4764,0.55,0.675,0.57,0.6,20.0,0.280512,0.195507,0.015675,0.7792,0.2,0.5013,0.627,0.2219099999999999,0.1157,1775,low,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.41,1006195.0,67188679148.0,-0.007904,1254.0,0.3754,low,3.09,-1.61,2.79,1567,False,,7.0,3.0,1.4,2026-05-09,0.5538,0.75,0.6301,0.9,0.015,0.0,1.0,0.02905,0.6592,0.15,0.736,0.45,0.6875,0.6551,0.3,20.0,0.2433239999999999,0.206778,0.01545,0.6759,0.2075,0.5302,0.618,0.174077,0.0658,1875,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
