symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.17,1184886.0,772128093.2778511,-0.038696,1528.0,0.2193,low,3.59,-4.76,4.89,1598,False,,7.0,3.0,2.4,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1899,0.6313,0.603,0.103042,0.1595,1645,low,risk_on,0.5945,2026-08-17,6,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.160272
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.81,6154614.0,9057443560.0,-0.030088,1256.0,0.3584,low,3.95,-3.81,4.91,1599,False,,7.0,3.0,2.5,2026-08-15,0.2386,0.5,0.5304,0.0,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.0341,0.4335952,0.0044569,0.31,0.21455,0.6712,0.6367,0.102814,0.159,1646,low,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.159082
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.5,2532612.0,2825313162.0,-0.027814,1171.0,0.4018,low,7.51,-3.96,7.13,1600,False,,7.0,5.6,3.6,2026-08-15,0.1533,0.5,0.4091,0.45,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.040216,0.4133754,0.0043281,0.3656,0.2,0.6399,0.6183,0.102791,0.1585,1647,low,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.158616
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.06,1505599.0,6794447922.0,-0.023028,967.0,0.5061,moderate,3.1,-2.92,3.42,1601,False,,7.0,3.0,1.7,2026-08-15,0.4873,0.741,0.3018,0.75,0.135,0.0,1.0,0.013375,0.8448,0.6,0.7182,0.35,0.5,0.723,0.6,10.0,0.063162,0.453815,0.004151,0.5742,0.2675,0.7025,0.593,0.102722,0.158,1648,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.158556
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,235.17,2063965.0,47027907233.0,-0.013502,440.0,0.7756,elevated,4.25,-1.99,4.07,1602,False,,7.0,3.2,2.0,2026-08-15,0.734,1.0,0.5006,0.75,0.12,0.0,1.0,0.013,0.7654,0.5,0.5649,0.65,0.7289,0.6835,0.3,19.0,0.083578,0.4117603999999999,0.0045409,0.7598,0.26,0.6374,0.6487,0.102608,0.157,1650,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.157933
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,93.33,1511188.0,12512492903.0,-0.019246,777.0,0.6033,moderate,2.83,-2.49,3.3,1603,False,,7.0,3.0,1.6,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1847,0.6313,0.603,0.102522,0.1564,1651,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.157172
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,75.05,930937.0,6968236690.0,-0.012272,380.0,0.8062,elevated,2.64,-1.69,2.77,1604,False,,7.0,3.0,1.4,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1795,0.6313,0.603,0.102002,0.1559,1652,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.156672
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,17.38,1925520.0,730840639.9457359,-0.058151,1831.0,0.0644,low,12.2,-7.97,11.34,1605,False,ev_veto,10.0,9.1,5.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1789,0.6313,0.603,0.101942,0.1554,1653,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.156172
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.59,1146696.0,534853690.0,-0.049207,1734.0,0.114,low,9.58,-6.56,10.24,1606,False,ev_veto,10.0,7.2,5.1,2026-08-15,0.9371,1.0,0.4559,1.0,0.03,0.0,1.0,0.01075,0.5,0.5,0.4,0.15,0.6647,0.7359,0.6,17.0,0.097031,0.28424,0.0047593,0.8821,0.215,0.44,0.6799,0.101787,0.1549,1654,low,risk_on,0.5945,2026-08-17,1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.155897
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.66,3986477.0,50664583475.0,-0.015165,538.0,0.7255,elevated,2.71,-2.02,2.69,1607,False,,7.0,3.0,1.3,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.177,0.6313,0.603,0.1017519999999999,0.1544,1655,low,risk_on,0.5945,2026-08-17,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.155172
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.29,70854134.0,19734708565.224552,-0.027983,1177.0,0.3988,low,6.55,-3.92,7.38,1608,False,,7.0,4.9,3.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1751,0.6313,0.603,0.101562,0.1534,1657,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.154172
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.3,1053036.0,1438889421.0,-0.02114,872.0,0.5547,moderate,1.35,-2.51,2.28,1609,False,,7.0,3.0,1.1,2026-08-15,0.2904,0.0,0.3874,0.45,0.015,0.0,0.8729,0.010425,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.6942999999999999,0.6225499999999999,0.3,18.5,0.029997,0.3990665,0.0042903,0.2727,0.2085,0.61775,0.6129,0.101603,0.1539,1656,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.153958
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,35.7,2328776.0,80306612796.0,-0.015694,561.0,0.7137,elevated,2.99,-2.12,2.91,1610,False,,7.0,3.0,1.5,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1736,0.6313,0.603,0.101412,0.1529,1658,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.153672
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.64,1543648.0,5047713272.0,-0.055546,1804.0,0.0782,low,8.27,-7.21,10.37,1611,False,ev_veto,10.0,6.2,5.2,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1713,0.6313,0.603,0.101182,0.1524,1659,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.153172
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.79,1314635.0,310763057543.0,-0.015882,570.0,0.7091,elevated,2.39,-2.07,2.35,1612,False,,7.0,3.0,1.2,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1709,0.6313,0.603,0.101142,0.1518,1660,low,risk_on,0.5945,2026-08-17,-2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.152572
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.99,1063933.0,3648800817.3980713,-0.025989,1097.0,0.4397,low,2.09,-3.13,3.32,1613,False,,7.0,3.0,1.7,2026-08-15,0.1604,0.0,0.6638,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.029194,0.3974838,0.0044611,0.2654,0.2655,0.6153,0.6373,0.100968,0.1513,1661,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.151352
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,255.77,1151462.0,25044279113.237305,-0.046853,1692.0,0.1355,low,4.19,-5.68,5.64,1614,False,ev_veto,7.0,3.1,2.8,2026-08-15,0.8477,1.0,0.6462,0.6,0.15,0.0,0.9145,0.012895,0.8542,0.5139,0.7299,0.15,0.6667,0.6298,0.3,15.0,0.086988,0.4312695999999999,0.0041916,0.7908,0.2579,0.6676,0.5988,0.10081,0.1503,1663,low,risk_on,0.5945,2026-08-17,1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.151256
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,66.29,569263.0,1109444043.0,-0.071827,1904.0,0.0271,low,7.77,-8.86,10.42,1615,False,ev_veto,10.0,5.8,5.2,2026-08-15,0.2893,0.75,0.2919,0.0952,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.042955,0.4078198,0.004221,0.3905,0.2299,0.6313,0.603,0.100966,0.1508,1662,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.150932
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,47.37,617033.0,1987683320.0,-0.062211,1857.0,0.0511,low,6.75,-7.68,8.63,1616,False,ev_veto,7.0,5.1,4.3,2026-08-15,0.7624,1.0,0.3342,1.0,0.015,0.0,0.9388,0.009765,0.7292,0.3,0.75,0.65,0.7167,0.714,0.3,15.0,0.088605,0.4000032,0.0045724,0.8055,0.1953,0.6192,0.6532,0.100805,0.1498,1664,low,risk_on,0.5945,2026-08-17,1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.150763
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,102.07,2171417.0,11901151823.0,-0.021409,886.0,0.5475,moderate,4.32,-2.87,4.41,1617,False,,7.0,3.2,2.2,2026-08-15,0.6041,1.0,0.6271,0.9,0.0,0.0,0.621,0.00621,0.7317,0.45,0.7224,0.65,0.7125,0.5544,0.3,20.0,0.084381,0.4204168,0.0041671,0.7671,0.1195,0.6508,0.5953,0.100688,0.1488,1666,low,risk_on,0.5945,2026-08-17,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.149737
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,81.92,662230.0,8379430009.0,-0.016127,596.0,0.6958,moderate,1.72,-1.99,2.38,1618,False,,7.0,3.0,1.2,2026-08-15,0.2487,0.7212,0.3166,0.6,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.051282,0.4133754,0.0043281,0.4662,0.2,0.6399,0.6183,0.100734,0.1493,1665,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.149634
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.79,11171130.0,1124869564.0,-0.013758,455.0,0.7679,elevated,3.0,-1.67,3.56,1619,False,,7.0,3.0,1.8,2026-08-15,0.7838,1.0,0.6198,1.0,0.0,0.0,1.0,0.01,0.6654,0.5,0.6052,0.65,0.7026,0.65,0.5,19.0,0.093445,0.392445,0.0045766,0.8495,0.575,0.6075,0.6538,0.1005099999999999,0.1478,1668,low,risk_on,0.5945,2026-08-17,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.148787
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.9,10146685.0,13271928328.41834,-0.028025,1179.0,0.3978,low,2.99,-3.39,3.83,1620,False,,7.0,3.0,1.9,2026-08-15,0.8152,0.75,0.5277,0.6,0.0,0.0,0.9594,0.009595,0.5542,0.55,0.7433,0.3,0.675,0.6243,0.3,20.0,0.076208,0.3714499999999999,0.004207,0.6928,0.2686,0.575,0.601,0.100456,0.1472,1669,low,risk_on,0.5945,2026-08-17,1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1963,0.148049
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,144.02,2357300.0,38094194589.0,-0.04742,1701.0,0.1309,low,4.19,-5.81,5.9,1621,False,ev_veto,7.0,3.1,3.0,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.164,0.6313,0.603,0.100452,0.1467,1670,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.147472
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.87,738372.0,1588066790.0117683,-0.049022,1729.0,0.1166,low,10.68,-6.63,10.71,1622,False,ev_veto,10.0,8.0,5.4,2026-08-15,0.5411,0.75,0.4986,0.75,0.15,0.0,0.9531,0.01328,0.8542,0.6,0.75,0.9,0.5,0.6633,0.6,0.0,0.070345,0.4969032,0.0040054,0.6395,0.2656,0.7692,0.5722,0.09982,0.1457,1672,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.14643
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,81.94,1507143.0,13539684183.0,-0.008889,223.0,0.8865,high,2.64,-1.28,2.68,1623,False,,7.0,3.0,1.3,2026-08-15,0.1421,0.75,0.5489,0.6,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.052173,0.4093702,0.004417,0.4743,0.26,0.6337,0.631,0.099769,0.1452,1673,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.14554
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.51,1301078.0,2085306174.425377,-0.029306,1233.0,0.3701,low,9.09,-4.37,9.6,1624,False,,7.0,6.8,4.8,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1554,0.6313,0.603,0.099592,0.1437,1676,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.144472
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,24.29,5617819.0,119807495967.0,-0.017334,673.0,0.6564,moderate,4.04,-2.37,4.69,1625,False,,7.0,3.0,2.3,2026-08-15,0.1269,0.741,0.4154,0.45,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.046343,0.4335952,0.0044569,0.4213,0.21455,0.6712,0.6367,0.099612,0.1442,1675,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.14435
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.66,12517513.0,41121904048.195786,-0.032254,1342.0,0.3144,low,4.45,-4.15,6.98,1626,False,,7.0,3.3,3.5,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.155,0.6313,0.603,0.099552,0.1431,1677,low,risk_on,0.5945,2026-08-17,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.143872
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,70.51,1828076.0,25947963327.0,-0.014683,508.0,0.7408,elevated,3.49,-2.06,3.79,1627,False,,7.0,3.0,1.9,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.151,0.6313,0.603,0.099152,0.1421,1679,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.142872
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,12.44,4280354.0,1059412143.0,-0.100095,1951.0,0.0031,low,24.86,-13.52,32.61,1628,False,ev_veto,15.0,18.6,15.0,2026-08-15,0.9614,1.0,0.6683,0.45,0.0,0.0,1.0,0.01,0.6667,0.45,0.6469,0.75,0.7158,0.71,0.3,19.0,0.088682,0.3978714,0.0045598,0.8062,0.275,0.6159,0.6514,0.098905,0.1416,1680,low,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.142565
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,90.47,6644067.0,248815685909.0,-0.03779,1503.0,0.2321,low,2.67,-4.43,4.02,1629,False,,7.0,3.0,2.0,2026-08-15,0.5838,1.0,0.3236,0.9,0.0,0.0,0.9677,0.009675,0.7713,0.45,0.75,0.65,0.5,0.5575,0.3,9.0,0.079123,0.435081,0.0034307,0.7193,0.2629,0.6735,0.4901,0.098799,0.1411,1681,low,risk_on,0.5945,2026-08-17,3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.142
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,116.84,1562444.0,9701174308.0,-0.03169,1328.0,0.3216,low,4.44,-4.0,6.23,1630,False,,7.0,3.3,3.1,2026-08-15,0.6365,1.0,0.3954,1.0,0.15,0.0,0.8433,0.012185,0.5365,0.55,0.6898,0.75,0.6969,0.5585,0.3,16.0,0.084304,0.387277,0.0041223,0.7664,0.2437,0.5995,0.5889,0.098699,0.1401,1683,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.141036
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,8.38,7830697.0,1430263394.0,-0.047587,1705.0,0.1288,low,7.54,-6.11,8.84,1631,False,ev_veto,7.0,5.7,4.4,2026-08-15,0.2365,0.75,0.3847,0.0,0.12,0.0,0.956,0.013,0.6192,0.45,0.713,0.5,0.7036,0.6425,0.3,17.0,0.040084,0.3781038,0.0043827,0.3644,0.26,0.5853,0.6261,0.098756,0.1406,1682,low,risk_on,0.5945,2026-08-17,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.140715
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.61,751612.0,1913981352.0,-0.021476,893.0,0.544,moderate,3.74,-2.79,4.1,1632,False,,7.0,3.0,2.0,2026-08-15,0.8213,1.0,0.4191,0.9,0.12,0.0,0.5924,0.008925,0.6698,0.45,0.75,0.9,0.725,0.56,0.3,20.0,0.089034,0.4250034,0.0042245,0.8094,0.1762,0.6579,0.6035,0.098308,0.1391,1685,low,risk_on,0.5945,2026-08-17,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.140067
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.75,588612.0,1028205957.1510086,-0.017127,666.0,0.66,moderate,1.47,-2.06,2.28,1633,False,,7.0,3.0,1.1,2026-08-15,0.1655,0.25,0.4249,0.45,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.033286,0.4078198,0.004221,0.3026,0.2299,0.6313,0.603,0.098694,0.1396,1684,low,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.139678
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,188.46,2136939.0,36829950251.0,-0.018548,734.0,0.6253,moderate,3.69,-2.45,3.61,1634,False,,7.0,3.0,1.8,2026-08-15,0.5127,1.0,0.4003,1.0,0.0,0.0,0.922,0.00922,0.6421,0.3,0.713,0.15,0.7214,0.6457,0.6,14.0,0.079266,0.3392146,0.0047369,0.7206,0.1856,0.5251,0.6767,0.0972779999999999,0.138,1687,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.138902
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.31,361766.0,3120091531.0,-0.025847,1092.0,0.4422,low,2.35,-3.12,3.52,1635,False,,7.0,3.0,1.8,2026-08-15,0.1503,0.5586,0.2751,0.1074,0.015,0.0,0.8729,0.010425,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.6942999999999999,0.6225499999999999,0.3,18.5,0.031581,0.3990665,0.0042903,0.2871,0.2085,0.61775,0.6129,0.09775,0.1385,1686,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.138566
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,82.23,500278.0,5865723985.0,-0.019236,776.0,0.6038,moderate,2.01,-2.35,2.63,1636,False,,7.0,3.0,1.3,2026-08-15,0.6213,1.0,0.3808,1.0,0.15,0.0,0.9703,0.013455,0.5177,0.45,0.7251,0.3,0.6625,0.6575,0.3,20.0,0.083083,0.3428968,0.0042448,0.7553,0.2662,0.5308,0.6064,0.097233,0.1375,1688,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.138429
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,17.03,2763192.0,3840473981.0,-0.020327,834.0,0.5741,moderate,3.1,-2.58,3.72,1637,False,,7.0,3.0,1.9,2026-08-15,0.4162,1.0,0.5937,0.9,0.135,0.0,1.0,0.013375,0.2896,0.3,0.6692,0.5,0.6875,0.6986,0.3,20.0,0.07579,0.2636326,0.0044324,0.689,0.2675,0.4081,0.6332,0.097012,0.137,1689,low,risk_on,0.5945,2026-08-17,0,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,1963,0.137843
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.84,769982.0,16533484479.0,-0.02365,1003.0,0.4877,low,2.15,-2.85,3.07,1638,False,,7.0,3.0,1.5,2026-08-15,0.0832,0.5,0.7062,0.0254,0.12,0.0,0.956,0.013,0.6192,0.45,0.713,0.5,0.7036,0.6425,0.3,17.0,0.031152,0.3781038,0.0043827,0.2832,0.26,0.5853,0.6261,0.09681,0.1365,1690,low,risk_on,0.5945,2026-08-17,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1963,0.136564
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.33,2886470.0,15103573627.0,-0.051133,1755.0,0.1033,low,3.73,-6.06,5.68,1639,False,ev_veto,7.0,3.0,2.8,2026-08-15,0.4975,0.5,0.5828,0.6,0.15,0.0,0.8881,0.01263,0.7101,0.75,0.75,0.55,0.5,0.5333,0.3,16.0,0.057948,0.461244,0.0033719,0.5268,0.2526,0.714,0.4817,0.096353,0.136,1691,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.136523
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,79.78,850998.0,5121899821.9262085,-0.035764,1448.0,0.2602,low,2.63,-4.23,3.41,1640,False,,7.0,3.0,1.7,2026-08-15,0.6893,1.0,0.2992,1.0,0.36,0.0,0.8077,0.017075,0.7604,0.5,0.6355,0.55,0.7389,0.655,0.3,15.0,0.084744,0.4153779999999999,0.0045059,0.7704,0.3429,0.643,0.6437,0.09595,0.1355,1692,low,risk_on,0.5945,2026-08-17,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.136439
