symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,86.86,880945.0,4970713893.0,-0.022921,1940.0,0.0806,low,1.69,-3.18,3.19,1906,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.2152,0.0,0.4198,0.1109,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.0089712,0.02884,0.07696675,0.1869,0.3818,0.5768,0.6283000000000001,0.182795,0.0711,1960,low,risk_off_mild,-0.2921,2026-07-20,51,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.071139
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,23.0,4519086.0,4312287740.672308,-0.007795,1343.0,0.3637,low,3.19,-2.06,3.37,1907,False,,7.0,3.0,1.7,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3373,0.63045,0.59785,0.182319,0.0702,1962,low,risk_off_mild,-0.2921,2026-07-20,-103,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.070934
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.56,8231683.0,36846908884.0,-0.018707,1849.0,0.1238,low,1.92,-2.72,3.02,1908,False,ev_veto,7.0,3.0,1.5,2026-07-18,0.2796,0.0,0.5462,0.0925,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.01056,0.027705,0.073255,0.22,0.4119,0.5541,0.598,0.182348,0.0706,1961,low,risk_off_mild,-0.2921,2026-07-20,51,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.07067
RYZ,Ryerson Holding Corporation Common Stock,NYSE,Industrials,Metal Fabrication,29.6,519924.0,1367267897.0,-0.045471,2083.0,0.0128,low,6.98,-7.08,8.04,1909,False,ev_veto,7.0,5.2,4.0,2026-07-18,0.5633,0.75,0.3763,0.9,0.805,0.0,0.4883,0.60024,0.5833,0.3,0.5656,0.8,0.6875,0.5,0.3,20.0,0.0313488,0.0264849999999999,0.0690655,0.6531,0.5002,0.5297,0.5638,0.180075,0.0692,1964,low,risk_off_mild,-0.2921,2026-07-20,50,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.06991
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.78,521446.0,1028205957.1510086,-0.01552,1738.0,0.1764,low,2.6,-2.46,3.07,1910,False,ev_veto,7.0,3.0,1.5,2026-07-18,0.2083,0.0,0.3387,0.45,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0116303999999999,0.0315225,0.073236625,0.2423,0.43925,0.63045,0.59785,0.179809,0.0688,1965,low,risk_off_mild,-0.2921,2026-07-20,50,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.068883
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.5,1270519.0,1342054031.0,0.009529,411.0,0.8056,elevated,5.22,-1.1,4.0,1911,False,earnings_in_holding_period,7.0,3.9,2.0,2026-07-18,0.654,1.0,0.689,0.9,0.835,0.0,0.0667,0.51696,0.5573,0.45,0.4887,0.65,0.6625,0.43,0.6,20.0,0.0382656,0.02613,0.07003325,0.7972,0.1858,0.5226,0.5717,0.1781609999999999,0.0678,1967,low,risk_off_mild,-0.2921,2026-07-20,-320,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.068751
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.7,830065.0,3704499636.0,-0.00838,1376.0,0.3478,low,3.1,-1.68,2.94,1912,False,,7.0,3.0,1.5,2026-07-18,0.51,1.0,0.4086,1.0,0.85,0.0,0.8722,0.71928,0.8542,0.5,0.6196,0.55,0.6875,0.7057,0.3,20.0,0.0346416,0.03383,0.0778855,0.7217,0.5994,0.6766,0.6358,0.176443,0.0673,1968,low,risk_off_mild,-0.2921,2026-07-20,48,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.068161
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.24,1701170.0,9837262638.0,-0.022148,1924.0,0.0882,low,2.04,-3.58,3.19,1913,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3241,0.63045,0.59785,0.174399,0.0664,1970,low,risk_off_mild,-0.2921,2026-07-20,-111,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.067134
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,148.19,1321672.0,30555170840.0,-0.010394,1488.0,0.2949,low,2.16,-1.71,2.65,1914,False,,7.0,3.0,1.3,2026-07-18,0.5114,0.75,0.6322,0.9,0.85,0.0,0.9382,0.73512,0.6613,0.0,0.7278,0.45,0.5,0.6051,0.3,20.0,0.0318527999999999,0.02457,0.062083,0.6636,0.6126,0.4914,0.5068,0.174346,0.0659,1971,low,risk_off_mild,-0.2921,2026-07-20,47,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.066689
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.63,2428850.0,26504624020.0,-0.01195,1567.0,0.2575,low,2.87,-2.04,3.21,1915,False,,7.0,3.0,1.6,2026-07-18,0.7128,1.0,0.4624,0.9,0.799,0.0,0.611,0.62604,0.319,0.0,0.739,0.3,0.6625,0.5306,0.3,20.0,0.0376079999999999,0.017115,0.068845,0.7835,0.5217,0.3423,0.562,0.1725,0.0654,1972,low,risk_off_mild,-0.2921,2026-07-20,49,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.066339
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,33.62,39311411.0,11827215166.27433,-0.090116,2109.0,0.0005,low,12.24,-15.85,16.39,1916,False,ev_veto,10.0,9.2,8.2,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3125,0.63045,0.59785,0.167439,0.0647,1973,low,risk_off_mild,-0.2921,2026-07-20,-114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.065434
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,76.07,4115066.0,14383718011.837303,-0.015178,1712.0,0.1887,low,9.9,-5.19,10.82,1916,False,ev_veto,10.0,7.4,5.4,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3125,0.63045,0.59785,0.167439,0.0647,1973,low,risk_off_mild,-0.2921,2026-07-20,-114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.065434
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.99,942595.0,2134991681.735897,-0.010071,1473.0,0.302,low,2.93,-1.8,2.72,1918,False,,7.0,3.0,1.4,2026-07-18,0.6083,1.0,0.5459,1.0,0.85,0.0,0.7763,0.69636,0.6458,0.5,0.6333,0.55,0.7,0.6586,0.3,20.0,0.0371712,0.029835,0.0766237499999999,0.7744,0.5803,0.5967,0.6255,0.166869,0.064,1975,low,risk_off_mild,-0.2921,2026-07-20,47,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.064929
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.82,1839650.0,5435347488.0,-0.009008,1417.0,0.3286,low,3.09,-2.19,3.34,1919,False,,7.0,3.0,1.7,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3094,0.63045,0.59785,0.165579,0.0635,1976,low,risk_off_mild,-0.2921,2026-07-20,-117,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.064234
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.68,771084.0,5721445269.630432,-0.006726,1296.0,0.386,low,3.12,-1.42,2.92,1920,False,,7.0,3.0,1.5,2026-07-18,0.3803,0.5,0.3485,1.0,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0263472,0.0315225,0.073236625,0.5489,0.43925,0.63045,0.59785,0.165015,0.0631,1977,low,risk_off_mild,-0.2921,2026-07-20,46,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.063608
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,33.33,2118902.0,6794447922.0,-0.014325,1670.0,0.2086,low,3.59,-3.14,3.86,1921,False,,7.0,3.0,1.9,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.3605,0.5733999999999999,0.6014999999999999,0.164363,0.0626,1978,low,risk_off_mild,-0.2921,2026-07-20,-183,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.063372
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,171.75,594187.0,10276984781.0,-0.001183,922.0,0.5633,moderate,2.67,-1.36,2.56,1922,False,earnings_in_holding_period,7.0,3.0,1.3,2026-07-18,0.737,1.0,0.4541,1.0,0.85,0.0,0.9203,0.7309199999999999,0.8725,0.5,0.637,0.65,0.7,0.7433,0.3,20.0,0.0388944,0.034915,0.080262,0.8103,0.3641,0.6983,0.6552,0.161376,0.0616,1980,low,risk_off_mild,-0.2921,2026-07-20,-288,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.062559
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,104.7,933038.0,6966375032.0,-0.030967,2032.0,0.037,low,3.03,-4.29,4.75,1923,False,ev_veto,7.0,3.0,2.4,2026-07-18,0.71,0.3625,0.5953,0.0728,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.0218495999999999,0.0246525,0.0720361249999999,0.4552,0.4937499999999999,0.49305,0.58805,0.162727,0.0621,1979,low,risk_off_mild,-0.2921,2026-07-20,45,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.062383
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.79,2234798.0,3570509332.4654083,-0.010556,1499.0,0.2897,low,2.67,-2.26,3.0,1924,False,,7.0,3.0,1.5,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3023,0.63045,0.59785,0.161319,0.0612,1981,low,risk_off_mild,-0.2921,2026-07-20,-122,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.061934
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,73.49,1599709.0,6968236690.0,-0.012962,1618.0,0.2333,low,2.53,-2.02,2.82,1925,False,,7.0,3.0,1.4,2026-07-18,0.3654,1.0,0.3956,0.9,0.85,0.0,0.8954,0.7249199999999999,0.7175,0.5,0.6215,0.3,0.4875,0.539,0.3,20.0,0.0311232,0.02987,0.0584815,0.6484,0.6041,0.5974,0.4774,0.159455,0.0607,1982,low,risk_off_mild,-0.2921,2026-07-20,44,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.0614
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,78.46,1002146.0,5121899821.9262085,-0.030861,2031.0,0.0375,low,2.85,-4.2,3.5,1926,False,ev_veto,7.0,3.0,1.8,2026-07-18,0.5363,1.0,0.4649,1.0,0.345,0.0,0.7642,0.39036,0.3542,0.5,0.6344,0.55,0.675,0.655,0.6,20.0,0.0358032,0.024015,0.08044575,0.7459,0.3253,0.4803,0.6567,0.157918,0.0597,1984,low,risk_off_mild,-0.2921,2026-07-20,43,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.060593
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.93,4506009.0,3677863276.0,-0.01169,1559.0,0.2613,low,6.83,-3.89,7.34,1927,False,,7.0,5.1,3.7,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.3478,0.5733999999999999,0.6014999999999999,0.156743,0.0593,1985,low,risk_off_mild,-0.2921,2026-07-20,-190,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.060072
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,31.03,998455.0,3873265564.0,-0.011587,1555.0,0.2632,low,8.67,-4.32,8.28,1928,False,,7.0,6.5,4.1,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.2921,0.63045,0.59785,0.155199,0.0583,1987,low,risk_off_mild,-0.2921,2026-07-20,-128,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.059034
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.62,2515303.0,25798024251.0,-0.015469,1733.0,0.1788,low,2.54,-2.3,3.18,1929,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.4644,1.0,0.614,0.9,0.7837,0.0,0.5531,0.6029999999999999,0.7771,0.3,0.7329,0.3,0.4875,0.4806,0.3,20.0,0.034248,0.029955,0.0559825,0.7135,0.5025,0.5991,0.457,0.154832,0.0578,1988,low,risk_off_mild,-0.2921,2026-07-20,41,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.058647
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.77,5767388.0,51418479745.0,-0.01004,1469.0,0.3039,low,3.37,-1.8,2.92,1930,False,,7.0,3.0,1.5,2026-07-18,0.4789,0.6928,0.525,0.75,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.028584,0.0246525,0.0720361249999999,0.5955,0.4937499999999999,0.49305,0.58805,0.153916,0.0574,1989,low,risk_off_mild,-0.2921,2026-07-20,41,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.057975
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,181.97,773333.0,107253560460.0,0.000144,846.0,0.5991,moderate,2.4,-0.41,2.09,1931,False,,7.0,3.0,1.0,2026-07-18,0.7813,1.0,0.3559,1.0,0.36,0.9,0.2837,0.60804,0.8279,0.5,0.6316,0.55,0.675,0.5486,0.3,20.0,0.0390528,0.033455,0.07037625,0.8136,0.5067,0.6691,0.5745,0.15241,0.0564,1991,low,risk_off_mild,-0.2921,2026-07-20,41,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.057361
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,129.11,2758076.0,33939840003.0,-0.038676,2066.0,0.0209,low,6.39,-5.72,6.77,1932,False,ev_veto,7.0,4.8,3.4,2026-07-18,0.2007,0.25,0.6188,0.0226,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.011976,0.0246525,0.0720361249999999,0.2495,0.4937499999999999,0.49305,0.58805,0.153252,0.0569,1990,low,risk_off_mild,-0.2921,2026-07-20,41,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.056987
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.64,988113.0,2626761313.0,-0.021667,1912.0,0.0939,low,5.29,-3.51,5.85,1933,False,ev_veto,7.0,4.0,2.9,2026-07-18,0.6021,1.0,0.2485,1.0,0.82,0.0,0.7767,0.67836,0.4204,0.6,0.6199,0.65,0.7125,0.6767,0.6,20.0,0.0351024,0.026905,0.08367975,0.7313,0.5653,0.5381,0.6831,0.152353,0.056,1992,low,risk_off_mild,-0.2921,2026-07-20,41,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.056876
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,258.09,1042283.0,8164944005.0,-0.020481,1890.0,0.1043,low,6.03,-4.65,6.11,1934,False,ev_veto,7.0,4.5,3.1,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.2854,0.63045,0.59785,0.151179,0.0555,1993,low,risk_off_mild,-0.2921,2026-07-20,-134,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.056234
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.73,3399310.0,1826967967.0,-0.007471,1326.0,0.3717,low,3.33,-2.13,3.21,1935,False,,7.0,3.0,1.6,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.3378,0.5733999999999999,0.6014999999999999,0.150743,0.055,1994,low,risk_off_mild,-0.2921,2026-07-20,-199,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.055772
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.26,1454275.0,3707476925.0,-0.038566,2065.0,0.0213,low,3.49,-5.16,5.43,1936,False,ev_veto,7.0,3.0,2.7,2026-07-18,0.5529,0.5,0.6522,0.1165,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.0219888,0.0246525,0.0720361249999999,0.4581,0.4937499999999999,0.49305,0.58805,0.150715,0.0545,1995,low,risk_off_mild,-0.2921,2026-07-20,40,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.054822
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,74.82,2521770.0,18274998638.556847,-0.010058,1470.0,0.3035,low,2.39,-1.61,2.62,1937,False,,7.0,3.0,1.3,2026-07-18,0.5612,0.75,0.503,0.75,0.85,0.0,0.8786,0.72084,0.666,0.0,0.7262,0.45,0.7,0.6598,0.6,20.0,0.0305712,0.02465,0.08218525,0.6369,0.6007,0.493,0.6709,0.150378,0.0541,1996,low,risk_off_mild,-0.2921,2026-07-20,40,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.054784
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.92,1156329.0,1005109313.2982788,-0.015876,1751.0,0.1702,low,2.75,-2.35,3.28,1938,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.3481,0.9636,0.4163,0.9,0.745,0.0,0.9375,0.672,0.6742,0.5,0.6008,0.65,0.675,0.5914,0.3,20.0,0.0308208,0.030495,0.07221375,0.6421,0.56,0.6099,0.5895,0.149728,0.0531,1998,low,risk_off_mild,-0.2921,2026-07-20,40,"Near 52-week high breakout, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.053788
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.01,5082978.0,12130454825.0,-0.008132,1363.0,0.3542,low,2.68,-1.42,2.54,1939,False,,7.0,3.0,1.3,2026-07-18,0.6339,1.0,0.5549,1.0,0.0,0.0,0.7407,0.17772,0.2269,0.3,0.6291,0.15,0.6625,0.57,0.3,20.0,0.0378047999999999,0.0169,0.07052325,0.7876,0.1481,0.338,0.5757,0.14876,0.0526,1999,low,risk_off_mild,-0.2921,2026-07-20,41,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.053543
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,352.16,1838666.0,126696176652.0,-0.011338,1538.0,0.2712,low,2.4,-2.27,3.1,1940,False,,7.0,3.0,1.6,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.279,0.63045,0.59785,0.147339,0.0522,2000,low,risk_off_mild,-0.2921,2026-07-20,-141,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.052934
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.12,5412453.0,16262970046.0,-0.015129,1708.0,0.1906,low,2.98,-2.29,3.41,1941,False,ev_veto,7.0,3.0,1.7,2026-07-18,0.3931,1.0,0.3732,0.9,0.805,0.0,0.8986,0.69864,0.5135,0.45,0.7057,0.15,0.6625,0.6444,0.3,20.0,0.0316944,0.025465,0.0737205,0.6603,0.5822,0.5093,0.6018,0.147227,0.0517,2001,low,risk_off_mild,-0.2921,2026-07-20,40,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.052483
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,125.66,706006.0,7962738233.0,-0.009226,1426.0,0.3243,low,5.38,-2.0,4.65,1942,False,,7.0,4.0,2.3,2026-07-18,0.5266,0.8903,0.5323,1.0,0.82,0.0,0.8852,0.7043999999999999,0.5,0.55,0.6333,0.8,0.6625,0.6625,0.3,20.0,0.0346656,0.02879,0.07449225,0.7222,0.587,0.5758,0.6081,0.145934,0.0512,2002,low,risk_off_mild,-0.2921,2026-07-20,40,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.052062
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.51,17648198.0,243369881398.0,-0.020163,1880.0,0.1091,low,2.74,-3.55,3.52,1943,False,ev_veto,7.0,3.0,1.8,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.275,0.63045,0.59785,0.144939,0.0503,2004,low,risk_off_mild,-0.2921,2026-07-20,-145,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.051034
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,45.98,5073094.0,22964807679.0,-0.015251,1713.0,0.1882,low,1.5,-2.04,2.16,1944,False,ev_veto,7.0,3.0,1.1,2026-07-18,0.5467,0.5909,0.4196,0.75,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.0276816,0.0246525,0.0720361249999999,0.5767,0.4937499999999999,0.49305,0.58805,0.144526,0.0498,2005,low,risk_off_mild,-0.2921,2026-07-20,40,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.050335
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.26,737305.0,16732721481.0,-0.006122,1248.0,0.4087,low,2.37,-1.11,2.13,1945,False,,7.0,3.0,1.1,2026-07-18,0.5758,0.75,0.4456,1.0,0.805,0.55,1.0,0.921,0.7098,0.0,0.7168,0.3,0.5,0.5,0.3,20.0,0.0329567999999999,0.024655,0.057575,0.6866,0.7675,0.4931,0.47,0.144304,0.0493,2006,low,risk_off_mild,-0.2921,2026-07-20,40,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.050119
