symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,122.41,1550355.0,24206920504.0,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.017787,0.321855,0.0342485,0.171,,0.398592,0.4906,930,-0.032937,1813.0,0.0242,low,2.89,-7.39,5.61,False,ev_veto,0.0249150622876557,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.85,1493220.0,25644739755.0,0.0924,0.25,0.3705,0.0858,0.2004,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0153306,0.021791,0.304182,0.03307975,0.0855,,0.382389,0.413,1091,-0.021044,1692.0,0.0894,low,2.37,-4.87,4.4,False,ev_veto,0.0934314835787089,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,240.41,1430495.0,29648712503.0,0.5004,0.0,0.4267,0.0,0.2578,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0197216999999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.384078,0.4146,1088,-0.028305,1783.0,0.0404,low,4.27,-7.26,8.09,False,ev_veto,0.0419026047565118,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.2,4.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.022463,0.2865348,0.034749,0.2565,,0.565489,0.8694,180,0.003929,520.0,0.7178,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,choppy_neutral,0.0347,2026-09-12,,,,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.55,1402445.0,9720187248.0,0.2987,0.5,0.4441,0.75,0.4702,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0359703,0.020818,0.2581547999999999,0.03384975,0.171,,0.098245,0.007,1845,-0.014626,1502.0,0.1917,low,1.79,-1.82,2.46,False,ev_veto,0.1970554926387316,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,280.76,1388935.0,72675456024.0,0.1876,0.5,0.5636,0.75,0.4482,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0342873,0.022463,0.2865348,0.034749,0.171,,0.322629,0.2709,1355,-0.015419,1531.0,0.1758,low,1.88,-3.17,3.0,False,ev_veto,0.1809173272933182,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.022463,0.2865348,0.034749,0.2565,,0.565489,0.8694,180,0.003929,520.0,0.7178,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,choppy_neutral,0.0347,2026-09-12,,,,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.16,1374710.0,3503338620.0,0.0889,0.0,0.626,0.0,0.1369,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0104728499999999,0.020818,0.2581547999999999,0.03384975,0.0,,0.364646,0.3829,1147,-0.02355,1734.0,0.0668,low,2.85,-5.34,5.75,False,ev_veto,0.0696489241223103,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.9,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.15,1367455.0,2948328804.0,0.2613,0.0,0.1288,0.75,0.2842,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0217412999999999,0.024759,0.3272472,0.032868,0.0,,0.143683,0.0226,1816,-0.008887,1213.0,0.3473,low,0.66,-1.15,1.14,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,0.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.8,1314360.0,31336620920.27665,0.208,0.0,0.4109,0.0942,0.1734,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0132651,0.025963,0.3375155999999999,0.0331155,0.0,,0.270139,0.1734,1536,-0.020773,1682.0,0.0948,low,2.95,-3.94,4.25,False,ev_veto,0.0990939977349943,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,240.32,1313885.0,55374199255.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.0153,1527.0,0.1782,low,3.52,-3.03,4.75,False,ev_veto,0.1834654586636466,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.4,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.39,1311570.0,31950050540.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.022305,1710.0,0.0797,low,2.16,-4.05,3.87,False,ev_veto,0.0832389580973952,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,94.42,1300285.0,12512492903.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.01531,1528.0,0.1777,low,3.64,-3.07,3.99,False,ev_veto,0.1828992072480181,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.47,1293560.0,2768050081.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.002294,813.0,0.5625,moderate,1.09,-0.92,1.16,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,0.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,76.27,1281130.0,7393901867.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.022364,1711.0,0.0792,low,3.6,-4.66,4.9,False,ev_veto,0.0826727066817667,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.4,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,189.3,1275410.0,13272442123.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.014795,1510.0,0.1871,low,7.38,-7.01,8.36,False,ev_veto,0.1928086070215175,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,5.5,4.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.47,1261270.0,4251444704.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.031249,1806.0,0.028,low,5.1,-5.56,7.55,False,ev_veto,0.0288788221970554,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.8,3.8,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.1,1245010.0,8408254720.0,0.0987,0.7356,0.3871,0.45,0.4045,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03094425,0.025963,0.3375155999999999,0.0331155,0.2515752,,0.271677,0.1761,1531,-0.02569,1757.0,0.0544,low,4.87,-5.34,7.42,False,ev_veto,0.0566251415628539,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.7,3.7,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.19,1242995.0,1560089114.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.016778,1579.0,0.1502,low,4.3,-4.73,5.95,False,ev_veto,0.1568516421291053,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.2,3.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,55.55,1237940.0,18117941952.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.031904,1810.0,0.0258,low,3.71,-6.06,5.44,False,ev_veto,0.0266138165345413,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,28.97,1228700.0,4442244935.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.033787,1820.0,0.0205,low,6.78,-8.57,9.52,False,ev_veto,0.0209513023782559,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,5.1,4.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.48,1226745.0,15039815252.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.018882,1649.0,0.1125,low,3.7,-4.74,5.26,False,ev_veto,0.1177802944507361,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.43,1221045.0,2571340677.0,0.2036,0.4615,0.4471,0.6,0.3958,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0302786999999999,0.024759,0.3272472,0.032868,0.157833,,0.287344,0.1944,1497,-0.004055,931.0,0.4992,low,0.55,-0.79,0.89,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,0.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,186.06,1218380.0,24829401999.81805,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.026887,1770.0,0.0474,low,4.65,-6.43,6.58,False,ev_veto,0.0492638731596829,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.5,3.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,290.25,1214310.0,51736749026.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.014657,1503.0,0.1912,low,4.21,-3.82,4.71,False,ev_veto,0.196489241223103,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.2,2.4,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,11.53,1212985.0,353494336.0,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.021791,0.304182,0.03307975,0.171,,0.460382,0.6179,692,-0.026324,1764.0,0.0506,low,4.82,-8.99,7.11,False,ev_veto,0.0526613816534541,True,,,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,205.9,1204100.0,243799260666.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.016788,1581.0,0.1492,low,1.84,-2.72,2.43,False,ev_veto,0.1557191392978482,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.2,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.01627,1559.0,0.1602,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,132.58,1185175.0,30555170840.0,0.2693,0.25,0.4679999999999999,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.020818,0.2581547999999999,0.03384975,0.0855,,0.185517,0.0555,1742,-0.017402,1605.0,0.1362,low,1.37,-2.45,2.57,False,ev_veto,0.1421291053227633,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.3,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.32,1184665.0,635975333.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.033667,1819.0,0.021,low,3.35,-6.16,4.49,False,ev_veto,0.0215175537938844,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,9.92,1180140.0,1528299840.0,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.033748,0.171,,0.415241,0.538,839,-0.016786,1580.0,0.1497,low,2.06,-4.33,4.66,False,ev_veto,0.1562853907134767,True,,,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.11,1169350.0,646982430.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.044861,1840.0,0.0097,low,11.32,-9.18,13.31,False,ev_veto,0.0096262740656851,True,,,low,choppy_neutral,0.0347,2026-09-12,10.0,8.5,6.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,8.61,1162475.0,345146925.0,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.021791,0.304182,0.03307975,0.171,,0.460382,0.6179,692,-0.016403,1568.0,0.1562,low,7.7,-9.61,10.93,False,ev_veto,0.1630804077010192,True,,,moderate,choppy_neutral,0.0347,2026-09-12,10.0,5.8,5.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.66,1147870.0,6685684514.0,0.1573,0.75,0.4422,0.45,0.4284,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0327726,0.0224,0.34185,0.033748,0.2565,,0.385824,0.4642,996,-0.0222,1707.0,0.0813,low,3.88,-6.05,6.12,False,ev_veto,0.0849377123442808,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.1,1144075.0,4441842652.0,0.2329,0.4646,0.6288,0.073,0.3239,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0247783499999999,0.024759,0.3272472,0.032868,0.1588932,,0.3432,0.3328,1240,-0.016432,1569.0,0.1556,low,3.07,-4.11,4.6,False,ev_veto,0.1625141562853907,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,189.05,1136780.0,30269192474.0,0.3502,0.0,0.4363,0.45,0.2969,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0227128499999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.261308,0.1648,1552,-0.016074,1551.0,0.1653,low,1.7,-2.78,2.71,False,ev_veto,0.1704416761041902,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.04,1128815.0,2167173260.813668,0.4276,0.25,0.4351,0.0216,0.3037,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0232330499999999,0.025963,0.3375155999999999,0.0331155,0.0855,,0.378983,0.4076,1101,-0.015879,1546.0,0.168,low,4.55,-5.33,6.49,False,ev_veto,0.1732729331823329,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.4,3.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.61,1126030.0,3208155553.0,0.7991,0.25,0.3314,0.0918,0.4321,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03305565,0.0255674999999999,0.324693,0.034782,0.0855,,0.40439,0.5089,913,-0.023137,1728.0,0.07,low,1.9,-5.17,4.32,False,ev_veto,0.0730464326160815,True,,,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.85,1106950.0,3430011039.0,0.2907,0.256,0.2046,0.75,0.3695,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.02826675,0.024759,0.3272472,0.032868,0.087552,,0.171974,0.0415,1781,-0.009208,1236.0,0.3349,low,0.53,-1.22,1.11,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,0.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
